low,high,open,close,volume,year,month,day,weekday,days
0.7279999852180481,0.7639999985694885,0.0,0.7279999852180481,378125,1980,3,17,1,3728
0.7080000042915344,0.7279999852180481,0.0,0.7200000286102295,215625,1980,3,18,2,3729
0.7200000286102295,0.7360000014305115,0.0,0.7200000286102295,153125,1980,3,19,3,3730
0.7200000286102295,0.7279999852180481,0.0,0.7200000286102295,43750,1980,3,20,4,3731
0.6880000233650208,0.7200000286102295,0.0,0.6880000233650208,556250,1980,3,21,5,3732
0.6320000290870667,0.6919999718666077,0.0,0.6399999856948853,384375,1980,3,24,1,3735
0.5920000076293945,0.6240000128746033,0.0,0.6159999966621399,325000,1980,3,25,2,3736
0.6200000047683716,0.6399999856948853,0.0,0.6399999856948853,100000,1980,3,26,3,3737
0.5960000157356262,0.6240000128746033,0.0,0.6039999723434448,512500,1980,3,27,4,3738
0.6159999966621399,0.6399999856948853,0.0,0.6399999856948853,246875,1980,3,28,5,3739
0.628000020980835,0.6399999856948853,0.0,0.6399999856948853,62500,1980,3,31,1,3742
0.6399999856948853,0.6480000019073486,0.0,0.6399999856948853,50000,1980,4,1,2,3743
0.6399999856948853,0.6639999747276306,0.0,0.656000018119812,128125,1980,4,2,3,3744
0.6480000019073486,0.6639999747276306,0.0,0.6480000019073486,128125,1980,4,3,4,3745
0.6200000047683716,0.6439999938011169,0.0,0.6200000047683716,265625,1980,4,7,1,3749
0.6159999966621399,0.6320000290870667,0.0,0.6320000290870667,96875,1980,4,8,2,3750
0.6359999775886536,0.6439999938011169,0.0,0.6399999856948853,50000,1980,4,9,3,3751
0.6399999856948853,0.656000018119812,0.0,0.656000018119812,53125,1980,4,10,4,3752
0.6439999938011169,0.656000018119812,0.0,0.6520000100135803,243750,1980,4,11,5,3753
0.6320000290870667,0.6439999938011169,0.0,0.6320000290870667,162500,1980,4,14,1,3756
0.6240000128746033,0.6399999856948853,0.0,0.6240000128746033,37500,1980,4,15,2,3757
0.625,0.6449999809265137,0.0,0.6299999952316284,142500,1980,4,16,3,3758
0.6100000143051147,0.625,0.0,0.6200000047683716,182500,1980,4,17,4,3759
0.6050000190734863,0.6299999952316284,0.0,0.6050000190734863,397500,1980,4,18,5,3760
0.6050000190734863,0.6150000095367432,0.0,0.6050000190734863,25000,1980,4,21,1,3763
