low,high,open,close,volume,year,month,day,weekday,days
8.5,9.25,8.75,8.625,890800,1996,9,18,3,9757
8.5,8.875,8.75,8.5,188000,1996,9,19,4,9758
8.75,9.125,8.75,9.0,182600,1996,9,20,5,9759
9.25,9.5,9.25,9.5,53300,1996,9,23,1,9762
9.375,10.0,9.75,9.375,151200,1996,9,24,2,9763
9.25,9.625,9.625,9.5,75600,1996,9,25,3,9764
9.25,9.5,9.5,9.25,23700,1996,9,26,4,9765
9.25,9.625,9.25,9.625,45600,1996,9,27,5,9766
9.125,9.625,9.625,9.25,77900,1996,9,30,1,9769
8.875,9.375,9.125,9.125,74900,1996,10,1,2,9770
8.875,9.125,8.875,9.125,32000,1996,10,2,3,9771
8.75,9.125,8.75,8.75,23900,1996,10,3,4,9772
8.75,9.375,9.0,9.375,35800,1996,10,4,5,9773
9.375,10.0,9.375,9.75,39500,1996,10,7,1,9776
10.0,10.875,10.0,10.875,117200,1996,10,8,2,9777
10.625,11.0,10.875,10.625,57000,1996,10,9,3,9778
10.625,11.0,10.625,10.875,52500,1996,10,10,4,9779
10.625,11.0,10.875,11.0,97100,1996,10,11,5,9780
11.125,12.375,11.125,11.625,85400,1996,10,14,1,9783
11.0,11.875,11.625,11.0,71500,1996,10,15,2,9784
10.625,11.0,10.625,11.0,20300,1996,10,16,3,9785
10.875,11.125,11.125,10.875,33000,1996,10,17,4,9786
10.875,11.25,11.25,11.125,19800,1996,10,18,5,9787
10.875,11.25,11.25,11.125,29200,1996,10,21,1,9790
10.3125,11.25,11.25,10.375,28900,1996,10,22,2,9791
10.375,10.75,10.375,10.625,11000,1996,10,23,3,9792
10.375,10.75,10.375,10.75,16300,1996,10,24,4,9793
9.875,10.75,10.375,10.0,27100,1996,10,25,5,9794
9.875,10.125,10.125,10.0,18700,1996,10,28,1,9797
9.875,10.125,10.125,10.125,36800,1996,10,29,2,9798
10.0,11.0,10.125,10.75,61100,1996,10,30,3,9799
10.625,11.0,11.0,10.625,1900,1996,10,31,4,9800
10.75,11.125,10.75,11.125,8300,1996,11,1,5,9801
10.75,11.375,10.75,11.375,11200,1996,11,4,1,9804
11.0,11.625,11.375,11.5,18100,1996,11,5,2,9805
11.25,11.625,11.625,11.625,14200,1996,11,6,3,9806
11.125,11.625,11.625,11.625,6500,1996,11,7,4,9807
11.125,11.625,11.625,11.125,14400,1996,11,8,5,9808
