low,high,open,close,volume,year,month,day,weekday,days
4.380000114440918,4.5,4.5,4.5,4100.0,1994,10,31,1,9069
4.380000114440918,4.5,4.5,4.5,3800.0,1994,11,1,2,9070
4.380000114440918,4.440000057220459,4.440000057220459,4.440000057220459,1000.0,1994,11,2,3,9071
4.380000114440918,4.5,4.5,4.5,7100.0,1994,11,3,4,9072
4.380000114440918,4.5,4.380000114440918,4.380000114440918,6200.0,1994,11,4,5,9073
4.380000114440918,4.5,4.5,4.5,1600.0,1994,11,7,1,9076
4.25,4.440000057220459,4.440000057220459,4.440000057220459,17700.0,1994,11,8,2,9077
4.25,4.380000114440918,4.380000114440918,4.380000114440918,5500.0,1994,11,9,3,9078
4.5,4.5,4.5,4.5,3000.0,1994,11,10,4,9079
4.25,4.25,4.25,4.25,1000.0,1994,11,11,5,9080
4.25,4.25,4.25,4.25,4900.0,1994,11,14,1,9083
4.25,4.5,4.5,4.5,8100.0,1994,11,15,2,9084
4.25,4.380000114440918,4.25,4.25,8400.0,1994,11,16,3,9085
4.190000057220459,4.380000114440918,4.190000057220459,4.190000057220459,13200.0,1994,11,17,4,9086
4.190000057220459,4.380000114440918,4.380000114440918,4.380000114440918,9900.0,1994,11,18,5,9087
4.119999885559082,4.380000114440918,4.119999885559082,4.119999885559082,25000.0,1994,11,21,1,9090
4.059999942779541,4.380000114440918,4.059999942779541,4.059999942779541,25200.0,1994,11,22,2,9091
4.119999885559082,4.25,4.119999885559082,4.119999885559082,3600.0,1994,11,23,3,9092
4.119999885559082,4.5,4.5,4.5,22400.0,1994,11,25,5,9094
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2500.0,1994,11,28,1,9097
4.190000057220459,4.309999942779541,4.25,4.25,16200.0,1994,11,29,2,9098
4.25,4.380000114440918,4.25,4.25,9000.0,1994,11,30,3,9099
4.25,4.380000114440918,4.380000114440918,4.380000114440918,2600.0,1994,12,1,4,9100
4.119999885559082,4.25,4.119999885559082,4.119999885559082,6800.0,1994,12,2,5,9101
4.119999885559082,4.25,4.119999885559082,4.119999885559082,3000.0,1994,12,5,1,9104
4.119999885559082,4.380000114440918,4.380000114440918,4.380000114440918,8000.0,1994,12,6,2,9105
4.119999885559082,4.309999942779541,4.309999942779541,4.309999942779541,3000.0,1994,12,7,3,9106
4.119999885559082,4.380000114440918,4.380000114440918,4.380000114440918,3300.0,1994,12,8,4,9107
4.119999885559082,4.25,4.25,4.25,6900.0,1994,12,9,5,9108
4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,400.0,1994,12,12,1,9111
4.119999885559082,4.25,4.25,4.25,6000.0,1994,12,13,2,9112
4.0,4.380000114440918,4.309999942779541,4.309999942779541,34500.0,1994,12,14,3,9113
4.119999885559082,4.380000114440918,4.380000114440918,4.380000114440918,11600.0,1994,12,15,4,9114
4.119999885559082,4.25,4.25,4.25,14700.0,1994,12,16,5,9115
4.0,4.119999885559082,4.119999885559082,4.119999885559082,1000.0,1994,12,19,1,9118
4.0,4.380000114440918,4.380000114440918,4.380000114440918,10900.0,1994,12,20,2,9119
4.119999885559082,4.380000114440918,4.119999885559082,4.119999885559082,7000.0,1994,12,21,3,9120
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,1994,12,22,4,9121
4.190000057220459,4.380000114440918,4.380000114440918,4.380000114440918,7400.0,1994,12,23,5,9122
4.190000057220459,4.380000114440918,4.190000057220459,4.190000057220459,3800.0,1994,12,27,2,9126
4.190000057220459,4.380000114440918,4.190000057220459,4.190000057220459,15000.0,1994,12,28,3,9127
4.190000057220459,4.380000114440918,4.25,4.25,13200.0,1994,12,29,4,9128
