low,high,open,close,volume,year,month,day,weekday,days
20.0,20.010000228881836,20.0,20.0,368300,2004,8,27,5,12657
20.0,20.100000381469727,20.010000228881836,20.0,37800,2004,8,30,1,12660
20.0,20.010000228881836,20.010000228881836,20.0,42500,2004,8,31,2,12661
20.0,20.010000228881836,20.010000228881836,20.0,57500,2004,9,1,3,12662
20.0,20.010000228881836,20.010000228881836,20.0,40000,2004,9,2,4,12663
20.0,20.010000228881836,20.010000228881836,20.010000228881836,13900,2004,9,3,5,12664
20.0,20.010000228881836,20.010000228881836,20.010000228881836,27200,2004,9,7,2,12668
20.0,20.010000228881836,20.010000228881836,20.0,16600,2004,9,8,3,12669
20.0,20.010000228881836,20.0,20.010000228881836,34200,2004,9,9,4,12670
20.0,20.010000228881836,20.010000228881836,20.0,17900,2004,9,10,5,12671
20.0,20.010000228881836,20.0,20.0,49400,2004,9,13,1,12674
20.0,20.010000228881836,20.010000228881836,20.0,30700,2004,9,14,2,12675
20.0,20.010000228881836,20.010000228881836,20.010000228881836,15500,2004,9,15,3,12676
20.0,20.010000228881836,20.010000228881836,20.0,31900,2004,9,16,4,12677
20.0,20.010000228881836,20.0,20.0,16500,2004,9,17,5,12678
20.0,20.010000228881836,20.010000228881836,20.0,17600,2004,9,20,1,12681
20.0,20.100000381469727,20.0,20.020000457763672,52000,2004,9,21,2,12682
20.0,20.200000762939453,20.030000686645508,20.0,25900,2004,9,22,3,12683
20.0,20.100000381469727,20.030000686645508,20.0,81200,2004,9,23,4,12684
20.0,20.049999237060547,20.049999237060547,20.0,78000,2004,9,24,5,12685
20.0,20.030000686645508,20.0,20.020000457763672,36600,2004,9,27,1,12688
20.0,20.010000228881836,20.0,20.010000228881836,377700,2004,9,28,2,12689
20.0,20.010000228881836,20.0,20.010000228881836,86900,2004,9,29,3,12690
20.0,20.049999237060547,20.0,20.040000915527344,208700,2004,9,30,4,12691
20.0,20.149999618530273,20.149999618530273,20.0,66400,2004,10,1,5,12692
20.0,20.040000915527344,20.0,20.040000915527344,19700,2004,10,4,1,12695
19.899999618530273,20.020000457763672,20.020000457763672,19.899999618530273,63400,2004,10,5,2,12696
19.700000762939453,19.899999618530273,19.899999618530273,19.75,120700,2004,10,6,3,12697
19.760000228881836,19.889999389648438,19.770000457763672,19.850000381469727,25500,2004,10,7,4,12698
19.799999237060547,19.899999618530273,19.899999618530273,19.799999237060547,29200,2004,10,8,5,12699
