low,high,open,close,volume,year,month,day,weekday,days
10.829999923706055,13.630000114440918,13.25,11.5,2224700,2017,11,2,4,17472
11.100000381469727,11.699999809265137,11.399999618530273,11.5600004196167,209900,2017,11,3,5,17473
11.350000381469727,12.050000190734863,11.350000381469727,12.0,136200,2017,11,6,1,17476
11.899999618530273,12.420000076293945,12.029999732971191,12.399999618530273,122800,2017,11,7,2,17477
12.399999618530273,12.720000267028809,12.520000457763672,12.609999656677246,71100,2017,11,8,3,17478
12.5,13.25,12.930000305175781,13.25,114600,2017,11,9,4,17479
13.050000190734863,15.0,13.140000343322754,14.149999618530273,120300,2017,11,10,5,17480
14.246000289916992,15.399999618530273,14.850000381469727,14.75,151600,2017,11,13,1,17483
13.399999618530273,14.979999542236328,14.829999923706055,14.289999961853027,52200,2017,11,14,2,17484
13.170000076293945,14.449999809265137,13.760000228881836,13.359999656677246,27800,2017,11,15,3,17485
13.0,14.739999771118164,14.0,13.430000305175781,68800,2017,11,16,4,17486
12.0,14.5,13.25,14.489999771118164,69700,2017,11,17,5,17487
12.329999923706055,14.300000190734863,14.300000190734863,12.720000267028809,70900,2017,11,20,1,17490
12.529999732971191,13.710000038146973,12.529999732971191,13.399999618530273,38100,2017,11,21,2,17491
13.399999618530273,13.979999542236328,13.399999618530273,13.699999809265137,39700,2017,11,22,3,17492
13.0,14.0,13.050000190734863,13.859999656677246,13300,2017,11,24,5,17494
13.75,15.0,14.260000228881836,14.069999694824219,143000,2017,11,27,1,17497
13.289999961853027,14.25,14.039999961853027,13.625,31400,2017,11,28,2,17498
12.529999732971191,13.829999923706055,13.829999923706055,12.779999732971191,51200,2017,11,29,3,17499
11.899999618530273,13.029999732971191,12.600000381469727,11.949999809265137,69200,2017,11,30,4,17500
11.960000038146973,12.819000244140625,12.050000190734863,12.140000343322754,80600,2017,12,1,5,17501
12.010000228881836,12.899999618530273,12.180000305175781,12.279999732971191,21900,2017,12,4,1,17504
11.229999542236328,13.399999618530273,12.300000190734863,11.270000457763672,102800,2017,12,5,2,17505
11.253999710083008,12.199999809265137,11.300000190734863,11.4399995803833,31900,2017,12,6,3,17506
9.850000381469727,11.600000381469727,11.5,10.510000228881836,84300,2017,12,7,4,17507
