low,high,open,close,volume,year,month,day,weekday,days
24.375,32.5,31.25,25.0,7049280,1998,12,15,2,10575
25.625,36.09375,27.34375,33.4375,3174080,1998,12,16,3,10576
34.6875,48.75,35.3125,42.265625,3151120,1998,12,17,4,10577
44.21875,49.375,47.578125,46.71875,1435440,1998,12,18,5,10578
41.71875,50.46875,50.0,44.53125,1011280,1998,12,21,1,10581
35.78125,46.25,45.390625,42.03125,718480,1998,12,22,2,10582
42.109375,49.84375,43.515625,49.6875,830880,1998,12,23,3,10583
47.96875,58.28125,52.03125,53.4375,653840,1998,12,24,4,10584
55.3125,65.0,57.65625,58.828125,677360,1998,12,28,1,10588
52.5,61.71875,61.5625,55.3125,351600,1998,12,29,2,10589
44.21875,54.6875,53.75,47.34375,501040,1998,12,30,3,10590
40.46875,49.375,46.25,47.65625,412240,1998,12,31,4,10591
40.9375,48.125,47.421875,41.5625,336000,1999,1,4,1,10595
35.625,46.796875,40.3125,46.40625,603760,1999,1,5,2,10596
46.875,49.84375,49.6875,49.21875,520960,1999,1,6,3,10597
44.375,49.921875,46.484375,48.125,303040,1999,1,7,4,10598
48.125,55.625,49.375,55.46875,1267600,1999,1,8,5,10599
55.625,78.4375,62.5,71.25,2444080,1999,1,11,1,10602
71.796875,95.0,94.0625,76.71875,2107040,1999,1,12,2,10603
51.25,78.75,52.5,65.3125,947520,1999,1,13,3,10604
62.5,75.0,74.375,66.09375,660160,1999,1,14,4,10605
66.71875,74.375,69.84375,69.375,465360,1999,1,15,5,10606
70.625,80.0,75.625,75.0,570960,1999,1,19,2,10610
67.8125,82.5,78.28125,67.890625,1076480,1999,1,20,3,10611
57.1875,67.5,67.1875,61.40625,724960,1999,1,21,4,10612
53.125,62.96875,55.46875,58.75,453040,1999,1,22,5,10613
55.9375,62.65625,59.375,56.328125,240080,1999,1,25,1,10616
53.75,60.0,58.75,56.5625,367600,1999,1,26,2,10617
52.5,62.5,58.125,61.171875,650880,1999,1,27,3,10618
62.5,74.375,63.359375,73.75,574240,1999,1,28,4,10619
66.25,75.15625,75.078125,71.875,445440,1999,1,29,5,10620
73.75,85.625,74.84375,81.40625,1220560,1999,2,1,1,10623
75.0,85.625,85.625,77.890625,670480,1999,2,2,2,10624
75.0,82.5,75.78125,79.6875,361920,1999,2,3,3,10625
75.15625,81.5625,80.78125,77.03125,321520,1999,2,4,4,10626
70.625,83.125,81.25,76.25,622240,1999,2,5,5,10627
66.328125,77.421875,76.875,67.65625,413120,1999,2,8,1,10630
58.90625,66.875,65.078125,60.15625,557840,1999,2,9,2,10631
54.921875,62.5,58.125,57.734375,329120,1999,2,10,3,10632
56.5625,63.90625,61.484375,62.34375,444800,1999,2,11,4,10633
58.75,65.15625,62.8125,58.90625,194560,1999,2,12,5,10634
56.5625,62.5,60.78125,56.71875,168080,1999,2,16,2,10638
51.25,59.6875,55.15625,52.34375,376480,1999,2,17,3,10639
50.0,56.09375,55.0,50.546875,361760,1999,2,18,4,10640
50.0,56.328125,52.1875,53.125,278800,1999,2,19,5,10641
53.75,58.125,55.0,58.125,162880,1999,2,22,1,10644
55.3125,62.03125,58.59375,58.75,290000,1999,2,23,2,10645
57.5,69.0625,59.0625,63.90625,800640,1999,2,24,3,10646
63.4375,68.75,63.984375,66.25,426560,1999,2,25,4,10647
65.15625,68.4375,66.640625,68.125,208560,1999,2,26,5,10648
64.375,71.71875,68.125,70.625,229200,1999,3,1,1,10651
70.78125,75.46875,72.5,72.34375,600960,1999,3,2,2,10652
67.8125,76.171875,73.90625,70.9375,196400,1999,3,3,3,10653
68.75,75.15625,70.625,73.75,398320,1999,3,4,4,10654
71.40625,76.40625,75.625,72.8125,139280,1999,3,5,5,10655
73.75,77.65625,73.90625,76.25,321040,1999,3,8,1,10658
73.75,81.015625,76.40625,80.625,418720,1999,3,9,2,10659
79.6875,106.25,80.78125,106.171875,1031200,1999,3,10,3,10660
90.625,99.375,91.25,95.9375,1132080,1999,3,11,4,10661
82.5,95.0,90.9375,82.5,328720,1999,3,12,5,10662
86.5625,100.625,87.1875,96.875,594000,1999,3,15,1,10665
91.25,108.125,97.8125,96.25,751040,1999,3,16,2,10666
92.8125,103.4375,96.25,97.65625,299920,1999,3,17,3,10667
95.0,102.5,95.625,98.125,222640,1999,3,18,4,10668
95.78125,100.0,99.6875,97.421875,152000,1999,3,19,5,10669
98.125,104.84375,98.828125,101.09375,372080,1999,3,22,1,10672
94.375,103.125,101.953125,96.25,345520,1999,3,23,2,10673
91.875,104.0625,96.640625,102.34375,564000,1999,3,24,3,10674
104.0625,118.125,105.0,111.25,997920,1999,3,25,4,10675
106.25,113.59375,109.375,110.3125,338640,1999,3,26,5,10676
106.5625,110.625,110.390625,109.375,200800,1999,3,29,1,10679
108.4375,124.0625,108.75,111.875,698000,1999,3,30,2,10680
108.75,116.09375,116.09375,110.78125,1994720,1999,3,31,3,10681
107.34375,112.5,111.875,109.6875,504480,1999,4,1,4,10682
109.84375,113.125,113.125,110.625,367520,1999,4,5,1,10686
109.0625,115.78125,109.0625,112.03125,475520,1999,4,6,2,10687
127.5,148.75,136.40625,139.375,2354160,1999,4,7,3,10688
135.0,148.125,148.125,137.1875,843920,1999,4,8,4,10689
130.0,140.0,135.0,137.578125,509280,1999,4,9,5,10690
131.40625,161.875,135.78125,157.5,787680,1999,4,12,1,10693
159.375,176.25,168.75,166.25,643600,1999,4,13,2,10694
