low,high,open,close,volume,year,month,day,weekday,days
6.292261123657227,6.386176109313965,0.0,6.292261123657227,50578,1982,1,29,5,4411
6.198347091674805,6.292261123657227,0.0,6.198347091674805,36469,1982,2,1,1,4414
6.198347091674805,6.292261123657227,0.0,6.198347091674805,14242,1982,2,2,2,4415
6.198347091674805,6.386176109313965,0.0,6.198347091674805,9051,1982,2,3,3,4416
6.198347091674805,6.386176109313965,0.0,6.198347091674805,3993,1982,2,4,4,4417
6.198347091674805,6.386176109313965,0.0,6.198347091674805,1997,1982,2,5,5,4418
6.292261123657227,6.574005126953125,0.0,6.292261123657227,2130,1982,2,8,1,4421
6.198347091674805,6.386176109313965,0.0,6.198347091674805,3993,1982,2,9,2,4422
6.198347091674805,6.386176109313965,0.0,6.198347091674805,1065,1982,2,10,3,4423
6.198347091674805,6.386176109313965,0.0,6.198347091674805,399,1982,2,11,4,4424
6.198347091674805,6.386176109313965,0.0,6.198347091674805,1997,1982,2,12,5,4425
6.198347091674805,6.386176109313965,0.0,6.198347091674805,3061,1982,2,16,2,4429
6.198347091674805,6.386176109313965,0.0,6.198347091674805,1065,1982,2,17,3,4430
6.198347091674805,6.386176109313965,0.0,6.198347091674805,1863,1982,2,18,4,4431
6.198347091674805,6.386176109313965,0.0,6.198347091674805,399,1982,2,19,5,4432
6.198347091674805,6.386176109313965,0.0,6.198347091674805,932,1982,2,22,1,4435
6.198347091674805,6.386176109313965,0.0,6.198347091674805,666,1982,2,23,2,4436
6.198347091674805,6.386176109313965,0.0,6.198347091674805,399,1982,2,24,3,4437
6.198347091674805,6.292261123657227,0.0,6.198347091674805,3194,1982,2,25,4,4438
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,2,26,5,4439
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1597,1982,3,1,1,4442
6.198347091674805,6.292261123657227,0.0,6.198347091674805,666,1982,3,2,2,4443
6.198347091674805,6.292261123657227,0.0,6.198347091674805,5058,1982,3,3,3,4444
6.198347091674805,6.292261123657227,0.0,6.198347091674805,4259,1982,3,4,4,4445
6.198347091674805,6.292261123657227,0.0,6.198347091674805,2396,1982,3,5,5,4446
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1065,1982,3,8,1,4449
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,9,2,4450
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1331,1982,3,10,3,4451
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1997,1982,3,11,4,4452
6.198347091674805,6.292261123657227,0.0,6.198347091674805,399,1982,3,12,5,4453
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1065,1982,3,15,1,4456
6.198347091674805,6.292261123657227,0.0,6.198347091674805,666,1982,3,16,2,4457
6.198347091674805,6.292261123657227,0.0,6.198347091674805,932,1982,3,17,3,4458
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,18,4,4459
6.198347091674805,6.292261123657227,0.0,6.198347091674805,932,1982,3,19,5,4460
6.198347091674805,6.292261123657227,0.0,6.198347091674805,133,1982,3,22,1,4463
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,23,2,4464
6.198347091674805,6.292261123657227,0.0,6.198347091674805,1065,1982,3,24,3,4465
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,25,4,4466
6.198347091674805,6.292261123657227,0.0,6.198347091674805,666,1982,3,26,5,4467
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,29,1,4470
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,3,30,2,4471
6.198347091674805,6.292261123657227,0.0,6.198347091674805,932,1982,3,31,3,4472
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,4,1,4,4473
6.198347091674805,6.292261123657227,0.0,6.198347091674805,133,1982,4,2,5,4474
6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0,1982,4,5,1,4477
