low,high,open,close,volume,year,month,day,weekday,days
7.625,9.375,8.0,9.25,5972200,1999,1,27,3,10618
9.0,9.3125,9.125,9.0,1445700,1999,1,28,4,10619
8.5,9.125,9.0,8.8125,805300,1999,1,29,5,10620
8.75,9.625,8.875,9.5,393000,1999,2,1,1,10623
8.9375,9.6875,9.25,9.0,258400,1999,2,2,2,10624
8.5,9.0,8.9375,8.5,531300,1999,2,3,3,10625
8.25,8.5625,8.5,8.25,308900,1999,2,4,4,10626
8.125,8.375,8.375,8.125,198900,1999,2,5,5,10627
7.9375,8.125,8.125,8.0,113600,1999,2,8,1,10630
7.75,8.0,8.0,7.75,377300,1999,2,9,2,10631
7.625,7.875,7.75,7.625,44700,1999,2,10,3,10632
7.25,7.875,7.625,7.875,209400,1999,2,11,4,10633
7.25,7.8125,7.625,7.5,120200,1999,2,12,5,10634
6.875,7.375,7.375,7.0,63800,1999,2,16,2,10638
6.5625,6.875,6.875,6.5625,66200,1999,2,17,3,10639
6.5625,7.25,6.625,7.0,147900,1999,2,18,4,10640
7.125,7.5625,7.125,7.421875,138400,1999,2,19,5,10641
7.5,8.03125,7.5625,7.9375,591100,1999,2,22,1,10644
7.25,8.1875,8.125,7.375,230700,1999,2,23,2,10645
6.875,7.375,7.375,6.9375,124000,1999,2,24,3,10646
6.8125,7.125,6.9375,7.125,1338100,1999,2,25,4,10647
6.875,7.125,7.125,6.875,287000,1999,2,26,5,10648
6.4375,7.0,7.0,6.5,277700,1999,3,1,1,10651
6.3125,6.625,6.4375,6.4375,82400,1999,3,2,2,10652
5.9375,6.25,6.25,6.046875,55500,1999,3,3,3,10653
5.75,6.125,6.125,5.8125,179100,1999,3,4,4,10654
5.875,6.25,6.125,6.0625,354000,1999,3,5,5,10655
6.1875,8.0,6.1875,7.9375,234700,1999,3,8,1,10658
7.3125,7.875,7.75,7.5,34200,1999,3,9,2,10659
6.625,7.5625,7.4375,7.1875,61700,1999,3,10,3,10660
6.375,7.625,7.3125,6.625,203200,1999,3,11,4,10661
6.5,7.125,6.75,6.875,98400,1999,3,12,5,10662
6.6875,7.0,7.0,6.75,38400,1999,3,15,1,10665
6.625,6.875,6.875,6.625,6100,1999,3,16,2,10666
6.59375,6.9375,6.75,6.625,567200,1999,3,17,3,10667
6.40625,6.8125,6.75,6.4375,69800,1999,3,18,4,10668
6.25,6.71875,6.375,6.71875,357900,1999,3,19,5,10669
6.625,7.125,6.71875,6.8125,299600,1999,3,22,1,10672
6.375,6.9375,6.875,6.5,122500,1999,3,23,2,10673
6.375,6.6875,6.5,6.375,336800,1999,3,24,3,10674
6.0625,6.5625,6.4375,6.1875,136100,1999,3,25,4,10675
6.125,6.375,6.1875,6.25,93800,1999,3,26,5,10676
6.375,6.625,6.375,6.625,170600,1999,3,29,1,10679
6.53125,7.0,6.75,6.875,98800,1999,3,30,2,10680
7.375,8.125,7.375,7.6875,377000,1999,3,31,3,10681
7.8125,7.9375,7.875,7.875,89000,1999,4,1,4,10682
7.5,8.0,8.0,7.53125,76200,1999,4,5,1,10686
7.0625,7.5,7.5,7.25,90300,1999,4,6,2,10687
7.375,7.625,7.4375,7.5,399300,1999,4,7,3,10688
7.4375,7.5625,7.5625,7.4375,483900,1999,4,8,4,10689
7.3125,7.5,7.4375,7.3125,146000,1999,4,9,5,10690
7.0,7.25,7.1875,7.125,235100,1999,4,12,1,10693
7.0,7.0625,7.0625,7.0,27900,1999,4,13,2,10694
7.0,7.5,7.0625,7.375,396600,1999,4,14,3,10695
7.390625,7.8125,7.5,7.78125,65000,1999,4,15,4,10696
7.625,7.8125,7.75,7.625,23800,1999,4,16,5,10697
7.3125,7.875,7.875,7.3125,91000,1999,4,19,1,10700
7.1875,7.3125,7.1875,7.25,35600,1999,4,20,2,10701
7.0,7.25,7.25,7.203125,16800,1999,4,21,3,10702
7.25,7.5625,7.25,7.5625,135600,1999,4,22,4,10703
7.5,7.625,7.5625,7.5625,11700,1999,4,23,5,10704
7.1875,7.625,7.5625,7.3125,44000,1999,4,26,1,10707
6.75,7.375,7.25,6.75,131500,1999,4,27,2,10708
5.9375,7.0,6.9375,6.125,746700,1999,4,28,3,10709
6.1875,6.4375,6.25,6.4375,277000,1999,4,29,4,10710
6.125,6.53125,6.4375,6.3125,187000,1999,4,30,5,10711
5.6875,6.53125,6.375,5.875,265500,1999,5,3,1,10714
5.875,6.125,6.0,5.9375,65700,1999,5,4,2,10715
5.875,6.875,5.875,6.75,1260000,1999,5,5,3,10716
4.625,5.25,4.875,5.03125,2446600,1999,5,6,4,10717
4.375,5.125,5.125,4.625,1092600,1999,5,7,5,10718
3.96875,4.6875,4.6875,4.125,813900,1999,5,10,1,10721
4.0625,4.375,4.125,4.25,332400,1999,5,11,2,10722
4.3125,4.5625,4.375,4.5,359900,1999,5,12,3,10723
4.5,4.875,4.5625,4.609375,371500,1999,5,13,4,10724
4.375,4.625,4.625,4.4375,157800,1999,5,14,5,10725
4.3125,4.46875,4.375,4.375,196500,1999,5,17,1,10728
4.3125,4.5625,4.375,4.4375,133300,1999,5,18,2,10729
4.25,4.65625,4.4375,4.25,128700,1999,5,19,3,10730
4.1875,4.375,4.3125,4.3125,328900,1999,5,20,4,10731
4.5,4.875,4.5,4.546875,149500,1999,5,21,5,10732
4.3125,4.6875,4.625,4.3125,19100,1999,5,24,1,10735
4.59375,4.875,4.59375,4.703125,266300,1999,5,25,2,10736
4.5625,4.9375,4.9375,4.625,203800,1999,5,26,3,10737
4.5,4.6875,4.6875,4.625,98400,1999,5,27,4,10738
4.5,4.75,4.6875,4.6875,452700,1999,5,28,5,10739
4.5,4.6875,4.6875,4.625,40100,1999,6,1,2,10743
4.4375,4.625,4.625,4.5625,131900,1999,6,2,3,10744
4.5,4.625,4.625,4.625,50100,1999,6,3,4,10745
4.625,5.25,4.625,5.1875,183800,1999,6,4,5,10746
5.1875,5.5,5.1875,5.40625,183800,1999,6,7,1,10749
5.0625,5.546875,5.5,5.125,158900,1999,6,8,2,10750
5.0,5.25,5.21875,5.0625,15700,1999,6,9,3,10751
