low,high,open,close,volume,year,month,day,weekday,days
2.5,4.0,0.0,2.5,375,1991,5,21,2,7810
2.5,2.5,2.5,2.5,0,1991,5,22,3,7811
2.5,3.5,0.0,2.5,375,1991,5,23,4,7812
2.5,3.5,0.0,2.5,0,1991,5,24,5,7813
2.5,3.5,0.0,2.5,225,1991,5,28,2,7817
2.5,3.5,0.0,2.5,375,1991,5,29,3,7818
2.5,3.5,0.0,2.5,750,1991,5,30,4,7819
2.5,2.5,2.5,2.5,0,1991,5,31,5,7820
2.5,3.5,0.0,2.5,275,1991,6,3,1,7823
2.5,2.5,2.5,2.5,0,1991,6,4,2,7824
2.5,3.5,0.0,2.5,475,1991,6,5,3,7825
2.5,2.5,2.5,2.5,0,1991,6,6,4,7826
2.5,2.5,2.5,2.5,0,1991,6,7,5,7827
2.5,2.5,2.5,2.5,0,1991,6,10,1,7830
2.5,3.5,0.0,2.5,200,1991,6,11,2,7831
2.5,3.5,0.0,2.5,2425,1991,6,12,3,7832
2.5,3.5,0.0,2.5,1000,1991,6,13,4,7833
2.5,2.5,2.5,2.5,0,1991,6,14,5,7834
3.0,3.5,0.0,3.0,225,1991,6,17,1,7837
3.25,3.5,0.0,3.25,750,1991,6,18,2,7838
3.25,3.5,0.0,3.25,300,1991,6,19,3,7839
3.5,4.5,0.0,3.5,5875,1991,6,20,4,7840
3.5,4.5,0.0,3.5,1000,1991,6,21,5,7841
3.5,4.5,0.0,3.5,950,1991,6,24,1,7844
3.5,3.5,3.5,3.5,0,1991,6,25,2,7845
3.5,3.5,3.5,3.5,0,1991,6,26,3,7846
3.5,3.5,3.5,3.5,0,1991,6,27,4,7847
3.5,3.5,3.5,3.5,0,1991,6,28,5,7848
3.5,4.5,0.0,3.5,675,1991,7,1,1,7851
3.5,4.5,0.0,3.5,50,1991,7,2,2,7852
3.5,3.5,3.5,3.5,0,1991,7,3,3,7853
3.5,4.5,0.0,3.5,1500,1991,7,5,5,7855
3.5,4.5,0.0,3.5,800,1991,7,8,1,7858
3.5,4.5,0.0,3.5,1075,1991,7,9,2,7859
3.5,3.5,3.5,3.5,0,1991,7,10,3,7860
3.5,3.5,3.5,3.5,0,1991,7,11,4,7861
3.75,4.5,0.0,3.75,100,1991,7,12,5,7862
4.0,4.5,0.0,4.0,1400,1991,7,15,1,7865
4.0,4.5,0.0,4.0,4275,1991,7,16,2,7866
4.25,4.5,0.0,4.25,625,1991,7,17,3,7867
4.25,4.5,0.0,4.25,50,1991,7,18,4,7868
4.25,4.5,0.0,4.25,1325,1991,7,19,5,7869
4.25,4.5,0.0,4.25,250,1991,7,22,1,7872
4.0,4.5,0.0,4.0,100,1991,7,23,2,7873
4.0,4.5,0.0,4.0,125,1991,7,24,3,7874
4.0,4.5,0.0,4.0,325,1991,7,25,4,7875
4.0,4.0,4.0,4.0,0,1991,7,26,5,7876
4.0,4.5,0.0,4.0,1600,1991,7,29,1,7879
4.0,4.0,4.0,4.0,0,1991,7,30,2,7880
3.75,4.5,0.0,3.75,2700,1991,7,31,3,7881
3.75,4.25,0.0,3.75,0,1991,8,1,4,7882
3.5,4.25,0.0,3.5,50,1991,8,2,5,7883
3.5,4.0,0.0,3.5,550,1991,8,5,1,7886
3.0,4.0,0.0,3.0,1550,1991,8,6,2,7887
3.5,4.0,0.0,3.5,1250,1991,8,7,3,7888
3.0,4.0,0.0,3.0,1000,1991,8,8,4,7889
3.0,4.0,0.0,3.0,500,1991,8,9,5,7890
3.0,3.0,3.0,3.0,0,1991,8,12,1,7893
3.0,3.0,3.0,3.0,0,1991,8,13,2,7894
3.0,3.75,0.0,3.0,1950,1991,8,14,3,7895
3.0,3.0,3.0,3.0,0,1991,8,15,4,7896
3.0,3.75,0.0,3.0,1625,1991,8,16,5,7897
3.0,3.0,3.0,3.0,0,1991,8,19,1,7900
3.0,3.75,0.0,3.0,100,1991,8,20,2,7901
3.0,3.0,3.0,3.0,0,1991,8,21,3,7902
3.0,3.75,0.0,3.0,125,1991,8,22,4,7903
3.0,3.0,3.0,3.0,0,1991,8,23,5,7904
3.0,3.0,3.0,3.0,0,1991,8,26,1,7907
3.0,3.0,3.0,3.0,0,1991,8,27,2,7908
3.0,3.0,3.0,3.0,0,1991,8,28,3,7909
2.75,3.5,0.0,2.75,1600,1991,8,29,4,7910
2.75,2.75,2.75,2.75,0,1991,8,30,5,7911
2.75,3.25,0.0,2.75,925,1991,9,3,2,7915
2.75,3.25,0.0,2.75,575,1991,9,4,3,7916
2.75,2.75,2.75,2.75,0,1991,9,5,4,7917
2.75,3.25,0.0,2.75,100,1991,9,6,5,7918
2.75,3.25,0.0,2.75,2950,1991,9,9,1,7921
2.5,3.0,0.0,2.5,2700,1991,9,10,2,7922
2.5,3.0,0.0,2.5,150,1991,9,11,3,7923
2.5,3.0,0.0,2.5,50,1991,9,12,4,7924
2.5,3.0,0.0,2.5,650,1991,9,13,5,7925
2.5,2.75,0.0,2.5,50,1991,9,16,1,7928
2.5,2.5,2.5,2.5,0,1991,9,17,2,7929
2.5,3.0,0.0,2.5,0,1991,9,18,3,7930
2.5,2.5,2.5,2.5,0,1991,9,19,4,7931
2.5,3.0,0.0,2.5,750,1991,9,20,5,7932
2.5,2.5,2.5,2.5,0,1991,9,23,1,7935
2.5,3.0,0.0,2.5,1000,1991,9,24,2,7936
2.5,3.0,0.0,2.5,250,1991,9,25,3,7937
2.5,2.5,2.5,2.5,0,1991,9,26,4,7938
2.5,2.75,0.0,2.5,100,1991,9,27,5,7939
2.5,2.5,2.5,2.5,0,1991,9,30,1,7942
2.5,2.5,2.5,2.5,0,1991,10,1,2,7943
2.5,2.5,2.5,2.5,0,1991,10,2,3,7944
1.5,2.0,0.0,1.5,3100,1991,10,3,4,7945
1.5,2.0,0.0,1.5,25,1991,10,4,5,7946
1.5,2.0,0.0,1.5,0,1991,10,7,1,7949
1.5,1.5,1.5,1.5,0,1991,10,8,2,7950
1.5,2.25,0.0,1.5,250,1991,10,9,3,7951
2.0,2.5,0.0,2.0,425,1991,10,10,4,7952
2.0,2.5,0.0,2.0,1050,1991,10,11,5,7953
2.0,2.25,0.0,2.0,1250,1991,10,14,1,7956
2.0,2.25,0.0,2.0,150,1991,10,15,2,7957
2.25,3.0,0.0,2.25,2500,1991,10,16,3,7958
2.25,2.75,0.0,2.25,2000,1991,10,17,4,7959
2.25,2.75,0.0,2.25,675,1991,10,18,5,7960
2.25,2.25,2.25,2.25,0,1991,10,21,1,7963
2.25,2.75,0.0,2.25,825,1991,10,22,2,7964
2.125,2.5,0.0,2.125,50,1991,10,23,3,7965
2.125,2.5,0.0,2.125,200,1991,10,24,4,7966
2.125,2.5,0.0,2.125,50,1991,10,25,5,7967
2.125,2.125,2.125,2.125,0,1991,10,28,1,7970
2.125,2.5,0.0,2.125,50,1991,10,29,2,7971
2.125,2.5,0.0,2.125,75,1991,10,30,3,7972
2.125,2.5,0.0,2.125,75,1991,10,31,4,7973
2.125,2.5,0.0,2.125,100,1991,11,1,5,7974
2.125,2.125,2.125,2.125,0,1991,11,4,1,7977
2.125,2.125,2.125,2.125,0,1991,11,5,2,7978
2.125,2.125,2.125,2.125,0,1991,11,6,3,7979
2.25,3.0,0.0,2.25,500,1991,11,7,4,7980
2.25,2.75,0.0,2.25,225,1991,11,8,5,7981
1.75,2.25,0.0,1.75,6000,1991,11,11,1,7984
1.75,1.75,1.75,1.75,0,1991,11,12,2,7985
1.75,2.25,0.0,1.75,600,1991,11,13,3,7986
1.75,1.75,1.75,1.75,0,1991,11,14,4,7987
1.75,1.75,1.75,1.75,0,1991,11,15,5,7988
1.75,2.25,0.0,1.75,775,1991,11,18,1,7991
1.25,1.75,0.0,1.25,4025,1991,11,19,2,7992
1.25,1.75,0.0,1.25,325,1991,11,20,3,7993
1.25,1.75,0.0,1.25,175,1991,11,21,4,7994
1.25,2.0,0.0,1.25,675,1991,11,22,5,7995
1.25,1.25,1.25,1.25,0,1991,11,25,1,7998
1.25,1.75,0.0,1.25,2325,1991,11,26,2,7999
1.25,1.25,1.25,1.25,0,1991,11,27,3,8000
1.25,1.75,0.0,1.25,500,1991,11,29,5,8002
1.25,1.75,0.0,1.25,0,1991,12,2,1,8005
1.25,1.75,0.0,1.25,250,1991,12,3,2,8006
1.25,1.75,0.0,1.25,2100,1991,12,4,3,8007
1.25,1.75,0.0,1.25,2375,1991,12,5,4,8008
1.25,1.75,0.0,1.25,1500,1991,12,6,5,8009
1.25,1.75,0.0,1.25,350,1991,12,9,1,8012
1.25,1.75,0.0,1.25,50,1991,12,10,2,8013
1.25,1.75,0.0,1.25,950,1991,12,11,3,8014
1.25,1.75,0.0,1.25,175,1991,12,12,4,8015
1.25,1.75,0.0,1.25,1650,1991,12,13,5,8016
1.25,1.75,0.0,1.25,200,1991,12,16,1,8019
1.25,1.75,0.0,1.25,775,1991,12,17,2,8020
1.0,1.625,0.0,1.0,1625,1991,12,18,3,8021
1.0,1.625,0.0,1.0,450,1991,12,19,4,8022
1.0,1.625,0.0,1.0,225,1991,12,20,5,8023
1.0,1.625,0.0,1.0,350,1991,12,23,1,8026
1.0,1.625,0.0,1.0,275,1991,12,24,2,8027
1.0,1.0,1.0,1.0,0,1991,12,26,4,8029
1.0,1.5,0.0,1.0,2675,1991,12,27,5,8030
1.0,1.375,0.0,1.0,4200,1991,12,30,1,8033
1.0,1.375,0.0,1.0,125,1991,12,31,2,8034
1.375,1.625,0.0,1.375,5000,1992,1,2,4,8036
1.375,1.375,1.375,1.375,0,1992,1,3,5,8037
1.375,1.625,0.0,1.375,2500,1992,1,6,1,8040
1.375,1.375,1.375,1.375,0,1992,1,7,2,8041
1.375,1.625,0.0,1.375,4950,1992,1,8,3,8042
1.375,1.625,0.0,1.375,600,1992,1,9,4,8043
1.375,1.375,1.375,1.375,0,1992,1,10,5,8044
1.25,1.5,0.0,1.25,775,1992,1,13,1,8047
1.25,1.5,0.0,1.25,300,1992,1,14,2,8048
1.25,1.5,0.0,1.25,250,1992,1,15,3,8049
1.25,1.5,0.0,1.25,300,1992,1,16,4,8050
1.75,2.0,0.0,1.75,10275,1992,1,17,5,8051
2.125,2.625,0.0,2.125,10275,1992,1,20,1,8054
2.375,2.75,0.0,2.375,4575,1992,1,21,2,8055
2.75,3.25,0.0,2.75,5850,1992,1,22,3,8056
2.75,3.125,0.0,2.75,1250,1992,1,23,4,8057
2.625,3.25,0.0,2.625,750,1992,1,24,5,8058
2.75,3.25,0.0,2.75,3675,1992,1,27,1,8061
2.75,2.75,2.75,2.75,0,1992,1,28,2,8062
2.75,2.75,2.75,2.75,0,1992,1,29,3,8063
2.75,2.75,2.75,2.75,0,1992,1,30,4,8064
2.75,2.75,2.75,2.75,0,1992,1,31,5,8065
2.75,3.25,0.0,2.75,150,1992,2,3,1,8068
2.75,3.25,0.0,2.75,125,1992,2,4,2,8069
2.75,3.25,0.0,2.75,2550,1992,2,5,3,8070
2.75,3.0,0.0,2.75,3350,1992,2,6,4,8071
2.0,2.75,0.0,2.0,3525,1992,2,7,5,8072
2.0,2.75,0.0,2.0,2250,1992,2,10,1,8075
2.0,2.75,0.0,2.0,450,1992,2,11,2,8076
