low,high,open,close,volume,year,month,day,weekday,days
12.75,14.59000015258789,14.5600004196167,13.800000190734863,5407900,2005,10,6,4,13062
13.550000190734863,13.949999809265137,13.949999809265137,13.699999809265137,443400,2005,10,7,5,13063
13.5,13.789999961853027,13.529999732971191,13.579999923706055,64000,2005,10,10,1,13066
13.550000190734863,13.680000305175781,13.670000076293945,13.569999694824219,45500,2005,10,11,2,13067
13.420000076293945,13.649999618530273,13.649999618530273,13.460000038146973,50100,2005,10,12,3,13068
12.800000190734863,13.420000076293945,13.420000076293945,12.800000190734863,52000,2005,10,13,4,13069
13.0,13.149999618530273,13.0,13.039999961853027,84400,2005,10,14,5,13070
12.649999618530273,13.100000381469727,13.069999694824219,12.949999809265137,23700,2005,10,17,1,13073
12.649999618530273,12.949999809265137,12.890000343322754,12.649999618530273,62300,2005,10,18,2,13074
12.100000381469727,12.760000228881836,12.649999618530273,12.649999618530273,227800,2005,10,19,3,13075
12.350000381469727,12.75,12.649999618530273,12.399999618530273,17600,2005,10,20,4,13076
12.199999809265137,12.460000038146973,12.399999618530273,12.25,34200,2005,10,21,5,13077
12.180000305175781,12.350000381469727,12.350000381469727,12.25,10700,2005,10,24,1,13080
12.149999618530273,12.289999961853027,12.289999961853027,12.25,99200,2005,10,25,2,13081
12.199999809265137,13.0,12.270000457763672,12.899999618530273,67700,2005,10,26,3,13082
12.6899995803833,13.229999542236328,12.869999885559082,13.0,15200,2005,10,27,4,13083
13.010000228881836,13.3100004196167,13.25,13.029999732971191,18700,2005,10,28,5,13084
12.850000381469727,13.100000381469727,12.850000381469727,13.100000381469727,46200,2005,10,31,1,13087
13.050000190734863,13.25,13.210000038146973,13.140000343322754,46900,2005,11,1,2,13088
12.75,13.0,12.75,12.899999618530273,89000,2005,11,2,3,13089
12.899999618530273,13.0,13.0,12.949999809265137,13000,2005,11,3,4,13090
12.760000228881836,12.949999809265137,12.949999809265137,12.920000076293945,13300,2005,11,4,5,13091
12.75,12.9399995803833,12.770000457763672,12.9399995803833,68800,2005,11,7,1,13094
12.630000114440918,12.800000190734863,12.800000190734863,12.630000114440918,6800,2005,11,8,2,13095
12.3100004196167,12.699999809265137,12.600000381469727,12.3100004196167,38400,2005,11,9,3,13096
11.75,12.5,12.5,12.130000114440918,122200,2005,11,10,4,13097
11.0,12.039999961853027,12.039999961853027,11.850000381469727,336800,2005,11,11,5,13098
11.199999809265137,12.25,11.800000190734863,11.300000190734863,201400,2005,11,14,1,13101
10.800000190734863,11.699999809265137,11.699999809265137,11.319999694824219,60800,2005,11,15,2,13102
11.350000381469727,11.5,11.350000381469727,11.449999809265137,73700,2005,11,16,3,13103
11.5,11.75,11.6899995803833,11.550000190734863,107700,2005,11,17,4,13104
11.449999809265137,11.649999618530273,11.5,11.5,88100,2005,11,18,5,13105
11.5,12.0,11.5,11.949999809265137,76200,2005,11,21,1,13108
11.699999809265137,11.920000076293945,11.899999618530273,11.699999809265137,69700,2005,11,22,2,13109
11.5,11.899999618530273,11.899999618530273,11.75,46400,2005,11,23,3,13110
11.699999809265137,11.899999618530273,11.899999618530273,11.699999809265137,24000,2005,11,25,5,13112
11.399999618530273,11.600000381469727,11.470000267028809,11.5,4700,2005,11,28,1,13115
11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,36900,2005,11,29,2,13116
11.520000457763672,11.850000381469727,11.699999809265137,11.779999732971191,94300,2005,11,30,3,13117
11.779999732971191,12.100000381469727,11.899999618530273,12.0,27700,2005,12,1,4,13118
11.899999618530273,12.199999809265137,12.069999694824219,12.1899995803833,77400,2005,12,2,5,13119
11.899999618530273,12.289999961853027,12.100000381469727,12.180000305175781,78100,2005,12,5,1,13122
12.199999809265137,12.539999961853027,12.34000015258789,12.489999771118164,83300,2005,12,6,2,13123
12.550000190734863,12.850000381469727,12.550000190734863,12.770000457763672,62500,2005,12,7,3,13124
12.199999809265137,12.850000381469727,12.770000457763672,12.5,223600,2005,12,8,4,13125
11.789999961853027,12.760000228881836,12.760000228881836,12.0600004196167,61800,2005,12,9,5,13126
11.869999885559082,12.239999771118164,12.100000381469727,11.989999771118164,34000,2005,12,12,1,13129
11.760000228881836,11.989999771118164,11.899999618530273,11.800000190734863,218300,2005,12,13,2,13130
11.890000343322754,12.350000381469727,11.899999618530273,12.0,194700,2005,12,14,3,13131
11.949999809265137,12.010000228881836,11.949999809265137,12.010000228881836,87000,2005,12,15,4,13132
11.899999618530273,12.1899995803833,12.010000228881836,11.899999618530273,43900,2005,12,16,5,13133
11.850000381469727,12.09000015258789,11.899999618530273,11.869999885559082,43300,2005,12,19,1,13136
11.850000381469727,12.199999809265137,11.850000381469727,12.130000114440918,79300,2005,12,20,2,13137
11.949999809265137,12.25,11.949999809265137,12.25,30300,2005,12,21,3,13138
11.930000305175781,12.180000305175781,12.180000305175781,12.149999618530273,260800,2005,12,22,4,13139
11.710000038146973,12.25,12.199999809265137,11.979999542236328,32500,2005,12,23,5,13140
11.770000457763672,12.25,11.770000457763672,11.949999809265137,8600,2005,12,27,2,13144
11.890000343322754,12.100000381469727,12.010000228881836,11.970000267028809,62800,2005,12,28,3,13145
12.100000381469727,12.420000076293945,12.170000076293945,12.270000457763672,107200,2005,12,29,4,13146
12.300000190734863,12.800000190734863,12.399999618530273,12.600000381469727,72300,2005,12,30,5,13147
12.739999771118164,13.640000343322754,12.800000190734863,13.430000305175781,40300,2006,1,3,2,13151
13.09000015258789,14.180000305175781,13.300000190734863,13.239999771118164,54100,2006,1,4,3,13152
13.119999885559082,13.5,13.3100004196167,13.170000076293945,12100,2006,1,5,4,13153
13.270000457763672,13.800000190734863,13.800000190734863,13.350000381469727,30000,2006,1,6,5,13154
13.25,13.5,13.5,13.289999961853027,87000,2006,1,9,1,13157
13.199999809265137,13.5,13.399999618530273,13.199999809265137,24900,2006,1,10,2,13158
