low,high,open,close,volume,year,month,day,weekday,days
3231.0,4308.0,4372.0,3367.0,339100,2016,3,28,1,16888
3045.0,3253.0,3367.0,3192.0,182400,2016,3,29,2,16889
3098.0,3273.0,3279.0,3192.0,46470,2016,3,30,3,16890
2882.0,3094.0,3148.0,2973.0,317900,2016,3,31,4,16891
2758.0,2927.0,2973.0,2842.0,195200,2016,4,1,5,16892
2764.0,2893.0,2798.0,2842.0,85100,2016,4,4,1,16895
2877.0,3105.0,2798.0,2973.0,118200,2016,4,5,2,16896
2808.0,2937.0,2973.0,2842.0,22600,2016,4,6,3,16897
2809.0,2896.0,2930.0,2842.0,47330,2016,4,7,4,16898
2796.0,2839.0,2842.0,2798.0,36230,2016,4,8,5,16899
2868.0,3002.0,2798.0,2930.0,77100,2016,4,11,1,16902
2896.0,2985.0,2842.0,2930.0,12300,2016,4,12,2,16903
2793.0,2880.0,2842.0,2842.0,31552,2016,4,13,3,16904
2749.0,2836.0,2842.0,2798.0,81300,2016,4,14,4,16905
2775.0,2862.0,2798.0,2798.0,123385,2016,4,15,5,16906
2636.0,2764.0,2842.0,2711.0,37537,2016,4,19,2,16910
2789.0,2879.0,2755.0,2798.0,124015,2016,4,20,3,16911
2689.0,2777.0,2755.0,2711.0,99925,2016,4,21,4,16912
2677.0,2766.0,2667.0,2711.0,167737,2016,4,22,5,16913
2798.0,2843.0,2755.0,2798.0,68000,2016,4,25,1,16916
2693.0,2737.0,2711.0,2711.0,57620,2016,4,26,2,16917
2681.0,2768.0,2711.0,2711.0,24210,2016,4,27,3,16918
2609.0,2740.0,2711.0,2623.0,104740,2016,4,28,4,16919
2657.0,2701.0,2667.0,2667.0,55940,2016,4,29,5,16920
2418.0,2682.0,2405.0,2623.0,36075,2016,5,4,3,16925
2619.0,2664.0,2580.0,2623.0,79800,2016,5,5,4,16926
2605.0,2650.0,2623.0,2623.0,33018,2016,5,6,5,16927
2502.0,2588.0,2580.0,2536.0,33150,2016,5,9,1,16930
2606.0,2695.0,2536.0,2623.0,24710,2016,5,10,2,16931
2618.0,2662.0,2580.0,2623.0,16144,2016,5,11,3,16932
2600.0,2644.0,2623.0,2623.0,8702,2016,5,12,4,16933
2527.0,2614.0,2623.0,2580.0,41610,2016,5,13,5,16934
2586.0,2673.0,2580.0,2623.0,50700,2016,5,16,1,16937
2663.0,2708.0,2623.0,2667.0,59910,2016,5,17,2,16938
2623.0,2667.0,2623.0,2623.0,17200,2016,5,18,3,16939
2623.0,2623.0,2623.0,2623.0,16100,2016,5,19,4,16940
2615.0,2659.0,2623.0,2623.0,43810,2016,5,20,5,16941
2538.0,2581.0,2623.0,2580.0,8300,2016,5,23,1,16944
2623.0,2668.0,2580.0,2623.0,5700,2016,5,24,2,16945
2537.0,2624.0,2580.0,2580.0,60200,2016,5,25,3,16946
2578.0,2622.0,2580.0,2580.0,8098,2016,5,26,4,16947
2554.0,2642.0,2580.0,2580.0,57525,2016,5,27,5,16948
2537.0,2581.0,2580.0,2580.0,13200,2016,5,30,1,16951
2549.0,2593.0,2580.0,2580.0,22600,2016,5,31,2,16952
2623.0,2668.0,2580.0,2623.0,5200,2016,6,1,3,16953
2619.0,2710.0,2536.0,2623.0,9200,2016,6,2,4,16954
2544.0,2588.0,2536.0,2580.0,12500,2016,6,3,5,16955
2580.0,2580.0,2580.0,2580.0,35500,2016,6,6,1,16958
2577.0,2621.0,2623.0,2580.0,8500,2016,6,7,2,16959
2580.0,2580.0,2580.0,2580.0,4700,2016,6,8,3,16960
2536.0,2624.0,2536.0,2580.0,19900,2016,6,9,4,16961
2606.0,2650.0,2580.0,2623.0,23300,2016,6,10,5,16962
2569.0,2613.0,2580.0,2580.0,28000,2016,6,13,1,16965
2498.0,2541.0,2536.0,2536.0,16100,2016,6,14,2,16966
2579.0,2623.0,2536.0,2580.0,18914,2016,6,15,3,16967
2555.0,2599.0,2536.0,2580.0,21800,2016,6,16,4,16968
2517.0,2604.0,2536.0,2580.0,79400,2016,6,17,5,16969
2555.0,2642.0,2580.0,2580.0,57276,2016,6,20,1,16972
2580.0,2580.0,2580.0,2580.0,18678,2016,6,21,2,16973
2579.0,2623.0,2580.0,2580.0,447112,2016,6,22,3,16974
2565.0,2609.0,2536.0,2580.0,1500,2016,6,23,4,16975
2471.0,2559.0,2536.0,2536.0,123900,2016,6,24,5,16976
2465.0,2553.0,2492.0,2492.0,10030,2016,6,27,1,16979
2449.0,2493.0,2492.0,2492.0,7703,2016,6,28,2,16980
2534.0,2669.0,2449.0,2580.0,31300,2016,6,29,3,16981
2482.0,2615.0,2580.0,2580.0,78218,2016,6,30,4,16982
2500.0,2587.0,2580.0,2536.0,12300,2016,7,1,5,16983
2542.0,2585.0,2536.0,2580.0,56333,2016,7,4,1,16986
2597.0,2684.0,2623.0,2623.0,94000,2016,7,5,2,16987
2602.0,2646.0,2623.0,2623.0,29700,2016,7,6,3,16988
2521.0,2565.0,2580.0,2536.0,72047,2016,7,7,4,16989
2500.0,2544.0,2536.0,2536.0,35199,2016,7,8,5,16990
2611.0,2748.0,2536.0,2623.0,53500,2016,7,11,1,16993
2528.0,2571.0,2536.0,2536.0,17690,2016,7,12,2,16994
2522.0,2566.0,2536.0,2536.0,44420,2016,7,13,3,16995
2428.0,2513.0,2536.0,2492.0,48200,2016,7,14,4,16996
2536.0,2581.0,2492.0,2536.0,9300,2016,7,15,5,16997
2536.0,2581.0,2492.0,2536.0,816,2016,7,18,1,17000
2534.0,2625.0,2492.0,2536.0,9624,2016,7,19,2,17001
2481.0,2525.0,2492.0,2492.0,6400,2016,7,20,3,17002
2458.0,2548.0,2449.0,2492.0,80806,2016,7,21,4,17003
2363.0,2497.0,2449.0,2449.0,24700,2016,7,22,5,17004
2428.0,2518.0,2361.0,2449.0,18530,2016,7,25,1,17007
2426.0,2516.0,2405.0,2449.0,40135,2016,7,26,2,17008
2423.0,2512.0,2361.0,2449.0,10600,2016,7,27,3,17009
2362.0,2449.0,2405.0,2405.0,26100,2016,7,28,4,17010
2394.0,2483.0,2449.0,2405.0,22400,2016,7,29,5,17011
2377.0,2466.0,2361.0,2405.0,27100,2016,8,1,1,17014
2354.0,2442.0,2361.0,2361.0,5566,2016,8,2,2,17015
2217.0,2395.0,2186.0,2317.0,5300,2016,8,3,3,17016
2361.0,2406.0,2317.0,2361.0,38400,2016,8,4,4,17017
2361.0,2406.0,2317.0,2361.0,19900,2016,8,5,5,17018
2317.0,2317.0,2317.0,2317.0,8700,2016,8,8,1,17021
2317.0,2453.0,2274.0,2361.0,22600,2016,8,9,2,17022
2281.0,2368.0,2317.0,2317.0,71600,2016,8,10,3,17023
2360.0,2405.0,2317.0,2361.0,35600,2016,8,11,4,17024
2361.0,2361.0,2361.0,2361.0,100,2016,8,12,5,17025
2276.0,2320.0,2317.0,2317.0,7710,2016,8,15,1,17028
2317.0,2317.0,2317.0,2317.0,8850,2016,8,16,2,17029
2321.0,2410.0,2317.0,2361.0,5700,2016,8,17,3,17030
2338.0,2428.0,2317.0,2361.0,40750,2016,8,18,4,17031
2307.0,2443.0,2361.0,2317.0,37000,2016,8,19,5,17032
2313.0,2358.0,2274.0,2317.0,1100,2016,8,22,1,17035
2234.0,2368.0,2230.0,2317.0,15600,2016,8,23,2,17036
2316.0,2407.0,2230.0,2317.0,55200,2016,8,24,3,17037
2263.0,2399.0,2230.0,2317.0,78358,2016,8,25,4,17038
2317.0,2362.0,2274.0,2317.0,19800,2016,8,26,5,17039
2083.0,2207.0,2317.0,2186.0,88817,2016,8,29,1,17042
2230.0,2230.0,2230.0,2230.0,11200,2016,8,30,2,17043
2191.0,2279.0,2230.0,2230.0,8545,2016,8,31,3,17044
2229.0,2318.0,2230.0,2274.0,17300,2016,9,1,4,17045
2273.0,2318.0,2274.0,2274.0,26290,2016,9,5,1,17049
2274.0,2318.0,2230.0,2274.0,70600,2016,9,6,2,17050
2273.0,2318.0,2230.0,2274.0,10100,2016,9,7,3,17051
2274.0,2318.0,2230.0,2274.0,50100,2016,9,8,4,17052
2273.0,2318.0,2230.0,2274.0,46500,2016,9,9,5,17053
2228.0,2271.0,2230.0,2230.0,22000,2016,9,12,1,17056
2274.0,2274.0,2274.0,2274.0,327,2016,9,13,2,17057
2274.0,2274.0,2274.0,2274.0,1700,2016,9,14,3,17058
2261.0,2306.0,2230.0,2274.0,14800,2016,9,15,4,17059
2209.0,2298.0,2230.0,2230.0,75545,2016,9,16,5,17060
2229.0,2273.0,2230.0,2230.0,11500,2016,9,19,1,17063
2273.0,2318.0,2230.0,2274.0,15000,2016,9,20,2,17064
2273.0,2318.0,2230.0,2274.0,17700,2016,9,21,3,17065
2273.0,2317.0,2230.0,2274.0,10400,2016,9,22,4,17066
2251.0,2341.0,2230.0,2274.0,21100,2016,9,23,5,17067
2251.0,2341.0,2186.0,2274.0,25800,2016,9,26,1,17070
