low,high,open,close,volume,year,month,day,weekday,days
7.875,8.25,8.25,7.9375,5289000,1994,10,26,3,9064
7.9375,8.25,8.125,8.25,733200,1994,10,27,4,9065
8.0625,9.0625,8.25,8.8125,1111200,1994,10,28,5,9066
8.4375,8.875,8.6875,8.5,389000,1994,10,31,1,9069
7.9375,8.625,8.4375,8.1875,402000,1994,11,1,2,9070
8.1875,8.5,8.1875,8.3125,228400,1994,11,2,3,9071
8.375,8.5625,8.4375,8.375,165600,1994,11,3,4,9072
8.3125,8.5625,8.5625,8.5,139400,1994,11,4,5,9073
8.1875,8.4375,8.3125,8.25,180800,1994,11,7,1,9076
8.0625,8.4375,8.4375,8.1875,270400,1994,11,8,2,9077
8.25,8.375,8.25,8.25,456800,1994,11,9,3,9078
8.25,8.5,8.25,8.3125,78800,1994,11,10,4,9079
8.3125,8.5,8.3125,8.5,27600,1994,11,11,5,9080
8.3125,8.5,8.5,8.3125,37800,1994,11,14,1,9083
8.0625,8.375,8.3125,8.0625,222000,1994,11,15,2,9084
8.125,8.4375,8.125,8.3125,52200,1994,11,16,3,9085
8.25,8.5,8.25,8.34375,240800,1994,11,17,4,9086
8.3125,9.0625,8.5,9.0625,323600,1994,11,18,5,9087
8.75,9.1875,8.8125,8.8125,106200,1994,11,21,1,9090
7.9375,8.875,8.6875,8.0625,293800,1994,11,22,2,9091
7.875,8.25,7.875,8.125,48400,1994,11,23,3,9092
7.9375,8.1875,8.0,8.0625,98200,1994,11,25,5,9094
8.0,8.1875,8.0625,8.1875,266200,1994,11,28,1,9097
8.125,8.375,8.1875,8.375,75000,1994,11,29,2,9098
8.125,8.5,8.25,8.4375,149000,1994,11,30,3,9099
8.375,8.5625,8.5625,8.5,24400,1994,12,1,4,9100
8.375,8.625,8.375,8.5625,118800,1994,12,2,5,9101
8.5,8.9375,8.625,8.9375,209800,1994,12,5,1,9104
8.8125,9.6875,8.9375,9.3125,586600,1994,12,6,2,9105
9.25,9.375,9.25,9.25,135800,1994,12,7,3,9106
8.625,9.375,9.375,8.6875,318600,1994,12,8,4,9107
8.4375,8.625,8.625,8.4375,255200,1994,12,9,5,9108
8.375,8.625,8.4375,8.5625,54000,1994,12,12,1,9111
8.5625,8.75,8.6875,8.75,47800,1994,12,13,2,9112
8.5625,8.8125,8.75,8.8125,107600,1994,12,14,3,9113
8.625,8.9375,8.8125,8.875,81200,1994,12,15,4,9114
8.8125,9.0,8.875,8.9375,64600,1994,12,16,5,9115
8.8125,9.0625,9.0,9.0,94400,1994,12,19,1,9118
8.875,9.0625,8.9375,9.0625,107800,1994,12,20,2,9119
9.0,9.1875,9.0625,9.0,54200,1994,12,21,3,9120
9.0,9.25,9.0,9.125,24600,1994,12,22,4,9121
9.125,9.3125,9.3125,9.25,11000,1994,12,23,5,9122
9.3125,9.875,9.3125,9.8125,80000,1994,12,27,2,9126
9.6875,10.0625,9.875,9.6875,64200,1994,12,28,3,9127
9.6875,10.125,9.8125,9.875,78800,1994,12,29,4,9128
9.625,10.0625,10.0625,9.8125,65000,1994,12,30,5,9129
9.0,9.8125,9.8125,9.0,112200,1995,1,3,2,9133
8.8125,9.1875,9.1875,9.0,88400,1995,1,4,3,9134
8.875,9.25,8.875,9.25,78000,1995,1,5,4,9135
9.0,9.3125,9.0,9.3125,60400,1995,1,6,5,9136
9.1875,9.375,9.375,9.375,24400,1995,1,9,1,9139
9.1875,9.75,9.375,9.75,37200,1995,1,10,2,9140
9.5625,9.9375,9.75,9.875,79200,1995,1,11,3,9141
9.75,10.125,9.9375,9.875,191200,1995,1,12,4,9142
9.5625,10.125,10.125,9.625,63600,1995,1,13,5,9143
9.5625,9.875,9.5625,9.875,11000,1995,1,16,1,9146
9.5625,9.75,9.6875,9.6875,46200,1995,1,17,2,9147
