low,high,open,close,volume,year,month,day,weekday,days
16.5,17.75,0.0,17.75,1079800,1987,10,9,5,6490
16.5,17.75,0.0,17.0,251800,1987,10,12,1,6493
17.0,18.0,0.0,18.0,168400,1987,10,13,2,6494
17.5,18.5,0.0,17.5,114500,1987,10,14,3,6495
16.75,17.75,0.0,17.25,50400,1987,10,15,4,6496
15.75,17.5,0.0,16.125,85200,1987,10,16,5,6497
14.25,16.25,0.0,14.25,77100,1987,10,19,1,6500
11.5,14.75,0.0,12.25,47300,1987,10,20,2,6501
12.25,14.5,0.0,14.25,81200,1987,10,21,3,6502
12.75,14.0,0.0,13.0,69000,1987,10,22,4,6503
12.75,13.5,0.0,12.75,30800,1987,10,23,5,6504
9.25,13.0,0.0,9.75,26100,1987,10,26,1,6507
9.5,10.25,0.0,9.75,28800,1987,10,27,2,6508
9.0,9.75,0.0,9.5,23200,1987,10,28,3,6509
9.0,10.0,0.0,10.0,194700,1987,10,29,4,6510
10.25,11.75,0.0,11.0,86100,1987,10,30,5,6511
11.0,11.75,0.0,11.25,30600,1987,11,2,1,6514
10.5,11.25,0.0,10.75,5900,1987,11,3,2,6515
10.25,11.0,0.0,11.0,6200,1987,11,4,3,6516
10.5,11.0,0.0,10.5,16400,1987,11,5,4,6517
10.25,11.0,0.0,10.25,20400,1987,11,6,5,6518
9.25,10.5,0.0,9.25,15200,1987,11,9,1,6521
8.75,9.75,0.0,9.25,39200,1987,11,10,2,6522
8.75,9.25,0.0,9.25,23200,1987,11,11,3,6523
8.75,9.75,0.0,9.75,32100,1987,11,12,4,6524
9.0,9.75,0.0,9.75,4200,1987,11,13,5,6525
9.0,9.75,0.0,9.75,1800,1987,11,16,1,6528
9.0,9.75,0.0,9.75,71600,1987,11,17,2,6529
9.0,9.75,0.0,9.0,15500,1987,11,18,3,6530
9.0,10.0,0.0,10.0,37400,1987,11,19,4,6531
9.0,9.75,0.0,9.75,8800,1987,11,20,5,6532
9.0,9.75,0.0,9.75,3100,1987,11,23,1,6535
9.0,9.75,0.0,9.25,30000,1987,11,24,2,6536
9.25,10.0,0.0,9.25,12600,1987,11,25,3,6537
9.25,9.625,0.0,9.625,2300,1987,11,27,5,6539
8.75,9.5,0.0,9.25,13800,1987,11,30,1,6542
8.75,9.5,0.0,9.25,23300,1987,12,1,2,6543
8.75,9.5,0.0,8.75,4100,1987,12,2,3,6544
8.75,9.5,0.0,8.75,14700,1987,12,3,4,6545
8.5,9.5,0.0,8.5,5800,1987,12,4,5,6546
8.5,9.25,0.0,8.5,2400,1987,12,7,1,6549
8.5,9.0,0.0,8.5,6400,1987,12,8,2,6550
8.25,9.0,0.0,8.25,10200,1987,12,9,3,6551
8.0,8.75,0.0,8.5,12300,1987,12,10,4,6552
8.0,8.75,0.0,8.625,28100,1987,12,11,5,6553
8.25,8.75,0.0,8.5,43900,1987,12,14,1,6556
8.25,8.75,0.0,8.25,8400,1987,12,15,2,6557
8.25,10.0,0.0,10.0,90600,1987,12,16,3,6558
9.5,11.0,0.0,10.5,17400,1987,12,17,4,6559
10.5,11.25,0.0,10.5,7000,1987,12,18,5,6560
10.5,11.25,0.0,11.0,14400,1987,12,21,1,6563
10.5,11.0,0.0,10.5,15700,1987,12,22,2,6564
10.5,11.0,0.0,11.0,8900,1987,12,23,3,6565
10.5,11.0,0.0,10.5,5300,1987,12,24,4,6566
10.5,11.0,0.0,10.5,12000,1987,12,28,1,6570
10.25,10.75,0.0,10.25,14300,1987,12,29,2,6571
10.25,10.75,0.0,10.75,27800,1987,12,30,3,6572
10.25,11.75,0.0,11.75,26900,1987,12,31,4,6573
11.25,13.0,0.0,12.5,16000,1988,1,4,1,6577
12.75,13.5,0.0,13.0,21000,1988,1,5,2,6578
12.75,13.5,0.0,13.5,24300,1988,1,6,3,6579
12.75,14.75,0.0,14.0,84100,1988,1,7,4,6580
14.0,14.75,0.0,14.0,94300,1988,1,8,5,6581
13.25,14.25,0.0,13.25,29500,1988,1,11,1,6584
12.25,13.75,0.0,13.0,22000,1988,1,12,2,6585
12.25,13.25,0.0,12.25,900,1988,1,13,3,6586
13.0,14.0,0.0,14.0,32300,1988,1,14,4,6587
13.75,14.75,0.0,14.0,35500,1988,1,15,5,6588
14.0,14.75,0.0,14.25,10000,1988,1,18,1,6591
14.0,14.75,0.0,14.375,35500,1988,1,19,2,6592
14.0,15.25,0.0,14.875,37100,1988,1,20,3,6593
14.5,15.25,0.0,14.5,20100,1988,1,21,4,6594
14.5,15.0,0.0,15.0,12000,1988,1,22,5,6595
14.75,15.0,0.0,14.75,22900,1988,1,25,1,6598
14.0,15.0,0.0,15.0,19600,1988,1,26,2,6599
14.0,15.0,0.0,14.0,7000,1988,1,27,3,6600
14.5,15.0,0.0,14.5,14000,1988,1,28,4,6601
14.0,14.75,0.0,14.75,17000,1988,1,29,5,6602
14.0,14.5,0.0,14.0,8900,1988,2,1,1,6605
14.0,14.5,0.0,14.0,10500,1988,2,2,2,6606
14.0,14.5,0.0,14.0,7600,1988,2,3,3,6607
14.0,14.25,0.0,14.0,4300,1988,2,4,4,6608
14.0,14.25,0.0,14.0,13500,1988,2,5,5,6609
13.5,14.0,0.0,14.0,1600,1988,2,8,1,6612
13.75,14.0,0.0,14.0,9300,1988,2,9,2,6613
14.0,14.0,0.0,14.0,200,1988,2,10,3,6614
13.625,14.25,0.0,14.25,3800,1988,2,11,4,6615
13.75,14.25,0.0,14.0,28700,1988,2,12,5,6616
13.5,14.25,0.0,14.25,32600,1988,2,16,2,6620
13.75,14.25,0.0,14.25,10500,1988,2,17,3,6621
13.75,14.25,0.0,13.875,12800,1988,2,18,4,6622
13.75,14.25,0.0,14.0,9100,1988,2,19,5,6623
13.75,14.0,0.0,14.0,7000,1988,2,22,1,6626
14.0,14.0,0.0,14.0,600,1988,2,23,2,6627
13.75,14.25,0.0,14.25,6300,1988,2,24,3,6628
13.75,14.25,0.0,13.75,7300,1988,2,25,4,6629
13.75,14.25,0.0,14.0,7100,1988,2,26,5,6630
13.75,14.25,0.0,14.25,32400,1988,2,29,1,6633
14.0,15.0,0.0,14.5,39600,1988,3,1,2,6634
14.5,15.25,0.0,14.75,66400,1988,3,2,3,6635
14.75,16.0,0.0,15.25,22600,1988,3,3,4,6636
15.25,16.25,0.0,15.5,21200,1988,3,4,5,6637
15.5,16.0,0.0,16.0,1100,1988,3,7,1,6640
15.5,16.25,0.0,16.25,50200,1988,3,8,2,6641
15.5,16.25,0.0,15.75,2500,1988,3,9,3,6642
15.75,16.25,0.0,15.75,13100,1988,3,10,4,6643
15.75,16.75,0.0,16.0,18600,1988,3,11,5,6644
16.25,16.75,0.0,16.75,5200,1988,3,14,1,6647
16.375,17.25,0.0,16.5,13700,1988,3,15,2,6648
16.75,17.5,0.0,16.75,20700,1988,3,16,3,6649
17.0,18.0,0.0,17.25,28000,1988,3,17,4,6650
17.25,18.0,0.0,17.25,29800,1988,3,18,5,6651
17.0,17.5,0.0,17.0,14300,1988,3,21,1,6654
17.0,17.5,0.0,17.5,26400,1988,3,22,2,6655
17.0,17.5,0.0,17.0,1000,1988,3,23,3,6656
16.25,17.25,0.0,16.25,18900,1988,3,24,4,6657
16.25,17.0,0.0,16.25,12500,1988,3,25,5,6658
16.0,17.0,0.0,16.25,7200,1988,3,28,1,6661
15.75,16.75,0.0,16.25,16000,1988,3,29,2,6662
15.5,16.25,0.0,15.5,22500,1988,3,30,3,6663
15.5,16.25,0.0,16.25,7800,1988,3,31,4,6664
16.25,16.25,0.0,16.25,6300,1988,4,4,1,6668
15.75,16.25,0.0,16.0,2200,1988,4,5,2,6669
15.75,16.25,0.0,15.75,1200,1988,4,6,3,6670
15.75,16.5,0.0,16.25,8800,1988,4,7,4,6671
16.0,17.5,0.0,17.5,79100,1988,4,8,5,6672
17.0,17.75,0.0,17.0,9000,1988,4,11,1,6675
17.25,18.0,0.0,17.75,40900,1988,4,12,2,6676
17.25,18.5,0.0,18.0,35400,1988,4,13,3,6677
17.5,18.5,0.0,17.5,12100,1988,4,14,4,6678
17.5,18.0,0.0,17.5,4400,1988,4,15,5,6679
17.5,18.0,0.0,17.5,11100,1988,4,18,1,6682
17.75,18.25,0.0,17.75,1600,1988,4,19,2,6683
17.75,18.25,0.0,17.75,31500,1988,4,20,3,6684
18.0,18.75,0.0,18.0,6500,1988,4,21,4,6685
18.0,19.0,0.0,18.25,34600,1988,4,22,5,6686
18.25,19.0,0.0,18.25,25300,1988,4,25,1,6689
18.25,19.0,0.0,19.0,5200,1988,4,26,2,6690
18.75,19.5,0.0,18.75,14900,1988,4,27,3,6691
18.75,19.5,0.0,18.75,5700,1988,4,28,4,6692
19.0,20.0,0.0,19.5,10700,1988,4,29,5,6693
19.5,20.5,0.0,20.0,12900,1988,5,2,1,6696
20.5,21.25,0.0,20.75,55400,1988,5,3,2,6697
20.5,21.5,0.0,20.5,12800,1988,5,4,3,6698
20.5,21.0,0.0,20.5,5800,1988,5,5,4,6699
20.0,20.75,0.0,20.0,26100,1988,5,6,5,6700
19.75,20.0,0.0,19.75,4000,1988,5,9,1,6703
19.5,20.25,0.0,20.25,22200,1988,5,10,2,6704
19.5,20.0,0.0,20.0,44900,1988,5,11,3,6705
19.5,20.0,0.0,20.0,2900,1988,5,12,4,6706
19.5,20.0,0.0,20.0,3000,1988,5,13,5,6707
19.25,19.75,0.0,19.75,13600,1988,5,16,1,6710
19.25,20.0,0.0,19.75,3000,1988,5,17,2,6711
18.5,19.5,0.0,19.25,11600,1988,5,18,3,6712
18.5,19.0,0.0,19.0,7300,1988,5,19,4,6713
18.5,19.5,0.0,18.75,21600,1988,5,20,5,6714
19.0,19.75,0.0,19.75,7600,1988,5,23,1,6717
19.0,19.75,0.0,19.75,5500,1988,5,24,2,6718
19.0,19.75,0.0,19.75,600,1988,5,25,3,6719
19.0,19.75,0.0,19.75,700,1988,5,26,4,6720
19.75,19.75,0.0,19.75,200,1988,5,27,5,6721
19.75,19.75,0.0,19.75,100,1988,5,31,2,6725
19.0,19.75,0.0,19.75,14400,1988,6,1,3,6726
19.0,19.375,0.0,19.0,4100,1988,6,2,4,6727
18.75,19.0,0.0,18.75,14100,1988,6,3,5,6728
18.5,19.0,0.0,19.0,2900,1988,6,6,1,6731
18.5,19.0,0.0,19.0,39400,1988,6,7,2,6732
18.5,19.0,0.0,19.0,12600,1988,6,8,3,6733
18.75,19.25,0.0,19.25,2800,1988,6,9,4,6734
