low,high,open,close,volume,year,month,day,weekday,days
9.619999885559082,11.350000381469727,11.0,9.75,2617600,2014,11,6,4,16380
9.600000381469727,11.420000076293945,9.84000015258789,10.8100004196167,369700,2014,11,7,5,16381
10.753000259399414,11.5,10.770000457763672,11.289999961853027,116600,2014,11,10,1,16384
10.550000190734863,11.479999542236328,11.479999542236328,11.1899995803833,52900,2014,11,11,2,16385
10.510000228881836,11.100000381469727,11.0,11.020000457763672,43800,2014,11,12,3,16386
10.760000228881836,11.180000305175781,11.180000305175781,10.8100004196167,63700,2014,11,13,4,16387
10.75,11.0,10.75,10.800000190734863,32900,2014,11,14,5,16388
10.800000190734863,11.300000190734863,11.300000190734863,11.0,119100,2014,11,17,1,16391
10.75,11.079999923706055,10.770000457763672,11.079999923706055,119700,2014,11,18,2,16392
10.779999732971191,11.0,10.779999732971191,10.9399995803833,17400,2014,11,19,3,16393
10.539999961853027,10.989999771118164,10.800000190734863,10.899999618530273,38200,2014,11,20,4,16394
10.701000213623047,11.1899995803833,10.899999618530273,11.029999732971191,151400,2014,11,21,5,16395
10.970000267028809,11.220000267028809,10.975000381469727,11.149999618530273,39600,2014,11,24,1,16398
11.114999771118164,12.199999809265137,11.1899995803833,11.600000381469727,101800,2014,11,25,2,16399
11.656000137329102,11.920000076293945,11.741000175476074,11.859999656677246,50800,2014,11,26,3,16400
11.479999542236328,12.100000381469727,12.0,12.100000381469727,28500,2014,11,28,5,16402
11.520000457763672,12.100000381469727,12.100000381469727,11.9399995803833,121800,2014,12,1,1,16405
11.579999923706055,11.890000343322754,11.890000343322754,11.699999809265137,123700,2014,12,2,2,16406
11.399999618530273,12.0600004196167,11.699999809265137,11.8100004196167,275300,2014,12,3,3,16407
10.399999618530273,11.850000381469727,11.829999923706055,10.6899995803833,109500,2014,12,4,4,16408
10.220000267028809,11.449999809265137,10.800000190734863,11.15999984741211,206200,2014,12,5,5,16409
10.399999618530273,11.357999801635742,11.199999809265137,10.770000457763672,149000,2014,12,8,1,16412
10.470000267028809,10.890000343322754,10.699999809265137,10.529999732971191,87400,2014,12,9,2,16413
9.8100004196167,10.680000305175781,10.5,10.0,78400,2014,12,10,3,16414
8.729999542236328,10.199999809265137,9.82800006866455,9.779999732971191,74100,2014,12,11,4,16415
8.652000427246094,10.420000076293945,9.649999618530273,10.220000267028809,38800,2014,12,12,5,16416
9.609999656677246,10.380000114440918,10.380000114440918,9.930000305175781,36800,2014,12,15,1,16419
9.020000457763672,9.920000076293945,9.729999542236328,9.15999984741211,108500,2014,12,16,2,16420
8.600000381469727,9.899999618530273,8.819999694824219,9.0,138600,2014,12,17,3,16421
8.710000038146973,9.229999542236328,9.130000114440918,9.100000381469727,45100,2014,12,18,4,16422
9.0,9.539999961853027,9.020000457763672,9.0600004196167,127800,2014,12,19,5,16423
9.149999618530273,10.260000228881836,10.260000228881836,9.399999618530273,28100,2014,12,22,1,16426
8.949999809265137,9.470000267028809,9.470000267028809,9.0600004196167,39900,2014,12,23,2,16427
8.920000076293945,9.350000381469727,8.989999771118164,9.220000267028809,23200,2014,12,24,3,16428
9.0,10.449999809265137,9.1899995803833,10.34000015258789,53000,2014,12,26,5,16430
9.515999794006348,10.25,10.25,9.670000076293945,29900,2014,12,29,1,16433
9.449999809265137,9.892000198364258,9.710000038146973,9.520000457763672,16000,2014,12,30,2,16434
9.40999984741211,9.600000381469727,9.600000381469727,9.5600004196167,47900,2014,12,31,3,16435
9.475000381469727,9.75,9.670000076293945,9.510000228881836,14600,2015,1,2,5,16437
9.5,10.369999885559082,9.720000267028809,10.050000190734863,36400,2015,1,5,1,16440
9.435999870300293,10.149999618530273,10.130000114440918,9.579999923706055,34300,2015,1,6,2,16441
9.223999977111816,10.020000457763672,9.527999877929688,9.545000076293945,89800,2015,1,7,3,16442
9.579999923706055,9.800000190734863,9.760000228881836,9.649999618530273,8400,2015,1,8,4,16443
9.371999740600586,9.75,9.75,9.5,14500,2015,1,9,5,16444
9.319999694824219,9.6899995803833,9.569999694824219,9.6899995803833,24600,2015,1,12,1,16447
8.649999618530273,9.569999694824219,9.569999694824219,8.899999618530273,53800,2015,1,13,2,16448
8.859999656677246,9.34000015258789,9.0,9.09000015258789,15900,2015,1,14,3,16449
8.760000228881836,9.3100004196167,9.3100004196167,8.760000228881836,38300,2015,1,15,4,16450
8.329999923706055,8.989999771118164,8.800000190734863,8.699999809265137,124800,2015,1,16,5,16451
8.460000038146973,8.75,8.75,8.520000457763672,22800,2015,1,20,2,16455
8.359999656677246,8.600000381469727,8.449999809265137,8.520000457763672,10500,2015,1,21,3,16456
