low,high,open,close,volume,year,month,day,weekday,days
7.6875,8.041666984558105,0.0,7.7708330154418945,747600,1980,3,17,1,3728
7.5625,8.104166984558105,0.0,8.041666984558105,1204800,1980,3,18,2,3729
8.0625,8.25,0.0,8.0625,745200,1980,3,19,3,3730
7.8333330154418945,8.166666984558105,0.0,7.875,430800,1980,3,20,4,3731
7.7291669845581055,7.9583330154418945,0.0,7.7291669845581055,453000,1980,3,21,5,3732
7.2083330154418945,7.6875,0.0,7.2708330154418945,810000,1980,3,24,1,3735
7.0,7.4375,0.0,7.0833330154418945,2117400,1980,3,25,2,3736
6.9375,7.2083330154418945,0.0,6.9791669845581055,816600,1980,3,26,3,3737
6.2708330154418945,6.8958330154418945,0.0,6.8333330154418945,1286400,1980,3,27,4,3738
6.9375,7.3333330154418945,0.0,7.2083330154418945,837600,1980,3,28,5,3739
7.0833330154418945,7.3541669845581055,0.0,7.25,399600,1980,3,31,1,3742
7.0625,7.3125,0.0,7.1458330154418945,631200,1980,4,1,2,3743
7.1666669845581055,7.3125,0.0,7.25,486000,1980,4,2,3,3744
7.1458330154418945,7.3125,0.0,7.1666669845581055,483600,1980,4,3,4,3745
7.0,7.125,0.0,7.0,315000,1980,4,7,1,3749
6.9583330154418945,7.2083330154418945,0.0,7.1666669845581055,348000,1980,4,8,2,3750
7.1666669845581055,7.3958330154418945,0.0,7.375,824400,1980,4,9,3,3751
7.3125,7.4375,0.0,7.4375,516000,1980,4,10,4,3752
7.4791669845581055,7.7083330154418945,0.0,7.7083330154418945,829200,1980,4,11,5,3753
7.6041669845581055,7.7916669845581055,0.0,7.7916669845581055,594600,1980,4,14,1,3756
7.6666669845581055,7.8958330154418945,0.0,7.6875,346200,1980,4,15,2,3757
7.375,7.7291669845581055,0.0,7.3958330154418945,456600,1980,4,16,3,3758
7.25,7.4166669845581055,0.0,7.3958330154418945,353400,1980,4,17,4,3759
7.3125,7.5208330154418945,0.0,7.3958330154418945,268800,1980,4,18,5,3760
7.1666669845581055,7.4375,0.0,7.2708330154418945,346800,1980,4,21,1,3763
7.2708330154418945,7.9583330154418945,0.0,7.9583330154418945,852000,1980,4,22,2,3764
7.7291669845581055,7.9583330154418945,0.0,7.8125,838800,1980,4,23,3,3765
7.6041669845581055,7.8333330154418945,0.0,7.75,589200,1980,4,24,4,3766
7.5416669845581055,7.75,0.0,7.75,379800,1980,4,25,5,3767
7.7916669845581055,8.0,0.0,7.8333330154418945,469200,1980,4,28,1,3770
7.875,8.0625,0.0,8.041666984558105,319800,1980,4,29,2,3771
7.875,8.041666984558105,0.0,7.9583330154418945,215400,1980,4,30,3,3772
7.8541669845581055,8.104166984558105,0.0,7.8541669845581055,627000,1980,5,1,4,3773
7.7291669845581055,7.875,0.0,7.7291669845581055,1040400,1980,5,2,5,3774
7.6666669845581055,7.7708330154418945,0.0,7.6666669845581055,316200,1980,5,5,1,3777
7.5,7.6666669845581055,0.0,7.5,381000,1980,5,6,2,3778
7.2916669845581055,7.4791669845581055,0.0,7.3125,545400,1980,5,7,3,3779
7.2083330154418945,7.3125,0.0,7.25,782400,1980,5,8,4,3780
7.0833330154418945,7.1875,0.0,7.125,482400,1980,5,9,5,3781
7.0625,7.1458330154418945,0.0,7.125,250800,1980,5,12,1,3784
7.1666669845581055,7.3958330154418945,0.0,7.3958330154418945,430200,1980,5,13,2,3785
7.2916669845581055,7.4791669845581055,0.0,7.2916669845581055,750600,1980,5,14,3,3786
7.25,7.375,0.0,7.3125,247200,1980,5,15,4,3787
7.1666669845581055,7.3333330154418945,0.0,7.2291669845581055,600600,1980,5,16,5,3788
7.1041669845581055,7.2291669845581055,0.0,7.1666669845581055,844200,1980,5,19,1,3791
7.1666669845581055,7.2291669845581055,0.0,7.1666669845581055,499800,1980,5,20,2,3792
7.125,7.2083330154418945,0.0,7.1875,622800,1980,5,21,3,3793
7.2083330154418945,7.4583330154418945,0.0,7.4166669845581055,743400,1980,5,22,4,3794
7.5416669845581055,7.7291669845581055,0.0,7.6041669845581055,793200,1980,5,23,5,3795
7.5625,7.7083330154418945,0.0,7.6041669845581055,682800,1980,5,27,2,3799
7.6666669845581055,8.145833015441895,0.0,8.083333015441895,759000,1980,5,28,3,3800
7.8541669845581055,8.1875,0.0,7.8958330154418945,606000,1980,5,29,4,3801
7.7291669845581055,8.104166984558105,0.0,8.083333015441895,487800,1980,5,30,5,3802
8.0625,8.208333015441895,0.0,8.145833015441895,300000,1980,6,2,1,3805
8.125,8.479166984558105,0.0,8.416666984558105,714000,1980,6,3,2,3806
8.416666984558105,8.666666984558105,0.0,8.604166984558105,619800,1980,6,4,3,3807
8.5,8.708333015441895,0.0,8.520833015441895,558600,1980,6,5,4,3808
8.541666984558105,8.708333015441895,0.0,8.6875,792000,1980,6,6,5,3809
8.854166984558105,9.083333015441895,0.0,9.083333015441895,964200,1980,6,9,1,3812
9.083333015441895,9.3125,0.0,9.291666984558105,1206000,1980,6,10,2,3813
9.229166984558105,9.625,0.0,9.375,2180400,1980,6,11,3,3814
8.916666984558105,9.333333015441895,0.0,9.125,1104000,1980,6,12,4,3815
9.041666984558105,9.1875,0.0,9.104166984558105,1853400,1980,6,13,5,3816
8.9375,9.125,0.0,8.9375,370800,1980,6,16,1,3819
8.958333015441895,9.145833015441895,0.0,9.145833015441895,527400,1980,6,17,2,3820
