low,high,open,close,volume,year,month,day,weekday,days
14.0,14.0,14.0,14.0,1200,1999,4,13,2,10694
14.0,14.0,14.0,14.0,800,1999,4,14,3,10695
14.0,14.0,14.0,14.0,600,1999,4,15,4,10696
14.0,14.0,14.0,14.0,0,1999,4,16,5,10697
14.0,14.0,14.0,14.0,0,1999,4,19,1,10700
13.5625,13.75,13.75,13.5625,3000,1999,4,20,2,10701
13.875,13.875,13.875,13.875,1400,1999,4,21,3,10702
13.5,13.875,13.875,13.5,1800,1999,4,22,4,10703
13.5,13.75,13.5,13.6875,2600,1999,4,23,5,10704
13.5,13.5,13.5,13.5,1000,1999,4,26,1,10707
13.75,14.0,13.75,13.75,5800,1999,4,27,2,10708
14.4375,14.5,14.5,14.4375,1800,1999,4,28,3,10709
14.25,14.4375,14.4375,14.25,3600,1999,4,29,4,10710
14.125,14.125,14.125,14.125,4000,1999,4,30,5,10711
14.125,14.125,14.125,14.125,0,1999,5,3,1,10714
14.0,14.0,14.0,14.0,1000,1999,5,4,2,10715
14.0,14.0,14.0,14.0,0,1999,5,5,3,10716
14.1875,14.1875,14.1875,14.1875,400,1999,5,6,4,10717
14.1875,14.1875,14.1875,14.1875,0,1999,5,7,5,10718
14.0,14.25,14.1875,14.0,4400,1999,5,10,1,10721
14.0,14.0,14.0,14.0,0,1999,5,11,2,10722
14.25,14.25,14.25,14.25,2000,1999,5,12,3,10723
14.25,14.25,14.25,14.25,0,1999,5,13,4,10724
14.25,14.375,14.375,14.25,4200,1999,5,14,5,10725
14.25,14.25,14.25,14.25,1200,1999,5,17,1,10728
14.25,14.375,14.375,14.25,1600,1999,5,18,2,10729
14.25,14.25,14.25,14.25,600,1999,5,19,3,10730
14.25,14.25,14.25,14.25,4000,1999,5,20,4,10731
14.25,14.25,14.25,14.25,0,1999,5,21,5,10732
14.25,14.25,14.25,14.25,0,1999,5,24,1,10735
14.25,14.25,14.25,14.25,0,1999,5,25,2,10736
14.0,14.125,14.0,14.125,1200,1999,5,26,3,10737
14.25,14.4375,14.4375,14.25,4600,1999,5,27,4,10738
14.25,14.25,14.25,14.25,2400,1999,5,28,5,10739
14.25,14.375,14.25,14.375,2800,1999,6,1,2,10743
14.4375,15.5,14.4375,14.875,7400,1999,6,2,3,10744
15.0,15.5,15.5,15.0,5000,1999,6,3,4,10745
14.9375,14.9375,14.9375,14.9375,800,1999,6,4,5,10746
14.9375,14.9375,14.9375,14.9375,0,1999,6,7,1,10749
15.0,15.0,15.0,15.0,600,1999,6,8,2,10750
15.0,15.0,15.0,15.0,0,1999,6,9,3,10751
15.25,15.25,15.25,15.25,8800,1999,6,10,4,10752
15.25,15.25,15.25,15.25,0,1999,6,11,5,10753
15.25,15.375,15.25,15.375,1400,1999,6,14,1,10756
15.375,15.375,15.375,15.375,0,1999,6,15,2,10757
15.375,15.375,15.375,15.375,0,1999,6,16,3,10758
15.75,17.25,15.75,17.0,20000,1999,6,17,4,10759
16.25,17.5,17.5,17.0,8400,1999,6,18,5,10760
17.0,17.75,17.5,17.0,15400,1999,6,21,1,10763
