low,high,open,close,volume,year,month,day,weekday,days
14.0,14.0,14.0,14.0,5000.0,2009,12,23,3,14601
14.0,14.0,14.0,14.0,0.0,2009,12,24,4,14602
14.0,14.0,14.0,14.0,0.0,2009,12,28,1,14606
14.0,14.0,14.0,14.0,0.0,2009,12,29,2,14607
14.0,14.0,14.0,14.0,0.0,2009,12,30,3,14608
14.0,14.0,14.0,14.0,0.0,2009,12,31,4,14609
14.0,14.0,14.0,14.0,0.0,2010,1,4,1,14613
14.0,14.0,14.0,14.0,0.0,2010,1,5,2,14614
14.0,14.0,14.0,14.0,0.0,2010,1,6,3,14615
14.0,14.0,14.0,14.0,0.0,2010,1,7,4,14616
14.0,14.0,14.0,14.0,0.0,2010,1,8,5,14617
14.0,14.0,14.0,14.0,0.0,2010,1,11,1,14620
14.0,14.0,14.0,14.0,0.0,2010,1,12,2,14621
14.0,14.0,14.0,14.0,0.0,2010,1,13,3,14622
14.0,14.0,14.0,14.0,0.0,2010,1,14,4,14623
14.0,14.0,14.0,14.0,0.0,2010,1,15,5,14624
14.0,14.0,14.0,14.0,0.0,2010,1,19,2,14628
14.0,14.0,14.0,14.0,0.0,2010,1,20,3,14629
14.0,14.0,14.0,14.0,0.0,2010,1,21,4,14630
14.0,14.0,14.0,14.0,0.0,2010,1,22,5,14631
14.0,14.0,14.0,14.0,0.0,2010,1,25,1,14634
14.0,14.0,14.0,14.0,0.0,2010,1,26,2,14635
14.0,14.0,14.0,14.0,0.0,2010,1,27,3,14636
14.0,14.0,14.0,14.0,28044.0,2010,1,28,4,14637
14.0,14.0,14.0,14.0,0.0,2010,1,29,5,14638
14.0,14.0,14.0,14.0,0.0,2010,2,1,1,14641
14.0,14.0,14.0,14.0,0.0,2010,2,2,2,14642
14.0,14.0,14.0,14.0,0.0,2010,2,3,3,14643
14.0,14.0,14.0,14.0,0.0,2010,2,4,4,14644
14.0,14.0,14.0,14.0,0.0,2010,2,5,5,14645
14.0,14.0,14.0,14.0,0.0,2010,2,8,1,14648
14.0,14.0,14.0,14.0,0.0,2010,2,9,2,14649
14.0,14.0,14.0,14.0,0.0,2010,2,10,3,14650
14.0,14.0,14.0,14.0,0.0,2010,2,11,4,14651
14.0,14.0,14.0,14.0,0.0,2010,2,12,5,14652
14.0,14.0,14.0,14.0,0.0,2010,2,16,2,14656
14.0,14.0,14.0,14.0,0.0,2010,2,17,3,14657
14.0,14.0,14.0,14.0,0.0,2010,2,18,4,14658
14.0,14.0,14.0,14.0,0.0,2010,2,19,5,14659
14.0,14.0,14.0,14.0,0.0,2010,2,22,1,14662
14.0,14.0,14.0,14.0,0.0,2010,2,23,2,14663
14.0,14.0,14.0,14.0,0.0,2010,2,24,3,14664
14.0,14.0,14.0,14.0,0.0,2010,2,25,4,14665
14.0,14.0,14.0,14.0,0.0,2010,2,26,5,14666
14.0,14.0,14.0,14.0,0.0,2010,3,1,1,14669
