low,high,open,close,volume,year,month,day,weekday,days
8.25,9.5,9.5,9.5,242100.0,1999,5,7,5,10718
9.375,10.125,10.125,10.125,214300.0,1999,5,10,1,10721
10.0,12.5,12.5,12.5,2730500.0,1999,5,11,2,10722
12.437999725341797,14.062999725341797,13.25,13.25,3074100.0,1999,5,12,3,10723
10.875,13.125,11.187999725341797,11.187999725341797,1870200.0,1999,5,13,4,10724
11.0,12.5,12.312999725341797,12.312999725341797,1503400.0,1999,5,14,5,10725
11.562999725341797,12.5,11.562999725341797,11.562999725341797,837100.0,1999,5,17,1,10728
11.25,12.0,11.375,11.375,4058900.0,1999,5,18,2,10729
10.5,11.5,11.5,10.5625,656600.0,1999,5,19,3,10730
9.625,10.625,10.59375,9.75,1669300.0,1999,5,20,4,10731
9.6875,10.5625,9.6875,10.3125,1718300.0,1999,5,21,5,10732
9.9375,10.375,10.375,10.0,906300.0,1999,5,24,1,10735
9.1875,9.96875,9.96875,9.1875,1787300.0,1999,5,25,2,10736
9.125,9.4375,9.3125,9.3125,1627300.0,1999,5,26,3,10737
9.25,10.0625,9.25,9.8125,1050700.0,1999,5,27,4,10738
9.75,10.125,9.75,10.0625,522400.0,1999,5,28,5,10739
10.0,10.6875,10.0,10.3125,730000.0,1999,6,1,2,10743
10.25,11.25,10.375,11.125,1504700.0,1999,6,2,3,10744
10.4375,10.9375,10.9375,10.625,538700.0,1999,6,3,4,10745
10.5625,11.1875,10.625,10.8125,690200.0,1999,6,4,5,10746
10.875,12.25,10.875,11.8125,142700.0,1999,6,7,1,10749
11.8125,12.25,12.0625,12.25,611500.0,1999,6,8,2,10750
11.0625,12.1875,12.0625,11.5,204500.0,1999,6,9,3,10751
10.9375,11.5,11.1875,11.375,380400.0,1999,6,10,4,10752
11.125,11.5625,11.125,11.4375,129200.0,1999,6,11,5,10753
10.5625,11.5,11.125,10.5625,389800.0,1999,6,14,1,10756
10.5,11.25,10.625,11.0625,806500.0,1999,6,15,2,10757
10.9375,11.1875,10.9375,11.0625,205400.0,1999,6,16,3,10758
10.0,11.1875,10.9375,10.875,227000.0,1999,6,17,4,10759
10.25,10.75,10.75,10.5625,958700.0,1999,6,18,5,10760
10.125,10.75,10.59375,10.5,401800.0,1999,6,21,1,10763
10.4375,10.625,10.4375,10.4375,177600.0,1999,6,22,2,10764
10.375,11.5625,10.59375,10.515620231628418,303300.0,1999,6,23,3,10765
11.0,12.5625,11.53125,11.9375,379000.0,1999,6,24,4,10766
11.875,12.5,12.0,12.3125,178500.0,1999,6,25,5,10767
11.375,12.3125,12.3125,12.0,545900.0,1999,6,28,1,10770
11.75,12.0,12.0,11.8125,106500.0,1999,6,29,2,10771
11.8125,17.5,11.90625,13.4375,1397800.0,1999,6,30,3,10772
12.625,13.5,13.125,13.4375,337400.0,1999,7,1,4,10773
13.25,14.375,13.4375,14.203120231628418,376300.0,1999,7,2,5,10774
12.875,13.875,13.75,13.125,66800.0,1999,7,6,2,10778
13.125,13.625,13.125,13.375,101300.0,1999,7,7,3,10779
13.0,13.5,13.375,13.0,130700.0,1999,7,8,4,10780
12.0,13.125,13.0625,12.25,389900.0,1999,7,9,5,10781
11.625,12.3125,12.125,11.625,184200.0,1999,7,12,1,10784
11.0,12.0,11.4375,11.0,215200.0,1999,7,13,2,10785
10.0625,11.0625,11.0,10.5,390200.0,1999,7,14,3,10786
10.4375,10.8125,10.5,10.8125,363900.0,1999,7,15,4,10787
10.5625,10.875,10.5625,10.875,376800.0,1999,7,16,5,10788
10.75,11.125,10.75,11.03125,154800.0,1999,7,19,1,10791
10.25,11.125,11.03125,10.34375,300700.0,1999,7,20,2,10792
10.0625,10.375,10.3125,10.0625,313400.0,1999,7,21,3,10793
9.875,10.25,10.0625,10.0,64300.0,1999,7,22,4,10794
9.6875,10.0,10.0,9.75,403100.0,1999,7,23,5,10795
8.9375,9.6875,9.6875,9.625,392500.0,1999,7,26,1,10798
9.5625,10.1875,9.75,9.875,341900.0,1999,7,27,2,10799
9.125,9.9375,9.84375,9.375,316900.0,1999,7,28,3,10800
