low,high,open,close,volume,year,month,day,weekday,days
0.28806599974632263,0.35665300488471985,0.0,0.28806599974632263,7290,1981,12,29,2,4380
0.2743479907512665,0.3292180001735687,0.0,0.2743479907512665,21870,1981,12,30,3,4381
0.2743479907512665,0.3292180001735687,0.0,0.2743479907512665,32805,1981,12,31,4,4382
0.2743479907512665,0.3292180001735687,0.0,0.2743479907512665,51030,1982,1,4,1,4386
0.3497940003871918,0.4115230143070221,0.0,0.3497940003871918,114210,1982,1,5,2,4387
0.4115230143070221,0.43209901452064514,0.0,0.4115230143070221,189540,1982,1,6,3,4388
0.3703700006008148,0.4115230143070221,0.0,0.3703700006008148,128790,1982,1,7,4,4389
0.3497940003871918,0.39094701409339905,0.0,0.3497940003871918,14580,1982,1,8,5,4390
0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3497940003871918,0,1982,1,11,1,4393
0.33950600028038025,0.38065800070762634,0.0,0.33950600028038025,9720,1982,1,12,2,4394
0.33950600028038025,0.3703700006008148,0.0,0.33950600028038025,106920,1982,1,13,3,4395
0.33950600028038025,0.39094701409339905,0.0,0.33950600028038025,85050,1982,1,14,4,4396
0.3497940003871918,0.40123501420021057,0.0,0.3497940003871918,119070,1982,1,15,5,4397
0.3497940003871918,0.39094701409339905,0.0,0.3497940003871918,55890,1982,1,18,1,4400
0.3292180001735687,0.3703700006008148,0.0,0.3292180001735687,63180,1982,1,19,2,4401
0.3292180001735687,0.3703700006008148,0.0,0.3292180001735687,106920,1982,1,20,3,4402
0.3292180001735687,0.3703700006008148,0.0,0.3292180001735687,53460,1982,1,21,4,4403
0.3292180001735687,0.3497940003871918,0.0,0.3292180001735687,51030,1982,1,22,5,4404
0.3189300000667572,0.33950600028038025,0.0,0.3189300000667572,36450,1982,1,25,1,4407
0.3189300000667572,0.3292180001735687,0.0,0.3189300000667572,85050,1982,1,26,2,4408
0.3086419999599457,0.3292180001735687,0.0,0.3086419999599457,36450,1982,1,27,3,4409
0.29835399985313416,0.3292180001735687,0.0,0.29835399985313416,43740,1982,1,28,4,4410
0.3497940003871918,0.40123501420021057,0.0,0.3497940003871918,201690,1982,1,29,5,4411
0.3292180001735687,0.3497940003871918,0.0,0.3292180001735687,63180,1982,2,1,1,4414
0.3292180001735687,0.3497940003871918,0.0,0.3292180001735687,148230,1982,2,2,2,4415
0.3292180001735687,0.3497940003871918,0.0,0.3292180001735687,2430,1982,2,3,3,4416
0.3292180001735687,0.3497940003871918,0.0,0.3292180001735687,31590,1982,2,4,4,4417
0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0,1982,2,5,5,4418
0.3086419999599457,0.3497940003871918,0.0,0.3086419999599457,80190,1982,2,8,1,4421
0.3086419999599457,0.33950600028038025,0.0,0.3086419999599457,4860,1982,2,9,2,4422
0.3086419999599457,0.33950600028038025,0.0,0.3086419999599457,29160,1982,2,10,3,4423
0.3086419999599457,0.3497940003871918,0.0,0.3086419999599457,31590,1982,2,11,4,4424
0.3086419999599457,0.3497940003871918,0.0,0.3086419999599457,2430,1982,2,12,5,4425
0.28806599974632263,0.3189300000667572,0.0,0.28806599974632263,9720,1982,2,16,2,4429
0.28806599974632263,0.3086419999599457,0.0,0.28806599974632263,19440,1982,2,17,3,4430
0.28806599974632263,0.3086419999599457,0.0,0.28806599974632263,34020,1982,2,18,4,4431
0.28806599974632263,0.3292180001735687,0.0,0.28806599974632263,4860,1982,2,19,5,4432
0.29835399985313416,0.3189300000667572,0.0,0.29835399985313416,72900,1982,2,22,1,4435
0.2674899995326996,0.28806599974632263,0.0,0.2674899995326996,82620,1982,2,23,2,4436
0.2674899995326996,0.28806599974632263,0.0,0.2674899995326996,19440,1982,2,24,3,4437
0.28806599974632263,0.3086419999599457,0.0,0.28806599974632263,89910,1982,2,25,4,4438
0.28806599974632263,0.29835399985313416,0.0,0.28806599974632263,9720,1982,2,26,5,4439
0.2674899995326996,0.3086419999599457,0.0,0.2674899995326996,12150,1982,3,1,1,4442
0.2674899995326996,0.2674899995326996,0.2674899995326996,0.2674899995326996,0,1982,3,2,2,4443
0.2674899995326996,0.2674899995326996,0.2674899995326996,0.2674899995326996,0,1982,3,3,3,4444
0.25720199942588806,0.28806599974632263,0.0,0.25720199942588806,14580,1982,3,4,4,4445
0.25720199942588806,0.29835399985313416,0.0,0.25720199942588806,7290,1982,3,5,5,4446
0.24691399931907654,0.2777779996395111,0.0,0.24691399931907654,126360,1982,3,8,1,4449
0.24691399931907654,0.2777779996395111,0.0,0.24691399931907654,43740,1982,3,9,2,4450
0.23662599921226501,0.2674899995326996,0.0,0.23662599921226501,38880,1982,3,10,3,4451
0.19547300040721893,0.21604900062084198,0.0,0.19547300040721893,160380,1982,3,11,4,4452
0.19547300040721893,0.23662599921226501,0.0,0.19547300040721893,99630,1982,3,12,5,4453
0.1851850003004074,0.20576100051403046,0.0,0.1851850003004074,221130,1982,3,15,1,4456
0.19547300040721893,0.21604900062084198,0.0,0.19547300040721893,255150,1982,3,16,2,4457
0.21604900062084198,0.23662599921226501,0.0,0.21604900062084198,235710,1982,3,17,3,4458
0.25720199942588806,0.28806599974632263,0.0,0.25720199942588806,391230,1982,3,18,4,4459
0.2674899995326996,0.28806599974632263,0.0,0.2674899995326996,80190,1982,3,19,5,4460
0.25720199942588806,0.28806599974632263,0.0,0.25720199942588806,17010,1982,3,22,1,4463
0.2263370007276535,0.25720199942588806,0.0,0.2263370007276535,72900,1982,3,23,2,4464
0.2263370007276535,0.24691399931907654,0.0,0.2263370007276535,60750,1982,3,24,3,4465
0.2263370007276535,0.2674899995326996,0.0,0.2263370007276535,2430,1982,3,25,4,4466
0.23662599921226501,0.24691399931907654,0.0,0.23662599921226501,72900,1982,3,26,5,4467
0.23662599921226501,0.2674899995326996,0.0,0.23662599921226501,34020,1982,3,29,1,4470
0.23662599921226501,0.25720199942588806,0.0,0.23662599921226501,29160,1982,3,30,2,4471
0.2263370007276535,0.24691399931907654,0.0,0.2263370007276535,43740,1982,3,31,3,4472
0.21604900062084198,0.23662599921226501,0.0,0.21604900062084198,70470,1982,4,1,4,4473
0.20576100051403046,0.2263370007276535,0.0,0.20576100051403046,126360,1982,4,2,5,4474
0.19547300040721893,0.2263370007276535,0.0,0.19547300040721893,38880,1982,4,5,1,4477
0.20576100051403046,0.2263370007276535,0.0,0.20576100051403046,72900,1982,4,6,2,4478
0.20576100051403046,0.2263370007276535,0.0,0.20576100051403046,36450,1982,4,7,3,4479
0.19547300040721893,0.21604900062084198,0.0,0.19547300040721893,53460,1982,4,8,4,4480
0.19547300040721893,0.21604900062084198,0.0,0.19547300040721893,7290,1982,4,12,1,4484
0.20576100051403046,0.23662599921226501,0.0,0.20576100051403046,131220,1982,4,13,2,4485
0.20576100051403046,0.2263370007276535,0.0,0.20576100051403046,34020,1982,4,14,3,4486
0.20576100051403046,0.23662599921226501,0.0,0.20576100051403046,138510,1982,4,15,4,4487
