low,high,open,close,volume,year,month,day,weekday,days
5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,1206,1994,4,4,1,8859
5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,0,1994,4,5,2,8860
5.140594959259033,5.306420803070068,5.223507881164551,5.140594959259033,7840,1994,4,6,3,8861
4.643117904663086,5.223507881164551,5.223507881164551,4.8918561935424805,40404,1994,4,7,4,8862
4.808944225311279,4.8918561935424805,4.8918561935424805,4.808944225311279,22916,1994,4,8,5,8863
4.933312892913818,4.974769115447998,4.974769115447998,4.933312892913818,3618,1994,4,11,1,8866
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,1206,1994,4,12,2,8867
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0,1994,4,13,3,8868
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0,1994,4,14,4,8869
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0,1994,4,15,5,8870
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0,1994,4,18,1,8873
5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,603,1994,4,19,2,8874
4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,1809,1994,4,20,3,8875
4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,0,1994,4,21,4,8876
4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,0,1994,4,22,5,8877
4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,4221,1994,4,25,1,8880
4.808944225311279,4.974769115447998,4.808944225311279,4.974769115447998,5427,1994,4,26,2,8881
4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0,1994,4,28,4,8883
4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,3618,1994,4,29,5,8884
4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,0,1994,5,2,1,8887
4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,3618,1994,5,3,2,8888
4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,4221,1994,5,4,3,8889
4.850399971008301,4.850399971008301,4.850399971008301,4.850399971008301,3015,1994,5,5,4,8890
4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,603,1994,5,6,5,8891
4.684574127197266,5.016225814819336,4.684574127197266,4.684574127197266,1809,1994,5,9,1,8894
4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,0,1994,5,10,2,8895
4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,0,1994,5,11,3,8896
4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,0,1994,5,12,4,8897
4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,0,1994,5,13,5,8898
