low,high,open,close,volume,year,month,day,weekday,days
8.5,9.75,9.125,9.34375,1006200,1999,7,9,5,10781
8.5,9.4375,9.4375,8.875,143100,1999,7,12,1,10784
8.6875,8.96875,8.96875,8.78125,87600,1999,7,13,2,10785
8.53125,9.1875,8.78125,9.0,113400,1999,7,14,3,10786
8.625,9.0625,9.0625,8.75,70800,1999,7,15,4,10787
8.4375,8.875,8.75,8.625,137300,1999,7,16,5,10788
7.75,8.53125,8.53125,8.125,63700,1999,7,19,1,10791
7.5,8.125,7.9375,8.125,55100,1999,7,20,2,10792
7.875,8.3125,8.1875,7.875,29200,1999,7,21,3,10793
7.75,8.125,8.125,7.75,16300,1999,7,22,4,10794
7.25,7.75,7.75,7.375,20400,1999,7,23,5,10795
6.5,7.40625,7.375,7.25,112600,1999,7,26,1,10798
7.25,7.25,7.25,7.25,8300,1999,7,27,2,10799
7.25,7.5,7.28125,7.4375,15700,1999,7,28,3,10800
7.25,7.75,7.25,7.5,18600,1999,7,29,4,10801
7.25,7.25,7.25,7.25,6600,1999,7,30,5,10802
7.25,7.75,7.25,7.5625,17000,1999,8,2,1,10805
7.0,7.5,7.5,7.25,23500,1999,8,3,2,10806
6.25,7.3125,7.3125,6.75,16500,1999,8,4,3,10807
6.375,7.0,6.5,6.375,5400,1999,8,5,4,10808
6.25,6.5,6.4375,6.4375,28600,1999,8,6,5,10809
5.75,6.375,6.375,5.75,20600,1999,8,9,1,10812
5.5,6.0,5.75,6.0,13500,1999,8,10,2,10813
5.8125,6.125,5.8125,6.0625,6900,1999,8,11,3,10814
6.0,6.25,6.0625,6.1875,8200,1999,8,12,4,10815
6.125,6.375,6.25,6.3125,8400,1999,8,13,5,10816
6.125,6.3125,6.3125,6.125,17600,1999,8,16,1,10819
6.0,6.28125,6.28125,6.0,7200,1999,8,17,2,10820
5.375,6.0,6.0,5.9375,16500,1999,8,18,3,10821
5.75,5.875,5.875,5.8125,14200,1999,8,19,4,10822
5.625,5.9375,5.875,5.625,4200,1999,8,20,5,10823
5.75,6.0,6.0,5.875,4200,1999,8,23,1,10826
5.4375,5.8125,5.8125,5.5,11100,1999,8,24,2,10827
5.375,5.625,5.53125,5.5,22200,1999,8,25,3,10828
5.25,5.4375,5.4375,5.4375,8500,1999,8,26,4,10829
5.25,5.4375,5.25,5.3125,4700,1999,8,27,5,10830
4.75,5.4375,5.3125,4.875,38300,1999,8,30,1,10833
4.125,4.6875,4.625,4.5,84100,1999,8,31,2,10834
4.4375,4.625,4.5,4.5,22800,1999,9,1,3,10835
4.375,4.5625,4.5,4.4375,13800,1999,9,2,4,10836
4.625,4.9375,4.8125,4.6875,24900,1999,9,3,5,10837
4.625,5.25,4.6875,5.25,60800,1999,9,7,2,10841
5.125,5.5,5.1875,5.375,96800,1999,9,8,3,10842
5.25,5.6875,5.4375,5.25,14200,1999,9,9,4,10843
4.9375,5.25,5.25,5.0,30300,1999,9,10,5,10844
5.0,5.25,5.09375,5.0625,12200,1999,9,13,1,10847
4.25,5.15625,5.15625,4.8125,70200,1999,9,14,2,10848
4.3125,5.125,5.0625,4.75,41700,1999,9,15,3,10849
4.375,4.6875,4.6875,4.40625,49800,1999,9,16,4,10850
