low,high,open,close,volume,year,month,day,weekday,days
12.5,16.81999969482422,12.75,14.760000228881836,1566063,2014,3,27,4,16156
13.63010025024414,15.899999618530273,14.949999809265137,14.550000190734863,183861,2014,3,28,5,16157
14.600000381469727,15.449999809265137,14.600000381469727,15.0,35780,2014,3,31,1,16160
15.180000305175781,18.389999389648438,15.180000305175781,15.609999656677246,120358,2014,4,1,2,16161
15.5,17.18000030517578,16.0,16.350000381469727,134600,2014,4,2,3,16162
15.750100135803223,16.360000610351562,16.360000610351562,16.299999237060547,9605,2014,4,3,4,16163
15.800100326538086,16.528900146484375,16.399999618530273,16.079999923706055,21414,2014,4,4,5,16164
13.399999618530273,16.489999771118164,16.06999969482422,14.09000015258789,59945,2014,4,7,1,16167
12.75,14.850000381469727,14.010000228881836,14.84000015258789,78127,2014,4,8,2,16168
13.720000267028809,15.149999618530273,14.850000381469727,14.720000267028809,37677,2014,4,9,3,16169
13.40999984741211,14.819999694824219,14.329999923706055,14.420000076293945,16844,2014,4,10,4,16170
13.270000457763672,14.0,13.593299865722656,13.350000381469727,5646,2014,4,11,5,16171
13.279999732971191,14.859999656677246,13.279999732971191,13.5,35384,2014,4,14,1,16174
11.170100212097168,14.889900207519531,14.729999542236328,12.75,100862,2014,4,15,2,16175
12.82800006866455,13.880000114440918,13.779999732971191,13.649999618530273,163755,2014,4,16,3,16176
13.210000038146973,15.0,13.539999961853027,14.079999923706055,48874,2014,4,17,4,16177
12.90999984741211,14.319999694824219,14.010000228881836,13.319999694824219,42716,2014,4,21,1,16181
12.800000190734863,13.699999809265137,13.550000190734863,13.550000190734863,46268,2014,4,22,2,16182
11.84749984741211,13.699999809265137,13.699999809265137,12.979999542236328,43923,2014,4,23,3,16183
12.109999656677246,13.489999771118164,12.699999809265137,12.720000267028809,19174,2014,4,24,4,16184
11.28499984741211,13.3149995803833,12.4399995803833,12.84000015258789,98661,2014,4,25,5,16185
11.300000190734863,12.989999771118164,12.890000343322754,12.739999771118164,99127,2014,4,28,1,16188
11.324999809265137,12.899999618530273,12.579999923706055,12.899999618530273,34396,2014,4,29,2,16189
11.88010025024414,12.65999984741211,12.649999618530273,12.529999732971191,15638,2014,4,30,3,16190
11.630999565124512,12.800000190734863,12.029999732971191,12.579999923706055,9831,2014,5,1,4,16191
11.640000343322754,12.65999984741211,12.470000267028809,12.300000190734863,9970,2014,5,2,5,16192
12.199999809265137,12.649999618530273,12.4399995803833,12.420000076293945,15592,2014,5,5,1,16195
11.979999542236328,12.649999618530273,12.640000343322754,11.979999542236328,5223,2014,5,6,2,16196
11.850000381469727,12.539999961853027,12.539999961853027,12.3100004196167,5925,2014,5,7,3,16197
11.100000381469727,12.479999542236328,12.050000190734863,11.319999694824219,17029,2014,5,8,4,16198
11.300000190734863,12.449999809265137,11.300000190734863,12.100000381469727,35538,2014,5,9,5,16199
11.899999618530273,12.239999771118164,12.079999923706055,11.90999984741211,9168,2014,5,12,1,16202
11.850000381469727,12.300000190734863,12.079999923706055,12.199999809265137,10047,2014,5,13,2,16203
12.100000381469727,12.699999809265137,12.380000114440918,12.699999809265137,8652,2014,5,14,3,16204
12.199999809265137,12.6899995803833,12.199999809265137,12.6899995803833,10942,2014,5,15,4,16205
12.390000343322754,13.399999618530273,12.600000381469727,13.100000381469727,19287,2014,5,16,5,16206
12.520099639892578,13.260000228881836,12.989999771118164,13.260000228881836,16978,2014,5,19,1,16209
12.5600004196167,13.04010009765625,13.0,13.039999961853027,13924,2014,5,20,2,16210
12.5,13.300000190734863,12.979999542236328,12.5,16477,2014,5,21,3,16211
12.430000305175781,13.0,12.539999961853027,12.869999885559082,20281,2014,5,22,4,16212
12.729999542236328,13.199999809265137,12.869999885559082,13.199999809265137,5689,2014,5,23,5,16213
12.960000038146973,13.479999542236328,13.0,13.390000343322754,17525,2014,5,27,2,16217
13.020000457763672,13.420000076293945,13.270000457763672,13.350000381469727,11836,2014,5,28,3,16218
13.050100326538086,13.5,13.199999809265137,13.5,20562,2014,5,29,4,16219
13.25,13.739999771118164,13.600000381469727,13.699999809265137,13263,2014,5,30,5,16220
13.65999984741211,21.8799991607666,13.65999984741211,19.739999771118164,212899,2014,6,2,1,16223
17.459999084472656,20.5,19.0,20.030000686645508,102343,2014,6,3,2,16224
18.5,21.010000228881836,20.0,20.110000610351562,56271,2014,6,4,3,16225
19.739999771118164,24.25,20.0,22.15999984741211,104196,2014,6,5,4,16226
19.989999771118164,22.25,22.100000381469727,21.420000076293945,53440,2014,6,6,5,16227
21.420000076293945,24.540000915527344,21.690000534057617,23.8700008392334,83199,2014,6,9,1,16230
23.559999465942383,25.889999389648438,24.030000686645508,25.290000915527344,39975,2014,6,10,2,16231
21.65999984741211,26.809999465942383,25.079999923706055,24.049999237060547,70871,2014,6,11,3,16232
24.290000915527344,26.5,24.290000915527344,25.8700008392334,94898,2014,6,12,4,16233
23.299999237060547,29.6299991607666,26.510000228881836,27.489999771118164,56787,2014,6,13,5,16234
24.010000228881836,28.0,26.219999313354492,27.440000534057617,98439,2014,6,16,1,16237
26.950000762939453,29.8700008392334,27.200000762939453,29.8700008392334,65398,2014,6,17,2,16238
30.31999969482422,33.91999816894531,31.0,31.690000534057617,157633,2014,6,18,3,16239
30.500099182128906,34.369998931884766,32.400001525878906,30.950000762939453,87677,2014,6,19,4,16240
28.780000686645508,31.399999618530273,30.899999618530273,30.459999084472656,195061,2014,6,20,5,16241
