low,high,open,close,volume,year,month,day,weekday,days
55.5,88.0,75.0,56.625,6383900,1999,12,2,4,10927
58.0625,66.25,61.25,59.0,1765300,1999,12,3,5,10928
57.625,65.0,64.9375,61.0,658100,1999,12,6,1,10931
60.125,64.5,62.0,63.125,479000,1999,12,7,2,10932
58.125,63.5,63.125,59.625,703300,1999,12,8,3,10933
55.125,61.75,61.5,57.9375,356400,1999,12,9,4,10934
54.75,59.0,58.0,55.375,333700,1999,12,10,5,10935
49.875,55.9375,55.0625,50.75,604600,1999,12,13,1,10938
42.5,51.5,51.4375,45.5,281800,1999,12,14,2,10939
42.0,50.0,43.0,42.5,560600,1999,12,15,3,10940
43.0,51.5,43.0,51.25,342800,1999,12,16,4,10941
51.0,61.375,51.6875,60.125,593400,1999,12,17,5,10942
56.0,61.8125,61.6875,57.75,215900,1999,12,20,1,10945
55.0,64.1875,57.5,63.625,377900,1999,12,21,2,10946
53.5,63.875,63.6875,63.375,207800,1999,12,22,3,10947
59.25,65.5,63.25,62.3125,357700,1999,12,23,4,10948
57.875,63.8125,62.3125,59.375,239700,1999,12,27,1,10952
55.0,60.0,58.5,55.0625,123700,1999,12,28,2,10953
54.75,56.5,56.25,55.375,115800,1999,12,29,3,10954
50.25,56.5,56.25,51.5,175400,1999,12,30,4,10955
47.5625,52.125,52.0,50.0,157100,1999,12,31,5,10956
50.125,55.0,52.0,51.75,237600,2000,1,3,1,10959
51.125,55.0,52.625,51.125,149600,2000,1,4,2,10960
47.5,52.5,51.125,48.0,103800,2000,1,5,3,10961
46.625,49.5,48.0,46.625,61600,2000,1,6,4,10962
43.25,47.375,46.5,45.0,123100,2000,1,7,5,10963
43.0,46.5,46.0,44.25,150200,2000,1,10,1,10966
42.75,46.625,43.6875,42.75,193000,2000,1,11,2,10967
42.125,44.25,44.125,43.5,174400,2000,1,12,3,10968
42.5,44.0,43.5625,43.0,61600,2000,1,13,4,10969
42.75,44.75,43.0,43.625,234400,2000,1,14,5,10970
40.75,43.75,43.75,40.75,204300,2000,1,18,2,10974
40.75,42.875,42.0,41.625,195500,2000,1,19,3,10975
40.5,46.75,40.5,45.5,350000,2000,1,20,4,10976
41.5,46.375,46.375,44.625,194800,2000,1,21,5,10977
45.125,49.875,45.125,46.5,382400,2000,1,24,1,10980
46.0,52.0,46.625,51.25,274300,2000,1,25,2,10981
51.9375,62.0,52.0,59.125,437800,2000,1,26,3,10982
54.75,59.25,59.25,57.0,162900,2000,1,27,4,10983
55.875,60.375,56.0,57.25,157000,2000,1,28,5,10984
53.0,58.0,57.9375,53.9375,103300,2000,1,31,1,10987
55.25,62.0,55.9375,60.8125,177900,2000,2,1,2,10988
59.5,63.125,61.8125,61.375,146000,2000,2,2,3,10989
60.0,64.5,63.25,62.75,153700,2000,2,3,4,10990
63.375,70.375,64.0,68.5,318400,2000,2,4,5,10991
68.0,71.5,70.0,70.25,277700,2000,2,7,1,10994
71.0,75.75,72.25,74.125,213400,2000,2,8,2,10995
71.0,74.75,74.75,71.5,197000,2000,2,9,3,10996
69.0,73.25,71.875,69.5,100100,2000,2,10,4,10997
65.625,69.25,69.25,67.0,118900,2000,2,11,5,10998
67.0,68.0,67.5,67.25,104200,2000,2,14,1,11001
67.625,69.0,67.6875,68.625,120400,2000,2,15,2,11002
60.0,69.625,69.125,61.0,228300,2000,2,16,3,11003
61.875,65.0,64.375,63.375,224800,2000,2,17,4,11004
62.6875,64.375,62.875,62.6875,45500,2000,2,18,5,11005
55.625,63.5,63.0,56.5,110200,2000,2,22,2,11009
52.25,57.5,56.0,54.0,184200,2000,2,23,3,11010
50.0,54.5,53.75,52.0,186200,2000,2,24,4,11011
51.125,56.25,51.25,54.1875,108900,2000,2,25,5,11012
51.75,55.25,54.0,51.75,209100,2000,2,28,1,11015
52.125,60.5,52.125,57.5,455900,2000,2,29,2,11016
57.875,65.5,58.0,61.875,216100,2000,3,1,3,11017
61.875,70.5,61.875,68.75,116700,2000,3,2,4,11018
66.625,70.5,69.0,69.0,185300,2000,3,3,5,11019
68.0,71.0,69.0,69.375,104700,2000,3,6,1,11022
68.0,72.25,71.0,72.0,327500,2000,3,7,2,11023
71.375,75.0,72.0,72.625,222600,2000,3,8,3,11024
72.0,73.375,73.375,72.625,53800,2000,3,9,4,11025
70.625,74.0,73.875,72.875,36000,2000,3,10,5,11026
70.0,72.0,71.0,70.25,32700,2000,3,13,1,11029
70.125,73.5,72.0,70.125,90200,2000,3,14,2,11030
63.125,69.875,69.375,65.625,123500,2000,3,15,3,11031
63.125,68.0,65.5,64.5,77700,2000,3,16,4,11032
63.625,67.75,65.0,65.0625,32500,2000,3,17,5,11033
59.765625,63.0,62.0,61.1875,80400,2000,3,20,1,11036
51.375,59.0,58.125,51.5,154800,2000,3,21,2,11037
53.0,55.0,53.0,54.0,87900,2000,3,22,3,11038
52.0,54.0,54.0,52.1875,62400,2000,3,23,4,11039
49.875,54.0,52.125,50.875,117900,2000,3,24,5,11040
43.25,50.625,50.625,48.5,194400,2000,3,27,1,11043
46.0,48.75,48.75,46.625,83300,2000,3,28,2,11044
