low,high,open,close,volume,year,month,day,weekday,days
4.125,4.400000095367432,4.275000095367432,4.175000190734863,18000,2004,1,23,5,12440
4.175000190734863,4.300000190734863,4.175000190734863,4.25,27200,2004,1,26,1,12443
4.199999809265137,4.25,4.25,4.224999904632568,11000,2004,1,27,2,12444
4.224999904632568,4.25,4.224999904632568,4.224999904632568,27000,2004,1,28,3,12445
4.150000095367432,4.449999809265137,4.300000190734863,4.215000152587891,58400,2004,1,29,4,12446
4.199999809265137,4.875,4.300000190734863,4.25,73000,2004,1,30,5,12447
4.25,4.400000095367432,4.25,4.25,2800,2004,2,2,1,12450
4.25,4.474999904632568,4.25,4.474999904632568,14400,2004,2,3,2,12451
4.25,4.349999904632568,4.25,4.25,15800,2004,2,4,3,12452
4.25,4.349999904632568,4.25,4.25,11600,2004,2,5,4,12453
4.150000095367432,4.25,4.150000095367432,4.150000095367432,13400,2004,2,6,5,12454
4.150000095367432,4.25,4.150000095367432,4.199999809265137,7000,2004,2,9,1,12457
4.150000095367432,4.199999809265137,4.199999809265137,4.150000095367432,23600,2004,2,10,2,12458
4.150000095367432,4.25,4.25,4.25,12000,2004,2,11,3,12459
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1600,2004,2,12,4,12460
4.150000095367432,4.199999809265137,4.199999809265137,4.150000095367432,34600,2004,2,13,5,12461
3.924999952316284,4.199999809265137,4.199999809265137,4.099999904632568,232200,2004,2,17,2,12465
4.025000095367432,4.099999904632568,4.074999809265137,4.099999904632568,57000,2004,2,18,3,12466
4.0,4.099999904632568,4.0,4.050000190734863,23200,2004,2,19,4,12467
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,10600,2004,2,20,5,12468
4.050000190734863,4.074999809265137,4.050000190734863,4.059999942779541,5000,2004,2,23,1,12471
4.050000190734863,4.375,4.074999809265137,4.150000095367432,36200,2004,2,24,2,12472
4.050000190734863,4.175000190734863,4.175000190734863,4.050000190734863,1400,2004,2,25,3,12473
4.005000114440918,4.050000190734863,4.005000114440918,4.050000190734863,1600,2004,2,26,4,12474
4.0,4.150000095367432,4.0,4.074999809265137,11800,2004,2,27,5,12475
4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,5600,2004,3,1,1,12478
4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,3800,2004,3,2,2,12479
4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,5600,2004,3,3,3,12480
4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,800,2004,3,4,4,12481
3.950000047683716,4.074999809265137,4.074999809265137,4.050000190734863,84200,2004,3,5,5,12482
4.025000095367432,4.065000057220459,4.025000095367432,4.050000190734863,21800,2004,3,8,1,12485
4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,24400,2004,3,9,2,12486
4.0,4.074999809265137,4.074999809265137,4.0,15800,2004,3,10,3,12487
3.75,4.0,3.950000047683716,3.75,48600,2004,3,11,4,12488
3.450000047683716,3.6700000762939453,3.6700000762939453,3.549999952316284,97400,2004,3,12,5,12489
3.4000000953674316,3.625,3.615000009536743,3.424999952316284,122400,2004,3,15,1,12492
3.4000000953674316,3.434999942779541,3.4000000953674316,3.424999952316284,39400,2004,3,16,2,12493
3.375,3.424999952316284,3.4100000858306885,3.375,24200,2004,3,17,3,12494
3.3499999046325684,3.4200000762939453,3.4200000762939453,3.3499999046325684,11400,2004,3,18,4,12495
3.299999952316284,3.4000000953674316,3.375,3.4000000953674316,15600,2004,3,19,5,12496
3.424999952316284,3.75,3.424999952316284,3.625,62400,2004,3,22,1,12499
3.549999952316284,3.5999999046325684,3.575000047683716,3.549999952316284,16600,2004,3,23,2,12500
3.5250000953674316,3.7249999046325684,3.7249999046325684,3.549999952316284,8400,2004,3,24,3,12501
3.5250000953674316,3.75,3.7249999046325684,3.5250000953674316,6000,2004,3,25,4,12502
3.5299999713897705,3.625,3.5299999713897705,3.625,600,2004,3,26,5,12503
3.625,3.875,3.625,3.875,9600,2004,3,29,1,12506
3.700000047683716,4.125,3.700000047683716,4.050000190734863,30800,2004,3,30,2,12507
4.050000190734863,4.15500020980835,4.050000190734863,4.15500020980835,29000,2004,3,31,3,12508
4.050000190734863,4.25,4.25,4.074999809265137,20400,2004,4,1,4,12509
3.755000114440918,4.199999809265137,4.050000190734863,4.125,17800,2004,4,2,5,12510
4.0,4.0,4.0,4.0,2800,2004,4,5,1,12513
4.0,4.224999904632568,4.0,4.224999904632568,57000,2004,4,6,2,12514
4.25,4.625,4.25,4.625,59000,2004,4,7,3,12515
4.375,4.724999904632568,4.5,4.375,18000,2004,4,8,4,12516
4.324999809265137,4.449999809265137,4.449999809265137,4.349999904632568,15000,2004,4,12,1,12520
4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,2004,4,13,2,12521
4.125,4.5,4.25,4.125,30600,2004,4,14,3,12522
4.175000190734863,4.25,4.175000190734863,4.199999809265137,6600,2004,4,15,4,12523
4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,5400,2004,4,16,5,12524
4.099999904632568,4.25,4.199999809265137,4.199999809265137,9600,2004,4,19,1,12527
