low,high,open,close,volume,year,month,day,weekday,days
12.029999732971191,15.449999809265137,12.100000381469727,14.079999923706055,3087900,2005,8,5,5,13000
14.0,15.050000190734863,14.300000190734863,14.199999809265137,246900,2005,8,8,1,13003
14.0,15.0,14.0,14.699999809265137,108100,2005,8,9,2,13004
14.25,15.119999885559082,15.020000457763672,14.5,139400,2005,8,10,3,13005
14.34000015258789,14.979999542236328,14.979999542236328,14.949999809265137,35800,2005,8,11,4,13006
14.0,14.800000190734863,14.800000190734863,14.069999694824219,34000,2005,8,12,5,13007
14.0,14.359999656677246,14.029999732971191,14.09000015258789,21900,2005,8,15,1,13010
13.75,14.15999984741211,13.760000228881836,14.0,32200,2005,8,16,2,13011
14.0,14.15999984741211,14.0,14.0,17600,2005,8,17,3,13012
14.0,14.25,14.0,14.119999885559082,83900,2005,8,18,4,13013
14.069999694824219,14.25,14.100000381469727,14.130000114440918,129100,2005,8,19,5,13014
14.119999885559082,14.600000381469727,14.119999885559082,14.300000190734863,42800,2005,8,22,1,13017
14.0,14.399999618530273,14.399999618530273,14.029999732971191,38300,2005,8,23,2,13018
13.880000114440918,14.050000190734863,14.0,14.0,197900,2005,8,24,3,13019
13.779999732971191,14.0,13.869999885559082,14.0,43400,2005,8,25,4,13020
13.119999885559082,13.829999923706055,13.199999809265137,13.649999618530273,55400,2005,8,26,5,13021
13.399999618530273,13.75,13.75,13.600000381469727,31500,2005,8,29,1,13024
13.270000457763672,13.619999885559082,13.5,13.600000381469727,20500,2005,8,30,2,13025
13.550000190734863,13.720000267028809,13.649999618530273,13.600000381469727,21400,2005,8,31,3,13026
13.399999618530273,13.890000343322754,13.399999618530273,13.739999771118164,8300,2005,9,1,4,13027
13.260000228881836,13.760000228881836,13.510000228881836,13.260000228881836,8800,2005,9,2,5,13028
12.529999732971191,13.25,13.119999885559082,12.699999809265137,48400,2005,9,6,2,13032
12.5,13.140000343322754,12.779999732971191,12.890000343322754,13900,2005,9,7,3,13033
12.619999885559082,13.0,12.619999885559082,12.75,14900,2005,9,8,4,13034
12.75,13.199999809265137,12.75,13.100000381469727,15000,2005,9,9,5,13035
13.0,13.65999984741211,13.100000381469727,13.550000190734863,16200,2005,9,12,1,13038
13.350000381469727,14.119999885559082,13.350000381469727,13.890000343322754,6600,2005,9,13,2,13039
13.5,14.0,13.890000343322754,13.949999809265137,77500,2005,9,14,3,13040
13.25,13.890000343322754,13.75,13.829999923706055,24100,2005,9,15,4,13041
13.850000381469727,15.180000305175781,15.180000305175781,13.989999771118164,90200,2005,9,16,5,13042
13.869999885559082,14.100000381469727,13.960000038146973,13.920000076293945,9800,2005,9,19,1,13045
13.75,14.149999618530273,13.75,13.899999618530273,28400,2005,9,20,2,13046
13.600000381469727,14.010000228881836,13.760000228881836,13.84000015258789,28400,2005,9,21,3,13047
13.550000190734863,13.979999542236328,13.6899995803833,13.680000305175781,4800,2005,9,22,4,13048
13.670000076293945,13.890000343322754,13.859999656677246,13.699999809265137,3500,2005,9,23,5,13049
13.649999618530273,13.920000076293945,13.649999618530273,13.699999809265137,14800,2005,9,26,1,13052
13.550000190734863,13.800000190734863,13.699999809265137,13.640000343322754,13600,2005,9,27,2,13053
13.670000076293945,13.90999984741211,13.869999885559082,13.850000381469727,12900,2005,9,28,3,13054
13.789999961853027,14.050000190734863,14.0,13.90999984741211,4000,2005,9,29,4,13055
13.800000190734863,14.119999885559082,13.819999694824219,13.899999618530273,30500,2005,9,30,5,13056
13.850000381469727,14.010000228881836,13.989999771118164,13.989999771118164,87100,2005,10,3,1,13059
13.600000381469727,14.0,13.850000381469727,13.710000038146973,46900,2005,10,4,2,13060
13.5,13.760000228881836,13.609999656677246,13.699999809265137,15200,2005,10,5,3,13061
13.600000381469727,13.75,13.680000305175781,13.75,17500,2005,10,6,4,13062
13.600000381469727,14.180000305175781,13.600000381469727,14.180000305175781,34300,2005,10,7,5,13063
14.149999618530273,14.319999694824219,14.199999809265137,14.210000038146973,2300,2005,10,10,1,13066
14.149999618530273,14.270000457763672,14.270000457763672,14.15999984741211,5600,2005,10,11,2,13067
14.0,14.15999984741211,14.15999984741211,14.079999923706055,6100,2005,10,12,3,13068
14.0,14.180000305175781,14.180000305175781,14.010000228881836,3900,2005,10,13,4,13069
14.0,14.149999618530273,14.0,14.010000228881836,1600,2005,10,14,5,13070
14.0,14.010000228881836,14.010000228881836,14.0,2800,2005,10,17,1,13073
13.75,14.130000114440918,13.800000190734863,13.800000190734863,30900,2005,10,18,2,13074
13.710000038146973,13.869999885559082,13.789999961853027,13.8100004196167,3300,2005,10,19,3,13075
13.699999809265137,13.710000038146973,13.710000038146973,13.699999809265137,500,2005,10,20,4,13076
13.699999809265137,14.140000343322754,14.0,13.770000457763672,9100,2005,10,21,5,13077
