low,high,open,close,volume,year,month,day,weekday,days
8.84000015258789,10.619999885559082,10.399999618530273,9.010000228881836,4008400,2014,1,10,5,16080
8.399999618530273,9.039999961853027,8.75,8.8100004196167,313600,2014,1,13,1,16083
8.760000228881836,9.0,8.760000228881836,8.979999542236328,76900,2014,1,14,2,16084
9.010000228881836,9.800000190734863,9.140000343322754,9.630000114440918,238600,2014,1,15,3,16085
9.729999542236328,11.399999618530273,10.130000114440918,11.399999618530273,478200,2014,1,16,4,16086
10.5,11.989999771118164,11.739999771118164,10.850000381469727,421700,2014,1,17,5,16087
10.850000381469727,11.25,10.850000381469727,11.0,306300,2014,1,21,2,16091
10.0600004196167,11.0600004196167,11.0,10.149999618530273,200200,2014,1,22,3,16092
9.300000190734863,10.199999809265137,10.199999809265137,9.699999809265137,383700,2014,1,23,4,16093
9.109999656677246,9.710000038146973,9.5,9.460000038146973,276700,2014,1,24,5,16094
9.029999732971191,9.75,9.600000381469727,9.09000015258789,166000,2014,1,27,1,16097
9.029999732971191,9.789999961853027,9.029999732971191,9.319999694824219,156100,2014,1,28,2,16098
9.119999885559082,9.680000305175781,9.149999618530273,9.34000015258789,81000,2014,1,29,3,16099
9.390000343322754,9.880000114440918,9.5,9.619999885559082,279500,2014,1,30,4,16100
9.420000076293945,10.1899995803833,9.420000076293945,9.949999809265137,109000,2014,1,31,5,16101
9.5,10.140000343322754,10.140000343322754,10.010000228881836,186200,2014,2,3,1,16104
9.75,10.470000267028809,10.220000267028809,9.920000076293945,542100,2014,2,4,2,16105
9.300000190734863,9.989999771118164,9.699999809265137,9.390000343322754,114100,2014,2,5,3,16106
9.130000114440918,9.819999694824219,9.699999809265137,9.170000076293945,126300,2014,2,6,4,16107
9.0,9.489999771118164,9.15999984741211,9.239999771118164,51700,2014,2,7,5,16108
9.170000076293945,9.4399995803833,9.25,9.270000457763672,79300,2014,2,10,1,16111
9.279999732971191,9.970000267028809,9.390000343322754,9.84000015258789,192100,2014,2,11,2,16112
9.890000343322754,10.350000381469727,9.890000343322754,10.350000381469727,139300,2014,2,12,3,16113
10.109999656677246,10.390000343322754,10.109999656677246,10.390000343322754,44300,2014,2,13,4,16114
10.119999885559082,10.5,10.399999618530273,10.390000343322754,83200,2014,2,14,5,16115
10.329999923706055,10.729999542236328,10.520000457763672,10.510000228881836,56900,2014,2,18,2,16119
9.979999542236328,10.489999771118164,10.399999618530273,10.109999656677246,67600,2014,2,19,3,16120
10.0,10.329999923706055,10.25,10.199999809265137,30700,2014,2,20,4,16121
10.220000267028809,10.579999923706055,10.369999885559082,10.449999809265137,98400,2014,2,21,5,16122
10.140000343322754,10.569999694824219,10.5,10.510000228881836,76300,2014,2,24,1,16125
10.279999732971191,13.100000381469727,10.470000267028809,12.680000305175781,439400,2014,2,25,2,16126
11.5,13.09000015258789,12.59000015258789,12.510000228881836,197300,2014,2,26,3,16127
11.8100004196167,13.369999885559082,12.020000457763672,12.770000457763672,146000,2014,2,27,4,16128
12.020000457763672,13.600000381469727,12.770000457763672,12.1899995803833,157700,2014,2,28,5,16129
11.130000114440918,13.199999809265137,11.949999809265137,13.0600004196167,110200,2014,3,3,1,16132
13.25,14.789999961853027,14.270000457763672,14.380000114440918,167600,2014,3,4,2,16133
14.260000228881836,15.300000190734863,14.510000228881836,14.899999618530273,130400,2014,3,5,3,16134
14.130000114440918,15.899999618530273,15.180000305175781,14.449999809265137,202400,2014,3,6,4,16135
14.40999984741211,16.280000686645508,14.699999809265137,15.739999771118164,152200,2014,3,7,5,16136
14.569999694824219,16.920000076293945,15.84000015258789,16.209999084472656,176100,2014,3,10,1,16139
16.25,17.8799991607666,16.559999465942383,16.8799991607666,238600,2014,3,11,2,16140
16.0,17.40999984741211,16.75,17.0,158700,2014,3,12,3,16141
16.030000686645508,18.989999771118164,17.389999389648438,16.670000076293945,181600,2014,3,13,4,16142
15.109999656677246,17.239999771118164,16.969999313354492,15.239999771118164,158900,2014,3,14,5,16143
14.130000114440918,15.979999542236328,14.520000457763672,15.770000457763672,153100,2014,3,17,1,16146
14.75,15.979999542236328,15.550000190734863,15.399999618530273,194700,2014,3,18,2,16147
14.75,15.579999923706055,15.109999656677246,15.079999923706055,145700,2014,3,19,3,16148
13.520000457763672,15.279999732971191,15.0,14.170000076293945,174300,2014,3,20,4,16149
13.569999694824219,14.489999771118164,14.470000267028809,14.020000457763672,291700,2014,3,21,5,16150
13.819999694824219,14.84000015258789,14.420000076293945,14.470000267028809,201600,2014,3,24,1,16153
13.899999618530273,16.0,14.720000267028809,14.5600004196167,151100,2014,3,25,2,16154
14.3100004196167,15.319999694824219,14.699999809265137,14.630000114440918,136700,2014,3,26,3,16155
13.970000267028809,15.550000190734863,14.369999885559082,15.380000114440918,148000,2014,3,27,4,16156
14.0,15.9399995803833,15.329999923706055,15.100000381469727,147600,2014,3,28,5,16157
14.010000228881836,16.450000762939453,15.100000381469727,16.329999923706055,1148000,2014,3,31,1,16160
15.609999656677246,17.459999084472656,16.979999542236328,16.760000228881836,218200,2014,4,1,2,16161
16.139999389648438,17.059999465942383,16.809999465942383,16.389999389648438,353300,2014,4,2,3,16162
14.59000015258789,16.639999389648438,16.639999389648438,15.9399995803833,167500,2014,4,3,4,16163
14.8100004196167,16.59000015258789,15.789999961853027,15.770000457763672,183800,2014,4,4,5,16164
14.5,16.3799991607666,14.84000015258789,15.199999809265137,133100,2014,4,7,1,16167
14.220000267028809,15.420000076293945,15.220000267028809,15.119999885559082,192300,2014,4,8,2,16168
14.789999961853027,15.399999618530273,15.069999694824219,15.390000343322754,52000,2014,4,9,3,16169
14.220000267028809,15.430000305175781,15.3100004196167,14.350000381469727,100400,2014,4,10,4,16170
13.529999732971191,15.119999885559082,14.229999542236328,13.630000114440918,112800,2014,4,11,5,16171
13.680000305175781,14.920000076293945,13.680000305175781,14.130000114440918,94700,2014,4,14,1,16174
12.699999809265137,15.470000267028809,14.539999961853027,13.789999961853027,102800,2014,4,15,2,16175
13.579999923706055,14.5,13.960000038146973,14.329999923706055,35400,2014,4,16,3,16176
13.789999961853027,14.390000343322754,14.239999771118164,13.920000076293945,24000,2014,4,17,4,16177
13.65999984741211,14.380000114440918,13.890000343322754,14.140000343322754,69800,2014,4,21,1,16181
13.9399995803833,14.550000190734863,14.109999656677246,14.100000381469727,90300,2014,4,22,2,16182
13.390000343322754,14.039999961853027,13.670000076293945,13.569999694824219,36000,2014,4,23,3,16183
13.050000190734863,13.9399995803833,13.449999809265137,13.84000015258789,34600,2014,4,24,4,16184
12.770000457763672,13.90999984741211,13.710000038146973,13.260000228881836,58500,2014,4,25,5,16185
12.529999732971191,13.890000343322754,13.279999732971191,13.079999923706055,58300,2014,4,28,1,16188
12.829999923706055,13.350000381469727,13.1899995803833,13.050000190734863,32100,2014,4,29,2,16189
12.529999732971191,13.510000228881836,12.949999809265137,13.270000457763672,46900,2014,4,30,3,16190
12.5,13.399999618530273,13.180000305175781,12.670000076293945,44700,2014,5,1,4,16191
11.819999694824219,12.670000076293945,12.670000076293945,12.069999694824219,45300,2014,5,2,5,16192
11.350000381469727,12.170000076293945,11.9399995803833,11.800000190734863,80400,2014,5,5,1,16195
10.899999618530273,11.75,11.75,10.9399995803833,65800,2014,5,6,2,16196
10.229999542236328,11.609999656677246,10.90999984741211,10.539999961853027,53200,2014,5,7,3,16197
9.739999771118164,10.979999542236328,10.270000457763672,9.779999732971191,49500,2014,5,8,4,16198
9.050000190734863,9.75,9.75,9.130000114440918,93200,2014,5,9,5,16199
7.940000057220459,9.270000457763672,9.149999618530273,8.0600004196167,173100,2014,5,12,1,16202
7.409999847412109,8.199999809265137,8.15999984741211,7.599999904632568,100300,2014,5,13,2,16203
7.260000228881836,7.989999771118164,7.550000190734863,7.409999847412109,106400,2014,5,14,3,16204
6.730000019073486,8.0600004196167,7.25,6.949999809265137,71600,2014,5,15,4,16205
6.300000190734863,6.920000076293945,6.920000076293945,6.480000019073486,109600,2014,5,16,5,16206
6.269999980926514,6.75,6.449999809265137,6.710000038146973,58700,2014,5,19,1,16209
6.300000190734863,6.869999885559082,6.739999771118164,6.300000190734863,106400,2014,5,20,2,16210
6.28000020980835,7.659999847412109,6.820000171661377,6.389999866485596,480300,2014,5,21,3,16211
6.119999885559082,6.75,6.5,6.5,129500,2014,5,22,4,16212
