low,high,open,close,volume,year,month,day,weekday,days
12652.0,12652.0,12652.0,12700.0,10000,2017,5,19,5,17305
10820.0,14484.0,14484.0,14500.0,100,2017,5,22,1,17308
16491.0,16578.0,16578.0,16600.0,2729600,2017,5,23,2,17309
14135.0,19022.0,19022.0,18900.0,490600,2017,5,24,3,17310
21639.0,21727.0,21727.0,21700.0,490600,2017,5,25,4,17311
23559.0,24955.0,24955.0,24800.0,4170072,2017,5,26,5,17312
23995.0,28445.0,28445.0,26300.0,1580735,2017,5,29,1,17315
22599.0,28445.0,28445.0,23400.0,1694000,2017,5,30,2,17316
21901.0,23995.0,22686.0,22700.0,849050,2017,5,31,3,17317
19632.0,22686.0,22686.0,20600.0,1023485,2017,6,1,4,17318
18976.0,22490.0,20295.0,20600.0,658300,2017,6,2,5,17319
20418.0,22686.0,20418.0,21800.0,615430,2017,6,5,1,17322
20418.0,21814.0,21814.0,20900.0,1029930,2017,6,6,2,17323
20679.0,21290.0,20767.0,20900.0,692700,2017,6,7,3,17324
20592.0,21028.0,20767.0,20700.0,543860,2017,6,8,4,17325
19894.0,20767.0,20679.0,20300.0,775813,2017,6,9,5,17326
19109.0,20069.0,20069.0,19400.0,700297,2017,6,12,1,17329
17975.0,19371.0,19196.0,18500.0,755860,2017,6,13,2,17330
18324.0,21203.0,18324.0,20200.0,1356785,2017,6,14,3,17331
20679.0,21901.0,20941.0,21200.0,975070,2017,6,15,4,17332
19894.0,21203.0,21203.0,20500.0,1103783,2017,6,16,5,17333
19720.0,20505.0,20156.0,20000.0,511900,2017,6,19,1,17336
19981.0,21639.0,19981.0,20700.0,783980,2017,6,20,2,17337
20854.0,21552.0,21378.0,21100.0,885339,2017,6,21,3,17338
20069.0,21116.0,21116.0,20500.0,857710,2017,6,22,4,17339
19720.0,20243.0,20243.0,19800.0,678130,2017,6,23,5,17340
19022.0,19894.0,19807.0,19400.0,776470,2017,6,26,1,17343
18934.0,19371.0,19371.0,19100.0,406000,2017,6,27,2,17344
18934.0,19807.0,19196.0,19400.0,290010,2017,6,28,3,17345
19196.0,19807.0,19371.0,19500.0,197390,2017,6,29,4,17346
19196.0,21378.0,19371.0,20300.0,704280,2017,6,30,5,17347
19196.0,20330.0,20330.0,19600.0,687160,2017,7,3,1,17350
18585.0,19371.0,19371.0,18900.0,769800,2017,7,4,2,17351
18760.0,19196.0,18934.0,18900.0,165650,2017,7,5,3,17352
18760.0,18934.0,18760.0,18800.0,269530,2017,7,6,4,17353
18760.0,19283.0,18847.0,19000.0,395750,2017,7,7,5,17354
18411.0,19022.0,18760.0,18700.0,271210,2017,7,10,1,17357
17451.0,18585.0,18324.0,17900.0,528731,2017,7,11,2,17358
17451.0,17975.0,17887.0,17700.0,269180,2017,7,12,3,17359
17626.0,18498.0,17626.0,17900.0,146500,2017,7,13,4,17360
17800.0,18149.0,18149.0,17900.0,176650,2017,7,14,5,17361
17102.0,17800.0,17800.0,17400.0,405200,2017,7,17,1,17364
16317.0,17277.0,17277.0,16600.0,400923,2017,7,18,2,17365
16142.0,16491.0,16229.0,16200.0,444900,2017,7,19,3,17366
