low,high,open,close,volume,year,month,day,weekday,days
0.9629629850387573,1.111111044883728,0.0,0.9629629850387573,4050,1980,6,18,3,3821
1.0370370149612427,1.1851849555969238,0.0,1.0370370149612427,11475,1980,6,19,4,3822
1.111111044883728,1.2592589855194092,0.0,1.111111044883728,9450,1980,6,20,5,3823
1.2592589855194092,1.4074070453643799,0.0,1.2592589855194092,9450,1980,6,23,1,3826
1.2592589855194092,1.4074070453643799,0.0,1.2592589855194092,8775,1980,6,24,2,3827
1.2222219705581665,1.3703700304031372,0.0,1.2222219705581665,6750,1980,6,25,3,3828
1.2592589855194092,1.4074070453643799,0.0,1.2592589855194092,21600,1980,6,26,4,3829
1.2962960004806519,1.444443941116333,0.0,1.2962960004806519,13500,1980,6,27,5,3830
1.3333330154418945,1.4814809560775757,0.0,1.3333330154418945,3375,1980,6,30,1,3833
1.3333330154418945,1.4814809560775757,0.0,1.3333330154418945,8775,1980,7,1,2,3834
1.5925929546356201,1.7407410144805908,0.0,1.5925929546356201,30375,1980,7,2,3,3835
1.6296299695968628,1.8518520593643188,0.0,1.6296299695968628,10125,1980,7,3,4,3836
1.555556058883667,1.7037039995193481,0.0,1.555556058883667,4050,1980,7,7,1,3840
1.4074070453643799,1.555556058883667,0.0,1.4074070453643799,9450,1980,7,8,2,3841
1.4074070453643799,1.6296299695968628,0.0,1.4074070453643799,9450,1980,7,9,3,3842
1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,0,1980,7,10,4,3843
1.4814809560775757,1.6296299695968628,0.0,1.4814809560775757,3375,1980,7,11,5,3844
1.4814809560775757,1.6296299695968628,0.0,1.4814809560775757,8775,1980,7,14,1,3847
1.4814809560775757,1.4814809560775757,1.4814809560775757,1.4814809560775757,0,1980,7,15,2,3848
1.4814809560775757,1.4814809560775757,1.4814809560775757,1.4814809560775757,0,1980,7,16,3,3849
1.444443941116333,1.6296299695968628,0.0,1.444443941116333,2025,1980,7,17,4,3850
1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0,1980,7,18,5,3851
1.5185190439224243,1.7037039995193481,0.0,1.5185190439224243,11475,1980,7,21,1,3854
1.555556058883667,1.7777780294418335,0.0,1.555556058883667,8775,1980,7,22,2,3855
1.5925929546356201,1.7777780294418335,0.0,1.5925929546356201,6075,1980,7,23,3,3856
1.5925929546356201,1.7777780294418335,0.0,1.5925929546356201,7425,1980,7,24,4,3857
1.5925929546356201,1.7777780294418335,0.0,1.5925929546356201,2025,1980,7,25,5,3858
1.555556058883667,1.7407410144805908,0.0,1.555556058883667,2700,1980,7,28,1,3861
1.6296299695968628,1.8518520593643188,0.0,1.6296299695968628,22950,1980,7,29,2,3862
1.6296299695968628,1.8518520593643188,0.0,1.6296299695968628,5400,1980,7,30,3,3863
1.6296299695968628,1.8518520593643188,0.0,1.6296299695968628,14175,1980,7,31,4,3864
1.7037039995193481,1.8518520593643188,0.0,1.7037039995193481,8100,1980,8,1,5,3865
1.7777780294418335,1.9259259700775146,0.0,1.7777780294418335,7425,1980,8,4,1,3868
1.7037039995193481,1.9259259700775146,0.0,1.7037039995193481,7425,1980,8,5,2,3869
1.7037039995193481,1.7037039995193481,1.7037039995193481,1.7037039995193481,0,1980,8,6,3,3870
1.7037039995193481,1.9259259700775146,0.0,1.7037039995193481,4050,1980,8,7,4,3871
1.7037039995193481,1.7037039995193481,1.7037039995193481,1.7037039995193481,0,1980,8,8,5,3872
1.7037039995193481,1.9259259700775146,0.0,1.7037039995193481,18225,1980,8,11,1,3875
2.0740740299224854,2.222222089767456,0.0,2.0740740299224854,35100,1980,8,12,2,3876
2.59259295463562,2.814815044403076,0.0,2.59259295463562,38475,1980,8,13,3,3877
2.740741014480591,2.962963104248047,0.0,2.740741014480591,30375,1980,8,14,4,3878
2.814815044403076,2.962963104248047,0.0,2.814815044403076,29700,1980,8,15,5,3879
2.59259295463562,2.740741014480591,0.0,2.59259295463562,21600,1980,8,18,1,3882
2.3703699111938477,2.59259295463562,0.0,2.3703699111938477,47925,1980,8,19,2,3883
2.222222089767456,2.444443941116333,0.0,2.222222089767456,16200,1980,8,20,3,3884
2.6666669845581055,2.962963104248047,0.0,2.6666669845581055,29025,1980,8,21,4,3885
2.6666669845581055,2.814815044403076,0.0,2.6666669845581055,8100,1980,8,22,5,3886
2.740741014480591,2.962963104248047,0.0,2.740741014480591,37125,1980,8,25,1,3889
2.6666669845581055,2.8888890743255615,0.0,2.6666669845581055,10125,1980,8,26,2,3890
2.6296300888061523,2.8888890743255615,0.0,2.6296300888061523,5400,1980,8,27,3,3891
2.740741014480591,2.962963104248047,0.0,2.740741014480591,8100,1980,8,28,4,3892
3.185184955596924,3.40740704536438,0.0,3.185184955596924,30375,1980,8,29,5,3893
3.1111109256744385,3.3333330154418945,0.0,3.1111109256744385,14175,1980,9,2,2,3897
3.1111109256744385,3.3333330154418945,0.0,3.1111109256744385,10125,1980,9,3,3,3898
2.962963104248047,3.259258985519409,0.0,2.962963104248047,22950,1980,9,4,4,3899
2.962963104248047,3.185184955596924,0.0,2.962963104248047,8100,1980,9,5,5,3900
2.962963104248047,3.185184955596924,0.0,2.962963104248047,7425,1980,9,8,1,3903
2.814815044403076,3.037036895751953,0.0,2.814815044403076,35100,1980,9,9,2,3904
2.962963104248047,3.259258985519409,0.0,2.962963104248047,13500,1980,9,10,3,3905
3.037036895751953,3.3333330154418945,0.0,3.037036895751953,4050,1980,9,11,4,3906
3.037036895751953,3.3333330154418945,0.0,3.037036895751953,24975,1980,9,12,5,3907
3.037036895751953,3.2962958812713623,0.0,3.037036895751953,16200,1980,9,15,1,3910
3.555556058883667,3.777777910232544,0.0,3.555556058883667,39150,1980,9,16,2,3911
4.222221851348877,4.518518924713135,0.0,4.222221851348877,133650,1980,9,17,3,3912
4.222221851348877,4.444444179534912,0.0,4.222221851348877,28350,1980,9,18,4,3913
4.222221851348877,4.444444179534912,0.0,4.222221851348877,32400,1980,9,19,5,3914
4.074073791503906,4.296296119689941,0.0,4.074073791503906,20925,1980,9,22,1,3917
4.074073791503906,4.296296119689941,0.0,4.074073791503906,9450,1980,9,23,2,3918
4.074073791503906,4.296296119689941,0.0,4.074073791503906,4050,1980,9,24,3,3919
4.074073791503906,4.296296119689941,0.0,4.074073791503906,2700,1980,9,25,4,3920
4.148148059844971,4.370369911193848,0.0,4.148148059844971,46575,1980,9,26,5,3921
4.277778148651123,4.555555820465088,0.0,4.277778148651123,13500,1980,9,29,1,3924
4.277778148651123,4.555555820465088,0.0,4.277778148651123,18900,1980,9,30,2,3925
4.3333330154418945,4.6666669845581055,0.0,4.3333330154418945,10800,1980,10,1,3,3926
4.3333330154418945,4.611111164093018,0.0,4.3333330154418945,16200,1980,10,2,4,3927
4.444444179534912,4.777778148651123,0.0,4.444444179534912,26100,1980,10,3,5,3928
4.444444179534912,4.777778148651123,0.0,4.444444179534912,8550,1980,10,6,1,3931
4.444444179534912,4.777778148651123,0.0,4.444444179534912,26100,1980,10,7,2,3932
4.444444179534912,4.6666669845581055,0.0,4.444444179534912,3600,1980,10,8,3,3933
4.444444179534912,4.777778148651123,0.0,4.444444179534912,16200,1980,10,9,4,3934
5.111111164093018,5.444444179534912,0.0,5.111111164093018,17550,1980,10,10,5,3935
5.444444179534912,5.777778148651123,0.0,5.444444179534912,51750,1980,10,13,1,3938
5.3333330154418945,5.555555820465088,0.0,5.3333330154418945,5850,1980,10,14,2,3939
5.111111164093018,5.444444179534912,0.0,5.111111164093018,9900,1980,10,15,3,3940
4.888888835906982,5.222221851348877,0.0,4.888888835906982,12600,1980,10,16,4,3941
4.888888835906982,5.111111164093018,0.0,4.888888835906982,7650,1980,10,17,5,3942
4.777778148651123,5.111111164093018,0.0,4.777778148651123,13500,1980,10,20,1,3945
4.888888835906982,5.111111164093018,0.0,4.888888835906982,9900,1980,10,21,2,3946
4.888888835906982,5.222221851348877,0.0,4.888888835906982,23850,1980,10,22,3,3947
5.0,5.222221851348877,0.0,5.0,15300,1980,10,23,4,3948
5.111111164093018,5.3333330154418945,0.0,5.111111164093018,32400,1980,10,24,5,3949
5.111111164093018,5.444444179534912,0.0,5.111111164093018,10350,1980,10,27,1,3952
5.111111164093018,5.444444179534912,0.0,5.111111164093018,19800,1980,10,28,2,3953
5.222221851348877,5.555555820465088,0.0,5.222221851348877,10350,1980,10,29,3,3954
5.222221851348877,5.555555820465088,0.0,5.222221851348877,8100,1980,10,30,4,3955
5.3333330154418945,5.6666669845581055,0.0,5.3333330154418945,27000,1980,10,31,5,3956
5.111111164093018,5.444444179534912,0.0,5.111111164093018,34650,1980,11,3,1,3959
5.0,5.277778148651123,0.0,5.0,20700,1980,11,5,3,3961
4.777778148651123,4.8333330154418945,0.0,4.777778148651123,195300,1980,11,6,4,3962
4.777778148651123,4.944444179534912,0.0,4.777778148651123,191250,1980,11,7,5,3963
5.111111164093018,5.222221851348877,0.0,5.111111164093018,223200,1980,11,10,1,3966
5.277778148651123,5.444444179534912,0.0,5.277778148651123,146250,1980,11,11,2,3967
5.888888835906982,6.1666669845581055,0.0,5.888888835906982,135900,1980,11,12,3,3968
6.0,6.222221851348877,0.0,6.0,137250,1980,11,13,4,3969
6.111111164093018,6.3333330154418945,0.0,6.111111164093018,95400,1980,11,14,5,3970
5.944444179534912,6.222221851348877,0.0,5.944444179534912,30600,1980,11,17,1,3973
6.0,6.222221851348877,0.0,6.0,24300,1980,11,18,2,3974
5.555555820465088,5.777778148651123,0.0,5.555555820465088,69750,1980,11,19,3,3975
5.888888835906982,6.111111164093018,0.0,5.888888835906982,58950,1980,11,20,4,3976
5.888888835906982,6.111111164093018,0.0,5.888888835906982,26550,1980,11,21,5,3977
5.555555820465088,5.888888835906982,0.0,5.555555820465088,35550,1980,11,24,1,3980
5.777778148651123,6.0,0.0,5.777778148651123,5850,1980,11,25,2,3981
5.888888835906982,6.111111164093018,0.0,5.888888835906982,18450,1980,11,26,3,3982
6.222221851348877,6.3333330154418945,0.0,6.222221851348877,22050,1980,11,28,5,3984
5.944444179534912,6.222221851348877,0.0,5.944444179534912,30600,1980,12,1,1,3987
5.888888835906982,6.111111164093018,0.0,5.888888835906982,16200,1980,12,2,2,3988
5.888888835906982,6.111111164093018,0.0,5.888888835906982,13050,1980,12,3,3,3989
5.888888835906982,6.111111164093018,0.0,5.888888835906982,10800,1980,12,4,4,3990
5.777778148651123,6.0,0.0,5.777778148651123,17550,1980,12,5,5,3991
5.444444179534912,5.777778148651123,0.0,5.444444179534912,47250,1980,12,8,1,3994
5.777778148651123,6.0,0.0,5.777778148651123,51300,1980,12,9,2,3995
6.222221851348877,6.3333330154418945,0.0,6.222221851348877,61200,1980,12,10,3,3996
5.555555820465088,5.777778148651123,0.0,5.555555820465088,29700,1980,12,11,4,3997
5.6666669845581055,6.0,0.0,5.6666669845581055,19350,1980,12,12,5,3998
6.222221851348877,6.444444179534912,0.0,6.222221851348877,19350,1980,12,15,1,4001
6.222221851348877,6.444444179534912,0.0,6.222221851348877,20700,1980,12,16,2,4002
6.3333330154418945,6.6666669845581055,0.0,6.3333330154418945,15300,1980,12,17,3,4003
6.972221851348877,7.3333330154418945,0.0,7.222221851348877,54900,1980,12,18,4,4004
7.111111164093018,7.444444179534912,0.0,7.305555820465088,52650,1980,12,19,5,4005
7.444444179534912,7.722221851348877,0.0,7.6666669845581055,37800,1980,12,22,1,4008
7.611111164093018,7.8333330154418945,0.0,7.611111164093018,35100,1980,12,23,2,4009
7.388888835906982,7.611111164093018,0.0,7.388888835906982,13500,1980,12,24,3,4010
7.305555820465088,7.3333330154418945,0.0,7.305555820465088,4500,1980,12,26,5,4012
7.222221851348877,7.305555820465088,0.0,7.222221851348877,31950,1980,12,29,1,4015
7.277778148651123,7.5833330154418945,0.0,7.555555820465088,15300,1980,12,30,2,4016
7.5,7.611111164093018,0.0,7.555555820465088,10800,1980,12,31,3,4017
7.472221851348877,7.611111164093018,0.0,7.611111164093018,4500,1981,1,2,5,4019
7.5833330154418945,8.38888931274414,0.0,8.38888931274414,30150,1981,1,5,1,4022
8.416666984558105,9.055556297302246,0.0,8.63888931274414,78300,1981,1,6,2,4023
7.9166669845581055,8.63888931274414,0.0,8.61111068725586,86850,1981,1,7,3,4024
8.833333015441895,9.75,0.0,9.38888931274414,102600,1981,1,8,4,4025
9.194443702697754,9.916666984558105,0.0,9.63888931274414,70200,1981,1,9,5,4026
9.13888931274414,9.555556297302246,0.0,9.222222328186035,34200,1981,1,12,1,4029
8.86111068725586,9.13888931274414,0.0,8.88888931274414,32850,1981,1,13,2,4030
8.666666984558105,8.88888931274414,0.0,8.666666984558105,38250,1981,1,14,3,4031
8.444443702697754,8.777777671813965,0.0,8.555556297302246,62100,1981,1,15,4,4032
8.527777671813965,8.666666984558105,0.0,8.527777671813965,6300,1981,1,16,5,4033
8.333333015441895,8.722222328186035,0.0,8.555556297302246,52200,1981,1,19,1,4036
8.666666984558105,9.11111068725586,0.0,9.0,50400,1981,1,20,2,4037
8.722222328186035,9.0,0.0,8.805556297302246,37350,1981,1,21,3,4038
8.805556297302246,8.86111068725586,0.0,8.833333015441895,6300,1981,1,22,4,4039
8.722222328186035,8.972222328186035,0.0,8.722222328186035,7650,1981,1,23,5,4040
8.5,8.694443702697754,0.0,8.5,15750,1981,1,26,1,4043
8.555556297302246,8.88888931274414,0.0,8.88888931274414,20250,1981,1,27,2,4044
8.88888931274414,9.333333015441895,0.0,9.222222328186035,51300,1981,1,28,3,4045
9.11111068725586,9.166666984558105,0.0,9.13888931274414,15750,1981,1,29,4,4046
9.055556297302246,9.194443702697754,0.0,9.055556297302246,5850,1981,1,30,5,4047
8.11111068725586,9.0,0.0,8.305556297302246,35100,1981,2,2,1,4050
7.888888835906982,8.333333015441895,0.0,7.888888835906982,18450,1981,2,3,2,4051
8.0,8.333333015441895,0.0,8.222222328186035,28800,1981,2,4,3,4052
8.277777671813965,8.5,0.0,8.416666984558105,20250,1981,2,5,4,4053
8.583333015441895,8.88888931274414,0.0,8.583333015441895,37350,1981,2,6,5,4054
8.555556297302246,8.583333015441895,0.0,8.555556297302246,6300,1981,2,9,1,4057
8.333333015441895,8.444443702697754,0.0,8.36111068725586,11250,1981,2,10,2,4058
8.305556297302246,8.305556297302246,0.0,8.305556297302246,900,1981,2,11,3,4059
8.444443702697754,8.88888931274414,0.0,8.61111068725586,22050,1981,2,12,4,4060
8.38888931274414,9.0,0.0,8.944443702697754,73350,1981,2,13,5,4061
8.944443702697754,9.166666984558105,0.0,9.027777671813965,27450,1981,2,17,2,4065
8.88888931274414,9.083333015441895,0.0,9.0,33750,1981,2,18,3,4066
8.61111068725586,8.944443702697754,0.0,8.722222328186035,27000,1981,2,19,4,4067
8.61111068725586,8.833333015441895,0.0,8.75,10350,1981,2,20,5,4068
8.805556297302246,9.36111068725586,0.0,9.36111068725586,31050,1981,2,23,1,4071
9.444443702697754,10.416666984558105,0.0,10.416666984558105,163800,1981,2,24,2,4072
10.5,11.11111068725586,0.0,11.11111068725586,175500,1981,2,25,3,4073
11.333333015441895,11.61111068725586,0.0,11.555556297302246,75600,1981,2,26,4,4074
11.194443702697754,11.5,0.0,11.222222328186035,42750,1981,2,27,5,4075
11.0,11.333333015441895,0.0,11.333333015441895,62550,1981,3,2,1,4078
11.36111068725586,11.5,0.0,11.472222328186035,40500,1981,3,3,2,4079
11.305556297302246,11.444443702697754,0.0,11.444443702697754,20700,1981,3,4,3,4080
11.25,11.527777671813965,0.0,11.36111068725586,26100,1981,3,5,4,4081
11.277777671813965,11.694443702697754,0.0,11.63888931274414,50400,1981,3,6,5,4082
11.944443702697754,12.694443702697754,0.0,12.694443702697754,49500,1981,3,9,1,4085
12.666666984558105,13.277777671813965,0.0,12.75,111150,1981,3,10,2,4086
11.972222328186035,12.777777671813965,0.0,11.972222328186035,90000,1981,3,11,3,4087
11.916666984558105,12.333333015441895,0.0,12.277777671813965,69750,1981,3,12,4,4088
11.944443702697754,12.5,0.0,11.944443702697754,43650,1981,3,13,5,4089
11.86111068725586,11.944443702697754,0.0,11.944443702697754,15300,1981,3,16,1,4092
11.944443702697754,12.194443702697754,0.0,12.13888931274414,18900,1981,3,17,2,4093
12.166666984558105,12.555556297302246,0.0,12.5,22050,1981,3,18,3,4094
12.555556297302246,13.38888931274414,0.0,13.38888931274414,48600,1981,3,19,4,4095
13.472222328186035,14.777777671813965,0.0,14.777777671813965,122850,1981,3,20,5,4096
14.0,14.777777671813965,0.0,14.166666984558105,86400,1981,3,23,1,4099
14.444443702697754,15.11111068725586,0.0,15.083333015441895,73350,1981,3,24,2,4100
14.777777671813965,16.0,0.0,16.0,130500,1981,3,25,3,4101
16.0,16.72222137451172,0.0,16.22222137451172,119700,1981,3,26,4,4102
