low,high,open,close,volume,year,month,day,weekday,days
8.75,11.5,11.0,11.1875,79400,2000,8,2,3,11171
11.0,11.8125,11.375,11.0,24700,2000,8,3,4,11172
10.375,11.25,11.25,11.0,16400,2000,8,4,5,11173
10.9375,11.5,11.25,10.9375,10300,2000,8,7,1,11176
10.0,11.0,11.0,10.1875,19300,2000,8,8,2,11177
9.5625,10.25,10.125,10.25,25900,2000,8,9,3,11178
9.1875,10.125,10.0625,9.375,35900,2000,8,10,4,11179
8.75,9.25,9.125,9.125,27400,2000,8,11,5,11180
8.875,9.375,9.25,9.0625,50600,2000,8,14,1,11183
8.625,9.0,9.0,9.0,41100,2000,8,15,2,11184
8.8125,9.5,9.125,8.875,53500,2000,8,16,3,11185
8.6875,9.0,8.78125,9.0,37000,2000,8,17,4,11186
8.625,9.4375,9.0,9.0,43800,2000,8,18,5,11187
8.9375,9.375,9.125,9.0,11100,2000,8,21,1,11190
8.625,8.9375,8.9375,8.6875,10900,2000,8,22,2,11191
8.6875,9.125,8.6875,8.9375,11100,2000,8,23,3,11192
8.625,9.125,8.921875,9.125,14400,2000,8,24,4,11193
8.8125,9.0,9.0,8.8125,13400,2000,8,25,5,11194
8.5,8.875,8.875,8.625,35000,2000,8,28,1,11197
8.0,8.625,8.625,8.0625,34400,2000,8,29,2,11198
7.5,8.375,8.125,8.0,31600,2000,8,30,3,11199
7.25,7.875,7.875,7.375,156300,2000,8,31,4,11200
7.125,7.75,7.375,7.25,48000,2000,9,1,5,11201
7.0,7.5,7.125,7.25,57200,2000,9,5,2,11205
6.4375,7.25,7.25,6.9375,47400,2000,9,6,3,11206
6.5,6.75,6.5,6.5625,74100,2000,9,7,4,11207
5.34375,6.5,6.5,5.625,349000,2000,9,8,5,11208
5.0,5.625,5.625,5.0,319600,2000,9,11,1,11211
5.0625,6.6875,5.3125,6.421875,1465500,2000,9,12,2,11212
6.5625,7.875,6.625,7.4375,205000,2000,9,13,3,11213
6.125,7.4375,7.40625,7.125,127500,2000,9,14,4,11214
6.75,7.25,6.90625,7.1875,41300,2000,9,15,5,11215
6.75,7.1875,7.09375,6.78125,20500,2000,9,18,1,11218
6.875,7.25,6.9375,7.25,42200,2000,9,19,2,11219
6.6875,7.171875,7.03125,6.875,30100,2000,9,20,3,11220
6.5,7.0,7.0,6.5,69600,2000,9,21,4,11221
6.15625,6.5,6.25,6.25,51100,2000,9,22,5,11222
6.25,6.3125,6.28125,6.28125,27400,2000,9,25,1,11225
6.25,6.625,6.5625,6.375,49000,2000,9,26,2,11226
6.1875,6.625,6.3125,6.625,36600,2000,9,27,3,11227
6.25,7.1875,6.625,7.125,95600,2000,9,28,4,11228
7.0,7.5625,7.25,7.3125,220700,2000,9,29,5,11229
7.0,7.3125,7.3125,7.0,29200,2000,10,2,1,11232
6.875,7.1875,7.09375,6.875,15800,2000,10,3,2,11233
6.875,7.0,7.0,6.875,7000,2000,10,4,3,11234
6.5,7.125,7.0,6.5625,20400,2000,10,5,4,11235
6.625,7.0,6.6875,7.0,9800,2000,10,6,5,11236
6.625,7.0,7.0,6.625,1200,2000,10,9,1,11239
7.0,7.875,7.0,7.40625,82700,2000,10,10,2,11240
6.125,7.375,7.375,6.75,122100,2000,10,11,3,11241
6.5,6.8125,6.59375,6.5,27900,2000,10,12,4,11242
6.375,6.75,6.5,6.4375,15800,2000,10,13,5,11243
6.4375,6.625,6.5,6.5,55700,2000,10,16,1,11246
6.375,7.375,6.5,7.125,35900,2000,10,17,2,11247
6.625,7.0,6.625,6.9375,173700,2000,10,18,3,11248
6.75,7.0,6.75,7.0,12600,2000,10,19,4,11249
6.625,7.0,6.75,6.8125,17800,2000,10,20,5,11250
6.75,6.9375,6.75,6.875,1900,2000,10,23,1,11253
6.6875,7.0,6.875,6.6875,70700,2000,10,24,2,11254
6.625,6.9375,6.625,6.75,9900,2000,10,25,3,11255
6.75,6.9375,6.78125,6.75,33500,2000,10,26,4,11256
6.75,6.9375,6.9375,6.9375,2600,2000,10,27,5,11257
6.75,6.875,6.75,6.75,8100,2000,10,30,1,11260
6.75,7.0625,6.8125,7.0,155600,2000,10,31,2,11261
6.5,7.0,7.0,6.5,16000,2000,11,1,3,11262
6.625,6.8125,6.6875,6.75,12000,2000,11,2,4,11263
6.4375,6.8125,6.75,6.5,27200,2000,11,3,5,11264
6.5,6.8125,6.53125,6.6875,27800,2000,11,6,1,11267
6.75,7.0,6.9375,6.75,10400,2000,11,7,2,11268
6.75,6.875,6.8125,6.75,16600,2000,11,8,3,11269
6.0,6.875,6.875,6.4375,97700,2000,11,9,4,11270
6.25,6.625,6.40625,6.625,92600,2000,11,10,5,11271
6.5625,6.75,6.625,6.5625,8500,2000,11,13,1,11274
5.875,6.8125,6.4375,6.3125,15000,2000,11,14,2,11275
6.1875,6.5,6.5,6.5,19900,2000,11,15,3,11276
6.125,6.5,6.140625,6.5,29800,2000,11,16,4,11277
6.375,6.625,6.375,6.625,2400,2000,11,17,5,11278
6.5,6.625,6.625,6.5,11400,2000,11,20,1,11281
6.0,6.5625,6.5,6.25,18100,2000,11,21,2,11282
6.0,6.5,6.125,6.5,17700,2000,11,22,3,11283
6.25,6.375,6.25,6.375,600,2000,11,24,5,11285
6.0625,6.375,6.375,6.1875,12100,2000,11,27,1,11288
6.0,6.375,6.375,6.125,46900,2000,11,28,2,11289
5.8125,6.25,6.25,6.0,58300,2000,11,29,3,11290
5.9375,6.0,6.0,5.9375,40700,2000,11,30,4,11291
5.8125,6.1875,5.90625,6.0,117900,2000,12,1,5,11292
5.6875,6.0,6.0,5.6875,47900,2000,12,4,1,11295
5.75,5.9375,5.84375,5.75,37300,2000,12,5,2,11296
5.8125,6.0,5.9375,5.8125,9300,2000,12,6,3,11297
5.75,5.875,5.75,5.875,46100,2000,12,7,4,11298
5.75,5.9375,5.75,5.8125,33200,2000,12,8,5,11299
5.6875,5.9375,5.9375,5.875,33300,2000,12,11,1,11302
5.8125,5.9375,5.9375,5.9375,16200,2000,12,12,2,11303
5.875,6.0,5.875,5.875,3900,2000,12,13,3,11304
5.8125,6.0625,5.875,5.9375,67100,2000,12,14,4,11305
5.9375,5.9375,5.9375,5.9375,13300,2000,12,15,5,11306
6.0,6.4375,6.0,6.25,63900,2000,12,18,1,11309
6.125,6.3125,6.25,6.25,59000,2000,12,19,2,11310
6.125,6.4375,6.25,6.4375,68400,2000,12,20,3,11311
6.0625,6.375,6.375,6.125,48800,2000,12,21,4,11312
6.125,6.25,6.125,6.125,23100,2000,12,22,5,11313
6.0,6.1875,6.15625,6.0625,11600,2000,12,26,2,11317
6.0,6.1875,6.0625,6.1875,47300,2000,12,27,3,11318
5.9375,6.1875,6.0625,6.125,42300,2000,12,28,4,11319
6.0,6.0625,6.0625,6.0,33100,2000,12,29,5,11320
6.0,6.1875,6.0,6.0,1700,2001,1,2,2,11324
6.0,6.1875,6.125,6.125,12100,2001,1,3,3,11325
6.125,6.3125,6.1875,6.25,70300,2001,1,4,4,11326
6.5,6.75,6.5,6.75,32300,2001,1,5,5,11327
6.8125,7.5,6.8125,7.375,76400,2001,1,8,1,11330
7.0,7.375,7.0,7.0,11800,2001,1,9,2,11331
7.0,7.1875,7.15625,7.0,6700,2001,1,10,3,11332
7.125,7.125,7.125,7.125,2900,2001,1,11,4,11333
7.0,7.375,7.0,7.375,3700,2001,1,12,5,11334
7.0,7.4375,7.0625,7.25,15400,2001,1,16,2,11338
7.125,7.3125,7.3125,7.25,22900,2001,1,17,3,11339
7.25,7.5,7.25,7.25,52400,2001,1,18,4,11340
7.375,8.125,7.375,8.0,60600,2001,1,19,5,11341
7.875,8.0,8.0,8.0,53000,2001,1,22,1,11344
8.125,8.875,8.25,8.625,86300,2001,1,23,2,11345
8.5,8.6875,8.5,8.625,45800,2001,1,24,3,11346
8.625,8.9375,8.625,8.75,15700,2001,1,25,4,11347
8.75,9.4375,8.9375,9.25,68500,2001,1,26,5,11348
9.0,9.5,9.40625,9.5,47400,2001,1,29,1,11351
9.125,9.5,9.5,9.5,17000,2001,1,30,2,11352
9.3125,9.75,9.625,9.3125,55700,2001,1,31,3,11353
9.1875,9.75,9.3125,9.5,33100,2001,2,1,4,11354
9.5,10.1875,9.5,10.0,116300,2001,2,2,5,11355
