low,high,open,close,volume,year,month,day,weekday,days
1.6749999523162842,1.75,0.0,1.6749999523162842,3000,1980,3,17,1,3728
1.649999976158142,1.725000023841858,0.0,1.649999976158142,4000,1980,3,18,2,3729
1.649999976158142,1.725000023841858,0.0,1.649999976158142,5000,1980,3,19,3,3730
1.649999976158142,1.725000023841858,0.0,1.649999976158142,6000,1980,3,20,4,3731
1.649999976158142,1.725000023841858,0.0,1.649999976158142,7000,1980,3,21,5,3732
1.649999976158142,1.725000023841858,0.0,1.649999976158142,12000,1980,3,24,1,3735
1.625,1.7000000476837158,0.0,1.625,33000,1980,3,25,2,3736
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,2000,1980,3,26,3,3737
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,2000,1980,3,27,4,3738
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,8000,1980,3,28,5,3739
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1980,3,31,1,3742
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,3000,1980,4,1,2,3743
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1980,4,2,3,3744
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1980,4,3,4,3745
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1980,4,7,1,3749
1.5750000476837158,1.649999976158142,0.0,1.5750000476837158,7000,1980,4,8,2,3750
1.5750000476837158,1.649999976158142,0.0,1.5750000476837158,1000,1980,4,9,3,3751
1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0,1980,4,10,4,3752
1.5499999523162842,1.625,0.0,1.5499999523162842,14000,1980,4,11,5,3753
1.5,1.5750000476837158,0.0,1.5,13000,1980,4,14,1,3756
1.5,1.5,1.5,1.5,0,1980,4,15,2,3757
1.5,1.5,1.5,1.5,0,1980,4,16,3,3758
1.475000023841858,1.5499999523162842,0.0,1.475000023841858,26000,1980,4,17,4,3759
1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0,1980,4,18,5,3760
1.475000023841858,1.5499999523162842,0.0,1.475000023841858,3000,1980,4,21,1,3763
1.5499999523162842,1.625,0.0,1.5499999523162842,52000,1980,4,22,2,3764
1.5750000476837158,1.649999976158142,0.0,1.5750000476837158,34000,1980,4,23,3,3765
1.649999976158142,1.725000023841858,0.0,1.649999976158142,43000,1980,4,24,4,3766
1.649999976158142,1.725000023841858,0.0,1.649999976158142,4000,1980,4,25,5,3767
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,4,28,1,3770
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,4,29,2,3771
1.7000000476837158,1.774999976158142,0.0,1.7000000476837158,7000,1980,4,30,3,3772
1.6749999523162842,1.75,0.0,1.6749999523162842,15000,1980,5,1,4,3773
1.6749999523162842,1.75,0.0,1.6749999523162842,2000,1980,5,2,5,3774
1.6749999523162842,1.75,0.0,1.6749999523162842,2000,1980,5,5,1,3777
1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0,1980,5,6,2,3778
1.6749999523162842,1.75,0.0,1.6749999523162842,1000,1980,5,7,3,3779
1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0,1980,5,8,4,3780
1.6749999523162842,1.75,0.0,1.6749999523162842,6000,1980,5,9,5,3781
1.649999976158142,1.725000023841858,0.0,1.649999976158142,17000,1980,5,12,1,3784
1.649999976158142,1.725000023841858,0.0,1.649999976158142,10000,1980,5,13,2,3785
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,14,3,3786
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,15,4,3787
1.649999976158142,1.725000023841858,0.0,1.649999976158142,8000,1980,5,16,5,3788
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,19,1,3791
1.649999976158142,1.725000023841858,0.0,1.649999976158142,25000,1980,5,20,2,3792
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,21,3,3793
1.649999976158142,1.725000023841858,0.0,1.649999976158142,44000,1980,5,22,4,3794
1.649999976158142,1.725000023841858,0.0,1.649999976158142,5000,1980,5,23,5,3795
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,27,2,3799
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1980,5,28,3,3800
1.649999976158142,1.725000023841858,0.0,1.649999976158142,41000,1980,5,29,4,3801
1.649999976158142,1.725000023841858,0.0,1.649999976158142,22000,1980,5,30,5,3802
1.625,1.7000000476837158,0.0,1.625,17000,1980,6,2,1,3805
1.625,1.7000000476837158,0.0,1.625,21000,1980,6,3,2,3806
1.625,1.7000000476837158,0.0,1.625,6000,1980,6,4,3,3807
1.625,1.7000000476837158,0.0,1.625,1000,1980,6,5,4,3808
1.625,1.7000000476837158,0.0,1.625,20000,1980,6,6,5,3809
1.5499999523162842,1.625,0.0,1.5499999523162842,36000,1980,6,9,1,3812
1.5499999523162842,1.625,0.0,1.5499999523162842,21000,1980,6,10,2,3813
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,55000,1980,6,11,3,3814
1.75,1.8250000476837158,0.0,1.75,59000,1980,6,12,4,3815
1.8250000476837158,1.899999976158142,0.0,1.8250000476837158,48000,1980,6,13,5,3816
1.8250000476837158,1.899999976158142,0.0,1.8250000476837158,7000,1980,6,16,1,3819
1.8250000476837158,1.899999976158142,0.0,1.8250000476837158,29000,1980,6,17,2,3820
1.8250000476837158,1.899999976158142,0.0,1.8250000476837158,22000,1980,6,18,3,3821
1.774999976158142,1.850000023841858,0.0,1.774999976158142,38000,1980,6,19,4,3822
