low,high,open,close,volume,year,month,day,weekday,days
0.574999988079071,0.6499999761581421,0.0,0.574999988079071,10000,1982,10,22,5,4677
0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0,1982,10,25,1,4680
0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0,1982,10,26,2,4681
0.550000011920929,0.6499999761581421,0.0,0.550000011920929,8000,1982,10,27,3,4682
0.550000011920929,0.6499999761581421,0.0,0.550000011920929,4000,1982,10,28,4,4683
0.550000011920929,0.6499999761581421,0.0,0.550000011920929,2000,1982,10,29,5,4684
0.550000011920929,0.6499999761581421,0.0,0.550000011920929,14000,1982,11,1,1,4687
0.625,0.699999988079071,0.0,0.625,14000,1982,11,2,2,4688
0.8500000238418579,0.949999988079071,0.0,0.8500000238418579,44000,1982,11,3,3,4689
0.800000011920929,0.949999988079071,0.0,0.800000011920929,26000,1982,11,4,4,4690
0.800000011920929,0.8999999761581421,0.0,0.800000011920929,2000,1982,11,5,5,4691
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,1982,11,8,1,4694
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,1982,11,9,2,4695
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,1982,11,10,3,4696
0.75,0.875,0.0,0.75,8000,1982,11,11,4,4697
0.75,0.75,0.75,0.75,0,1982,11,12,5,4698
0.7250000238418579,0.8500000238418579,0.0,0.7250000238418579,8000,1982,11,15,1,4701
0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,1982,11,16,2,4702
0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,1982,11,17,3,4703
0.7250000238418579,0.8500000238418579,0.0,0.7250000238418579,18000,1982,11,18,4,4704
0.7250000238418579,0.8500000238418579,0.0,0.7250000238418579,2000,1982,11,19,5,4705
0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,1982,11,22,1,4708
0.8500000238418579,1.0,0.0,0.8500000238418579,18000,1982,11,23,2,4709
0.925000011920929,1.024999976158142,0.0,0.925000011920929,0,1982,11,24,3,4710
0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,1982,11,26,5,4712
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,10000,1982,11,29,1,4715
0.925000011920929,1.024999976158142,0.0,0.925000011920929,8000,1982,11,30,2,4716
0.925000011920929,1.0499999523162842,0.0,0.925000011920929,4000,1982,12,1,3,4717
1.100000023841858,1.350000023841858,0.0,1.100000023841858,34000,1982,12,2,4,4718
1.100000023841858,1.350000023841858,0.0,1.100000023841858,2000,1982,12,3,5,4719
1.100000023841858,1.350000023841858,0.0,1.100000023841858,4000,1982,12,6,1,4722
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,7,2,4723
1.100000023841858,1.350000023841858,0.0,1.100000023841858,2000,1982,12,8,3,4724
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,9,4,4725
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,10,5,4726
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,13,1,4729
1.100000023841858,1.25,0.0,1.100000023841858,2000,1982,12,14,2,4730
1.100000023841858,1.25,0.0,1.100000023841858,2000,1982,12,15,3,4731
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,16,4,4732
1.100000023841858,1.25,0.0,1.100000023841858,4000,1982,12,17,5,4733
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,20,1,4736
1.100000023841858,1.25,0.0,1.100000023841858,2000,1982,12,21,2,4737
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,22,3,4738
1.100000023841858,1.25,0.0,1.100000023841858,2000,1982,12,23,4,4739
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,27,1,4743
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1982,12,28,2,4744
1.100000023841858,1.25,0.0,1.100000023841858,6000,1982,12,29,3,4745
1.149999976158142,1.2999999523162842,0.0,1.149999976158142,16000,1982,12,30,4,4746
1.2000000476837158,1.350000023841858,0.0,1.2000000476837158,68000,1982,12,31,5,4747
1.274999976158142,1.4500000476837158,0.0,1.274999976158142,12000,1983,1,3,1,4750
1.25,1.5,0.0,1.25,6000,1983,1,4,2,4751
1.25,1.5,0.0,1.25,3000,1983,1,5,3,4752
1.25,1.25,1.25,1.25,0,1983,1,6,4,4753
1.25,1.25,1.25,1.25,0,1983,1,7,5,4754
1.2999999523162842,1.5,0.0,1.2999999523162842,11000,1983,1,10,1,4757
1.399999976158142,1.600000023841858,0.0,1.399999976158142,22000,1983,1,11,2,4758
1.5,1.649999976158142,0.0,1.5,45000,1983,1,12,3,4759
1.649999976158142,1.75,0.0,1.649999976158142,56000,1983,1,13,4,4760
1.649999976158142,1.774999976158142,0.0,1.649999976158142,32000,1983,1,14,5,4761
1.649999976158142,1.75,0.0,1.649999976158142,26000,1983,1,17,1,4764
1.7000000476837158,1.7999999523162842,0.0,1.7000000476837158,34000,1983,1,18,2,4765
1.7000000476837158,1.850000023841858,0.0,1.7000000476837158,57000,1983,1,19,3,4766
1.7000000476837158,1.850000023841858,0.0,1.7000000476837158,12000,1983,1,20,4,4767
1.7000000476837158,1.850000023841858,0.0,1.7000000476837158,10000,1983,1,21,5,4768
1.649999976158142,1.7999999523162842,0.0,1.649999976158142,14000,1983,1,24,1,4771
1.649999976158142,1.7999999523162842,0.0,1.649999976158142,6000,1983,1,25,2,4772
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1983,1,26,3,4773
1.600000023841858,1.75,0.0,1.600000023841858,25000,1983,1,27,4,4774
1.5,1.600000023841858,0.0,1.5,10000,1983,1,28,5,4775
1.5,1.625,0.0,1.5,17000,1983,1,31,1,4778
1.5,1.625,0.0,1.5,8000,1983,2,1,2,4779
1.4500000476837158,1.600000023841858,0.0,1.4500000476837158,25000,1983,2,2,3,4780
1.4500000476837158,1.600000023841858,0.0,1.4500000476837158,0,1983,2,3,4,4781
1.4500000476837158,1.5499999523162842,0.0,1.4500000476837158,33000,1983,2,4,5,4782
1.5,1.7000000476837158,0.0,1.5,16000,1983,2,7,1,4785
1.5499999523162842,1.7000000476837158,0.0,1.5499999523162842,12000,1983,2,8,2,4786
1.5,1.649999976158142,0.0,1.5,4000,1983,2,9,3,4787
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,26000,1983,2,10,4,4788
1.649999976158142,1.7999999523162842,0.0,1.649999976158142,5000,1983,2,11,5,4789
1.7000000476837158,1.850000023841858,0.0,1.7000000476837158,6000,1983,2,14,1,4792
1.75,1.899999976158142,0.0,1.75,16000,1983,2,15,2,4793
1.75,1.899999976158142,0.0,1.75,11000,1983,2,16,3,4794
1.7999999523162842,1.9500000476837158,0.0,1.7999999523162842,45000,1983,2,17,4,4795
1.7999999523162842,1.9500000476837158,0.0,1.7999999523162842,9000,1983,2,18,5,4796
1.7999999523162842,1.975000023841858,0.0,1.7999999523162842,6000,1983,2,22,2,4800
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1983,2,23,3,4801
1.850000023841858,2.0,0.0,1.850000023841858,16000,1983,2,24,4,4802
1.899999976158142,2.0,0.0,1.899999976158142,20000,1983,2,25,5,4803
1.899999976158142,2.0250000953674316,0.0,1.899999976158142,12000,1983,2,28,1,4806
1.899999976158142,2.0250000953674316,0.0,1.899999976158142,5000,1983,3,1,2,4807
1.850000023841858,2.0250000953674316,0.0,1.850000023841858,5000,1983,3,2,3,4808
1.7999999523162842,1.899999976158142,0.0,1.7999999523162842,25000,1983,3,3,4,4809
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1983,3,4,5,4810
1.649999976158142,1.8250000476837158,0.0,1.649999976158142,12000,1983,3,7,1,4813
1.600000023841858,1.75,0.0,1.600000023841858,9000,1983,3,8,2,4814
1.649999976158142,1.7999999523162842,0.0,1.649999976158142,12000,1983,3,9,3,4815
1.649999976158142,1.7999999523162842,0.0,1.649999976158142,4000,1983,3,10,4,4816
1.600000023841858,1.75,0.0,1.600000023841858,4000,1983,3,11,5,4817
1.600000023841858,1.774999976158142,0.0,1.600000023841858,0,1983,3,14,1,4820
1.600000023841858,1.774999976158142,0.0,1.600000023841858,3000,1983,3,15,2,4821
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,5000,1983,3,16,3,4822
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,3000,1983,3,17,4,4823
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,25000,1983,3,18,5,4824
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,7000,1983,3,21,1,4827
1.649999976158142,1.7000000476837158,0.0,1.649999976158142,1000,1983,3,22,2,4828
1.649999976158142,1.75,0.0,1.649999976158142,8000,1983,3,23,3,4829
1.7000000476837158,1.7999999523162842,0.0,1.7000000476837158,2000,1983,3,24,4,4830
1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,1983,3,25,5,4831
1.649999976158142,1.850000023841858,0.0,1.649999976158142,5000,1983,3,28,1,4834
1.5499999523162842,1.600000023841858,0.0,1.5499999523162842,12000,1983,3,29,2,4835
1.600000023841858,1.7999999523162842,0.0,1.600000023841858,6000,1983,3,30,3,4836
1.600000023841858,1.7999999523162842,0.0,1.600000023841858,10000,1983,3,31,4,4837
1.600000023841858,1.7999999523162842,0.0,1.600000023841858,1000,1983,4,4,1,4841
1.600000023841858,1.7999999523162842,0.0,1.600000023841858,8000,1983,4,5,2,4842
1.5,1.649999976158142,0.0,1.5,38000,1983,4,6,3,4843
1.5,1.625,0.0,1.5,11000,1983,4,7,4,4844
1.5,1.6749999523162842,0.0,1.5,6000,1983,4,8,5,4845
1.5,1.6749999523162842,0.0,1.5,2000,1983,4,11,1,4848
1.5499999523162842,1.6749999523162842,0.0,1.5499999523162842,12000,1983,4,12,2,4849
1.5750000476837158,1.6749999523162842,0.0,1.5750000476837158,7000,1983,4,13,3,4850
1.5750000476837158,1.75,0.0,1.5750000476837158,9000,1983,4,14,4,4851
1.5750000476837158,1.75,0.0,1.5750000476837158,3000,1983,4,15,5,4852
1.5750000476837158,1.75,0.0,1.5750000476837158,1000,1983,4,18,1,4855
1.5750000476837158,1.75,0.0,1.5750000476837158,1000,1983,4,19,2,4856
1.5750000476837158,1.75,0.0,1.5750000476837158,1000,1983,4,20,3,4857
1.5499999523162842,1.7000000476837158,0.0,1.5499999523162842,2000,1983,4,21,4,4858
1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1983,4,22,5,4859
1.5,1.649999976158142,0.0,1.5,7000,1983,4,25,1,4862
1.5499999523162842,1.600000023841858,0.0,1.5499999523162842,8000,1983,4,26,2,4863
1.625,1.7999999523162842,0.0,1.625,45000,1983,4,27,3,4864
1.850000023841858,2.0,0.0,1.850000023841858,28000,1983,4,28,4,4865
