low,high,open,close,volume,year,month,day,weekday,days
0.982928991317749,0.9982870221138,0.0,0.982928991317749,3517649,1982,11,9,2,4695
1.1672279834747314,1.1825870275497437,0.0,1.1672279834747314,4596873,1982,11,10,3,4696
1.1672279834747314,1.19794499874115,0.0,1.1672279834747314,2330992,1982,11,11,4,4697
1.1518700122833252,1.1825870275497437,0.0,1.1518700122833252,1106896,1982,11,12,5,4698
1.136512041091919,1.1518700122833252,0.0,1.136512041091919,579492,1982,11,15,1,4701
1.1057950258255005,1.1211539506912231,0.0,1.1057950258255005,1077595,1982,11,16,2,4702
1.1211539506912231,1.136512041091919,0.0,1.1211539506912231,317419,1982,11,17,3,4703
1.1672279834747314,1.1825870275497437,0.0,1.1672279834747314,1035273,1982,11,18,4,4704
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,921328,1982,11,19,5,4705
1.1672279834747314,1.19794499874115,0.0,1.1672279834747314,795988,1982,11,22,1,4708
1.1518700122833252,1.1672279834747314,0.0,1.1518700122833252,776455,1982,11,23,2,4709
1.1672279834747314,1.1825870275497437,0.0,1.1672279834747314,273468,1982,11,24,3,4710
1.1672279834747314,1.1825870275497437,0.0,1.1672279834747314,275096,1982,11,26,5,4712
1.1672279834747314,1.1825870275497437,0.0,1.1672279834747314,628326,1982,11,29,1,4715
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,434619,1982,11,30,2,4716
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,429736,1982,12,1,3,4717
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,597398,1982,12,2,4,4718
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,255563,1982,12,3,5,4719
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,223007,1982,12,6,1,4722
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,260446,1982,12,7,2,4723
1.1825870275497437,1.19794499874115,0.0,1.1825870275497437,432992,1982,12,8,3,4724
1.1672279834747314,1.19794499874115,0.0,1.1672279834747314,299513,1982,12,9,4,4725
1.1518700122833252,1.1825870275497437,0.0,1.1518700122833252,223007,1982,12,10,5,4726
1.136512041091919,1.1672279834747314,0.0,1.136512041091919,247424,1982,12,13,1,4729
1.0904370546340942,1.1211539506912231,0.0,1.0904370546340942,1014112,1982,12,14,2,4730
1.0750789642333984,1.0904370546340942,0.0,1.0750789642333984,535542,1982,12,15,3,4731
1.136512041091919,1.1672279834747314,0.0,1.136512041091919,499731,1982,12,16,4,4732
1.136512041091919,1.1672279834747314,0.0,1.136512041091919,289746,1982,12,17,5,4733
1.136512041091919,1.1672279834747314,0.0,1.136512041091919,188823,1982,12,20,1,4736
1.1518700122833252,1.1825870275497437,0.0,1.1518700122833252,353230,1982,12,21,2,4737
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,296257,1982,12,22,3,4738
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,205101,1982,12,23,4,4739
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,170918,1982,12,27,1,4743
1.19794499874115,1.2133029699325562,0.0,1.19794499874115,131851,1982,12,28,2,4744
1.1825870275497437,1.2133029699325562,0.0,1.1825870275497437,151384,1982,12,29,3,4745
1.144191026687622,1.1672279834747314,0.0,1.144191026687622,232774,1982,12,30,4,4746
1.144191026687622,1.1672279834747314,0.0,1.144191026687622,55345,1982,12,31,5,4747
1.144191026687622,1.1672279834747314,0.0,1.144191026687622,144873,1983,1,3,1,4750
1.144191026687622,1.1672279834747314,0.0,1.144191026687622,193707,1983,1,4,2,4751
1.2286609411239624,1.2593779563903809,0.0,1.2286609411239624,385786,1983,1,5,3,4752
1.3208110332489014,1.3515280485153198,0.0,1.3208110332489014,389041,1983,1,6,4,4753
1.3208110332489014,1.3515280485153198,0.0,1.3208110332489014,831800,1983,1,7,5,4754
1.3361690044403076,1.366886019706726,0.0,1.3361690044403076,131851,1983,1,10,1,4757
1.3822439908981323,1.4129610061645508,0.0,1.3822439908981323,250679,1983,1,11,2,4758
1.4129610061645508,1.4436769485473633,0.0,1.4129610061645508,128595,1983,1,12,3,4759
1.428318977355957,1.459035038948059,0.0,1.428318977355957,236029,1983,1,13,4,4760
1.428318977355957,1.459035038948059,0.0,1.428318977355957,201846,1983,1,14,5,4761
1.4436769485473633,1.4743939638137817,0.0,1.4436769485473633,200218,1983,1,17,1,4764
1.4436769485473633,1.4743939638137817,0.0,1.4436769485473633,86273,1983,1,18,2,4765
1.4436769485473633,1.459035038948059,0.0,1.4436769485473633,310907,1983,1,19,3,4766
1.366886019706726,1.3976019620895386,0.0,1.366886019706726,395552,1983,1,20,4,4767
1.3976019620895386,1.428318977355957,0.0,1.3976019620895386,765060,1983,1,21,5,4768
1.3208110332489014,1.3515280485153198,0.0,1.3208110332489014,392297,1983,1,24,1,4771
1.3208110332489014,1.366886019706726,0.0,1.3208110332489014,100923,1983,1,25,2,4772
1.3208110332489014,1.3361690044403076,0.0,1.3208110332489014,84645,1983,1,26,3,4773
1.3515280485153198,1.366886019706726,0.0,1.3515280485153198,125340,1983,1,27,4,4774
1.366886019706726,1.3976019620895386,0.0,1.366886019706726,200218,1983,1,28,5,4775
1.366886019706726,1.3976019620895386,0.0,1.366886019706726,87901,1983,1,31,1,4778
1.428318977355957,1.4436769485473633,0.0,1.428318977355957,364624,1983,2,1,2,4779
1.4436769485473633,1.459035038948059,0.0,1.4436769485473633,218124,1983,2,2,3,4780
1.428318977355957,1.4436769485473633,0.0,1.428318977355957,229518,1983,2,3,4,4781
1.4129610061645508,1.4436769485473633,0.0,1.4129610061645508,143245,1983,2,4,5,4782
1.4129610061645508,1.428318977355957,0.0,1.4129610061645508,60228,1983,2,7,1,4785
1.4129610061645508,1.4436769485473633,0.0,1.4129610061645508,115573,1983,2,8,2,4786
1.3976019620895386,1.428318977355957,0.0,1.3976019620895386,175801,1983,2,9,3,4787
