low,high,open,close,volume,year,month,day,weekday,days
2.96875,3.375,3.125,3.0,89700,1993,8,17,2,8629
3.0,3.125,3.0,3.125,215900,1993,8,18,3,8630
2.25,3.125,3.0,2.75,367500,1993,8,19,4,8631
2.5,2.875,2.875,2.75,121900,1993,8,20,5,8632
2.375,2.875,2.75,2.875,112300,1993,8,23,1,8635
2.375,2.875,2.75,2.625,72900,1993,8,24,2,8636
2.375,2.75,2.75,2.375,8200,1993,8,25,3,8637
2.125,2.625,2.625,2.5,200900,1993,8,26,4,8638
2.25,2.625,2.25,2.5,55500,1993,8,27,5,8639
2.375,2.5,2.5,2.375,16200,1993,8,30,1,8642
2.25,2.5,2.375,2.25,49500,1993,8,31,2,8643
2.09375,2.5,2.5,2.125,151600,1993,9,1,3,8644
2.125,2.5,2.375,2.5,146800,1993,9,2,4,8645
2.25,2.5,2.5,2.5,62000,1993,9,3,5,8646
2.375,2.5,2.375,2.5,39600,1993,9,7,2,8650
2.375,2.5,2.375,2.375,49700,1993,9,8,3,8651
2.375,2.5,2.375,2.375,52700,1993,9,9,4,8652
2.375,2.5,2.5,2.375,25000,1993,9,10,5,8653
2.25,2.5,2.5,2.375,55200,1993,9,13,1,8656
2.25,2.5,2.5,2.375,50200,1993,9,14,2,8657
1.75,2.5,2.5,2.0,136600,1993,9,15,3,8658
1.75,2.125,2.0,2.125,65000,1993,9,16,4,8659
1.875,2.125,2.0,2.125,20100,1993,9,17,5,8660
1.875,2.0625,1.875,2.0625,2700,1993,9,20,1,8663
1.875,2.0625,1.9375,2.0625,19200,1993,9,21,2,8664
1.875,2.0625,1.875,1.90625,37500,1993,9,22,3,8665
1.75,2.0,1.875,1.75,33100,1993,9,23,4,8666
1.75,1.875,1.875,1.875,20500,1993,9,24,5,8667
1.75,1.875,1.75,1.75,12600,1993,9,27,1,8670
1.25,1.875,1.875,1.3125,113100,1993,9,28,2,8671
1.3125,1.625,1.3125,1.5,38700,1993,9,29,3,8672
1.375,1.5,1.375,1.5,8400,1993,9,30,4,8673
1.375,1.5625,1.5625,1.375,7300,1993,10,1,5,8674
1.25,1.5,1.5,1.375,28600,1993,10,4,1,8677
1.25,1.625,1.25,1.625,69600,1993,10,5,2,8678
1.5,1.75,1.5,1.6875,121600,1993,10,6,3,8679
1.625,1.8125,1.8125,1.6875,55800,1993,10,7,4,8680
1.625,1.75,1.75,1.625,24300,1993,10,8,5,8681
1.5,1.625,1.5,1.5,9700,1993,10,11,1,8684
1.5,1.625,1.625,1.5,13900,1993,10,12,2,8685
1.375,1.5,1.5,1.375,24200,1993,10,13,3,8686
1.375,1.4375,1.375,1.375,16800,1993,10,14,4,8687
1.375,1.5,1.5,1.375,94900,1993,10,15,5,8688
1.375,1.5,1.5,1.375,14200,1993,10,18,1,8691
1.375,1.375,1.375,1.375,8400,1993,10,19,2,8692
1.375,1.5,1.5,1.375,4800,1993,10,20,3,8693
1.375,1.5,1.5,1.4375,23700,1993,10,21,4,8694
1.25,1.4375,1.4375,1.3125,43300,1993,10,22,5,8695
1.25,1.4375,1.375,1.25,31000,1993,10,25,1,8698
1.375,1.4375,1.4375,1.375,2000,1993,10,26,2,8699
1.25,1.4375,1.4375,1.4375,5200,1993,10,27,3,8700
1.25,1.375,1.25,1.25,6600,1993,10,28,4,8701
1.25,1.4375,1.25,1.4375,11300,1993,10,29,5,8702
1.25,1.375,1.375,1.25,15800,1993,11,1,1,8705
1.25,1.375,1.25,1.25,9700,1993,11,2,2,8706
1.25,1.4375,1.375,1.4375,33200,1993,11,3,3,8707
1.25,1.5,1.4375,1.3125,81800,1993,11,4,4,8708
1.25,1.4375,1.3125,1.3125,71800,1993,11,5,5,8709
1.25,1.4375,1.4375,1.25,7800,1993,11,8,1,8712
1.25,1.4375,1.4375,1.375,11400,1993,11,9,2,8713
1.25,1.4375,1.25,1.3125,12900,1993,11,10,3,8714
1.25,1.3125,1.25,1.3125,7400,1993,11,11,4,8715
1.25,1.375,1.25,1.25,26900,1993,11,12,5,8716
1.25,1.25,1.25,1.25,17100,1993,11,15,1,8719
1.25,1.25,1.25,1.25,7500,1993,11,16,2,8720
1.25,1.25,1.25,1.25,13700,1993,11,17,3,8721
1.0625,1.375,1.375,1.1875,115000,1993,11,18,4,8722
1.0,1.0625,1.0625,1.0,25100,1993,11,19,5,8723
1.0625,1.1875,1.1875,1.1875,29100,1993,11,22,1,8726
1.125,1.3125,1.25,1.125,51000,1993,11,23,2,8727
1.15625,1.40625,1.3125,1.25,62500,1993,11,24,3,8728
