low,high,open,close,volume,year,month,day,weekday,days
3941.0,4729.0,4729.0,4461.0,96300,2009,12,29,2,14607
4162.0,4461.0,4256.0,4225.0,74500,2009,12,30,3,14608
3941.0,4256.0,4256.0,3988.0,86600,2009,12,31,4,14609
3783.0,4256.0,3988.0,4051.0,177700,2010,1,4,1,14613
4319.0,4319.0,4319.0,4319.0,61300,2010,1,5,2,14614
4319.0,4619.0,4619.0,4556.0,243500,2010,1,6,3,14615
4698.0,4871.0,4871.0,4839.0,95900,2010,1,7,4,14616
4729.0,5170.0,5170.0,5044.0,349400,2010,1,8,5,14617
4698.0,5170.0,5170.0,4761.0,163000,2010,1,11,1,14620
4430.0,4729.0,4729.0,4477.0,127700,2010,1,12,2,14621
4177.0,4650.0,4650.0,4303.0,136900,2010,1,13,3,14622
4414.0,4571.0,4556.0,4477.0,42400,2010,1,14,4,14623
4177.0,4414.0,4272.0,4193.0,40100,2010,1,15,5,14624
3925.0,4098.0,4098.0,3941.0,60500,2010,1,18,1,14627
3941.0,4098.0,4020.0,4020.0,23300,2010,1,19,2,14628
3752.0,4098.0,4020.0,3799.0,52700,2010,1,20,3,14629
3563.0,3972.0,3941.0,3799.0,18600,2010,1,21,4,14630
3563.0,3878.0,3563.0,3704.0,15700,2010,1,22,5,14631
3626.0,3925.0,3925.0,3783.0,29700,2010,1,25,1,14634
3941.0,4035.0,3941.0,4004.0,30900,2010,1,26,2,14635
4020.0,4209.0,4209.0,4035.0,11900,2010,1,27,3,14636
3783.0,4035.0,4035.0,3846.0,31500,2010,1,28,4,14637
3783.0,4051.0,4020.0,3957.0,10900,2010,1,29,5,14638
3689.0,3957.0,3957.0,3783.0,61900,2010,2,1,1,14641
3563.0,3941.0,3941.0,3673.0,21700,2010,2,2,2,14642
3421.0,3563.0,3563.0,3468.0,66500,2010,2,3,3,14643
3342.0,3626.0,3626.0,3484.0,45800,2010,2,4,4,14644
3405.0,3610.0,3499.0,3547.0,17800,2010,2,5,5,14645
3310.0,3468.0,3468.0,3326.0,33300,2010,2,8,1,14648
