low,high,open,close,volume,year,month,day,weekday,days
15.125,16.125,16.125,15.75,3815400,1997,9,19,5,10123
15.375,16.0,15.875,15.625,560500,1997,9,22,1,10126
15.375,16.0,15.875,15.625,190800,1997,9,23,2,10127
15.0,15.875,15.625,15.375,457300,1997,9,24,3,10128
15.25,15.625,15.375,15.5625,274800,1997,9,25,4,10129
15.25,15.625,15.625,15.375,286700,1997,9,26,5,10130
14.0,15.125,15.125,14.125,295500,1997,9,29,1,10133
14.0,14.5,14.0,14.5,246200,1997,9,30,2,10134
14.0,14.5,14.5,14.0,296200,1997,10,1,3,10135
13.875,14.25,14.25,14.0,379600,1997,10,2,4,10136
14.0,14.25,14.25,14.25,367500,1997,10,3,5,10137
14.0,14.125,14.125,14.125,111100,1997,10,6,1,10140
14.0,14.1875,14.0625,14.0625,134500,1997,10,7,2,10141
14.0625,14.5,14.0625,14.25,76700,1997,10,8,3,10142
14.0,14.25,14.1875,14.125,241400,1997,10,9,4,10143
13.75,14.125,14.0,13.75,310300,1997,10,10,5,10144
12.875,13.75,13.75,13.375,217400,1997,10,13,1,10147
7.4375,8.25,8.0,7.53125,4399800,1997,10,14,2,10148
6.875,7.625,7.5625,7.0,1079200,1997,10,15,3,10149
6.25,7.0625,7.0,6.625,699800,1997,10,16,4,10150
6.125,6.5625,6.375,6.375,173300,1997,10,17,5,10151
6.375,6.75,6.375,6.5,244000,1997,10,20,1,10154
6.5,7.125,6.625,6.625,418000,1997,10,21,2,10155
6.4375,6.75,6.625,6.4375,256900,1997,10,22,3,10156
5.9375,6.5,5.9375,6.1875,135700,1997,10,23,4,10157
6.0625,6.4375,6.1875,6.375,118500,1997,10,24,5,10158
5.125,6.375,6.125,5.125,302300,1997,10,27,1,10161
4.5,6.0,4.6875,5.625,410400,1997,10,28,2,10162
5.5,5.75,5.75,5.5625,43600,1997,10,29,3,10163
5.375,6.1875,5.5,6.1875,163000,1997,10,30,4,10164
5.96875,6.25,6.1875,6.0,59100,1997,10,31,5,10165
6.0,6.25,6.1875,6.125,42700,1997,11,3,1,10168
5.875,6.1875,6.125,5.9375,73100,1997,11,4,2,10169
5.875,6.25,5.875,6.0,47300,1997,11,5,3,10170
6.0,6.875,6.125,6.625,111600,1997,11,6,4,10171
6.25,6.625,6.5,6.5,57700,1997,11,7,5,10172
6.0,6.625,6.625,6.0,61600,1997,11,10,1,10175
6.0,6.125,6.125,6.125,8700,1997,11,11,2,10176
5.8125,6.25,6.125,5.8125,28400,1997,11,12,3,10177
5.75,6.0,6.0,5.75,23100,1997,11,13,4,10178
5.625,5.875,5.75,5.625,9700,1997,11,14,5,10179
5.625,5.875,5.875,5.6875,17700,1997,11,17,1,10182
5.625,5.875,5.75,5.625,27300,1997,11,18,2,10183
5.375,6.0,5.5,5.5,145900,1997,11,19,3,10184
5.375,5.8125,5.5,5.5,262700,1997,11,20,4,10185
5.25,5.5,5.5,5.25,138500,1997,11,21,5,10186
4.875,5.3125,5.25,4.9375,47800,1997,11,24,1,10189
4.6875,5.0,4.875,4.6875,98200,1997,11,25,2,10190
4.6875,4.8125,4.6875,4.75,103000,1997,11,26,3,10191
4.6875,5.0,4.75,5.0,118300,1997,11,28,5,10193
4.875,5.0,5.0,4.9375,31800,1997,12,1,1,10196
4.8125,4.9375,4.9375,4.8125,171700,1997,12,2,2,10197
4.8125,5.0,4.8125,4.84375,85400,1997,12,3,3,10198
4.875,5.0,5.0,4.9375,171300,1997,12,4,4,10199
4.84375,5.25,4.90625,5.1875,193500,1997,12,5,5,10200
5.1875,5.875,5.1875,5.625,127100,1997,12,8,1,10203
5.375,5.6875,5.6875,5.5,78800,1997,12,9,2,10204
5.125,5.5625,5.5625,5.125,90900,1997,12,10,3,10205
4.75,5.125,5.125,4.9375,23400,1997,12,11,4,10206
4.875,5.125,5.0,4.9375,76000,1997,12,12,5,10207
4.8125,5.0,4.9375,4.9375,13300,1997,12,15,1,10210
4.8125,5.0,4.9375,4.875,53300,1997,12,16,2,10211
4.8125,5.0,4.875,4.8125,62100,1997,12,17,3,10212
4.5,4.8125,4.8125,4.5,32600,1997,12,18,4,10213
4.375,4.5625,4.5,4.4375,104500,1997,12,19,5,10214
4.4375,5.1875,4.4375,4.8125,146000,1997,12,22,1,10217
4.625,4.9375,4.9375,4.6875,107000,1997,12,23,2,10218
4.6875,4.75,4.75,4.6875,25600,1997,12,24,3,10219
4.6875,4.8125,4.75,4.75,60700,1997,12,26,5,10221
4.6875,4.8125,4.6875,4.6875,124600,1997,12,29,1,10224
4.6875,4.78125,4.6875,4.75,221700,1997,12,30,2,10225
4.71875,5.25,4.71875,5.125,193900,1997,12,31,3,10226
4.9375,5.125,5.125,5.0625,17600,1998,1,2,5,10228
5.125,5.375,5.25,5.375,58500,1998,1,5,1,10231
5.375,5.6875,5.5,5.625,29200,1998,1,6,2,10232
