low,high,open,close,volume,year,month,day,weekday,days
2.9583330154418945,3.1041669845581055,3.1041669845581055,2.9791669845581055,18890400,1995,2,24,5,9185
3.0,3.0833330154418945,3.0,3.0416669845581055,2052600,1995,2,27,1,9188
2.9791669845581055,3.0625,3.0625,2.9791669845581055,3112800,1995,2,28,2,9189
2.9791669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,604200,1995,3,1,3,9190
2.9791669845581055,3.0416669845581055,3.0416669845581055,3.0416669845581055,244200,1995,3,2,4,9191
3.0,3.4583330154418945,3.0,3.3541669845581055,2022600,1995,3,3,5,9192
3.2708330154418945,3.5416669845581055,3.3125,3.4375,784200,1995,3,6,1,9195
3.2916669845581055,3.4791669845581055,3.4375,3.375,636000,1995,3,7,2,9196
3.2916669845581055,3.4166669845581055,3.3333330154418945,3.375,451200,1995,3,8,3,9197
3.2916669845581055,3.375,3.2916669845581055,3.375,417600,1995,3,9,4,9198
3.2916669845581055,3.375,3.375,3.3125,155400,1995,3,10,5,9199
3.2916669845581055,3.4375,3.2916669845581055,3.4375,361200,1995,3,13,1,9202
3.3333330154418945,3.4375,3.375,3.3541669845581055,271800,1995,3,14,2,9203
3.3541669845581055,3.4166669845581055,3.3541669845581055,3.3958330154418945,84600,1995,3,15,3,9204
3.3541669845581055,3.4166669845581055,3.3541669845581055,3.375,649800,1995,3,16,4,9205
3.375,3.4166669845581055,3.4166669845581055,3.375,205200,1995,3,17,5,9206
3.3541669845581055,3.4166669845581055,3.4166669845581055,3.3541669845581055,461400,1995,3,20,1,9209
3.375,3.4583330154418945,3.375,3.375,187800,1995,3,21,2,9210
3.2708330154418945,3.4375,3.4375,3.2708330154418945,462600,1995,3,22,3,9211
3.2291669845581055,3.3125,3.2291669845581055,3.2916669845581055,370200,1995,3,23,4,9212
3.25,3.3125,3.25,3.3125,125400,1995,3,24,5,9213
3.25,3.3125,3.25,3.3125,165000,1995,3,27,1,9216
3.3125,3.5625,3.3333330154418945,3.5,486000,1995,3,28,2,9217
3.4583330154418945,3.9166669845581055,3.5833330154418945,3.5,1274400,1995,3,29,3,9218
3.4791669845581055,3.5833330154418945,3.5625,3.5625,336000,1995,3,30,4,9219
3.4791669845581055,3.5625,3.5625,3.4791669845581055,269400,1995,3,31,5,9220
3.4791669845581055,3.5208330154418945,3.5,3.5208330154418945,44400,1995,4,3,1,9223
3.46875,3.5208330154418945,3.5208330154418945,3.46875,204000,1995,4,4,2,9224
3.3958330154418945,3.4583330154418945,3.4375,3.3958330154418945,61200,1995,4,5,3,9225
3.3333330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,115800,1995,4,6,4,9226
3.3333330154418945,3.4166669845581055,3.3333330154418945,3.3958330154418945,93600,1995,4,7,5,9227
3.3958330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,120000,1995,4,10,1,9230
3.3958330154418945,3.4583330154418945,3.4166669845581055,3.4583330154418945,97800,1995,4,11,2,9231
3.3333330154418945,3.4583330154418945,3.3958330154418945,3.3333330154418945,136200,1995,4,12,3,9232
3.3333330154418945,3.3958330154418945,3.3333330154418945,3.3333330154418945,28200,1995,4,13,4,9233
3.3125,3.3958330154418945,3.3958330154418945,3.3333330154418945,142200,1995,4,17,1,9237
3.1875,3.3333330154418945,3.3333330154418945,3.25,121200,1995,4,18,2,9238
3.1666669845581055,3.25,3.1875,3.1666669845581055,85800,1995,4,19,3,9239
3.1458330154418945,3.2083330154418945,3.1875,3.1458330154418945,88200,1995,4,20,4,9240
3.125,3.3125,3.2083330154418945,3.28125,627000,1995,4,21,5,9241
3.25,3.2916669845581055,3.25,3.2916669845581055,37200,1995,4,24,1,9244
3.25,3.3125,3.3125,3.2916669845581055,79800,1995,4,25,2,9245
3.25,3.3125,3.25,3.3125,70200,1995,4,26,3,9246
3.25,3.3541669845581055,3.25,3.3333330154418945,101400,1995,4,27,4,9247
3.3125,3.4583330154418945,3.3958330154418945,3.4375,234600,1995,4,28,5,9248
3.3958330154418945,3.6041669845581055,3.3958330154418945,3.6041669845581055,246600,1995,5,1,1,9251
3.5416669845581055,3.6041669845581055,3.6041669845581055,3.5416669845581055,80400,1995,5,2,2,9252
3.5416669845581055,3.6041669845581055,3.6041669845581055,3.5416669845581055,3600,1995,5,3,3,9253
3.4791669845581055,3.7083330154418945,3.6041669845581055,3.4791669845581055,289800,1995,5,4,4,9254
3.4166669845581055,3.5208330154418945,3.4791669845581055,3.4791669845581055,36000,1995,5,5,5,9255
3.2083330154418945,3.4583330154418945,3.4166669845581055,3.3125,154800,1995,5,8,1,9258
3.25,3.3333330154418945,3.25,3.25,36600,1995,5,9,2,9259
3.25,3.3333330154418945,3.3333330154418945,3.25,4200,1995,5,10,3,9260
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,19800,1995,5,11,4,9261
3.25,3.3333330154418945,3.25,3.3333330154418945,35400,1995,5,12,5,9262
3.25,3.4375,3.25,3.3958330154418945,169800,1995,5,15,1,9265
3.4791669845581055,3.7083330154418945,3.4791669845581055,3.625,345000,1995,5,16,2,9266
3.5208330154418945,3.6666669845581055,3.6666669845581055,3.5208330154418945,248400,1995,5,17,3,9267
3.4791669845581055,3.6041669845581055,3.6041669845581055,3.5208330154418945,70200,1995,5,18,4,9268
3.3541669845581055,3.4375,3.3958330154418945,3.4166669845581055,40200,1995,5,19,5,9269
3.3541669845581055,3.4166669845581055,3.4166669845581055,3.375,9000,1995,5,22,1,9272
3.4375,3.7291669845581055,3.4375,3.5,547800,1995,5,23,2,9273
3.4166669845581055,3.5,3.4583330154418945,3.4166669845581055,196200,1995,5,24,3,9274
3.4166669845581055,3.5,3.4583330154418945,3.5,65400,1995,5,25,4,9275
3.4166669845581055,3.5,3.5,3.5,21600,1995,5,26,5,9276
3.4166669845581055,3.5,3.4166669845581055,3.4166669845581055,35400,1995,5,30,2,9280
3.5,3.625,3.5,3.5833330154418945,252000,1995,5,31,3,9281
3.5416669845581055,3.625,3.625,3.5833330154418945,145800,1995,6,1,4,9282
3.5,3.5833330154418945,3.5416669845581055,3.5208330154418945,297600,1995,6,2,5,9283
3.5208330154418945,3.7708330154418945,3.5833330154418945,3.7708330154418945,204000,1995,6,5,1,9286
3.7083330154418945,3.7916669845581055,3.7083330154418945,3.75,319800,1995,6,6,2,9287
3.5833330154418945,3.7916669845581055,3.7916669845581055,3.5833330154418945,208800,1995,6,7,3,9288
3.5833330154418945,3.7916669845581055,3.5833330154418945,3.7083330154418945,81600,1995,6,8,4,9289
3.7083330154418945,3.7708330154418945,3.7708330154418945,3.7083330154418945,35400,1995,6,9,5,9290
3.7083330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,323400,1995,6,12,1,9293
3.6875,3.7708330154418945,3.7083330154418945,3.6875,324600,1995,6,13,2,9294
3.6875,3.7916669845581055,3.75,3.7916669845581055,339000,1995,6,14,3,9295
3.75,3.875,3.7916669845581055,3.8541669845581055,322200,1995,6,15,4,9296
3.7916669845581055,3.875,3.7916669845581055,3.875,12600,1995,6,16,5,9297
3.7916669845581055,3.875,3.875,3.8541669845581055,19200,1995,6,19,1,9300
3.7916669845581055,3.9791669845581055,3.875,3.9791669845581055,240600,1995,6,20,2,9301
3.8958330154418945,4.3541669845581055,3.9791669845581055,4.2916669845581055,704400,1995,6,21,3,9302
4.2291669845581055,4.3958330154418945,4.2291669845581055,4.3958330154418945,331800,1995,6,22,4,9303
4.3125,4.4583330154418945,4.3125,4.3958330154418945,201000,1995,6,23,5,9304
4.3541669845581055,4.4375,4.375,4.3541669845581055,49800,1995,6,26,1,9307
4.3125,4.3541669845581055,4.3541669845581055,4.3541669845581055,44400,1995,6,27,2,9308
4.2708330154418945,4.3541669845581055,4.2708330154418945,4.2708330154418945,188400,1995,6,28,3,9309
4.2708330154418945,4.3333330154418945,4.3333330154418945,4.2916669845581055,132600,1995,6,29,4,9310
4.2291669845581055,4.3125,4.3125,4.2916669845581055,228600,1995,6,30,5,9311
4.3125,4.3125,4.3125,4.3125,13800,1995,7,3,1,9314
4.1666669845581055,4.25,4.25,4.1666669845581055,636600,1995,7,5,3,9316
4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2291669845581055,136800,1995,7,6,4,9317
4.1666669845581055,4.2291669845581055,4.1666669845581055,4.1666669845581055,30600,1995,7,7,5,9318
4.1875,4.2708330154418945,4.1875,4.2083330154418945,78600,1995,7,10,1,9321
