low,high,open,close,volume,year,month,day,weekday,days
4.96875,5.25,5.0625,5.0,2590400,1996,1,25,4,9520
5.0,5.125,5.125,5.0,270800,1996,1,26,5,9521
5.0,5.125,5.0,5.0,255000,1996,1,29,1,9524
5.0,5.125,5.125,5.03125,31600,1996,1,30,2,9525
5.0,5.367187976837158,5.0,5.1875,596000,1996,1,31,3,9526
5.1875,5.3125,5.3125,5.1875,96800,1996,2,1,4,9527
5.125,5.25,5.1875,5.25,241200,1996,2,2,5,9528
5.0625,5.25,5.25,5.21875,88400,1996,2,5,1,9531
5.0625,5.25,5.25,5.125,174400,1996,2,6,2,9532
5.0625,5.1875,5.0625,5.0625,269800,1996,2,7,3,9533
5.0625,5.1875,5.1875,5.0625,443600,1996,2,8,4,9534
5.0625,5.1875,5.0625,5.1875,42200,1996,2,9,5,9535
5.125,5.3125,5.125,5.1875,326600,1996,2,12,1,9538
5.0625,5.1875,5.125,5.09375,42600,1996,2,13,2,9539
5.125,5.25,5.25,5.125,73400,1996,2,14,3,9540
5.125,5.25,5.1875,5.125,280200,1996,2,15,4,9541
5.125,5.25,5.125,5.125,231600,1996,2,16,5,9542
5.1875,5.375,5.3125,5.3125,523400,1996,2,20,2,9546
5.4375,6.0625,5.4375,5.9375,478200,1996,2,21,3,9547
6.0625,6.5,6.125,6.375,489000,1996,2,22,4,9548
6.375,7.0625,6.4375,7.0,1103600,1996,2,23,5,9549
6.875,7.78125,6.875,7.53125,885400,1996,2,26,1,9552
6.84375,7.625,7.625,6.875,419800,1996,2,27,2,9553
6.75,7.125,6.875,6.90625,290600,1996,2,28,3,9554
6.875,7.3125,6.9375,7.25,312000,1996,2,29,4,9555
6.875,7.3125,7.3125,7.0,186600,1996,3,1,5,9556
6.8125,7.0,6.875,6.84375,33200,1996,3,4,1,9559
6.8125,7.0625,6.8125,6.8125,191600,1996,3,5,2,9560
6.75,6.9375,6.8125,6.9375,121800,1996,3,6,3,9561
6.6875,6.9375,6.75,6.6875,112400,1996,3,7,4,9562
6.21875,6.75,6.625,6.3125,98200,1996,3,8,5,9563
6.125,6.5,6.25,6.375,115000,1996,3,11,1,9566
6.375,6.75,6.4375,6.75,237400,1996,3,12,2,9567
6.9375,7.375,7.0625,6.96875,169400,1996,3,13,3,9568
6.9375,7.1875,7.125,7.0,67000,1996,3,14,4,9569
6.8125,7.0,7.0,6.84375,58800,1996,3,15,5,9570
6.75,6.875,6.75,6.75,77200,1996,3,18,1,9573
6.75,6.875,6.75,6.875,25800,1996,3,19,2,9574
6.5625,6.875,6.8125,6.625,164200,1996,3,20,3,9575
6.4375,6.6875,6.6875,6.4375,135600,1996,3,21,4,9576
6.4375,6.625,6.4375,6.625,85800,1996,3,22,5,9577
6.5,6.625,6.625,6.625,14600,1996,3,25,1,9580
6.5,6.625,6.5,6.5625,53600,1996,3,26,2,9581
6.4375,6.5625,6.4375,6.4375,2400,1996,3,27,3,9582
6.4375,6.5625,6.4375,6.5625,3200,1996,3,28,4,9583
6.4375,6.5625,6.4375,6.5,36400,1996,3,29,5,9584
6.5,6.625,6.625,6.5,14000,1996,4,1,1,9587
6.5625,6.9375,6.625,6.9375,141600,1996,4,2,2,9588
6.6875,7.1875,6.9375,7.125,180600,1996,4,3,3,9589
6.9375,7.25,7.25,7.03125,65000,1996,4,4,4,9590
6.8125,7.0625,6.875,7.0625,31400,1996,4,8,1,9594
6.9375,7.25,7.125,7.25,78400,1996,4,9,2,9595
7.125,7.3125,7.3125,7.125,75800,1996,4,10,3,9596
7.0,7.25,7.125,7.25,38600,1996,4,11,4,9597
7.0625,7.25,7.25,7.0625,12200,1996,4,12,5,9598
7.0625,7.25,7.0625,7.21875,47600,1996,4,15,1,9601
7.1875,7.25,7.1875,7.1875,22600,1996,4,16,2,9602
7.1875,7.625,7.1875,7.625,235200,1996,4,17,3,9603
7.625,7.9375,7.6875,7.875,132200,1996,4,18,4,9604
7.8125,8.125,7.9375,7.9375,80200,1996,4,19,5,9605
7.875,8.125,8.125,7.9375,77800,1996,4,22,1,9608
7.875,8.0,7.875,7.875,36400,1996,4,23,2,9609
7.8125,8.125,8.0,8.0,62200,1996,4,24,3,9610
7.75,8.0,8.0,7.875,71600,1996,4,25,4,9611
7.8125,7.9375,7.875,7.9375,32200,1996,4,26,5,9612
7.71875,7.8125,7.8125,7.8125,25400,1996,4,29,1,9615
7.625,7.75,7.625,7.65625,70000,1996,4,30,2,9616
7.625,7.75,7.75,7.6875,23000,1996,5,1,3,9617
7.625,7.75,7.625,7.625,28600,1996,5,2,4,9618
7.5625,7.6875,7.625,7.5625,13400,1996,5,3,5,9619
