low,high,open,close,volume,year,month,day,weekday,days
3.5625,4.0,4.0,3.625,594400,1994,7,20,3,8966
3.5625,3.75,3.6875,3.734375,122800,1994,7,21,4,8967
3.6875,3.8125,3.75,3.6875,122800,1994,7,22,5,8968
3.6875,3.8125,3.8125,3.75,55600,1994,7,25,1,8971
3.6875,3.875,3.875,3.6875,28000,1994,7,26,2,8972
3.75,4.0,3.875,3.8125,92400,1994,7,27,3,8973
3.8125,4.0625,4.0,3.875,23200,1994,7,28,4,8974
3.8125,4.0625,4.0625,3.875,36000,1994,7,29,5,8975
3.8125,4.0625,4.0,4.0625,51200,1994,8,1,1,8978
3.875,4.0625,4.0625,4.0625,11200,1994,8,2,2,8979
3.875,4.125,4.0625,3.9375,106400,1994,8,3,3,8980
3.9375,4.0625,4.0625,3.9375,79600,1994,8,4,4,8981
3.875,4.0625,4.0,3.875,12800,1994,8,5,5,8982
3.875,4.0625,4.0625,3.875,22400,1994,8,8,1,8985
3.875,4.0,3.875,4.0,14800,1994,8,9,2,8986
3.75,4.0,4.0,3.75,116800,1994,8,10,3,8987
3.75,4.0,3.75,3.8125,23200,1994,8,11,4,8988
3.75,3.9375,3.9375,3.9375,20400,1994,8,12,5,8989
3.75,3.9375,3.9375,3.78125,13200,1994,8,15,1,8992
3.75,3.9375,3.9375,3.75,9200,1994,8,16,2,8993
3.75,3.9375,3.78125,3.9375,23600,1994,8,17,3,8994
3.8125,3.9375,3.9375,3.8125,5600,1994,8,18,4,8995
3.8125,4.0,3.8125,3.875,2800,1994,8,19,5,8996
3.75,4.0,3.75,3.875,38800,1994,8,22,1,8999
3.75,4.0,3.75,3.75,50400,1994,8,23,2,9000
3.75,4.03125,4.0,4.03125,124000,1994,8,24,3,9001
3.9375,4.125,3.9375,4.125,5600,1994,8,25,4,9002
3.9375,4.125,3.9375,3.9375,10800,1994,8,26,5,9003
3.875,4.0625,4.0625,4.0625,27200,1994,8,29,1,9006
3.8125,4.0625,4.0625,3.8125,38800,1994,8,30,2,9007
3.875,4.0,4.0,3.9375,47600,1994,8,31,3,9008
4.0,4.0,4.0,4.0,1200,1994,9,1,4,9009
3.75,3.75,3.75,3.75,2000,1994,9,2,5,9010
3.75,3.75,3.75,3.75,400,1994,9,6,2,9014
3.75,4.0,4.0,3.75,22800,1994,9,7,3,9015
3.75,3.875,3.75,3.875,6800,1994,9,8,4,9016
3.75,3.9375,3.78125,3.75,22800,1994,9,9,5,9017
3.75,3.75,3.75,3.75,3200,1994,9,12,1,9020
3.75,3.9375,3.75,3.9375,12800,1994,9,13,2,9021
3.8125,3.9375,3.9375,3.8125,11600,1994,9,14,3,9022
3.8125,3.90625,3.90625,3.8125,13200,1994,9,15,4,9023
3.75,3.75,3.75,3.75,12400,1994,9,16,5,9024
3.75,3.90625,3.90625,3.75,12000,1994,9,19,1,9027
3.75,3.9375,3.75,3.9375,14000,1994,9,20,2,9028
3.75,3.9375,3.9375,3.75,13200,1994,9,21,3,9029
3.75,3.9375,3.75,3.78125,24400,1994,9,22,4,9030
3.6875,3.875,3.875,3.6875,35600,1994,9,23,5,9031
3.6875,3.78125,3.6875,3.78125,7600,1994,9,26,1,9034
