low,high,open,close,volume,year,month,day,weekday,days
16.704999923706055,18.010000228881836,17.299999237060547,17.75,5159600,2014,1,31,5,16101
17.25,18.200000762939453,17.639999389648438,18.100000381469727,240100,2014,2,3,1,16104
17.399999618530273,18.16699981689453,18.06999969482422,17.639999389648438,175300,2014,2,4,2,16105
17.25,17.75,17.5,17.25,165600,2014,2,5,3,16106
16.670000076293945,17.530000686645508,16.940000534057617,17.149999618530273,237700,2014,2,6,4,16107
17.110000610351562,17.700000762939453,17.25,17.540000915527344,117300,2014,2,7,5,16108
17.399999618530273,17.790000915527344,17.59000015258789,17.530000686645508,28200,2014,2,10,1,16111
17.399999618530273,17.780000686645508,17.5,17.43000030517578,82800,2014,2,11,2,16112
17.1299991607666,17.6299991607666,17.299999237060547,17.6299991607666,65800,2014,2,12,3,16113
16.979999542236328,17.75,17.600000381469727,17.06999969482422,66100,2014,2,13,4,16114
17.049999237060547,17.90999984741211,17.06999969482422,17.889999389648438,37900,2014,2,14,5,16115
17.520000457763672,17.899999618530273,17.899999618530273,17.75,104900,2014,2,18,2,16119
17.700000762939453,17.959999084472656,17.959999084472656,17.709999084472656,62100,2014,2,19,3,16120
17.739999771118164,19.290000915527344,17.75,18.290000915527344,310100,2014,2,20,4,16121
17.950000762939453,18.500999450683594,18.290000915527344,18.350000381469727,112400,2014,2,21,5,16122
18.0,18.729999542236328,18.299999237060547,18.200000762939453,81300,2014,2,24,1,16125
17.729999542236328,18.389999389648438,18.170000076293945,18.149999618530273,182500,2014,2,25,2,16126
17.899999618530273,18.209999084472656,18.209999084472656,17.979999542236328,56800,2014,2,26,3,16127
17.850000381469727,18.25,17.899999618530273,18.18000030517578,88200,2014,2,27,4,16128
18.030000686645508,18.738000869750977,18.229999542236328,18.43000030517578,83900,2014,2,28,5,16129
18.31999969482422,18.729999542236328,18.329999923706055,18.649999618530273,34200,2014,3,3,1,16132
18.7549991607666,20.270000457763672,18.760000228881836,19.8799991607666,342700,2014,3,4,2,16133
19.54199981689453,21.280000686645508,20.079999923706055,20.850000381469727,165000,2014,3,5,3,16134
20.0,22.989999771118164,20.25,21.760000228881836,340900,2014,3,6,4,16135
21.0,23.020000457763672,21.889999389648438,22.989999771118164,604500,2014,3,7,5,16136
23.09000015258789,24.899999618530273,23.5,23.899999618530273,201200,2014,3,10,1,16139
21.559999465942383,24.459999084472656,23.809999465942383,22.239999771118164,218000,2014,3,11,2,16140
21.889999389648438,22.889999389648438,22.149999618530273,22.420000076293945,56200,2014,3,12,3,16141
22.06999969482422,23.559999465942383,22.399999618530273,23.520000457763672,342100,2014,3,13,4,16142
22.31999969482422,23.540000915527344,23.540000915527344,22.68000030517578,76000,2014,3,14,5,16143
21.940000534057617,23.3799991607666,23.3799991607666,22.010000228881836,80800,2014,3,17,1,16146
22.0,23.3700008392334,22.0,23.260000228881836,146600,2014,3,18,2,16147
22.610000610351562,23.8700008392334,23.25,22.90999984741211,100600,2014,3,19,3,16148
21.510000228881836,23.420000076293945,23.190000534057617,23.020000457763672,98700,2014,3,20,4,16149
22.469999313354492,23.3700008392334,23.170000076293945,22.469999313354492,248000,2014,3,21,5,16150
