low,high,open,close,volume,year,month,day,weekday,days
15.0,15.0,15.0,15.0,600.0,1984,3,12,1,5184
13.75,13.75,13.75,13.75,800.0,1984,3,13,2,5185
13.75,13.75,13.75,13.75,200.0,1984,3,14,3,5186
12.5,12.5,12.5,12.5,800.0,1984,3,15,4,5187
11.25,11.25,11.25,11.25,1100.0,1984,3,16,5,5188
11.5625,11.5625,11.5625,11.5625,200.0,1984,3,19,1,5191
12.1875,12.1875,12.1875,12.1875,1300.0,1984,3,20,2,5192
12.5,12.5,12.5,12.5,300.0,1984,3,21,3,5193
12.5,12.5,12.5,12.5,500.0,1984,3,22,4,5194
12.1875,12.1875,12.1875,12.1875,200.0,1984,3,23,5,5195
12.1875,12.1875,12.1875,12.1875,300.0,1984,3,26,1,5198
12.1875,12.1875,12.1875,12.1875,900.0,1984,3,27,2,5199
11.875,11.875,11.875,11.875,700.0,1984,3,28,3,5200
11.875,11.875,11.875,11.875,700.0,1984,3,29,4,5201
,,,,,1984,3,30,5,5202
12.5,12.5,12.5,12.5,500.0,1984,4,2,1,5205
12.5,12.5,12.5,12.5,500.0,1984,4,3,2,5206
12.5,12.5,12.5,12.5,500.0,1984,4,4,3,5207
12.5,12.5,12.5,12.5,200.0,1984,4,5,4,5208
12.5,12.5,12.5,12.5,500.0,1984,4,6,5,5209
12.5,12.5,12.5,12.5,300.0,1984,4,9,1,5212
12.1875,12.1875,12.1875,12.1875,800.0,1984,4,10,2,5213
12.1875,12.1875,12.1875,12.1875,600.0,1984,4,11,3,5214
12.1875,12.1875,12.1875,12.1875,400.0,1984,4,12,4,5215
12.1875,12.1875,12.1875,12.1875,1100.0,1984,4,13,5,5216
12.1875,12.1875,12.1875,12.1875,500.0,1984,4,16,1,5219
11.875,11.875,11.875,11.875,900.0,1984,4,17,2,5220
11.875,11.875,11.875,11.875,200.0,1984,4,18,3,5221
11.5625,11.5625,11.5625,11.5625,700.0,1984,4,19,4,5222
11.5625,11.5625,11.5625,11.5625,300.0,1984,4,23,1,5226
11.5625,11.5625,11.5625,11.5625,1300.0,1984,4,24,2,5227
11.5625,11.5625,11.5625,11.5625,100.0,1984,4,25,3,5228
11.5625,11.5625,11.5625,11.5625,100.0,1984,4,26,4,5229
11.5625,11.5625,11.5625,11.5625,400.0,1984,4,27,5,5230
,,,,,1984,4,30,1,5233
11.5625,11.5625,11.5625,11.5625,800.0,1984,5,1,2,5234
11.25,11.25,11.25,11.25,400.0,1984,5,2,3,5235
10.9375,10.9375,10.9375,10.9375,400.0,1984,5,3,4,5236
10.9375,10.9375,10.9375,10.9375,100.0,1984,5,4,5,5237
10.625,10.625,10.625,10.625,1000.0,1984,5,7,1,5240
10.625,10.625,10.625,10.625,500.0,1984,5,8,2,5241
10.625,10.625,10.625,10.625,1000.0,1984,5,9,3,5242
10.625,10.625,10.625,10.625,200.0,1984,5,10,4,5243
10.625,10.625,10.625,10.625,200.0,1984,5,11,5,5244
10.625,10.625,10.625,10.625,500.0,1984,5,14,1,5247
10.625,10.625,10.625,10.625,200.0,1984,5,15,2,5248
10.625,10.625,10.625,10.625,1400.0,1984,5,16,3,5249
,,,,,1984,5,17,4,5250
10.625,10.625,10.625,10.625,700.0,1984,5,18,5,5251
10.625,10.625,10.625,10.625,700.0,1984,5,21,1,5254
10.625,10.625,10.625,10.625,400.0,1984,5,22,2,5255
9.375,9.375,9.375,9.375,1700.0,1984,5,23,3,5256
9.6875,9.6875,9.6875,9.6875,500.0,1984,5,24,4,5257
10.625,10.625,10.625,10.625,700.0,1984,5,25,5,5258
10.3125,10.3125,10.3125,10.3125,400.0,1984,5,29,2,5262
10.3125,10.3125,10.3125,10.3125,300.0,1984,5,30,3,5263
10.3125,10.3125,10.3125,10.3125,400.0,1984,5,31,4,5264
10.625,10.625,10.625,10.625,600.0,1984,6,1,5,5265
10.625,10.625,10.625,10.625,700.0,1984,6,4,1,5268
10.625,10.625,10.625,10.625,100.0,1984,6,5,2,5269
,,,,,1984,6,6,3,5270
10.3125,10.3125,10.3125,10.3125,300.0,1984,6,7,4,5271
10.0,10.0,10.0,10.0,200.0,1984,6,8,5,5272
10.0,10.0,10.0,10.0,700.0,1984,6,11,1,5275
,,,,,1984,6,12,2,5276
10.0,10.0,10.0,10.0,100.0,1984,6,13,3,5277
9.375,9.375,9.375,9.375,400.0,1984,6,14,4,5278
9.375,9.375,9.375,9.375,200.0,1984,6,15,5,5279
9.375,9.375,9.375,9.375,200.0,1984,6,18,1,5282
,,,,,1984,6,19,2,5283
9.375,9.375,9.375,9.375,200.0,1984,6,20,3,5284
9.375,9.375,9.375,9.375,100.0,1984,6,21,4,5285
8.75,8.75,8.75,8.75,400.0,1984,6,22,5,5286
8.75,8.75,8.75,8.75,400.0,1984,6,25,1,5289
8.125,8.125,8.125,8.125,300.0,1984,6,26,2,5290
8.125,8.125,8.125,8.125,200.0,1984,6,27,3,5291
7.5,7.5,7.5,7.5,900.0,1984,6,28,4,5292
,,,,,1984,6,29,5,5293
,,,,,1984,7,2,1,5296
7.5,7.5,7.5,7.5,200.0,1984,7,3,2,5297
6.875,6.875,6.875,6.875,900.0,1984,7,5,4,5299
6.25,6.25,6.25,6.25,700.0,1984,7,6,5,5300
5.9375,5.9375,5.9375,5.9375,200.0,1984,7,9,1,5303
6.25,6.25,6.25,6.25,400.0,1984,7,10,2,5304
6.25,6.25,6.25,6.25,800.0,1984,7,11,3,5305
5.9375,5.9375,5.9375,5.9375,200.0,1984,7,12,4,5306
6.25,6.25,6.25,6.25,900.0,1984,7,13,5,5307
6.5625,6.5625,6.5625,6.5625,600.0,1984,7,16,1,5310
6.875,6.875,6.875,6.875,1000.0,1984,7,17,2,5311
6.5625,6.5625,6.5625,6.5625,300.0,1984,7,18,3,5312
,,,,,1984,7,19,4,5313
6.25,6.25,6.25,6.25,200.0,1984,7,20,5,5314
6.25,6.25,6.25,6.25,100.0,1984,7,23,1,5317
6.25,6.25,6.25,6.25,400.0,1984,7,24,2,5318
6.5625,6.5625,6.5625,6.5625,400.0,1984,7,25,3,5319
,,,,,1984,7,26,4,5320
6.25,6.25,6.25,6.25,900.0,1984,7,27,5,5321
,,,,,1984,7,30,1,5324
,,,,,1984,7,31,2,5325
6.25,6.25,6.25,6.25,200.0,1984,8,1,3,5326
6.5625,6.5625,6.5625,6.5625,600.0,1984,8,2,4,5327
7.1875,7.1875,7.1875,7.1875,600.0,1984,8,3,5,5328
