low,high,open,close,volume,year,month,day,weekday,days
0.30000001192092896,0.6499999761581421,0.30000001192092896,0.6000000238418579,13905300,2003,7,23,3,12256
0.6000000238418579,0.949999988079071,0.6499999761581421,0.8999999761581421,8900400,2003,7,24,4,12257
0.8999999761581421,1.399999976158142,0.8999999761581421,1.350000023841858,11532200,2003,7,25,5,12258
1.2000000476837158,1.5,1.2999999523162842,1.2000000476837158,3787000,2003,7,28,1,12261
1.100000023841858,1.25,1.2000000476837158,1.2000000476837158,1385900,2003,7,29,2,12262
1.149999976158142,1.600000023841858,1.2000000476837158,1.5499999523162842,5020500,2003,7,30,3,12263
1.600000023841858,1.850000023841858,1.649999976158142,1.75,6330200,2003,7,31,4,12264
1.75,1.7799999713897705,1.7799999713897705,1.7799999713897705,599000,2003,8,1,5,12265
1.7000000476837158,1.7799999713897705,1.7799999713897705,1.75,383400,2003,8,4,1,12268
1.4800000190734863,1.75,1.75,1.5099999904632568,1195400,2003,8,5,2,12269
1.5,1.6100000143051147,1.5499999523162842,1.5,794800,2003,8,6,3,12270
1.4500000476837158,1.5499999523162842,1.5499999523162842,1.5099999904632568,1088000,2003,8,7,4,12271
1.4500000476837158,1.5499999523162842,1.5299999713897705,1.5099999904632568,921600,2003,8,8,5,12272
1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,822600,2003,8,11,1,12275
1.600000023841858,1.8200000524520874,1.600000023841858,1.7999999523162842,959100,2003,8,12,2,12276
1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,749400,2003,8,13,3,12277
1.7000000476837158,1.899999976158142,1.899999976158142,1.75,1522100,2003,8,14,4,12278
1.5099999904632568,1.75,1.7000000476837158,1.5099999904632568,1366600,2003,8,15,5,12279
1.4900000095367432,1.7000000476837158,1.559999942779541,1.5499999523162842,4077800,2003,8,18,1,12282
1.4700000286102295,1.6799999475479126,1.600000023841858,1.6399999856948853,4187600,2003,8,19,2,12283
1.600000023841858,1.7599999904632568,1.690000057220459,1.75,2586100,2003,8,20,3,12284
1.6699999570846558,1.7999999523162842,1.75,1.7999999523162842,845700,2003,8,21,4,12285
1.7799999713897705,1.8600000143051147,1.7999999523162842,1.840000033378601,1487400,2003,8,22,5,12286
