low,high,open,close,volume,year,month,day,weekday,days
2.444443941116333,2.777777910232544,2.444443941116333,2.555556058883667,185850,1992,11,5,4,8344
2.555556058883667,2.6666669845581055,2.6666669845581055,2.555556058883667,84825,1992,11,6,5,8345
2.555556058883667,2.777777910232544,2.6666669845581055,2.5833330154418945,78525,1992,11,9,1,8348
2.444443941116333,2.6666669845581055,2.555556058883667,2.444443941116333,48375,1992,11,10,2,8349
2.444443941116333,2.5,2.444443941116333,2.444443941116333,28125,1992,11,11,3,8350
2.3333330154418945,2.5833330154418945,2.5833330154418945,2.3333330154418945,56925,1992,11,12,4,8351
2.3333330154418945,2.555556058883667,2.3333330154418945,2.444443941116333,65475,1992,11,13,5,8352
2.3888890743255615,2.555556058883667,2.444443941116333,2.444443941116333,35775,1992,11,16,1,8355
2.3333330154418945,2.555556058883667,2.555556058883667,2.3333330154418945,12600,1992,11,17,2,8356
2.3333330154418945,2.5416669845581055,2.3333330154418945,2.3888890743255615,33525,1992,11,18,3,8357
2.3333330154418945,2.5,2.3333330154418945,2.3888890743255615,37350,1992,11,19,4,8358
2.3333330154418945,2.402777910232544,2.3611109256744385,2.3333330154418945,21150,1992,11,20,5,8359
2.3888890743255615,2.444443941116333,2.3888890743255615,2.444443941116333,16425,1992,11,23,1,8362
2.3888890743255615,2.5,2.444443941116333,2.5,17100,1992,11,24,2,8363
2.3888890743255615,2.6111109256744385,2.3888890743255615,2.6111109256744385,280800,1992,11,25,3,8364
2.555556058883667,2.777777910232544,2.6666669845581055,2.6666669845581055,87750,1992,11,27,5,8366
2.6111109256744385,2.8888890743255615,2.8888890743255615,2.777777910232544,33300,1992,11,30,1,8369
2.722222089767456,2.8888890743255615,2.75,2.8888890743255615,85050,1992,12,1,2,8370
2.722222089767456,3.0,2.777777910232544,2.8888890743255615,101700,1992,12,2,3,8371
2.777777910232544,3.0,3.0,2.8333330154418945,14175,1992,12,3,4,8372
2.8888890743255615,3.0,2.8888890743255615,3.0,48150,1992,12,4,5,8373
2.8333330154418945,3.1111109256744385,2.8333330154418945,3.1111109256744385,29700,1992,12,7,1,8376
2.8888890743255615,3.1111109256744385,3.1111109256744385,2.8888890743255615,48375,1992,12,8,2,8377
2.8888890743255615,3.1111109256744385,2.8888890743255615,2.8888890743255615,68175,1992,12,9,3,8378
2.8888890743255615,3.0,2.8888890743255615,2.8888890743255615,22275,1992,12,10,4,8379
2.8333330154418945,3.0,3.0,2.944443941116333,42975,1992,12,11,5,8380
2.8333330154418945,3.0,2.8333330154418945,2.8888890743255615,11475,1992,12,14,1,8383
2.8333330154418945,2.944443941116333,2.944443941116333,2.8888890743255615,66825,1992,12,15,2,8384
2.8888890743255615,3.0138890743255615,2.8888890743255615,2.9166669845581055,28800,1992,12,16,3,8385
2.944443941116333,3.1111109256744385,3.0,3.055556058883667,152100,1992,12,17,4,8386
2.944443941116333,3.1111109256744385,3.0,3.055556058883667,35325,1992,12,18,5,8387
3.0,3.0,3.0,3.0,12825,1992,12,21,1,8390
3.055556058883667,3.1666669845581055,3.1666669845581055,3.055556058883667,82800,1992,12,22,2,8391
3.055556058883667,3.1666669845581055,3.1111109256744385,3.0833330154418945,91800,1992,12,23,3,8392
3.055556058883667,3.1666669845581055,3.1666669845581055,3.055556058883667,6975,1992,12,24,4,8393
3.055556058883667,3.1111109256744385,3.1111109256744385,3.1111109256744385,45900,1992,12,28,1,8397
3.1111109256744385,3.3333330154418945,3.1111109256744385,3.277777910232544,61425,1992,12,29,2,8398
3.1666669845581055,3.277777910232544,3.1666669845581055,3.277777910232544,14625,1992,12,30,3,8399
3.1666669845581055,3.3333330154418945,3.222222089767456,3.3333330154418945,74025,1992,12,31,4,8400
3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,9000,1993,1,4,1,8404
3.222222089767456,3.5,3.277777910232544,3.277777910232544,79650,1993,1,5,2,8405
3.222222089767456,3.6666669845581055,3.3888890743255615,3.6111109256744385,89550,1993,1,6,3,8406
3.6666669845581055,4.055555820465088,3.6666669845581055,3.8333330154418945,197325,1993,1,7,4,8407
3.777777910232544,3.944443941116333,3.944443941116333,3.8888890743255615,56925,1993,1,8,5,8408
3.777777910232544,4.055555820465088,3.777777910232544,4.0,38475,1993,1,11,1,8411
3.8888890743255615,4.111111164093018,4.055555820465088,3.8888890743255615,37800,1993,1,12,2,8412
4.0,4.222221851348877,4.111111164093018,4.222221851348877,45675,1993,1,13,3,8413
4.1666669845581055,4.388888835906982,4.277778148651123,4.3333330154418945,29025,1993,1,14,4,8414
4.1666669845581055,4.388888835906982,4.3333330154418945,4.25,44550,1993,1,15,5,8415
4.1666669845581055,4.388888835906982,4.1666669845581055,4.277778148651123,31725,1993,1,18,1,8418
4.222221851348877,4.388888835906982,4.388888835906982,4.277778148651123,21600,1993,1,19,2,8419
4.111111164093018,4.388888835906982,4.1666669845581055,4.1666669845581055,23850,1993,1,20,3,8420
4.0,4.222221851348877,4.222221851348877,4.055555820465088,18675,1993,1,21,4,8421
4.0,4.1666669845581055,4.0,4.0,27225,1993,1,22,5,8422
4.0,4.111111164093018,4.0,4.0,39150,1993,1,25,1,8425
4.0,4.0,4.0,4.0,13500,1993,1,26,2,8426
4.0,4.111111164093018,4.0,4.111111164093018,13275,1993,1,27,3,8427
3.8888890743255615,4.1666669845581055,4.0,4.055555820465088,13275,1993,1,28,4,8428
3.722222089767456,4.0,4.0,3.8333330154418945,55575,1993,1,29,5,8429
3.694443941116333,3.8333330154418945,3.8333330154418945,3.722222089767456,22500,1993,2,1,1,8432
3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,41400,1993,2,2,2,8433
3.722222089767456,4.0,3.722222089767456,3.8888890743255615,9900,1993,2,3,3,8434
3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,53325,1993,2,4,4,8435
3.8888890743255615,4.0,3.944443941116333,4.0,23850,1993,2,5,5,8436
3.8888890743255615,4.055555820465088,3.944443941116333,3.8888890743255615,11025,1993,2,8,1,8439
3.8888890743255615,3.944443941116333,3.8888890743255615,3.944443941116333,17775,1993,2,9,2,8440
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,3825,1993,2,10,3,8441
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,4500,1993,2,11,4,8442
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0,1993,2,12,5,8443
3.6666669845581055,3.777777910232544,3.777777910232544,3.6666669845581055,24750,1993,2,16,2,8447
3.6666669845581055,3.777777910232544,3.6666669845581055,3.722222089767456,4950,1993,2,17,3,8448
3.555556058883667,3.6111109256744385,3.6111109256744385,3.555556058883667,5625,1993,2,18,4,8449
3.555556058883667,3.777777910232544,3.555556058883667,3.6666669845581055,8775,1993,2,19,5,8450
3.6111109256744385,3.8333330154418945,3.6666669845581055,3.8333330154418945,7425,1993,2,22,1,8453
3.777777910232544,3.8333330154418945,3.8333330154418945,3.777777910232544,13500,1993,2,23,2,8454
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,2250,1993,2,24,3,8455
3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,5850,1993,2,25,4,8456
3.722222089767456,3.8333330154418945,3.722222089767456,3.777777910232544,11475,1993,2,26,5,8457
3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,15750,1993,3,1,1,8460
