low,high,open,close,volume,year,month,day,weekday,days
10.85092830657959,10.85092830657959,10.85092830657959,10.85092830657959,4873,1994,4,5,2,8860
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,1624,1994,4,6,3,8861
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,7,4,8862
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,8,5,8863
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,11,1,8866
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,12,2,8867
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,13,3,8868
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,14,4,8869
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,15,5,8870
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,18,1,8873
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,19,2,8874
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,20,3,8875
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,21,4,8876
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,22,5,8877
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,25,1,8880
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,26,2,8881
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,28,4,8883
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,4,29,5,8884
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,5,2,1,8887
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,5,3,2,8888
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,5,4,3,8889
11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0,1994,5,5,4,8890
