low,high,open,close,volume,year,month,day,weekday,days
3.3383328914642334,3.8380661010742188,3.3383328914642334,3.3383328914642334,90000.0,1984,5,9,3,5242
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,170100.0,1984,5,10,4,5243
3.668133020401001,3.8380661010742188,3.668133020401001,3.668133020401001,30000.0,1984,5,11,5,5244
3.668133020401001,3.8380661010742188,3.668133020401001,3.668133020401001,10050.0,1984,5,14,1,5247
3.668133020401001,3.8380661010742188,3.668133020401001,3.668133020401001,19950.0,1984,5,15,2,5248
3.1684000492095947,3.4982659816741943,3.1684000492095947,3.1684000492095947,30000.0,1984,5,16,3,5249
2.998533010482788,3.3383328914642334,2.998533010482788,2.998533010482788,50100.0,1984,5,17,4,5250
2.668665885925293,2.998533010482788,2.668665885925293,2.668665885925293,50100.0,1984,5,18,5,5251
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,5,21,1,5254
2.668665885925293,2.998533010482788,2.668665885925293,2.668665885925293,50100.0,1984,5,22,2,5255
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,60000.0,1984,5,23,3,5256
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,110100.0,1984,5,24,4,5257
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,60000.0,1984,5,25,5,5258
2.7486000061035156,2.9185330867767334,2.7486000061035156,2.7486000061035156,10050.0,1984,5,29,2,5262
2.7486000061035156,2.8285999298095703,2.7486000061035156,2.7486000061035156,40050.0,1984,5,30,3,5263
2.7486000061035156,2.8285999298095703,2.7486000061035156,2.7486000061035156,50100.0,1984,5,31,4,5264
2.7486000061035156,2.998533010482788,2.7486000061035156,2.7486000061035156,19950.0,1984,6,1,5,5265
2.9185330867767334,3.0784659385681152,2.9185330867767334,2.9185330867767334,10050.0,1984,6,4,1,5268
2.998533010482788,3.1684000492095947,2.998533010482788,2.998533010482788,30000.0,1984,6,5,2,5269
2.9185330867767334,3.0784659385681152,2.9185330867767334,2.9185330867767334,19950.0,1984,6,6,3,5270
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,30000.0,1984,6,7,4,5271
2.8285999298095703,2.9185330867767334,2.8285999298095703,2.8285999298095703,10050.0,1984,6,8,5,5272
2.7486000061035156,2.9185330867767334,2.7486000061035156,2.7486000061035156,60000.0,1984,6,11,1,5275
2.7486000061035156,2.9185330867767334,2.7486000061035156,2.7486000061035156,19950.0,1984,6,12,2,5276
2.7486000061035156,2.9185330867767334,2.7486000061035156,2.7486000061035156,50100.0,1984,6,13,3,5277
2.7486000061035156,2.8285999298095703,2.7486000061035156,2.7486000061035156,40050.0,1984,6,14,4,5278
,,,,,1984,6,15,5,5279
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,30000.0,1984,6,18,1,5282
2.4987330436706543,2.668665885925293,2.4987330436706543,2.4987330436706543,40050.0,1984,6,19,2,5283
2.3288660049438477,2.418800115585327,2.3288660049438477,2.3288660049438477,70050.0,1984,6,20,3,5284
2.418800115585327,2.4987330436706543,2.418800115585327,2.418800115585327,40050.0,1984,6,21,4,5285
2.418800115585327,2.578732967376709,2.418800115585327,2.418800115585327,10050.0,1984,6,22,5,5286
,,,,,1984,6,25,1,5289
2.418800115585327,2.578732967376709,2.418800115585327,2.418800115585327,10050.0,1984,6,26,2,5290
,,,,,1984,6,27,3,5291
2.418800115585327,2.578732967376709,2.418800115585327,2.418800115585327,19950.0,1984,6,28,4,5292
2.3288660049438477,2.4987330436706543,2.3288660049438477,2.3288660049438477,19950.0,1984,6,29,5,5293
2.3288660049438477,2.4987330436706543,2.3288660049438477,2.3288660049438477,10050.0,1984,7,2,1,5296
2.418800115585327,2.4987330436706543,2.418800115585327,2.418800115585327,90000.0,1984,7,3,2,5297
2.418800115585327,2.4987330436706543,2.418800115585327,2.418800115585327,10050.0,1984,7,5,4,5299
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,60000.0,1984,7,6,5,5300
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,30000.0,1984,7,9,1,5303
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,70050.0,1984,7,10,2,5304
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,19950.0,1984,7,11,3,5305
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,50100.0,1984,7,12,4,5306
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,19950.0,1984,7,13,5,5307
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,7,16,1,5310
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,7,17,2,5311
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,7,18,3,5312
,,,,,1984,7,19,4,5313
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,19950.0,1984,7,20,5,5314
,,,,,1984,7,23,1,5317
,,,,,1984,7,24,2,5318
2.668665885925293,2.7486000061035156,2.668665885925293,2.668665885925293,10050.0,1984,7,25,3,5319
,,,,,1984,7,26,4,5320
2.668665885925293,2.7486000061035156,2.668665885925293,2.668665885925293,19950.0,1984,7,27,5,5321
2.668665885925293,2.7486000061035156,2.668665885925293,2.668665885925293,10050.0,1984,7,30,1,5324
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,7,31,2,5325
2.668665885925293,2.8285999298095703,2.668665885925293,2.668665885925293,10050.0,1984,8,1,3,5326
3.0784659385681152,3.1684000492095947,3.0784659385681152,3.0784659385681152,60000.0,1984,8,2,4,5327
3.2483999729156494,3.3383328914642334,3.2483999729156494,3.2483999729156494,10050.0,1984,8,3,5,5328
3.0784659385681152,3.2483999729156494,3.0784659385681152,3.0784659385681152,19950.0,1984,8,6,1,5331
2.998533010482788,3.1684000492095947,2.998533010482788,2.998533010482788,19950.0,1984,8,7,2,5332
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,50100.0,1984,8,8,3,5333
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,30000.0,1984,8,9,4,5334
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,19950.0,1984,8,10,5,5335
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,10050.0,1984,8,13,1,5338
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,19950.0,1984,8,14,2,5339
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,30000.0,1984,8,15,3,5340
2.8285999298095703,2.998533010482788,2.8285999298095703,2.8285999298095703,10050.0,1984,8,16,4,5341
,,,,,1984,8,17,5,5342
2.998533010482788,3.2483999729156494,2.998533010482788,2.998533010482788,80100.0,1984,8,20,1,5345
3.1684000492095947,3.2483999729156494,3.1684000492095947,3.1684000492095947,40050.0,1984,8,21,2,5346
3.1684000492095947,3.3383328914642334,3.1684000492095947,3.1684000492095947,19950.0,1984,8,22,3,5347
3.668133020401001,3.8380661010742188,3.668133020401001,3.668133020401001,120000.0,1984,8,23,4,5348
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,60000.0,1984,8,24,5,5349
4.08793306350708,4.337800025939941,4.08793306350708,4.08793306350708,60000.0,1984,8,27,1,5352
4.747600078582764,4.917532920837402,4.747600078582764,4.747600078582764,70050.0,1984,8,28,2,5353
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,120000.0,1984,8,29,3,5354
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,30000.0,1984,8,30,4,5355
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,10050.0,1984,8,31,5,5356
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,19950.0,1984,9,4,2,5360
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,40050.0,1984,9,5,3,5361
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,40050.0,1984,9,6,4,5362
4.417799949645996,4.667665958404541,4.417799949645996,4.417799949645996,60000.0,1984,9,7,5,5363
4.337800025939941,4.497733116149902,4.337800025939941,4.337800025939941,40050.0,1984,9,10,1,5366
4.167932987213135,4.417799949645996,4.167932987213135,4.167932987213135,50100.0,1984,9,11,2,5367
4.247866153717041,4.417799949645996,4.247866153717041,4.247866153717041,10050.0,1984,9,12,3,5368
4.08793306350708,4.337800025939941,4.08793306350708,4.08793306350708,19950.0,1984,9,13,4,5369
4.08793306350708,4.337800025939941,4.08793306350708,4.08793306350708,10050.0,1984,9,14,5,5370
4.08793306350708,4.167932987213135,4.08793306350708,4.08793306350708,10050.0,1984,9,17,1,5373
3.8380661010742188,4.08793306350708,3.8380661010742188,3.8380661010742188,30000.0,1984,9,18,2,5374
,,,,,1984,9,19,3,5375
3.8380661010742188,4.08793306350708,3.8380661010742188,3.8380661010742188,30000.0,1984,9,20,4,5376
,,,,,1984,9,21,5,5377
3.997999906539917,4.167932987213135,3.997999906539917,3.997999906539917,10050.0,1984,9,24,1,5380
3.997999906539917,4.167932987213135,3.997999906539917,3.997999906539917,10050.0,1984,9,25,2,5381
3.997999906539917,4.08793306350708,3.997999906539917,3.997999906539917,19950.0,1984,9,26,3,5382
3.9180660247802734,3.997999906539917,3.9180660247802734,3.9180660247802734,30000.0,1984,9,27,4,5383
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,19950.0,1984,9,28,5,5384
,,,,,1984,10,1,1,5387
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,10050.0,1984,10,2,2,5388
,,,,,1984,10,3,3,5389
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,10050.0,1984,10,4,4,5390
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,10050.0,1984,10,5,5,5391
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,10050.0,1984,10,8,1,5394
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,19950.0,1984,10,9,2,5395
,,,,,1984,10,10,3,5396
3.8380661010742188,3.997999906539917,3.8380661010742188,3.8380661010742188,10050.0,1984,10,11,4,5397
4.337800025939941,4.497733116149902,4.337800025939941,4.337800025939941,80100.0,1984,10,12,5,5398
4.587732791900635,4.667665958404541,4.587732791900635,4.587732791900635,50100.0,1984,10,15,1,5401
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,19950.0,1984,10,16,2,5402
4.747600078582764,4.917532920837402,4.747600078582764,4.747600078582764,30000.0,1984,10,17,3,5403
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,80100.0,1984,10,18,4,5404
5.417265892028809,5.497265815734863,5.417265892028809,5.417265892028809,50100.0,1984,10,19,5,5405
5.3373332023620605,5.497265815734863,5.3373332023620605,5.3373332023620605,60000.0,1984,10,22,1,5408
5.167399883270264,5.3373332023620605,5.167399883270264,5.167399883270264,10050.0,1984,10,23,2,5409
5.247399806976318,5.3373332023620605,5.247399806976318,5.247399806976318,19950.0,1984,10,24,3,5410
5.247399806976318,5.417265892028809,5.247399806976318,5.247399806976318,19950.0,1984,10,25,4,5411
5.087465763092041,5.247399806976318,5.087465763092041,5.087465763092041,19950.0,1984,10,26,5,5412
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,19950.0,1984,10,29,1,5415
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,10050.0,1984,10,30,2,5416
4.837600231170654,4.997532844543457,4.837600231170654,4.837600231170654,10050.0,1984,10,31,3,5417
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,10050.0,1984,11,1,4,5418
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,30000.0,1984,11,2,5,5419
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,10050.0,1984,11,5,1,5422
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,10050.0,1984,11,6,2,5423
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,10050.0,1984,11,7,3,5424
4.917532920837402,4.997532844543457,4.917532920837402,4.917532920837402,10050.0,1984,11,8,4,5425
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,10050.0,1984,11,9,5,5426
,,,,,1984,11,12,1,5429
,,,,,1984,11,13,2,5430
4.997532844543457,5.167399883270264,4.997532844543457,4.997532844543457,10050.0,1984,11,14,3,5431
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,19950.0,1984,11,15,4,5432
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,10050.0,1984,11,16,5,5433
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,10050.0,1984,11,19,1,5436
4.917532920837402,5.087465763092041,4.917532920837402,4.917532920837402,10050.0,1984,11,20,2,5437
,,,,,1984,11,21,3,5438
4.997532844543457,5.087465763092041,4.997532844543457,4.997532844543457,60000.0,1984,11,23,5,5440
4.997532844543457,5.087465763092041,4.997532844543457,4.997532844543457,10050.0,1984,11,26,1,5443
,,,,,1984,11,27,2,5444
,,,,,1984,11,28,3,5445
4.747600078582764,4.917532920837402,4.747600078582764,4.747600078582764,40050.0,1984,11,29,4,5446
,,,,,1984,11,30,5,5447
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,19950.0,1984,12,3,1,5450
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,10050.0,1984,12,4,2,5451
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,50100.0,1984,12,5,3,5452
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,30000.0,1984,12,6,4,5453
,,,,,1984,12,7,5,5454
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,10050.0,1984,12,10,1,5457
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,10050.0,1984,12,11,2,5458
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,10050.0,1984,12,12,3,5459
,,,,,1984,12,13,4,5460
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,10050.0,1984,12,14,5,5461
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,19950.0,1984,12,17,1,5464
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,10050.0,1984,12,18,2,5465
4.587732791900635,4.747600078582764,4.587732791900635,4.587732791900635,19950.0,1984,12,19,3,5466
4.587732791900635,4.667665958404541,4.587732791900635,4.587732791900635,19950.0,1984,12,20,4,5467
4.497733116149902,4.587732791900635,4.497733116149902,4.497733116149902,10050.0,1984,12,21,5,5468
4.587732791900635,4.667665958404541,4.587732791900635,4.587732791900635,30000.0,1984,12,24,1,5471
4.667665958404541,4.747600078582764,4.667665958404541,4.667665958404541,10050.0,1984,12,26,3,5473
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,10050.0,1984,12,27,4,5474
4.667665958404541,4.747600078582764,4.667665958404541,4.667665958404541,19950.0,1984,12,28,5,5475
4.667665958404541,4.837600231170654,4.667665958404541,4.667665958404541,19950.0,1984,12,31,1,5478
4.837600231170654,4.997532844543457,4.837600231170654,4.837600231170654,19950.0,1985,1,2,3,5480
5.167399883270264,5.3373332023620605,5.167399883270264,5.167399883270264,50100.0,1985,1,3,4,5481
5.66713285446167,5.837066173553467,5.66713285446167,5.66713285446167,60000.0,1985,1,4,5,5482
6.166933059692383,6.246866226196289,6.166933059692383,6.166933059692383,30000.0,1985,1,7,1,5485
5.997000217437744,6.166933059692383,5.997000217437744,5.997000217437744,30000.0,1985,1,8,2,5486
6.086933135986328,6.246866226196289,6.086933135986328,6.086933135986328,30000.0,1985,1,9,3,5487
6.836599826812744,6.91653299331665,6.836599826812744,6.836599826812744,40050.0,1985,1,10,4,5488
6.666666030883789,6.836599826812744,6.666666030883789,6.666666030883789,30000.0,1985,1,11,5,5489
7.666200160980225,7.746132850646973,7.666200160980225,7.666200160980225,50100.0,1985,1,14,1,5492
7.33633279800415,7.416265964508057,7.33633279800415,7.33633279800415,80100.0,1985,1,15,2,5493
