low,high,open,close,volume,year,month,day,weekday,days
13.5,24.5,21.25,13.75,13119600,1999,9,30,4,10864
12.0,14.625,13.75,13.25,1943400,1999,10,1,5,10865
12.8125,15.75,13.875,14.65625,1477000,1999,10,4,1,10868
13.1875,15.6875,15.5,13.3125,1812200,1999,10,5,2,10869
12.96875,14.4375,13.875,13.34375,548600,1999,10,6,3,10870
12.9375,13.9375,13.90625,13.25,748400,1999,10,7,4,10871
12.625,15.625,13.3125,15.46875,1636400,1999,10,8,5,10872
16.625,21.4609375,17.1875,20.9375,5351200,1999,10,11,1,10875
20.5,24.0,22.375,20.9375,4125600,1999,10,12,2,10876
19.0,22.3125,19.40625,20.375,1380800,1999,10,13,3,10877
19.125,21.75,21.0,20.5,1047600,1999,10,14,4,10878
17.5,19.875,18.4375,18.5625,1180400,1999,10,15,5,10879
15.8125,20.0,19.3125,17.84375,1434800,1999,10,18,1,10882
16.5625,19.875,19.75,16.5625,1082000,1999,10,19,2,10883
15.8125,18.28125,17.25,18.125,1494600,1999,10,20,3,10884
16.75,19.5,17.015625,19.1875,1261600,1999,10,21,4,10885
19.46875,22.25,20.0625,20.4375,1838000,1999,10,22,5,10886
20.40625,22.875,21.3125,20.8125,2317000,1999,10,25,1,10889
20.3125,22.125,21.5,20.375,1098400,1999,10,26,2,10890
21.4375,27.65625,22.4375,27.4375,7735800,1999,10,27,3,10891
24.71875,29.28125,28.0,26.6875,3511800,1999,10,28,4,10892
25.625,27.5,27.484375,25.71875,1190400,1999,10,29,5,10893
26.125,32.25,26.21875,31.5,4429200,1999,11,1,1,10896
30.8125,41.5,33.625,36.6875,6818600,1999,11,2,2,10897
37.75,43.5,41.375,40.0,4330600,1999,11,3,3,10898
27.5,33.5,28.78125,28.0625,6016600,1999,11,4,4,10899
23.5,29.5,29.15625,24.5625,4158200,1999,11,5,5,10900
25.3125,31.0625,27.09375,30.625,4337400,1999,11,8,1,10903
26.0625,30.0,29.875,28.53125,2195000,1999,11,9,2,10904
27.3125,30.5,28.53125,27.65625,1354000,1999,11,10,3,10905
27.03125,29.75,28.6875,27.125,688400,1999,11,11,4,10906
25.5,27.9375,27.4375,25.90625,703600,1999,11,12,5,10907
24.6875,26.375,25.90625,24.90625,726400,1999,11,15,1,10910
24.0625,25.5,25.25,25.0625,1097200,1999,11,16,2,10911
23.3125,25.3125,25.28125,23.75,701000,1999,11,17,3,10912
22.5,24.0,23.75,22.9375,658000,1999,11,18,4,10913
22.78125,24.25,22.875,23.75,671400,1999,11,19,5,10914
24.375,26.40625,24.375,25.4375,1175200,1999,11,22,1,10917
24.0,26.6875,26.6875,24.5625,677600,1999,11,23,2,10918
23.4375,24.4375,24.4375,23.875,349400,1999,11,24,3,10919
23.40625,24.0625,23.75,23.875,163200,1999,11,26,5,10921
23.0625,24.375,24.03125,23.59375,457800,1999,11,29,1,10924
22.4375,23.59375,23.53125,22.8125,373600,1999,11,30,2,10925
20.9375,22.75,22.59375,21.375,413000,1999,12,1,3,10926
