low,high,open,close,volume,year,month,day,weekday,days
10.75,11.5,11.5,10.9375,1224400,1994,11,29,2,9098
10.9375,11.25,11.0,11.0,478700,1994,11,30,3,9099
10.9375,11.125,11.125,11.0,172200,1994,12,1,4,9100
11.0,11.25,11.0,11.0,50900,1994,12,2,5,9101
11.0,11.25,11.0,11.0,63900,1994,12,5,1,9104
11.0,11.0,11.0,11.0,123400,1994,12,6,2,9105
11.0,11.25,11.0,11.25,74700,1994,12,7,3,9106
9.25,11.25,11.0,9.25,296900,1994,12,8,4,9107
8.5,9.375,9.25,9.0,157500,1994,12,9,5,9108
8.75,9.5,9.0,9.4375,187600,1994,12,12,1,9111
9.0,10.25,9.5,9.875,76300,1994,12,13,2,9112
9.75,10.25,9.75,9.75,8900,1994,12,14,3,9113
9.75,10.5,9.75,9.75,40700,1994,12,15,4,9114
9.75,10.25,10.25,10.0,6000,1994,12,16,5,9115
9.75,10.25,10.0,10.25,18000,1994,12,19,1,9118
9.75,10.25,9.75,9.75,2800,1994,12,20,2,9119
9.75,10.25,9.75,10.25,4000,1994,12,21,3,9120
9.75,10.0,9.75,9.75,106000,1994,12,22,4,9121
9.75,10.25,9.75,9.75,16000,1994,12,23,5,9122
9.75,9.875,9.75,9.75,48200,1994,12,27,2,9126
9.25,10.25,10.25,9.25,59900,1994,12,28,3,9127
9.25,10.0,9.25,10.0,76100,1994,12,29,4,9128
9.5,10.125,10.0,10.125,41300,1994,12,30,5,9129
9.5,10.125,10.125,9.5,11600,1995,1,3,2,9133
9.5,10.5,10.0,10.5,125500,1995,1,4,3,9134
10.25,11.0,10.5,10.5,57900,1995,1,5,4,9135
10.5,11.0,11.0,10.5,15800,1995,1,6,5,9136
10.0,11.0,11.0,10.0,62500,1995,1,9,1,9139
9.5,10.0,10.0,9.875,98300,1995,1,10,2,9140
8.5,9.75,9.25,9.25,111300,1995,1,11,3,9141
9.0,9.25,9.25,9.0,40500,1995,1,12,4,9142
9.0,9.25,9.0,9.0,49400,1995,1,13,5,9143
9.0,9.25,9.0,9.25,39900,1995,1,16,1,9146
8.75,9.25,9.125,9.0,39500,1995,1,17,2,9147
8.75,10.0,9.125,9.75,44200,1995,1,18,3,9148
10.0,10.375,10.0,10.0,31800,1995,1,19,4,9149
9.25,10.25,10.125,10.25,19300,1995,1,20,5,9150
9.5,10.0,9.5,10.0,1800,1995,1,23,1,9153
9.5,10.0,10.0,9.625,5500,1995,1,24,2,9154
9.5,9.75,9.75,9.5,20100,1995,1,25,3,9155
9.25,9.375,9.25,9.375,9500,1995,1,26,4,9156
8.875,9.25,9.0,8.875,89500,1995,1,27,5,9157
8.5,9.0,9.0,8.5,58500,1995,1,30,1,9160
8.5,8.75,8.75,8.75,5300,1995,1,31,2,9161
7.75,8.75,8.75,8.5,155700,1995,2,1,3,9162
8.0,8.5,8.25,8.5,33700,1995,2,2,4,9163
8.25,9.25,8.5,9.0,191900,1995,2,3,5,9164
9.0,9.5,9.25,9.25,39900,1995,2,6,1,9167
9.0,9.75,9.25,9.25,72800,1995,2,7,2,9168
9.25,9.75,9.75,9.5,43300,1995,2,8,3,9169
9.125,9.75,9.75,9.5,96000,1995,2,9,4,9170
9.5,9.75,9.5,9.75,150200,1995,2,10,5,9171
9.5,9.75,9.75,9.5,30400,1995,2,13,1,9174
9.5,10.5,9.75,9.8125,290500,1995,2,14,2,9175
9.75,10.125,10.0,9.75,45700,1995,2,15,3,9176
9.25,10.125,10.125,9.625,50900,1995,2,16,4,9177
9.25,9.625,9.25,9.25,15800,1995,2,17,5,9178
9.25,9.625,9.625,9.625,79900,1995,2,21,2,9182
9.25,10.0,9.625,10.0,23000,1995,2,22,3,9183
9.5,10.0,9.875,10.0,7900,1995,2,23,4,9184
9.5,10.0,10.0,10.0,9300,1995,2,24,5,9185
9.5,10.0,10.0,10.0,5000,1995,2,27,1,9188
9.5,10.25,9.5,10.125,35400,1995,2,28,2,9189
10.0,10.5,10.0,10.0,14700,1995,3,1,3,9190
10.0,10.5,10.375,10.25,48100,1995,3,2,4,9191
10.0,10.5,10.5,10.25,30300,1995,3,3,5,9192
9.75,10.25,10.0,10.0,20200,1995,3,6,1,9195
9.6875,10.25,10.125,9.875,132500,1995,3,7,2,9196
9.875,10.125,9.875,9.875,20500,1995,3,8,3,9197
9.875,10.125,10.125,10.125,2700,1995,3,9,4,9198
10.0,10.5,10.125,10.0,93400,1995,3,10,5,9199
9.75,10.25,10.0,9.875,70200,1995,3,13,1,9202
10.0,10.5,10.0,10.25,84100,1995,3,14,2,9203
10.375,11.5,10.375,11.5,144900,1995,3,15,3,9204
11.5,12.5,11.875,12.0,323600,1995,3,16,4,9205
11.75,12.5,12.25,12.0,50400,1995,3,17,5,9206
11.625,12.25,12.25,12.25,29300,1995,3,20,1,9209
11.625,13.25,12.25,12.75,144800,1995,3,21,2,9210
12.125,13.0,12.25,13.0,87000,1995,3,22,3,9211
12.5,13.25,13.25,13.125,115100,1995,3,23,4,9212
12.75,13.5,13.5,13.5,105100,1995,3,24,5,9213
13.0,14.0,13.5,13.25,192200,1995,3,27,1,9216
12.75,14.75,13.5,14.25,295300,1995,3,28,2,9217
13.5,15.0,14.25,14.0,167400,1995,3,29,3,9218
13.5,14.25,13.5,13.5625,183300,1995,3,30,4,9219
12.75,14.0,14.0,14.0,38600,1995,3,31,5,9220
13.5,14.25,13.5,14.0,27200,1995,4,3,1,9223
12.75,13.75,13.75,13.25,32800,1995,4,4,2,9224
12.75,13.25,12.75,13.0,59100,1995,4,5,3,9225
13.25,13.75,13.5,13.75,32700,1995,4,6,4,9226
13.25,14.125,14.125,13.5,19100,1995,4,7,5,9227
13.5,14.125,14.0,13.875,46400,1995,4,10,1,9230
13.75,14.375,14.25,13.75,28200,1995,4,11,2,9231
13.5,14.125,14.125,14.125,3200,1995,4,12,3,9232
13.5,14.25,14.125,14.25,132800,1995,4,13,4,9233
14.0,14.75,14.25,14.375,176500,1995,4,17,1,9237
13.75,14.375,14.375,13.75,50300,1995,4,18,2,9238
13.75,14.0,13.75,14.0,41000,1995,4,19,3,9239
13.625,14.375,14.375,13.625,18400,1995,4,20,4,9240
13.625,14.0,13.625,13.875,18400,1995,4,21,5,9241
13.5,14.125,13.625,13.875,8300,1995,4,24,1,9244
13.5,14.125,13.875,13.875,6000,1995,4,25,2,9245
13.375,14.375,13.5,13.875,65300,1995,4,26,3,9246
14.0,14.5,14.0,14.375,112200,1995,4,27,4,9247
14.125,14.75,14.5,14.375,20200,1995,4,28,5,9248
