low,high,open,close,volume,year,month,day,weekday,days
2.9375,3.25,2.9375,3.0,384800,1994,12,19,1,9118
2.875,3.125,3.125,2.96875,109400,1994,12,20,2,9119
2.875,3.0,2.96875,2.875,49200,1994,12,21,3,9120
2.875,3.125,3.125,3.0,20900,1994,12,22,4,9121
3.0,3.0,3.0,3.0,0,1994,12,23,5,9122
3.0,3.0,3.0,3.0,0,1994,12,27,2,9126
2.75,2.96875,2.875,2.75,55500,1994,12,28,3,9127
2.875,2.875,2.875,2.875,27500,1994,12,29,4,9128
2.75,2.75,2.75,2.75,3000,1994,12,30,5,9129
2.75,2.75,2.75,2.75,23000,1995,1,3,2,9133
2.875,2.875,2.875,2.875,2100,1995,1,4,3,9134
2.75,3.0,2.875,2.75,26200,1995,1,5,4,9135
2.75,3.0,3.0,3.0,20000,1995,1,6,5,9136
2.75,3.0,3.0,3.0,21000,1995,1,9,1,9139
2.75,3.0,3.0,2.75,16900,1995,1,10,2,9140
2.75,3.0,2.875,3.0,20300,1995,1,11,3,9141
2.75,3.0,2.75,3.0,24400,1995,1,12,4,9142
2.75,3.0,2.75,2.9375,32400,1995,1,13,5,9143
2.75,3.0,3.0,3.0,17700,1995,1,16,1,9146
2.75,3.0,2.96875,3.0,15900,1995,1,17,2,9147
2.75,2.9375,2.75,2.75,37400,1995,1,18,3,9148
2.75,2.9375,2.9375,2.75,42200,1995,1,19,4,9149
2.75,2.875,2.75,2.875,77300,1995,1,20,5,9150
2.75,3.0,2.75,2.875,8400,1995,1,23,1,9153
2.75,3.0,2.75,2.75,20000,1995,1,24,2,9154
2.625,3.0,2.75,3.0,15400,1995,1,25,3,9155
2.625,3.0,2.875,2.75,14400,1995,1,26,4,9156
2.625,3.0,3.0,2.875,45600,1995,1,27,5,9157
2.625,2.875,2.625,2.625,9200,1995,1,30,1,9160
2.625,2.875,2.875,2.625,6100,1995,1,31,2,9161
2.625,2.875,2.875,2.625,14800,1995,2,1,3,9162
2.625,2.875,2.875,2.625,8200,1995,2,2,4,9163
2.625,2.625,2.625,2.625,5400,1995,2,3,5,9164
2.3125,2.75,2.75,2.375,53700,1995,2,6,1,9167
2.3125,2.5,2.5,2.5,41200,1995,2,7,2,9168
2.3125,2.625,2.5,2.625,25900,1995,2,8,3,9169
2.375,2.625,2.375,2.4375,26800,1995,2,9,4,9170
2.375,2.625,2.375,2.625,110400,1995,2,10,5,9171
2.5,2.625,2.5,2.5,18500,1995,2,13,1,9174
2.5,2.625,2.625,2.625,16100,1995,2,14,2,9175
2.5,2.625,2.5,2.625,100300,1995,2,15,3,9176
2.5,2.625,2.5,2.5,26200,1995,2,16,4,9177
2.5,2.75,2.5,2.75,53100,1995,2,17,5,9178
2.5,2.75,2.5,2.75,7100,1995,2,21,2,9182
2.5,3.0,2.75,2.75,37700,1995,2,22,3,9183
2.75,3.0,2.75,3.0,19400,1995,2,23,4,9184
2.75,3.0,3.0,2.75,13900,1995,2,24,5,9185
2.75,3.0,3.0,3.0,49100,1995,2,27,1,9188
2.75,3.0,2.875,2.75,33000,1995,2,28,2,9189
2.625,3.0,2.625,3.0,78600,1995,3,1,3,9190
2.625,3.0,2.6875,3.0,16600,1995,3,2,4,9191
2.625,3.0,2.625,2.625,26600,1995,3,3,5,9192
2.625,3.0,2.625,3.0,9700,1995,3,6,1,9195
2.75,3.0,3.0,3.0,55000,1995,3,7,2,9196
2.625,2.875,2.75,2.875,41600,1995,3,8,3,9197
2.625,3.0,3.0,2.75,20000,1995,3,9,4,9198
2.8125,3.125,3.125,2.8125,18900,1995,3,10,5,9199
2.84375,3.125,3.125,2.875,25400,1995,3,13,1,9202
2.875,3.0625,3.0625,2.875,26800,1995,3,14,2,9203
2.875,3.0625,2.875,2.875,32800,1995,3,15,3,9204
2.875,3.0625,2.875,3.0625,15900,1995,3,16,4,9205
2.875,3.0625,2.875,3.0,23400,1995,3,17,5,9206
2.875,3.0625,2.875,2.875,14400,1995,3,20,1,9209
2.875,3.0625,2.875,3.0625,48400,1995,3,21,2,9210
2.875,3.0625,3.0625,2.875,99300,1995,3,22,3,9211
2.875,3.0625,2.875,2.875,78500,1995,3,23,4,9212
2.875,3.0625,2.875,2.875,113100,1995,3,24,5,9213
2.875,3.0,2.875,2.875,7000,1995,3,27,1,9216
2.875,3.0,2.875,2.875,25700,1995,3,28,2,9217
2.75,3.0,2.875,2.75,13500,1995,3,29,3,9218
2.75,2.875,2.75,2.75,6800,1995,3,30,4,9219
2.75,3.0,2.75,2.75,17500,1995,3,31,5,9220
2.75,3.0625,3.0625,3.0625,11400,1995,4,3,1,9223
2.75,3.0625,2.75,3.0625,4400,1995,4,4,2,9224
2.75,3.0625,3.0625,3.0625,14600,1995,4,5,3,9225
2.75,3.0625,3.0625,2.875,11000,1995,4,6,4,9226
2.75,3.0625,3.0625,3.0625,19200,1995,4,7,5,9227
2.75,3.0625,3.0625,2.75,19200,1995,4,10,1,9230
2.625,3.0625,3.0625,2.625,35100,1995,4,11,2,9231
2.625,2.875,2.875,2.625,21500,1995,4,12,3,9232
2.625,2.75,2.625,2.75,37500,1995,4,13,4,9233
2.625,2.75,2.75,2.625,17700,1995,4,17,1,9237
2.625,2.75,2.75,2.625,33700,1995,4,18,2,9238
2.625,2.75,2.75,2.75,20200,1995,4,19,3,9239
2.625,2.875,2.75,2.875,34900,1995,4,20,4,9240
2.625,2.875,2.875,2.625,81900,1995,4,21,5,9241
2.625,2.875,2.875,2.75,23200,1995,4,24,1,9244
2.75,3.125,2.875,3.0,50400,1995,4,25,2,9245
2.8125,3.125,3.125,3.125,33400,1995,4,26,3,9246
2.8125,3.125,3.125,3.125,26800,1995,4,27,4,9247
2.8125,3.125,2.9375,3.125,30100,1995,4,28,5,9248
2.875,3.125,3.125,2.875,36100,1995,5,1,1,9251
2.875,3.625,3.125,3.5,273000,1995,5,2,2,9252
3.25,3.625,3.5,3.375,50600,1995,5,3,3,9253
3.0,3.375,3.375,3.0,60500,1995,5,4,4,9254
3.03125,3.25,3.03125,3.25,57700,1995,5,5,5,9255
3.0625,3.3125,3.25,3.0625,15400,1995,5,8,1,9258
3.0625,3.3125,3.0625,3.3125,14700,1995,5,9,2,9259
3.0625,3.3125,3.0625,3.0625,25000,1995,5,10,3,9260
2.75,3.25,2.8125,3.0,113200,1995,5,11,4,9261
3.0,3.25,3.25,3.0,47700,1995,5,12,5,9262
3.0,3.25,3.125,3.125,47300,1995,5,15,1,9265
3.1875,3.375,3.25,3.1875,70700,1995,5,16,2,9266
3.1875,3.75,3.1875,3.75,200300,1995,5,17,3,9267
3.375,3.75,3.75,3.625,308400,1995,5,18,4,9268
3.5,4.0,3.625,3.96875,508300,1995,5,19,5,9269
3.875,4.46875,4.125,4.25,192000,1995,5,22,1,9272
3.875,4.25,4.25,3.875,126000,1995,5,23,2,9273
3.625,4.125,4.125,3.625,97900,1995,5,24,3,9274
3.75,4.125,4.0,3.75,91400,1995,5,25,4,9275
3.75,4.0,3.75,3.75,26500,1995,5,26,5,9276
3.75,4.0,3.75,3.875,47600,1995,5,30,2,9280
3.71875,4.0,4.0,3.71875,82500,1995,5,31,3,9281
3.625,3.875,3.875,3.625,43100,1995,6,1,4,9282
3.625,3.875,3.875,3.625,42400,1995,6,2,5,9283
3.625,3.875,3.875,3.75,38100,1995,6,5,1,9286
3.625,3.875,3.875,3.625,29300,1995,6,6,2,9287
3.625,3.875,3.875,3.625,88000,1995,6,7,3,9288
3.5,3.875,3.875,3.6875,53100,1995,6,8,4,9289
3.5,3.6875,3.5,3.5625,20900,1995,6,9,5,9290
3.5625,3.875,3.875,3.625,55200,1995,6,12,1,9293
3.625,3.8125,3.8125,3.625,27400,1995,6,13,2,9294
3.5,3.75,3.75,3.5,12900,1995,6,14,3,9295
3.5,3.75,3.75,3.75,18800,1995,6,15,4,9296
3.375,3.75,3.75,3.5,29000,1995,6,16,5,9297
3.5,3.75,3.75,3.5,12400,1995,6,19,1,9300
3.5,3.75,3.75,3.5,59700,1995,6,20,2,9301
3.5,3.75,3.75,3.5625,23500,1995,6,21,3,9302
3.5,3.75,3.625,3.5,34400,1995,6,22,4,9303
3.5,3.75,3.75,3.75,21700,1995,6,23,5,9304
3.5,3.75,3.75,3.5,4700,1995,6,26,1,9307
3.5,3.6875,3.5,3.6875,107000,1995,6,27,2,9308
3.5,3.8125,3.75,3.8125,109500,1995,6,28,3,9309
3.625,3.875,3.8125,3.875,125300,1995,6,29,4,9310
3.6875,4.125,3.875,4.0,134800,1995,6,30,5,9311
3.875,4.125,4.125,4.0625,19700,1995,7,3,1,9314
3.875,4.125,4.125,4.125,38700,1995,7,5,3,9316
4.0,4.25,4.0625,4.0,82500,1995,7,6,4,9317
3.9375,4.25,4.25,4.0,45600,1995,7,7,5,9318
3.9375,4.25,4.25,3.9375,32800,1995,7,10,1,9321
3.9375,4.25,3.9375,3.9375,37200,1995,7,11,2,9322
3.875,4.1875,4.1875,3.875,82900,1995,7,12,3,9323
3.875,4.1875,4.1875,3.875,54200,1995,7,13,4,9324
3.875,4.1875,3.875,3.875,24800,1995,7,14,5,9325
3.875,4.125,3.875,4.0625,25300,1995,7,17,1,9328
3.8125,4.0625,3.90625,3.8125,40400,1995,7,18,2,9329
3.625,4.0625,4.0625,3.9375,81600,1995,7,19,3,9330
3.625,4.0,3.9375,3.875,29600,1995,7,20,4,9331
3.6875,3.875,3.875,3.6875,63000,1995,7,21,5,9332
3.625,3.875,3.875,3.8125,25000,1995,7,24,1,9335
3.6875,3.875,3.875,3.75,46600,1995,7,25,2,9336
3.75,3.875,3.875,3.75,7100,1995,7,26,3,9337
3.75,3.875,3.875,3.75,18300,1995,7,27,4,9338
3.75,3.9375,3.75,3.9375,15200,1995,7,28,5,9339
3.75,3.9375,3.9375,3.75,29400,1995,7,31,1,9342
3.75,3.875,3.75,3.8125,19800,1995,8,1,2,9343
3.75,4.0,3.75,3.765625,8200,1995,8,2,3,9344
3.625,3.875,3.75,3.75,26400,1995,8,3,4,9345
3.625,4.0,4.0,3.6875,46300,1995,8,4,5,9346
3.625,4.0,3.625,4.0,7100,1995,8,7,1,9349
3.625,4.0,3.625,4.0,14300,1995,8,8,2,9350
3.625,4.0,4.0,4.0,9200,1995,8,9,3,9351
3.75,4.0,4.0,3.875,128300,1995,8,10,4,9352
3.8125,4.125,4.0,4.0,57700,1995,8,11,5,9353
3.875,4.125,4.125,4.0,47800,1995,8,14,1,9356
3.875,4.125,4.0,3.875,27200,1995,8,15,2,9357
3.875,4.125,4.125,4.125,24000,1995,8,16,3,9358
3.875,4.125,4.125,3.875,35800,1995,8,17,4,9359
3.875,4.125,3.875,3.875,19200,1995,8,18,5,9360
3.875,4.125,4.125,3.875,29200,1995,8,21,1,9363
3.875,4.125,4.125,3.875,82200,1995,8,22,2,9364
3.875,4.125,4.125,4.0625,77800,1995,8,23,3,9365
3.875,4.125,4.125,3.875,15700,1995,8,24,4,9366
4.0625,4.125,4.125,4.125,25200,1995,8,25,5,9367
3.9375,4.125,4.125,4.125,47700,1995,8,28,1,9370
4.0,4.25,4.125,4.0,37700,1995,8,29,2,9371
4.0,4.25,4.25,4.0625,35100,1995,8,30,3,9372
4.0,4.375,4.0,4.125,20800,1995,8,31,4,9373
4.0625,4.375,4.375,4.0625,12700,1995,9,1,5,9374
4.0625,4.375,4.375,4.3125,11000,1995,9,5,2,9378
4.0625,4.3125,4.3125,4.25,17800,1995,9,6,3,9379
4.0625,4.3125,4.3125,4.25,11000,1995,9,7,4,9380
4.0,4.3125,4.1875,4.0,13300,1995,9,8,5,9381
4.0,4.3125,4.3125,4.3125,15500,1995,9,11,1,9384
