low,high,open,close,volume,year,month,day,weekday,days
0.19010399281978607,0.19270800054073334,0.0,0.19010399281978607,14880000,1981,3,25,3,4101
0.19010399281978607,0.19270800054073334,0.0,0.19010399281978607,13795200,1981,3,26,4,4102
0.19010399281978607,0.19270800054073334,0.0,0.19010399281978607,5260800,1981,3,27,5,4103
0.19010399281978607,0.1953130066394806,0.0,0.19010399281978607,2361600,1981,3,30,1,4106
0.19270800054073334,0.19791699945926666,0.0,0.19270800054073334,3916800,1981,3,31,2,4107
0.203125,0.20572899281978607,0.0,0.203125,3734400,1981,4,1,3,4108
0.20572899281978607,0.2109380066394806,0.0,0.20572899281978607,2515200,1981,4,2,4,4109
0.20833300054073334,0.21354199945926666,0.0,0.20833300054073334,2265600,1981,4,3,5,4110
0.203125,0.20833300054073334,0.0,0.203125,1526400,1981,4,6,1,4113
0.203125,0.20833300054073334,0.0,0.203125,787200,1981,4,7,2,4114
0.203125,0.20833300054073334,0.0,0.203125,2688000,1981,4,8,3,4115
0.20052100718021393,0.20833300054073334,0.0,0.20052100718021393,1420800,1981,4,9,4,4116
0.20572899281978607,0.20833300054073334,0.0,0.20572899281978607,614400,1981,4,10,5,4117
0.20572899281978607,0.20833300054073334,0.0,0.20572899281978607,1382400,1981,4,13,1,4120
0.20833300054073334,0.21354199945926666,0.0,0.20833300054073334,1670400,1981,4,14,2,4121
0.22916699945926666,0.234375,0.0,0.22916699945926666,2620800,1981,4,15,3,4122
0.22916699945926666,0.23697899281978607,0.0,0.22916699945926666,931200,1981,4,16,4,4123
0.23697899281978607,0.24479199945926666,0.0,0.23697899281978607,1152000,1981,4,20,1,4127
0.22916699945926666,0.23697899281978607,0.0,0.22916699945926666,1526400,1981,4,21,2,4128
0.22916699945926666,0.234375,0.0,0.22916699945926666,1632000,1981,4,22,3,4129
0.2265630066394806,0.23177100718021393,0.0,0.2265630066394806,1200000,1981,4,23,4,4130
0.2265630066394806,0.234375,0.0,0.2265630066394806,2102400,1981,4,24,5,4131
0.24739600718021393,0.25260400772094727,0.0,0.24739600718021393,4809600,1981,4,27,1,4134
0.25520798563957214,0.2578130066394806,0.0,0.25520798563957214,3792000,1981,4,28,2,4135
0.24739600718021393,0.25260400772094727,0.0,0.24739600718021393,4483200,1981,4,29,3,4136
0.25,0.25520798563957214,0.0,0.25,1872000,1981,4,30,4,4137
0.25260400772094727,0.25520798563957214,0.0,0.25260400772094727,1363200,1981,5,1,5,4138
0.25,0.2578130066394806,0.0,0.25,614400,1981,5,4,1,4141
0.24739600718021393,0.25260400772094727,0.0,0.24739600718021393,1017600,1981,5,5,2,4142
0.24739600718021393,0.25520798563957214,0.0,0.24739600718021393,777600,1981,5,6,3,4143
0.25,0.25520798563957214,0.0,0.25,403200,1981,5,7,4,4144
0.25260400772094727,0.2578130066394806,0.0,0.25260400772094727,556800,1981,5,8,5,4145
0.25520798563957214,0.26041701436042786,0.0,0.25520798563957214,576000,1981,5,11,1,4148
