low,high,open,close,volume,year,month,day,weekday,days
6.617283821105957,7.111111164093018,0.0,6.617283821105957,506,1987,6,8,1,6367
6.617283821105957,7.111111164093018,0.0,6.617283821105957,1013,1987,6,9,2,6368
6.617283821105957,7.111111164093018,0.0,6.617283821105957,5063,1987,6,10,3,6369
6.617283821105957,7.111111164093018,0.0,6.617283821105957,1013,1987,6,11,4,6370
6.617283821105957,7.111111164093018,0.0,6.617283821105957,2025,1987,6,12,5,6371
6.7160491943359375,7.111111164093018,0.0,6.7160491943359375,3038,1987,6,15,1,6374
6.913579940795898,7.111111164093018,0.0,6.913579940795898,24806,1987,6,16,2,6375
6.913579940795898,7.111111164093018,0.0,6.913579940795898,10125,1987,6,17,3,6376
7.012345790863037,7.407406806945801,0.0,7.012345790863037,20756,1987,6,18,4,6377
7.160493850708008,7.407406806945801,0.0,7.160493850708008,9113,1987,6,19,5,6378
7.209877014160156,7.407406806945801,0.0,7.209877014160156,13163,1987,6,22,1,6381
7.3086419105529785,7.407406806945801,0.0,7.3086419105529785,8100,1987,6,23,2,6382
7.209877014160156,7.407406806945801,0.0,7.209877014160156,6075,1987,6,24,3,6383
7.209877014160156,7.407406806945801,0.0,7.209877014160156,12150,1987,6,25,4,6384
7.209877014160156,7.407406806945801,0.0,7.209877014160156,7594,1987,6,26,5,6385
7.209877014160156,7.3086419105529785,0.0,7.209877014160156,4050,1987,6,29,1,6388
6.814815044403076,7.111111164093018,0.0,6.814815044403076,20756,1987,6,30,2,6389
6.814815044403076,7.111111164093018,0.0,6.814815044403076,6075,1987,7,1,3,6390
6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,0,1987,7,2,4,6391
6.913579940795898,7.111111164093018,0.0,6.913579940795898,6075,1987,7,6,1,6395
6.913579940795898,7.111111164093018,0.0,6.913579940795898,19744,1987,7,7,2,6396
6.913579940795898,7.111111164093018,0.0,6.913579940795898,7088,1987,7,8,3,6397
6.913579940795898,7.111111164093018,0.0,6.913579940795898,5063,1987,7,9,4,6398
6.913579940795898,7.111111164093018,0.0,6.913579940795898,5063,1987,7,10,5,6399
6.913579940795898,7.111111164093018,0.0,6.913579940795898,4050,1987,7,13,1,6402
6.913579940795898,7.111111164093018,0.0,6.913579940795898,2531,1987,7,14,2,6403
6.913579940795898,7.111111164093018,0.0,6.913579940795898,12150,1987,7,15,3,6404
6.913579940795898,7.111111164093018,0.0,6.913579940795898,6581,1987,7,16,4,6405
6.913579940795898,7.111111164093018,0.0,6.913579940795898,8100,1987,7,17,5,6406
6.913579940795898,6.913579940795898,6.913579940795898,6.913579940795898,0,1987,7,20,1,6409
6.913579940795898,7.111111164093018,0.0,6.913579940795898,5063,1987,7,21,2,6410
6.913579940795898,7.111111164093018,0.0,6.913579940795898,2025,1987,7,22,3,6411
6.913579940795898,7.111111164093018,0.0,6.913579940795898,1519,1987,7,23,4,6412
6.913579940795898,7.111111164093018,0.0,6.913579940795898,3038,1987,7,24,5,6413
6.814815044403076,7.012345790863037,0.0,6.814815044403076,14681,1987,7,27,1,6416
6.814815044403076,7.012345790863037,0.0,6.814815044403076,2025,1987,7,28,2,6417
6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,0,1987,7,29,3,6418
6.7160491943359375,7.012345790863037,0.0,6.7160491943359375,7594,1987,7,30,4,6419
6.617283821105957,6.7160491943359375,0.0,6.617283821105957,9619,1987,7,31,5,6420
6.617283821105957,6.7160491943359375,0.0,6.617283821105957,1013,1987,8,3,1,6423
6.320988178253174,6.617283821105957,0.0,6.320988178253174,12150,1987,8,4,2,6424
6.172840118408203,6.518518924713135,0.0,6.172840118408203,59738,1987,8,5,3,6425
6.172840118408203,6.518518924713135,0.0,6.172840118408203,5063,1987,8,6,4,6426
6.172840118408203,6.518518924713135,0.0,6.172840118408203,1519,1987,8,7,5,6427
6.172840118408203,6.518518924713135,0.0,6.172840118408203,506,1987,8,10,1,6430
6.172840118408203,6.518518924713135,0.0,6.172840118408203,6075,1987,8,11,2,6431
6.172840118408203,6.518518924713135,0.0,6.172840118408203,2025,1987,8,12,3,6432
6.172840118408203,6.518518924713135,0.0,6.172840118408203,1519,1987,8,13,4,6433
6.172840118408203,6.518518924713135,0.0,6.172840118408203,506,1987,8,14,5,6434
6.222221851348877,6.518518924713135,0.0,6.222221851348877,7088,1987,8,17,1,6437
6.271605014801025,6.518518924713135,0.0,6.271605014801025,506,1987,8,18,2,6438
6.271605014801025,6.518518924713135,0.0,6.271605014801025,506,1987,8,19,3,6439
6.271605014801025,6.518518924713135,0.0,6.271605014801025,10125,1987,8,20,4,6440
6.271605014801025,6.518518924713135,0.0,6.271605014801025,1013,1987,8,21,5,6441
6.271605014801025,6.518518924713135,0.0,6.271605014801025,1013,1987,8,24,1,6444
6.271605014801025,6.518518924713135,0.0,6.271605014801025,506,1987,8,25,2,6445
6.271605014801025,6.518518924713135,0.0,6.271605014801025,2531,1987,8,26,3,6446
6.271605014801025,6.518518924713135,0.0,6.271605014801025,4050,1987,8,27,4,6447
6.222221851348877,6.518518924713135,0.0,6.222221851348877,23794,1987,8,28,5,6448
6.271605014801025,6.518518924713135,0.0,6.271605014801025,1013,1987,8,31,1,6451
6.271605014801025,6.518518924713135,0.0,6.271605014801025,1519,1987,9,1,2,6452
6.320988178253174,6.518518924713135,0.0,6.320988178253174,506,1987,9,2,3,6453
6.320988178253174,6.518518924713135,0.0,6.320988178253174,19744,1987,9,3,4,6454
6.320988178253174,6.518518924713135,0.0,6.320988178253174,2531,1987,9,4,5,6455
6.320988178253174,6.320988178253174,6.320988178253174,6.320988178253174,0,1987,9,8,2,6459
6.320988178253174,6.518518924713135,0.0,6.320988178253174,5063,1987,9,9,3,6460
6.320988178253174,6.518518924713135,0.0,6.320988178253174,7594,1987,9,10,4,6461
6.320988178253174,6.518518924713135,0.0,6.320988178253174,9113,1987,9,11,5,6462
6.320988178253174,6.518518924713135,0.0,6.320988178253174,3038,1987,9,14,1,6465
6.320988178253174,6.518518924713135,0.0,6.320988178253174,7088,1987,9,15,2,6466
6.320988178253174,6.518518924713135,0.0,6.320988178253174,506,1987,9,16,3,6467
6.320988178253174,6.320988178253174,6.320988178253174,6.320988178253174,0,1987,9,17,4,6468
6.320988178253174,6.320988178253174,6.320988178253174,6.320988178253174,0,1987,9,18,5,6469
