low,high,open,close,volume,year,month,day,weekday,days
13.083000183105469,13.5,13.25,13.25,2336550.0,1995,5,25,4,9275
13.0,13.5,13.170000076293945,13.166999816894531,475200.0,1995,5,26,5,9276
12.916999816894531,13.416999816894531,13.416999816894531,13.083000183105469,189150.0,1995,5,30,2,9280
13.0,13.333000183105469,13.333000183105469,13.291999816894531,238650.0,1995,5,31,3,9281
13.0,13.333000183105469,13.010000228881836,13.0,111450.0,1995,6,1,4,9282
13.0,13.333000183105469,13.333000183105469,13.333000183105469,75750.0,1995,6,2,5,9283
13.0,13.333000183105469,13.010000228881836,13.333000183105469,25500.0,1995,6,5,1,9286
13.0,13.333000183105469,13.333000183105469,13.0,43800.0,1995,6,6,2,9287
13.0,13.333000183105469,13.010000228881836,13.0,180450.0,1995,6,7,3,9288
13.0,13.333000183105469,13.333000183105469,13.0,40050.0,1995,6,8,4,9289
12.833000183105469,13.333000183105469,13.010000228881836,12.833000183105469,150600.0,1995,6,9,5,9290
12.666999816894531,12.833000183105469,12.833000183105469,12.833000183105469,37500.0,1995,6,12,1,9293
12.666999816894531,12.833000183105469,12.670000076293945,12.833000183105469,28500.0,1995,6,13,2,9294
12.666999816894531,12.833000183105469,12.833000183105469,12.666999816894531,53850.0,1995,6,14,3,9295
12.666999816894531,12.833000183105469,12.833000183105469,12.833000183105469,8400.0,1995,6,15,4,9296
12.666999816894531,12.833000183105469,12.670000076293945,12.75,25050.0,1995,6,16,5,9297
12.666999816894531,12.833000183105469,12.670000076293945,12.666999816894531,14250.0,1995,6,19,1,9300
12.666999816894531,12.75,12.670000076293945,12.666999816894531,63450.0,1995,6,20,2,9301
12.666999816894531,12.833000183105469,12.670000076293945,12.833000183105469,13800.0,1995,6,21,3,9302
12.5,12.833000183105469,12.833000183105469,12.75,307650.0,1995,6,22,4,9303
12.583000183105469,12.833000183105469,12.59000015258789,12.833000183105469,36900.0,1995,6,23,5,9304
12.583000183105469,12.833000183105469,12.59000015258789,12.833000183105469,45000.0,1995,6,26,1,9307
12.583000183105469,12.833000183105469,12.59000015258789,12.666999816894531,16050.0,1995,6,27,2,9308
12.666999816894531,12.833000183105469,12.760000228881836,12.666999816894531,100800.0,1995,6,28,3,9309
12.666999816894531,12.75,12.670000076293945,12.75,23250.0,1995,6,29,4,9310
12.666999816894531,12.916999816894531,12.670000076293945,12.75,12450.0,1995,6,30,5,9311
12.75,13.0,12.760000228881836,12.75,600.0,1995,7,3,1,9314
12.75,12.833000183105469,12.760000228881836,12.833000183105469,2550.0,1995,7,5,3,9316
12.75,13.0,13.0,13.0,56100.0,1995,7,6,4,9317
12.75,13.0,13.0,12.75,29100.0,1995,7,7,5,9318
12.75,13.0,13.0,12.75,9600.0,1995,7,10,1,9321
12.75,13.0,12.760000228881836,12.75,3000.0,1995,7,11,2,9322
12.75,13.0,12.760000228881836,12.75,104400.0,1995,7,12,3,9323
12.75,13.0,12.760000228881836,12.833000183105469,20550.0,1995,7,13,4,9324
12.75,13.0,13.0,13.0,6000.0,1995,7,14,5,9325
12.753000259399414,13.0,13.0,12.753000259399414,11100.0,1995,7,17,1,9328
12.75,13.0,13.0,12.833000183105469,49800.0,1995,7,18,2,9329
12.75,13.25,12.760000228881836,13.166999816894531,53250.0,1995,7,19,3,9330
12.916999816894531,15.5,12.930000305175781,15.166999816894531,221850.0,1995,7,20,4,9331
15.833000183105469,17.33300018310547,16.170000076293945,17.0,245550.0,1995,7,21,5,9332
16.66699981689453,17.33300018310547,17.33300018310547,16.66699981689453,32700.0,1995,7,24,1,9335
15.666999816894531,17.16699981689453,16.670000076293945,16.0,49200.0,1995,7,25,2,9336
15.666999816894531,16.0,16.0,15.916999816894531,40650.0,1995,7,26,3,9337
15.666999816894531,16.0,15.670000076293945,15.666999816894531,8400.0,1995,7,27,4,9338
15.666999816894531,16.0,16.0,15.666999816894531,6900.0,1995,7,28,5,9339
15.666999816894531,16.0,15.670000076293945,15.666999816894531,4500.0,1995,7,31,1,9342
