low,high,open,close,volume,year,month,day,weekday,days
11.260000228881836,14.149999618530273,11.619999885559082,12.90999984741211,2016200,2014,1,31,5,16101
12.5,13.699999809265137,12.899999618530273,12.630000114440918,230400,2014,2,3,1,16104
11.34000015258789,12.574000358581543,12.5,11.739999771118164,186200,2014,2,4,2,16105
10.399999618530273,11.600000381469727,11.529999732971191,10.600000381469727,217300,2014,2,5,3,16106
10.670000076293945,11.729999542236328,10.699999809265137,11.670000076293945,55900,2014,2,6,4,16107
11.149999618530273,12.039999961853027,11.149999618530273,11.84000015258789,36300,2014,2,7,5,16108
12.0,14.09000015258789,12.0,13.680000305175781,261800,2014,2,10,1,16111
12.699999809265137,15.0,14.0,13.149999618530273,389300,2014,2,11,2,16112
12.359999656677246,13.949999809265137,13.180000305175781,13.390000343322754,95900,2014,2,12,3,16113
12.979999542236328,13.899999618530273,13.010000228881836,13.489999771118164,35000,2014,2,13,4,16114
13.050000190734863,13.880000114440918,13.399999618530273,13.239999771118164,72700,2014,2,14,5,16115
13.109999656677246,14.180000305175781,13.210000038146973,13.859999656677246,170400,2014,2,18,2,16119
13.149999618530273,14.170000076293945,14.0,13.260000228881836,76700,2014,2,19,3,16120
12.079999923706055,14.289999961853027,13.260000228881836,13.90999984741211,232600,2014,2,20,4,16121
14.0,15.600000381469727,14.470000267028809,15.0,421700,2014,2,21,5,16122
14.199999809265137,15.6899995803833,15.289999961853027,14.479999542236328,205300,2014,2,24,1,16125
14.699999809265137,15.74899959564209,15.319999694824219,14.899999618530273,474700,2014,2,25,2,16126
14.729999542236328,15.869999885559082,15.229999542236328,15.449999809265137,315300,2014,2,26,3,16127
15.920000076293945,18.309999465942383,16.280000686645508,17.360000610351562,693600,2014,2,27,4,16128
18.0,21.219999313354492,18.09000015258789,18.8799991607666,1066700,2014,2,28,5,16129
18.100000381469727,22.940000534057617,18.489999771118164,21.280000686645508,657300,2014,3,3,1,16132
21.459999084472656,23.239999771118164,22.709999084472656,21.860000610351562,519300,2014,3,4,2,16133
22.01099967956543,23.25,22.440000534057617,22.489999771118164,327400,2014,3,5,3,16134
20.219999313354492,22.989999771118164,22.600000381469727,21.190000534057617,393000,2014,3,6,4,16135
19.389999389648438,21.8700008392334,21.790000915527344,20.0,230700,2014,3,7,5,16136
18.920000076293945,20.31999969482422,19.829999923706055,20.170000076293945,195200,2014,3,10,1,16139
19.93000030517578,21.649999618530273,20.729999542236328,20.06999969482422,349800,2014,3,11,2,16140
19.260000228881836,20.450000762939453,20.190000534057617,20.0,176200,2014,3,12,3,16141
18.190000534057617,20.229999542236328,20.030000686645508,18.43000030517578,297400,2014,3,13,4,16142
17.0,19.09000015258789,18.219999313354492,17.260000228881836,302200,2014,3,14,5,16143
16.6200008392334,19.479999542236328,17.790000915527344,18.5,360500,2014,3,17,1,16146
18.549999237060547,20.25,18.969999313354492,19.950000762939453,198700,2014,3,18,2,16147
18.65999984741211,20.399999618530273,20.350000381469727,19.049999237060547,215800,2014,3,19,3,16148
17.56100082397461,19.229000091552734,18.889999389648438,18.1299991607666,131300,2014,3,20,4,16149
16.90999984741211,19.200000762939453,18.469999313354492,17.149999618530273,317200,2014,3,21,5,16150
15.399999618530273,17.280000686645508,17.280000686645508,16.520000457763672,198200,2014,3,24,1,16153
16.5,17.8799991607666,16.5,16.889999389648438,156700,2014,3,25,2,16154
16.719999313354492,18.219999313354492,16.950000762939453,16.969999313354492,244900,2014,3,26,3,16155
15.5,17.739999771118164,16.850000381469727,17.309999465942383,352600,2014,3,27,4,16156
16.100000381469727,17.309999465942383,17.309999465942383,16.520000457763672,317000,2014,3,28,5,16157
16.079999923706055,18.93000030517578,16.399999618530273,18.610000610351562,971600,2014,3,31,1,16160
18.233999252319336,20.0,18.799999237060547,19.25,234600,2014,4,1,2,16161
19.216999053955078,20.700000762939453,19.420000076293945,19.969999313354492,338300,2014,4,2,3,16162
18.110000610351562,20.0,20.0,18.770000457763672,219700,2014,4,3,4,16163
17.530000686645508,19.25,18.920000076293945,18.5,204900,2014,4,4,5,16164
17.344999313354492,18.739999771118164,18.329999923706055,17.600000381469727,116300,2014,4,7,1,16167
17.229999542236328,18.389999389648438,17.709999084472656,18.290000915527344,124200,2014,4,8,2,16168
17.989999771118164,18.6200008392334,18.440000534057617,18.299999237060547,255100,2014,4,9,3,16169
17.030000686645508,18.3700008392334,18.299999237060547,17.079999923706055,148000,2014,4,10,4,16170
15.1899995803833,17.167999267578125,16.969999313354492,15.479999542236328,176200,2014,4,11,5,16171
15.4399995803833,16.219999313354492,15.859999656677246,15.479999542236328,89900,2014,4,14,1,16174
13.670000076293945,15.696999549865723,15.609999656677246,13.819999694824219,201600,2014,4,15,2,16175
13.543999671936035,14.300000190734863,14.0,13.640000343322754,81500,2014,4,16,3,16176
13.329999923706055,13.90999984741211,13.5600004196167,13.380000114440918,79600,2014,4,17,4,16177
13.0,15.0,13.300000190734863,14.930000305175781,115900,2014,4,21,1,16181
15.0,17.5,15.0,16.719999313354492,169300,2014,4,22,2,16182
15.199999809265137,17.549999237060547,16.579999923706055,15.350000381469727,119700,2014,4,23,3,16183
13.75,16.059999465942383,15.489999771118164,14.199999809265137,123800,2014,4,24,4,16184
13.399999618530273,14.65999984741211,14.149999618530273,13.8100004196167,117900,2014,4,25,5,16185
12.510000228881836,15.539999961853027,13.9399995803833,13.369999885559082,104800,2014,4,28,1,16188
12.859999656677246,14.5,13.430000305175781,14.319999694824219,161100,2014,4,29,2,16189
13.5,14.710000038146973,14.210000038146973,14.390000343322754,116000,2014,4,30,3,16190
13.90999984741211,14.850000381469727,14.420000076293945,14.350000381469727,108800,2014,5,1,4,16191
13.75,14.489999771118164,14.430000305175781,13.880000114440918,60400,2014,5,2,5,16192
13.5600004196167,14.710000038146973,13.720000267028809,14.529999732971191,86800,2014,5,5,1,16195
14.170000076293945,15.0600004196167,14.460000038146973,14.479999542236328,94200,2014,5,6,2,16196
13.550000190734863,14.3100004196167,14.149999618530273,13.739999771118164,101600,2014,5,7,3,16197
13.510000228881836,14.319999694824219,13.649999618530273,13.630000114440918,58500,2014,5,8,4,16198
13.329999923706055,13.920000076293945,13.630000114440918,13.880000114440918,54900,2014,5,9,5,16199
13.579999923706055,14.170000076293945,13.960000038146973,13.640000343322754,113900,2014,5,12,1,16202
