low,high,open,close,volume,year,month,day,weekday,days
3.277777910232544,3.6111109256744385,3.3888890743255615,3.555556058883667,8705700,1993,11,16,2,8720
3.555556058883667,3.9166669845581055,3.6111109256744385,3.8333330154418945,2836350,1993,11,17,3,8721
3.777777910232544,4.055555820465088,3.8888890743255615,3.777777910232544,1637550,1993,11,18,4,8722
3.722222089767456,3.8611109256744385,3.777777910232544,3.75,1134450,1993,11,19,5,8723
3.555556058883667,3.777777910232544,3.722222089767456,3.6111109256744385,767250,1993,11,22,1,8726
3.6111109256744385,3.9166669845581055,3.6111109256744385,3.8333330154418945,422100,1993,11,23,2,8727
3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,111600,1993,11,24,3,8728
3.8333330154418945,3.8888890743255615,3.8888890743255615,3.8888890743255615,19350,1993,11,26,5,8730
3.8333330154418945,4.0,3.8333330154418945,3.9166669845581055,214200,1993,11,29,1,8733
3.944443941116333,4.1666669845581055,3.944443941116333,4.111111164093018,242100,1993,11,30,2,8734
4.111111164093018,4.277778148651123,4.222221851348877,4.138888835906982,338400,1993,12,1,3,8735
4.055555820465088,4.194444179534912,4.111111164093018,4.055555820465088,136350,1993,12,2,4,8736
4.0833330154418945,4.1666669845581055,4.138888835906982,4.1666669845581055,49950,1993,12,3,5,8737
4.0833330154418945,4.1666669845581055,4.0833330154418945,4.138888835906982,30600,1993,12,6,1,8740
4.0833330154418945,4.1666669845581055,4.0833330154418945,4.138888835906982,103050,1993,12,7,2,8741
4.0833330154418945,4.222221851348877,4.1666669845581055,4.222221851348877,206100,1993,12,8,3,8742
4.194444179534912,4.388888835906982,4.25,4.388888835906982,554400,1993,12,9,4,8743
4.305555820465088,4.388888835906982,4.388888835906982,4.3333330154418945,135000,1993,12,10,5,8744
4.305555820465088,4.388888835906982,4.305555820465088,4.388888835906982,155250,1993,12,13,1,8747
4.222221851348877,4.5,4.388888835906982,4.388888835906982,340200,1993,12,14,2,8748
4.222221851348877,4.3333330154418945,4.222221851348877,4.3333330154418945,61200,1993,12,15,3,8749
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.222221851348877,136800,1993,12,16,4,8750
4.111111164093018,4.277778148651123,4.111111164093018,4.277778148651123,122850,1993,12,17,5,8751
4.0,4.25,4.222221851348877,4.0,983700,1993,12,20,1,8754
4.0,4.222221851348877,4.0,4.138888835906982,384300,1993,12,21,2,8755
4.055555820465088,4.277778148651123,4.055555820465088,4.277778148651123,211050,1993,12,22,3,8756
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4950,1993,12,23,4,8757
4.277778148651123,4.444444179534912,4.3333330154418945,4.444444179534912,37350,1993,12,27,1,8761
4.3333330154418945,4.611111164093018,4.3333330154418945,4.555555820465088,650700,1993,12,28,2,8762
4.5,4.777778148651123,4.5,4.777778148651123,229050,1993,12,29,3,8763
4.555555820465088,4.777778148651123,4.555555820465088,4.6666669845581055,223200,1993,12,30,4,8764
4.555555820465088,4.6666669845581055,4.611111164093018,4.555555820465088,43200,1993,12,31,5,8765
4.555555820465088,4.6666669845581055,4.555555820465088,4.611111164093018,236700,1994,1,3,1,8768
4.444444179534912,4.472221851348877,4.444444179534912,4.472221851348877,416700,1994,1,4,2,8769
4.3333330154418945,4.75,4.3333330154418945,4.6666669845581055,94050,1994,1,5,3,8770
4.6666669845581055,5.0,4.6666669845581055,4.888888835906982,422100,1994,1,6,4,8771
4.777778148651123,5.055555820465088,4.777778148651123,5.055555820465088,445950,1994,1,7,5,8772
4.8333330154418945,5.055555820465088,4.888888835906982,4.861111164093018,101700,1994,1,10,1,8775
4.8333330154418945,4.944444179534912,4.8333330154418945,4.888888835906982,20250,1994,1,11,2,8776
4.8333330154418945,5.0,5.0,4.8333330154418945,3600,1994,1,12,3,8777
4.777778148651123,4.944444179534912,4.944444179534912,4.888888835906982,41400,1994,1,13,4,8778
4.777778148651123,4.944444179534912,4.944444179534912,4.8333330154418945,32850,1994,1,14,5,8779
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,3600,1994,1,17,1,8782
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,7650,1994,1,18,2,8783
4.722221851348877,4.888888835906982,4.722221851348877,4.888888835906982,58500,1994,1,19,3,8784
4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,71550,1994,1,20,4,8785
4.722221851348877,4.944444179534912,4.8333330154418945,4.8333330154418945,53550,1994,1,21,5,8786
4.8333330154418945,5.138888835906982,4.8333330154418945,5.138888835906982,98100,1994,1,24,1,8789
4.944444179534912,5.0833330154418945,5.0,4.944444179534912,34650,1994,1,25,2,8790
4.944444179534912,5.111111164093018,4.944444179534912,5.0,95850,1994,1,26,3,8791
5.055555820465088,5.055555820465088,5.055555820465088,5.055555820465088,1800,1994,1,27,4,8792
4.944444179534912,5.055555820465088,5.055555820465088,4.944444179534912,7650,1994,1,28,5,8793
4.944444179534912,5.111111164093018,4.944444179534912,4.944444179534912,9000,1994,1,31,1,8796
4.944444179534912,5.444444179534912,5.1666669845581055,5.222221851348877,203400,1994,2,1,2,8797
5.194444179534912,5.277778148651123,5.277778148651123,5.194444179534912,7650,1994,2,2,3,8798
5.111111164093018,5.1666669845581055,5.111111164093018,5.138888835906982,31950,1994,2,3,4,8799
4.944444179534912,5.1666669845581055,5.111111164093018,5.0,88650,1994,2,4,5,8800
4.555555820465088,4.8333330154418945,4.777778148651123,4.722221851348877,215100,1994,2,7,1,8803
4.611111164093018,4.777778148651123,4.722221851348877,4.6666669845581055,182250,1994,2,8,2,8804
4.555555820465088,4.722221851348877,4.722221851348877,4.6666669845581055,252450,1994,2,9,3,8805
4.555555820465088,4.722221851348877,4.722221851348877,4.555555820465088,151650,1994,2,10,4,8806
4.555555820465088,4.611111164093018,4.555555820465088,4.555555820465088,35100,1994,2,11,5,8807
4.555555820465088,4.611111164093018,4.555555820465088,4.611111164093018,5400,1994,2,14,1,8810
4.5833330154418945,4.611111164093018,4.611111164093018,4.611111164093018,43650,1994,2,15,2,8811
4.5,4.722221851348877,4.6666669845581055,4.722221851348877,68850,1994,2,16,3,8812
4.555555820465088,4.6666669845581055,4.6666669845581055,4.555555820465088,3150,1994,2,17,4,8813
4.6666669845581055,4.722221851348877,4.722221851348877,4.6666669845581055,14850,1994,2,18,5,8814
4.5,4.722221851348877,4.5,4.5833330154418945,37800,1994,2,22,2,8818
4.5,4.6666669845581055,4.555555820465088,4.5,29700,1994,2,23,3,8819
4.555555820465088,4.6666669845581055,4.6666669845581055,4.6666669845581055,35550,1994,2,24,4,8820
4.5,4.777778148651123,4.6666669845581055,4.777778148651123,81450,1994,2,25,5,8821
4.722221851348877,5.055555820465088,4.888888835906982,4.944444179534912,61200,1994,2,28,1,8824
4.888888835906982,5.055555820465088,5.055555820465088,5.055555820465088,31050,1994,3,1,2,8825
4.888888835906982,5.055555820465088,4.888888835906982,5.0,7200,1994,3,2,3,8826
4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,27900,1994,3,3,4,8827
5.0,5.0833330154418945,5.0,5.0833330154418945,7650,1994,3,4,5,8828
5.0,5.0833330154418945,5.055555820465088,5.055555820465088,403650,1994,3,7,1,8831
5.0,5.1666669845581055,5.1666669845581055,5.0,15750,1994,3,8,2,8832
5.0,5.0833330154418945,5.0,5.0833330154418945,56700,1994,3,9,3,8833
5.111111164093018,5.222221851348877,5.138888835906982,5.222221851348877,23850,1994,3,10,4,8834
5.111111164093018,5.3333330154418945,5.3333330154418945,5.111111164093018,232200,1994,3,11,5,8835
5.277778148651123,5.277778148651123,5.277778148651123,5.277778148651123,4500,1994,3,14,1,8838
5.111111164093018,5.3333330154418945,5.3333330154418945,5.3333330154418945,2700,1994,3,15,2,8839
5.222221851348877,5.3333330154418945,5.3333330154418945,5.222221851348877,63450,1994,3,16,3,8840
