low,high,open,close,volume,year,month,day,weekday,days
10.227272987365723,10.479798316955566,0.0,10.227272987365723,166815,1984,2,2,4,5145
10.479798316955566,10.606060981750488,0.0,10.479798316955566,118602,1984,2,3,5,5146
10.606060981750488,10.858586311340332,0.0,10.606060981750488,44253,1984,2,6,1,5149
10.479798316955566,10.606060981750488,0.0,10.479798316955566,14058,1984,2,7,2,5150
10.353534698486328,10.606060981750488,0.0,10.353534698486328,18513,1984,2,8,3,5151
10.353534698486328,10.606060981750488,0.0,10.353534698486328,6633,1984,2,9,4,5152
10.353534698486328,10.606060981750488,0.0,10.353534698486328,2277,1984,2,10,5,5153
10.353534698486328,10.606060981750488,0.0,10.353534698486328,5841,1984,2,13,1,5156
10.353534698486328,10.606060981750488,0.0,10.353534698486328,15444,1984,2,14,2,5157
10.353534698486328,10.606060981750488,0.0,10.353534698486328,9306,1984,2,15,3,5158
10.227272987365723,10.606060981750488,0.0,10.227272987365723,4059,1984,2,16,4,5159
10.353534698486328,10.732322692871094,0.0,10.353534698486328,11583,1984,2,17,5,5160
10.227272987365723,10.479798316955566,0.0,10.227272987365723,2871,1984,2,21,2,5164
10.227272987365723,10.479798316955566,0.0,10.227272987365723,8811,1984,2,22,3,5165
10.227272987365723,10.479798316955566,0.0,10.227272987365723,2772,1984,2,23,4,5166
10.353534698486328,10.732322692871094,0.0,10.353534698486328,3960,1984,2,24,5,5167
10.353534698486328,10.732322692871094,0.0,10.353534698486328,891,1984,2,27,1,5170
10.353534698486328,10.732322692871094,0.0,10.353534698486328,1089,1984,2,28,2,5171
10.353534698486328,10.732322692871094,0.0,10.353534698486328,5247,1984,2,29,3,5172
10.479798316955566,10.732322692871094,0.0,10.479798316955566,1683,1984,3,1,4,5173
10.479798316955566,10.732322692871094,0.0,10.479798316955566,1287,1984,3,2,5,5174
10.479798316955566,10.732322692871094,0.0,10.479798316955566,495,1984,3,5,1,5177
10.479798316955566,10.858586311340332,0.0,10.479798316955566,198,1984,3,6,2,5178
10.479798316955566,10.858586311340332,0.0,10.479798316955566,2574,1984,3,7,3,5179
10.479798316955566,10.858586311340332,0.0,10.479798316955566,1287,1984,3,8,4,5180
10.479798316955566,10.858586311340332,0.0,10.479798316955566,11880,1984,3,9,5,5181
10.479798316955566,10.984848022460938,0.0,10.479798316955566,1089,1984,3,12,1,5184
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1188,1984,3,13,2,5185
10.732322692871094,11.11111068725586,0.0,10.732322692871094,1287,1984,3,14,3,5186
10.732322692871094,11.11111068725586,0.0,10.732322692871094,2574,1984,3,15,4,5187
10.732322692871094,11.11111068725586,0.0,10.732322692871094,4158,1984,3,16,5,5188
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1782,1984,3,19,1,5191
10.732322692871094,11.11111068725586,0.0,10.732322692871094,11583,1984,3,20,2,5192
10.732322692871094,11.11111068725586,0.0,10.732322692871094,3366,1984,3,21,3,5193
10.732322692871094,10.984848022460938,0.0,10.732322692871094,297,1984,3,22,4,5194
10.732322692871094,10.984848022460938,0.0,10.732322692871094,8217,1984,3,23,5,5195
10.732322692871094,10.732322692871094,10.732322692871094,10.732322692871094,0,1984,3,26,1,5198
10.732322692871094,10.984848022460938,0.0,10.732322692871094,13959,1984,3,27,2,5199
10.732322692871094,10.984848022460938,0.0,10.732322692871094,3465,1984,3,28,3,5200
10.732322692871094,10.984848022460938,0.0,10.732322692871094,2574,1984,3,29,4,5201
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1188,1984,3,30,5,5202
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1584,1984,4,2,1,5205
10.732322692871094,10.984848022460938,0.0,10.732322692871094,9900,1984,4,3,2,5206
10.732322692871094,10.984848022460938,0.0,10.732322692871094,2871,1984,4,4,3,5207
10.732322692871094,10.984848022460938,0.0,10.732322692871094,4356,1984,4,5,4,5208
10.732322692871094,10.984848022460938,0.0,10.732322692871094,7326,1984,4,6,5,5209
10.732322692871094,10.984848022460938,0.0,10.732322692871094,396,1984,4,9,1,5212
10.732322692871094,10.984848022460938,0.0,10.732322692871094,990,1984,4,10,2,5213
10.732322692871094,10.984848022460938,0.0,10.732322692871094,9999,1984,4,11,3,5214
10.732322692871094,10.984848022460938,0.0,10.732322692871094,3168,1984,4,12,4,5215
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1980,1984,4,13,5,5216
10.732322692871094,10.984848022460938,0.0,10.732322692871094,1188,1984,4,16,1,5219
10.732322692871094,10.984848022460938,0.0,10.732322692871094,3465,1984,4,17,2,5220
10.732322692871094,10.984848022460938,0.0,10.732322692871094,3663,1984,4,18,3,5221
10.732322692871094,10.984848022460938,0.0,10.732322692871094,792,1984,4,19,4,5222
10.732322692871094,10.732322692871094,10.732322692871094,10.732322692871094,0,1984,4,23,1,5226
10.732322692871094,10.984848022460938,0.0,10.732322692871094,495,1984,4,24,2,5227
10.858586311340332,11.237374305725098,0.0,10.858586311340332,6237,1984,4,25,3,5228
10.984848022460938,11.237374305725098,0.0,10.984848022460938,2277,1984,4,26,4,5229
10.984848022460938,11.237374305725098,0.0,10.984848022460938,891,1984,4,27,5,5230
10.984848022460938,11.237374305725098,0.0,10.984848022460938,3861,1984,4,30,1,5233
11.237374305725098,11.616162300109863,0.0,11.237374305725098,2673,1984,5,1,2,5234
11.489898681640625,11.742424011230469,0.0,11.489898681640625,3465,1984,5,2,3,5235
11.742424011230469,12.121212005615234,0.0,11.742424011230469,5346,1984,5,3,4,5236
11.363636016845703,11.86868667602539,0.0,11.363636016845703,9306,1984,5,4,5,5237
11.489898681640625,11.86868667602539,0.0,11.489898681640625,12870,1984,5,7,1,5240
11.489898681640625,11.742424011230469,0.0,11.489898681640625,5643,1984,5,8,2,5241
11.489898681640625,11.616162300109863,0.0,11.489898681640625,11088,1984,5,9,3,5242
11.489898681640625,11.616162300109863,0.0,11.489898681640625,4950,1984,5,10,4,5243
11.363636016845703,11.616162300109863,0.0,11.363636016845703,1683,1984,5,11,5,5244
11.11111068725586,11.363636016845703,0.0,11.11111068725586,1683,1984,5,14,1,5247
