low,high,open,close,volume,year,month,day,weekday,days
3.25,3.375,0.0,3.25,205600,1981,11,12,4,4333
3.125,3.375,0.0,3.125,55100,1981,11,13,5,4334
2.875,3.125,0.0,2.875,42600,1981,11,16,1,4337
3.0,3.125,0.0,3.0,34000,1981,11,17,2,4338
3.0,3.125,0.0,3.0,54000,1981,11,18,3,4339
3.25,3.5,0.0,3.25,40000,1981,11,19,4,4340
3.125,3.5,0.0,3.125,27700,1981,11,20,5,4341
3.25,3.5,0.0,3.25,34100,1981,11,23,1,4344
3.375,3.875,0.0,3.375,14900,1981,11,24,2,4345
3.25,3.625,0.0,3.25,44900,1981,11,25,3,4346
3.375,3.875,0.0,3.375,24500,1981,11,27,5,4348
3.125,3.375,0.0,3.125,17800,1981,11,30,1,4351
3.0,3.25,0.0,3.0,12000,1981,12,1,2,4352
3.0,3.25,0.0,3.0,5700,1981,12,2,3,4353
3.0,3.375,0.0,3.0,7700,1981,12,3,4,4354
3.0,3.375,0.0,3.0,15900,1981,12,4,5,4355
3.0,3.375,0.0,3.0,9800,1981,12,7,1,4358
3.0,3.25,0.0,3.0,15400,1981,12,8,2,4359
2.875,3.25,0.0,2.875,3700,1981,12,9,3,4360
2.875,3.125,0.0,2.875,3600,1981,12,10,4,4361
2.875,3.125,0.0,2.875,5400,1981,12,11,5,4362
2.875,3.125,0.0,2.875,5100,1981,12,14,1,4365
2.625,3.0,0.0,2.625,1400,1981,12,15,2,4366
2.875,3.125,0.0,2.875,11300,1981,12,16,3,4367
2.875,3.125,0.0,2.875,6700,1981,12,17,4,4368
3.0,3.25,0.0,3.0,19600,1981,12,18,5,4369
3.0,3.25,0.0,3.0,16900,1981,12,21,1,4372
2.875,3.125,0.0,2.875,68500,1981,12,22,2,4373
3.0,3.25,0.0,3.0,11900,1981,12,23,3,4374
2.875,3.125,0.0,2.875,4700,1981,12,24,4,4375
2.875,3.125,0.0,2.875,2500,1981,12,28,1,4379
2.875,3.125,0.0,2.875,3000,1981,12,29,2,4380
2.875,3.125,0.0,2.875,5300,1981,12,30,3,4381
2.875,3.125,0.0,2.875,2900,1981,12,31,4,4382
2.5,2.875,0.0,2.5,15400,1982,1,4,1,4386
2.5,2.75,0.0,2.5,17400,1982,1,5,2,4387
2.625,3.0,0.0,2.625,5800,1982,1,6,3,4388
3.0,3.25,0.0,3.0,52200,1982,1,7,4,4389
3.25,3.625,0.0,3.25,29600,1982,1,8,5,4390
3.125,3.5,0.0,3.125,24100,1982,1,11,1,4393
3.125,3.5,0.0,3.125,12600,1982,1,12,2,4394
3.125,3.5,0.0,3.125,8300,1982,1,13,3,4395
3.0,3.375,0.0,3.0,5100,1982,1,14,4,4396
3.125,3.5,0.0,3.125,2200,1982,1,15,5,4397
3.625,3.875,0.0,3.625,65200,1982,1,18,1,4400
3.75,4.0,0.0,3.75,55600,1982,1,19,2,4401
4.375,4.625,0.0,4.375,65200,1982,1,20,3,4402
4.375,4.5,0.0,4.375,55300,1982,1,21,4,4403
4.375,4.75,0.0,4.375,81200,1982,1,22,5,4404
4.625,4.875,0.0,4.625,49800,1982,1,25,1,4407
4.875,5.125,0.0,4.875,66100,1982,1,26,2,4408
5.0,5.125,0.0,5.0,55500,1982,1,27,3,4409
5.375,5.625,0.0,5.375,65700,1982,1,28,4,4410
5.25,5.5,0.0,5.25,57300,1982,1,29,5,4411
4.75,5.125,0.0,4.75,33800,1982,2,1,1,4414
4.5,4.875,0.0,4.5,21100,1982,2,2,2,4415
4.375,4.625,0.0,4.375,22100,1982,2,3,3,4416
4.375,4.625,0.0,4.375,10600,1982,2,4,4,4417
4.5,4.75,0.0,4.5,13500,1982,2,5,5,4418
4.5,4.75,0.0,4.5,15100,1982,2,8,1,4421
4.375,4.625,0.0,4.375,15600,1982,2,9,2,4422
4.125,4.5,0.0,4.125,11000,1982,2,10,3,4423
3.875,4.25,0.0,3.875,14800,1982,2,11,4,4424
4.25,4.5,0.0,4.25,15400,1982,2,12,5,4425
4.0,4.25,0.0,4.0,17100,1982,2,16,2,4429
4.125,4.375,0.0,4.125,14800,1982,2,17,3,4430
4.0,4.125,0.0,4.0,25600,1982,2,18,4,4431
3.75,3.875,0.0,3.75,10300,1982,2,19,5,4432
3.625,4.0,0.0,3.625,10100,1982,2,22,1,4435
4.0,4.125,0.0,4.0,10800,1982,2,23,2,4436
3.875,4.125,0.0,3.875,13200,1982,2,24,3,4437
3.875,4.125,0.0,3.875,4700,1982,2,25,4,4438
3.875,4.0,0.0,3.875,5000,1982,2,26,5,4439
3.875,4.125,0.0,3.875,13900,1982,3,1,1,4442
4.125,4.375,0.0,4.125,21300,1982,3,2,2,4443
4.25,4.5,0.0,4.25,13900,1982,3,3,3,4444
4.25,4.375,0.0,4.25,24100,1982,3,4,4,4445
3.875,4.125,0.0,3.875,12500,1982,3,5,5,4446
3.5,3.875,0.0,3.5,11700,1982,3,8,1,4449
3.5,3.75,0.0,3.5,9400,1982,3,9,2,4450
3.375,3.625,0.0,3.375,17800,1982,3,10,3,4451
3.375,3.625,0.0,3.375,1800,1982,3,11,4,4452
3.5,3.625,0.0,3.5,7500,1982,3,12,5,4453
3.375,3.5,0.0,3.375,13500,1982,3,15,1,4456
3.375,3.5,0.0,3.375,25200,1982,3,16,2,4457
3.125,3.375,0.0,3.125,12000,1982,3,17,3,4458
3.375,3.5,0.0,3.375,20300,1982,3,18,4,4459
3.375,3.5,0.0,3.375,13100,1982,3,19,5,4460
3.375,3.625,0.0,3.375,9400,1982,3,22,1,4463
3.5,3.625,0.0,3.5,5400,1982,3,23,2,4464
3.375,3.625,0.0,3.375,14100,1982,3,24,3,4465
3.375,3.625,0.0,3.375,13300,1982,3,25,4,4466
3.375,3.5,0.0,3.375,3300,1982,3,26,5,4467
3.25,3.5,0.0,3.25,1500,1982,3,29,1,4470
3.375,3.625,0.0,3.375,10600,1982,3,30,2,4471
3.375,3.625,0.0,3.375,16400,1982,3,31,3,4472
3.5,3.75,0.0,3.5,13600,1982,4,1,4,4473
3.5,3.625,0.0,3.5,7000,1982,4,2,5,4474
3.5,3.625,0.0,3.5,6300,1982,4,5,1,4477
3.25,3.625,0.0,3.25,15300,1982,4,6,2,4478
3.75,4.0,0.0,3.75,14000,1982,4,7,3,4479
3.625,3.875,0.0,3.625,8400,1982,4,8,4,4480
3.75,4.0,0.0,3.75,11800,1982,4,12,1,4484
3.625,3.875,0.0,3.625,15100,1982,4,13,2,4485
3.5,3.875,0.0,3.5,7200,1982,4,14,3,4486
3.5,3.75,0.0,3.5,6700,1982,4,15,4,4487
3.375,3.75,0.0,3.375,10700,1982,4,16,5,4488
3.375,3.625,0.0,3.375,6100,1982,4,19,1,4491
3.25,3.625,0.0,3.25,5200,1982,4,20,2,4492
3.25,3.625,0.0,3.25,19300,1982,4,21,3,4493
3.875,4.125,0.0,3.875,30600,1982,4,22,4,4494
3.875,4.0,0.0,3.875,12800,1982,4,23,5,4495
4.0,4.25,0.0,4.0,22500,1982,4,26,1,4498
4.125,4.375,0.0,4.125,28700,1982,4,27,2,4499
4.25,4.5,0.0,4.25,26300,1982,4,28,3,4500
4.25,4.625,0.0,4.25,10300,1982,4,29,4,4501
4.375,4.5,0.0,4.375,14800,1982,4,30,5,4502
4.0,4.25,0.0,4.0,9000,1982,5,3,1,4505
3.875,4.125,0.0,3.875,7700,1982,5,4,2,4506
4.0,4.125,0.0,4.0,10800,1982,5,5,3,4507
3.875,4.125,0.0,3.875,7500,1982,5,6,4,4508
3.75,4.0,0.0,3.75,6500,1982,5,7,5,4509
3.625,4.0,0.0,3.625,4100,1982,5,10,1,4512
3.875,4.0,0.0,3.875,7700,1982,5,11,2,4513
3.625,3.875,0.0,3.625,400,1982,5,12,3,4514
3.625,3.875,0.0,3.625,10900,1982,5,13,4,4515
3.625,3.875,0.0,3.625,4200,1982,5,14,5,4516
3.625,3.875,0.0,3.625,2800,1982,5,17,1,4519
3.625,3.875,0.0,3.625,6100,1982,5,18,2,4520
3.625,3.875,0.0,3.625,4500,1982,5,19,3,4521
3.625,3.875,0.0,3.625,6400,1982,5,20,4,4522
3.5,3.75,0.0,3.5,3500,1982,5,21,5,4523
3.375,3.625,0.0,3.375,10500,1982,5,24,1,4526
3.375,3.625,0.0,3.375,1700,1982,5,25,2,4527
3.375,3.5,0.0,3.375,10300,1982,5,26,3,4528
3.375,3.5,0.0,3.375,2100,1982,5,27,4,4529
3.0,3.25,0.0,3.0,15300,1982,5,28,5,4530
3.0,3.25,0.0,3.0,6800,1982,6,1,2,4534
3.125,3.25,0.0,3.125,8100,1982,6,2,3,4535
3.0,3.25,0.0,3.0,4900,1982,6,3,4,4536
3.125,3.25,0.0,3.125,15500,1982,6,4,5,4537
3.0,3.375,0.0,3.0,14700,1982,6,7,1,4540
3.125,3.25,0.0,3.125,11800,1982,6,8,2,4541
3.125,3.375,0.0,3.125,5600,1982,6,9,3,4542
3.125,3.375,0.0,3.125,6100,1982,6,10,4,4543
3.125,3.375,0.0,3.125,4800,1982,6,11,5,4544
3.125,3.375,0.0,3.125,5400,1982,6,14,1,4547
3.25,3.5,0.0,3.25,12500,1982,6,15,2,4548
3.375,3.625,0.0,3.375,5200,1982,6,16,3,4549
3.375,3.75,0.0,3.375,17100,1982,6,17,4,4550
3.5,3.75,0.0,3.5,5600,1982,6,18,5,4551
3.25,3.5,0.0,3.25,15800,1982,6,21,1,4554
3.25,3.375,0.0,3.25,4400,1982,6,22,2,4555
3.375,3.625,0.0,3.375,9000,1982,6,23,3,4556
3.375,3.625,0.0,3.375,10400,1982,6,24,4,4557
3.375,3.625,0.0,3.375,14700,1982,6,25,5,4558
3.25,3.5,0.0,3.25,2300,1982,6,28,1,4561
