low,high,open,close,volume,year,month,day,weekday,days
0.20315000414848328,0.21484999358654022,0.20315000414848328,0.20315000414848328,103564800.0,1992,6,9,2,8195
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,37843200.0,1992,6,10,3,8196
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,13107200.0,1992,6,11,4,8197
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,6240000.0,1992,6,12,5,8198
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,1600000.0,1992,6,15,1,8201
0.20315000414848328,0.20704999566078186,0.20704999566078186,0.20704999566078186,3680000.0,1992,6,16,2,8202
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,11289600.0,1992,6,17,3,8203
0.20315000414848328,0.20704999566078186,0.20704999566078186,0.20704999566078186,5740800.0,1992,6,18,4,8204
0.20315000414848328,0.20900000631809235,0.20900000631809235,0.20900000631809235,18572800.0,1992,6,19,5,8205
0.20315000414848328,0.21095000207424164,0.20315000414848328,0.20315000414848328,5158400.0,1992,6,22,1,8208
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,2374400.0,1992,6,23,2,8209
0.20315000414848328,0.20704999566078186,0.20315000414848328,0.20315000414848328,915200.0,1992,6,24,3,8210
0.20315000414848328,0.20509999990463257,0.20315000414848328,0.20315000414848328,4256000.0,1992,6,25,4,8211
0.20315000414848328,0.20315000414848328,0.20315000414848328,0.20315000414848328,6937600.0,1992,6,26,5,8212
0.20315000414848328,0.20509999990463257,0.20315000414848328,0.20315000414848328,857600.0,1992,6,29,1,8215
0.1992499977350235,0.20509999990463257,0.1992499977350235,0.1992499977350235,22688000.0,1992,6,30,2,8216
0.19535000622272491,0.20509999990463257,0.19535000622272491,0.19535000622272491,5465600.0,1992,7,1,3,8217
0.1973000019788742,0.20315000414848328,0.2011999934911728,0.2011999934911728,4512000.0,1992,7,2,4,8218
0.1992499977350235,0.20315000414848328,0.1992499977350235,0.1992499977350235,640000.0,1992,7,6,1,8222
0.1992499977350235,0.20315000414848328,0.1992499977350235,0.1992499977350235,1228800.0,1992,7,7,2,8223
0.1992499977350235,0.20315000414848328,0.20315000414848328,0.20315000414848328,3628800.0,1992,7,8,3,8224
0.1992499977350235,0.20509999990463257,0.1992499977350235,0.1992499977350235,928000.0,1992,7,9,4,8225
0.1992499977350235,0.20509999990463257,0.2011999934911728,0.2011999934911728,1548800.0,1992,7,10,5,8226
0.1992499977350235,0.2011999934911728,0.1992499977350235,0.1992499977350235,4985600.0,1992,7,13,1,8229
0.1992499977350235,0.21095000207424164,0.20315000414848328,0.20315000414848328,1235200.0,1992,7,14,2,8230
0.20315000414848328,0.21484999358654022,0.20704999566078186,0.20704999566078186,2585600.0,1992,7,15,3,8231
0.20704999566078186,0.21875,0.21095000207424164,0.21095000207424164,684800.0,1992,7,16,4,8232
0.21095000207424164,0.21875,0.21289999783039093,0.21289999783039093,22240000.0,1992,7,17,5,8233
0.21095000207424164,0.22269999980926514,0.21095000207424164,0.21095000207424164,774400.0,1992,7,20,1,8236
0.21095000207424164,0.22269999980926514,0.22269999980926514,0.22269999980926514,2758400.0,1992,7,21,2,8237
0.21095000207424164,0.22269999980926514,0.21484999358654022,0.21484999358654022,2521600.0,1992,7,22,3,8238
0.21484999358654022,0.22269999980926514,0.21484999358654022,0.21484999358654022,326400.0,1992,7,23,4,8239
0.21484999358654022,0.2304999977350235,0.2285500019788742,0.2285500019788742,1318400.0,1992,7,24,5,8240
0.22660000622272491,0.23829999566078186,0.2304999977350235,0.2304999977350235,1510400.0,1992,7,27,1,8243
0.2304999977350235,0.24609999358654022,0.24220000207424164,0.24220000207424164,3174400.0,1992,7,28,2,8244
0.2304999977350235,0.24220000207424164,0.23440000414848328,0.23440000414848328,3097600.0,1992,7,29,3,8245
0.23440000414848328,0.25394999980926514,0.25394999980926514,0.25394999980926514,11820800.0,1992,7,30,4,8246
0.24220000207424164,0.25394999980926514,0.25,0.25,5222400.0,1992,7,31,5,8247
0.24220000207424164,0.25394999980926514,0.25394999980926514,0.25394999980926514,352000.0,1992,8,3,1,8250
0.24220000207424164,0.2617500126361847,0.2617500126361847,0.2617500126361847,1792000.0,1992,8,4,2,8251
0.25,0.2617500126361847,0.2617500126361847,0.2617500126361847,1036800.0,1992,8,5,3,8252
0.25,0.2617500126361847,0.25,0.25,320000.0,1992,8,6,4,8253
0.25,0.2773500084877014,0.2773500084877014,0.2773500084877014,1843200.0,1992,8,7,5,8254
0.2656500041484833,0.2773500084877014,0.27344900369644165,0.27344900369644165,3168000.0,1992,8,10,1,8257
0.2656500041484833,0.28125,0.28125,0.28125,5984000.0,1992,8,11,2,8258
0.27344900369644165,0.28125,0.28125,0.28125,268800.0,1992,8,12,3,8259
0.26954999566078186,0.28125,0.2773500084877014,0.2773500084877014,1075200.0,1992,8,13,4,8260
0.26954999566078186,0.2773500084877014,0.2773500084877014,0.2773500084877014,160000.0,1992,8,14,5,8261
0.27344900369644165,0.28519999980926514,0.28519999980926514,0.28519999980926514,1760000.0,1992,8,17,1,8264
0.27344900369644165,0.28519999980926514,0.28519999980926514,0.28519999980926514,928000.0,1992,8,18,2,8265
0.2773500084877014,0.28519999980926514,0.28519999980926514,0.28519999980926514,108800.0,1992,8,19,3,8266
0.2773500084877014,0.28519999980926514,0.2773500084877014,0.2773500084877014,665600.0,1992,8,20,4,8267
