low,high,open,close,volume,year,month,day,weekday,days
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,39083,1988,2,4,4,6608
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,606488,1988,2,5,5,6609
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,19440,1988,2,8,1,6612
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,23288,1988,2,9,2,6613
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,10530,1988,2,10,3,6614
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,11138,1988,2,11,4,6615
0.5555559992790222,0.6172839999198914,0.0,0.5555559992790222,405,1988,2,12,5,6616
0.5246909856796265,0.6172839999198914,0.0,0.5246909856796265,67028,1988,2,16,2,6620
0.5246909856796265,0.5246909856796265,0.5246909856796265,0.5246909856796265,0,1988,2,17,3,6621
0.4938269853591919,0.6172839999198914,0.0,0.4938269853591919,21263,1988,2,18,4,6622
0.4938269853591919,0.6172839999198914,0.0,0.4938269853591919,66825,1988,2,19,5,6623
0.4938269853591919,0.5864199995994568,0.0,0.4938269853591919,13568,1988,2,22,1,6626
0.4938269853591919,0.5864199995994568,0.0,0.4938269853591919,60548,1988,2,23,2,6627
0.4938269853591919,0.5246909856796265,0.0,0.4938269853591919,35843,1988,2,24,3,6628
0.4938269853591919,0.4938269853591919,0.4938269853591919,0.4938269853591919,0,1988,2,25,4,6629
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,39488,1988,2,26,5,6630
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,1418,1988,2,29,1,6633
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,3645,1988,3,1,2,6634
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,1013,1988,3,2,3,6635
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,2025,1988,3,3,4,6636
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,10125,1988,3,4,5,6637
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,10935,1988,3,7,1,6640
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,20048,1988,3,8,2,6641
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,11543,1988,3,9,3,6642
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,236520,1988,3,10,4,6643
0.43209901452064514,0.4938269853591919,0.0,0.43209901452064514,21263,1988,3,11,5,6644
