low,high,open,close,volume,year,month,day,weekday,days
0.9382719993591309,1.0260629653930664,0.0,0.9382719993591309,4556,1987,1,12,1,6220
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,0,1987,1,13,2,6221
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,27338,1987,1,14,3,6222
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,15,4,6223
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,0,1987,1,16,5,6224
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,19,1,6227
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,20,2,6228
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,21,3,6229
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,0,1987,1,22,4,6230
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,23,5,6231
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,26,1,6234
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,27,2,6235
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,28,3,6236
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,1,29,4,6237
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,0,1987,1,30,5,6238
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,0,1987,2,2,1,6241
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,2,3,2,6242
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,6834,1987,2,4,3,6243
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,2,5,4,6244
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,2,6,5,6245
0.9657059907913208,1.0534980297088623,0.0,0.9657059907913208,6834,1987,2,9,1,6248
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,2,10,2,6249
0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0,1987,2,11,3,6250
0.9931409955024719,1.0534980297088623,0.0,0.9931409955024719,6834,1987,2,12,4,6251
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,13,5,6252
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,17,2,6256
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,18,3,6257
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,19,4,6258
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,20,5,6259
0.9931409955024719,1.113855004310608,0.0,0.9931409955024719,6834,1987,2,23,1,6262
0.9931409955024719,1.113855004310608,0.0,0.9931409955024719,6834,1987,2,24,2,6263
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,25,3,6264
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,26,4,6265
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,2,27,5,6266
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,3,2,1,6269
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,3,3,2,6270
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,3,4,3,6271
0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0,1987,3,5,4,6272
