low,high,open,close,volume,year,month,day,weekday,days
9.0625,9.0625,9.0625,9.0625,400.0,1987,1,27,2,6235
10.3125,10.3125,10.3125,10.3125,21800.0,1987,1,28,3,6236
10.3125,10.3125,10.3125,10.3125,41000.0,1987,1,29,4,6237
10.3125,10.3125,10.3125,10.3125,35000.0,1987,1,30,5,6238
10.3125,10.3125,10.3125,10.3125,3600.0,1987,2,2,1,6241
10.3125,10.3125,10.3125,10.3125,4000.0,1987,2,3,2,6242
10.3125,10.3125,10.3125,10.3125,20000.0,1987,2,4,3,6243
10.3125,10.3125,10.3125,10.3125,4800.0,1987,2,5,4,6244
10.3125,10.3125,10.3125,10.3125,15400.0,1987,2,6,5,6245
10.3125,10.3125,10.3125,10.3125,9400.0,1987,2,9,1,6248
10.3125,10.3125,10.3125,10.3125,2800.0,1987,2,10,2,6249
10.3125,10.3125,10.3125,10.3125,2400.0,1987,2,11,3,6250
10.3125,10.3125,10.3125,10.3125,6200.0,1987,2,12,4,6251
10.3125,10.3125,10.3125,10.3125,13400.0,1987,2,13,5,6252
10.3125,10.3125,10.3125,10.3125,5000.0,1987,2,17,2,6256
10.3125,10.3125,10.3125,10.3125,3200.0,1987,2,18,3,6257
10.3125,10.3125,10.3125,10.3125,13800.0,1987,2,19,4,6258
10.3125,10.3125,10.3125,10.3125,26200.0,1987,2,20,5,6259
10.3125,10.3125,10.3125,10.3125,7400.0,1987,2,23,1,6262
10.3125,10.3125,10.3125,10.3125,6400.0,1987,2,24,2,6263
10.3125,10.3125,10.3125,10.3125,3200.0,1987,2,25,3,6264
10.3125,10.3125,10.3125,10.3125,2800.0,1987,2,26,4,6265
10.3125,10.3125,10.3125,10.3125,2800.0,1987,2,27,5,6266
10.3125,10.3125,10.3125,10.3125,2200.0,1987,3,2,1,6269
10.3125,10.3125,10.3125,10.3125,5600.0,1987,3,3,2,6270
10.3125,10.3125,10.3125,10.3125,2400.0,1987,3,4,3,6271
10.3125,10.3125,10.3125,10.3125,5000.0,1987,3,5,4,6272
10.3125,10.3125,10.3125,10.3125,5000.0,1987,3,6,5,6273
10.3125,10.3125,10.3125,10.3125,8600.0,1987,3,9,1,6276
10.3125,10.3125,10.3125,10.3125,7000.0,1987,3,10,2,6277
10.3125,10.3125,10.3125,10.3125,8000.0,1987,3,11,3,6278
10.625,10.625,10.625,10.625,59200.0,1987,3,12,4,6279
10.625,10.625,10.625,10.625,12000.0,1987,3,13,5,6280
10.625,10.625,10.625,10.625,22800.0,1987,3,16,1,6283
10.9375,10.9375,10.9375,10.9375,53600.0,1987,3,17,2,6284
11.25,11.25,11.25,11.25,16000.0,1987,3,18,3,6285
11.25,11.25,11.25,11.25,33000.0,1987,3,19,4,6286
11.25,11.25,11.25,11.25,11000.0,1987,3,20,5,6287
11.25,11.25,11.25,11.25,6600.0,1987,3,23,1,6290
11.25,11.25,11.25,11.25,10000.0,1987,3,24,2,6291
11.25,11.25,11.25,11.25,12400.0,1987,3,25,3,6292
11.25,11.25,11.25,11.25,16000.0,1987,3,26,4,6293
11.25,11.25,11.25,11.25,11800.0,1987,3,27,5,6294
11.25,11.25,11.25,11.25,400.0,1987,3,30,1,6297
11.25,11.25,11.25,11.25,7800.0,1987,3,31,2,6298
11.25,11.25,11.25,11.25,13600.0,1987,4,1,3,6299
11.25,11.25,11.25,11.25,19600.0,1987,4,2,4,6300
11.25,11.25,11.25,11.25,8000.0,1987,4,3,5,6301
11.25,11.25,11.25,11.25,8200.0,1987,4,6,1,6304
11.5625,11.5625,11.5625,11.5625,11000.0,1987,4,7,2,6305
11.5625,11.5625,11.5625,11.5625,4600.0,1987,4,8,3,6306
11.5625,11.5625,11.5625,11.5625,2200.0,1987,4,9,4,6307
11.25,11.25,11.25,11.25,4800.0,1987,4,10,5,6308
11.25,11.25,11.25,11.25,7800.0,1987,4,13,1,6311
11.25,11.25,11.25,11.25,1200.0,1987,4,14,2,6312
11.25,11.25,11.25,11.25,1600.0,1987,4,15,3,6313
11.5625,11.5625,11.5625,11.5625,6200.0,1987,4,16,4,6314
11.25,11.25,11.25,11.25,12600.0,1987,4,20,1,6318
11.5625,11.5625,11.5625,11.5625,8800.0,1987,4,21,2,6319
11.5625,11.5625,11.5625,11.5625,4000.0,1987,4,22,3,6320
11.5625,11.5625,11.5625,11.5625,7200.0,1987,4,23,4,6321
11.25,11.25,11.25,11.25,4600.0,1987,4,24,5,6322
11.25,11.25,11.25,11.25,4800.0,1987,4,27,1,6325
10.625,10.625,10.625,10.625,2600.0,1987,4,28,2,6326
10.625,10.625,10.625,10.625,4600.0,1987,4,29,3,6327
10.625,10.625,10.625,10.625,11200.0,1987,4,30,4,6328
10.625,10.625,10.625,10.625,3400.0,1987,5,1,5,6329
10.625,10.625,10.625,10.625,10800.0,1987,5,4,1,6332
10.625,10.625,10.625,10.625,20000.0,1987,5,5,2,6333
11.25,11.25,11.25,11.25,20200.0,1987,5,6,3,6334
11.25,11.25,11.25,11.25,7600.0,1987,5,7,4,6335
11.25,11.25,11.25,11.25,25800.0,1987,5,8,5,6336
11.5625,11.5625,11.5625,11.5625,21600.0,1987,5,11,1,6339
11.5625,11.5625,11.5625,11.5625,42000.0,1987,5,12,2,6340
11.875,11.875,11.875,11.875,15400.0,1987,5,13,3,6341
11.875,11.875,11.875,11.875,56000.0,1987,5,14,4,6342
11.875,11.875,11.875,11.875,24400.0,1987,5,15,5,6343
11.875,11.875,11.875,11.875,12800.0,1987,5,18,1,6346
11.875,11.875,11.875,11.875,14200.0,1987,5,19,2,6347
11.875,11.875,11.875,11.875,25600.0,1987,5,20,3,6348
11.875,11.875,11.875,11.875,44800.0,1987,5,21,4,6349
11.875,11.875,11.875,11.875,8600.0,1987,5,22,5,6350
12.1875,12.1875,12.1875,12.1875,24400.0,1987,5,26,2,6354
12.8125,12.8125,12.8125,12.8125,15000.0,1987,5,27,3,6355
14.375,14.375,14.375,14.375,28400.0,1987,5,28,4,6356
14.375,14.375,14.375,14.375,14200.0,1987,5,29,5,6357
14.375,14.375,14.375,14.375,20800.0,1987,6,1,1,6360
14.375,14.375,14.375,14.375,7200.0,1987,6,2,2,6361
14.375,14.375,14.375,14.375,3200.0,1987,6,3,3,6362
14.375,14.375,14.375,14.375,6200.0,1987,6,4,4,6363
14.375,14.375,14.375,14.375,800.0,1987,6,5,5,6364
14.375,14.375,14.375,14.375,3400.0,1987,6,8,1,6367
14.375,14.375,14.375,14.375,18400.0,1987,6,9,2,6368
14.375,14.375,14.375,14.375,4800.0,1987,6,10,3,6369
14.375,14.375,14.375,14.375,9800.0,1987,6,11,4,6370
14.375,14.375,14.375,14.375,5600.0,1987,6,12,5,6371
14.375,14.375,14.375,14.375,4600.0,1987,6,15,1,6374
14.375,14.375,14.375,14.375,4000.0,1987,6,16,2,6375
14.375,14.375,14.375,14.375,3400.0,1987,6,17,3,6376
14.375,14.375,14.375,14.375,1800.0,1987,6,18,4,6377
14.375,14.375,14.375,14.375,3600.0,1987,6,19,5,6378
14.375,14.375,14.375,14.375,6600.0,1987,6,22,1,6381
14.375,14.375,14.375,14.375,7600.0,1987,6,23,2,6382
14.375,14.375,14.375,14.375,6200.0,1987,6,24,3,6383
14.375,14.375,14.375,14.375,3400.0,1987,6,25,4,6384
14.375,14.375,14.375,14.375,5800.0,1987,6,26,5,6385
14.375,14.375,14.375,14.375,6600.0,1987,6,29,1,6388
14.0625,14.0625,14.0625,14.0625,8000.0,1987,6,30,2,6389
14.0625,14.0625,14.0625,14.0625,10800.0,1987,7,1,3,6390
14.0625,14.0625,14.0625,14.0625,600.0,1987,7,2,4,6391
14.0625,14.0625,14.0625,14.0625,10400.0,1987,7,6,1,6395
14.0625,14.0625,14.0625,14.0625,3400.0,1987,7,7,2,6396
14.0625,14.0625,14.0625,14.0625,21400.0,1987,7,8,3,6397
14.0625,14.0625,14.0625,14.0625,8200.0,1987,7,9,4,6398
14.0625,14.0625,14.0625,14.0625,1000.0,1987,7,10,5,6399
14.0625,14.0625,14.0625,14.0625,1400.0,1987,7,13,1,6402
14.0625,14.0625,14.0625,14.0625,1200.0,1987,7,14,2,6403
14.0625,14.0625,14.0625,14.0625,2800.0,1987,7,15,3,6404
14.0625,14.0625,14.0625,14.0625,24600.0,1987,7,16,4,6405
14.0625,14.0625,14.0625,14.0625,8200.0,1987,7,17,5,6406
14.0625,14.0625,14.0625,14.0625,13600.0,1987,7,20,1,6409
14.0625,14.0625,14.0625,14.0625,26400.0,1987,7,21,2,6410
13.75,13.75,13.75,13.75,13600.0,1987,7,22,3,6411
13.75,13.75,13.75,13.75,4000.0,1987,7,23,4,6412
13.75,13.75,13.75,13.75,8600.0,1987,7,24,5,6413
13.75,13.75,13.75,13.75,21200.0,1987,7,27,1,6416
13.75,13.75,13.75,13.75,5400.0,1987,7,28,2,6417
13.75,13.75,13.75,13.75,400.0,1987,7,29,3,6418
13.75,13.75,13.75,13.75,400.0,1987,7,30,4,6419
13.75,13.75,13.75,13.75,1400.0,1987,7,31,5,6420
13.75,13.75,13.75,13.75,3600.0,1987,8,3,1,6423
13.75,13.75,13.75,13.75,2400.0,1987,8,4,2,6424
13.75,13.75,13.75,13.75,2200.0,1987,8,5,3,6425
13.75,13.75,13.75,13.75,1200.0,1987,8,6,4,6426
13.75,13.75,13.75,13.75,1600.0,1987,8,7,5,6427
13.75,13.75,13.75,13.75,4800.0,1987,8,10,1,6430
13.75,13.75,13.75,13.75,1200.0,1987,8,11,2,6431
13.75,13.75,13.75,13.75,7800.0,1987,8,12,3,6432
13.75,13.75,13.75,13.75,11800.0,1987,8,13,4,6433
13.75,13.75,13.75,13.75,1400.0,1987,8,14,5,6434
13.75,13.75,13.75,13.75,6000.0,1987,8,17,1,6437
13.75,13.75,13.75,13.75,4600.0,1987,8,18,2,6438
13.75,13.75,13.75,13.75,400.0,1987,8,19,3,6439
13.4375,13.4375,13.4375,13.4375,2200.0,1987,8,20,4,6440
13.125,13.125,13.125,13.125,2400.0,1987,8,21,5,6441
13.125,13.125,13.125,13.125,19200.0,1987,8,24,1,6444
13.125,13.125,13.125,13.125,26000.0,1987,8,25,2,6445
13.125,13.125,13.125,13.125,7200.0,1987,8,26,3,6446
13.125,13.125,13.125,13.125,2200.0,1987,8,27,4,6447
13.125,13.125,13.125,13.125,8600.0,1987,8,28,5,6448
13.125,13.125,13.125,13.125,1800.0,1987,8,31,1,6451
13.125,13.125,13.125,13.125,3400.0,1987,9,1,2,6452
13.125,13.125,13.125,13.125,2200.0,1987,9,2,3,6453
13.125,13.125,13.125,13.125,3200.0,1987,9,3,4,6454
13.125,13.125,13.125,13.125,1000.0,1987,9,4,5,6455
13.125,13.125,13.125,13.125,12000.0,1987,9,8,2,6459
13.125,13.125,13.125,13.125,2800.0,1987,9,9,3,6460
13.125,13.125,13.125,13.125,1400.0,1987,9,10,4,6461
13.125,13.125,13.125,13.125,2800.0,1987,9,11,5,6462
13.125,13.125,13.125,13.125,4000.0,1987,9,14,1,6465
13.125,13.125,13.125,13.125,2400.0,1987,9,15,2,6466
13.125,13.125,13.125,13.125,1800.0,1987,9,16,3,6467
12.5,12.5,12.5,12.5,7000.0,1987,9,17,4,6468
12.8125,12.8125,12.8125,12.8125,1800.0,1987,9,18,5,6469
12.8125,12.8125,12.8125,12.8125,2200.0,1987,9,21,1,6472
12.5,12.5,12.5,12.5,13000.0,1987,9,22,2,6473
12.5,12.5,12.5,12.5,5200.0,1987,9,23,3,6474
12.5,12.5,12.5,12.5,1400.0,1987,9,24,4,6475
12.5,12.5,12.5,12.5,4400.0,1987,9,25,5,6476
12.5,12.5,12.5,12.5,600.0,1987,9,28,1,6479
12.5,12.5,12.5,12.5,11000.0,1987,9,29,2,6480
12.5,12.5,12.5,12.5,7400.0,1987,9,30,3,6481
12.5,12.5,12.5,12.5,7800.0,1987,10,1,4,6482
12.5,12.5,12.5,12.5,2000.0,1987,10,2,5,6483
12.5,12.5,12.5,12.5,3200.0,1987,10,5,1,6486
12.5,12.5,12.5,12.5,10400.0,1987,10,6,2,6487
12.5,12.5,12.5,12.5,1200.0,1987,10,7,3,6488
12.8125,12.8125,12.8125,12.8125,22800.0,1987,10,8,4,6489
13.125,13.125,13.125,13.125,14600.0,1987,10,9,5,6490
13.125,13.125,13.125,13.125,3400.0,1987,10,12,1,6493
13.125,13.125,13.125,13.125,1200.0,1987,10,13,2,6494
12.8125,12.8125,12.8125,12.8125,4400.0,1987,10,14,3,6495
12.8125,12.8125,12.8125,12.8125,12600.0,1987,10,15,4,6496
13.125,13.125,13.125,13.125,28800.0,1987,10,16,5,6497
12.5,12.5,12.5,12.5,7400.0,1987,10,19,1,6500
11.875,11.875,11.875,11.875,1400.0,1987,10,20,2,6501
11.875,11.875,11.875,11.875,4200.0,1987,10,21,3,6502
11.25,11.25,11.25,11.25,14200.0,1987,10,22,4,6503
10.0,10.0,10.0,10.0,24000.0,1987,10,23,5,6504
9.375,9.375,9.375,9.375,90000.0,1987,10,26,1,6507
9.375,9.375,9.375,9.375,2400.0,1987,10,27,2,6508
9.375,9.375,9.375,9.375,3400.0,1987,10,28,3,6509
8.75,8.75,8.75,8.75,24200.0,1987,10,29,4,6510
9.375,9.375,9.375,9.375,19600.0,1987,10,30,5,6511
9.6875,9.6875,9.6875,9.6875,16800.0,1987,11,2,1,6514
9.6875,9.6875,9.6875,9.6875,6200.0,1987,11,3,2,6515
9.375,9.375,9.375,9.375,4000.0,1987,11,4,3,6516
9.375,9.375,9.375,9.375,3400.0,1987,11,5,4,6517
10.0,10.0,10.0,10.0,4600.0,1987,11,6,5,6518
9.375,9.375,9.375,9.375,3000.0,1987,11,9,1,6521
9.375,9.375,9.375,9.375,4000.0,1987,11,10,2,6522
9.375,9.375,9.375,9.375,2000.0,1987,11,11,3,6523
9.375,9.375,9.375,9.375,2200.0,1987,11,12,4,6524
10.0,10.0,10.0,10.0,3600.0,1987,11,13,5,6525
9.375,9.375,9.375,9.375,4200.0,1987,11,16,1,6528
,,,,,1987,11,17,2,6529
9.375,9.375,9.375,9.375,5200.0,1987,11,18,3,6530
9.375,9.375,9.375,9.375,2000.0,1987,11,19,4,6531
9.375,9.375,9.375,9.375,5000.0,1987,11,20,5,6532
9.375,9.375,9.375,9.375,400.0,1987,11,23,1,6535
9.375,9.375,9.375,9.375,16400.0,1987,11,24,2,6536
9.375,9.375,9.375,9.375,12200.0,1987,11,25,3,6537
9.375,9.375,9.375,9.375,1600.0,1987,11,27,5,6539
9.6875,9.6875,9.6875,9.6875,13400.0,1987,11,30,1,6542
10.0,10.0,10.0,10.0,3800.0,1987,12,1,2,6543
10.3125,10.3125,10.3125,10.3125,5000.0,1987,12,2,3,6544
10.3125,10.3125,10.3125,10.3125,3800.0,1987,12,3,4,6545
10.3125,10.3125,10.3125,10.3125,8400.0,1987,12,4,5,6546
10.3125,10.3125,10.3125,10.3125,5000.0,1987,12,7,1,6549
10.3125,10.3125,10.3125,10.3125,200.0,1987,12,8,2,6550
10.3125,10.3125,10.3125,10.3125,7200.0,1987,12,9,3,6551
