low,high,open,close,volume,year,month,day,weekday,days
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,653,1994,6,2,4,8918
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,3,5,8919
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,6,1,8922
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,7,2,8923
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,8,3,8924
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,9,4,8925
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,10,5,8926
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,13,1,8929
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,14,2,8930
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,15,3,8931
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,16,4,8932
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,17,5,8933
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,20,1,8936
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,21,2,8937
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,22,3,8938
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,23,4,8939
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,24,5,8940
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,27,1,8943
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,28,2,8944
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,29,3,8945
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,6,30,4,8946
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,1,5,8947
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,5,2,8951
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,6,3,8952
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,7,4,8953
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,8,5,8954
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,11,1,8957
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,12,2,8958
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,13,3,8959
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,14,4,8960
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,15,5,8961
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,18,1,8964
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,19,2,8965
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,20,3,8966
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,21,4,8967
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,22,5,8968
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,25,1,8971
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,26,2,8972
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,27,3,8973
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,28,4,8974
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,7,29,5,8975
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,8,1,1,8978
7.040098190307617,7.040098190307617,7.040098190307617,7.040098190307617,0,1994,8,2,2,8979
