low,high,open,close,volume,year,month,day,weekday,days
67.5,85.0,67.5,80.0,3595,1995,12,5,2,9469
82.5,87.5,82.5,85.0,340,1995,12,6,3,9470
77.5,90.0,87.5,90.0,750,1995,12,7,4,9471
82.5,92.5,92.5,82.5,295,1995,12,8,5,9472
85.0,87.5,85.0,87.5,75,1995,12,11,1,9475
90.0,100.0,90.0,95.0,325,1995,12,12,2,9476
75.0,92.5,92.5,77.5,3475,1995,12,13,3,9477
71.25,78.75,76.25,75.0,1195,1995,12,14,4,9478
62.5,77.5,77.5,67.5,1180,1995,12,15,5,9479
60.0,68.75,67.5,67.5,1250,1995,12,18,1,9482
65.0,70.0,70.0,66.25,2395,1995,12,19,2,9483
65.0,80.0,65.0,72.5,4030,1995,12,20,3,9484
70.0,85.0,70.0,82.5,4205,1995,12,21,4,9485
72.5,80.0,80.0,73.75,1720,1995,12,22,5,9486
67.5,75.0,72.5,70.0,2840,1995,12,26,2,9490
68.75,73.75,72.5,70.0,2040,1995,12,27,3,9491
67.5,72.5,70.0,72.5,1480,1995,12,28,4,9492
67.5,75.0,70.0,75.0,6020,1995,12,29,5,9493
72.5,80.0,72.5,80.0,3825,1996,1,2,2,9497
78.75,81.25,80.0,80.0,4085,1996,1,3,3,9498
77.5,81.25,80.0,77.5,3220,1996,1,4,4,9499
75.0,77.5,77.5,77.5,565,1996,1,5,5,9500
75.0,75.0,75.0,75.0,155,1996,1,8,1,9503
73.75,80.0,75.0,77.5,1105,1996,1,9,2,9504
70.0,75.0,72.5,70.0,1150,1996,1,10,3,9505
68.75,72.5,72.5,70.0,1590,1996,1,11,4,9506
67.5,70.0,70.0,68.75,630,1996,1,12,5,9507
68.75,72.5,71.25,71.25,1840,1996,1,15,1,9510
67.5,71.25,71.25,70.0,910,1996,1,16,2,9511
65.0,70.0,68.75,70.0,1870,1996,1,17,3,9512
68.75,72.5,70.0,71.25,3140,1996,1,18,4,9513
70.0,73.75,71.25,71.25,1750,1996,1,19,5,9514
70.0,75.0,71.25,72.5,950,1996,1,22,1,9517
68.75,75.0,72.5,73.75,1430,1996,1,23,2,9518
72.5,80.0,75.0,80.0,1495,1996,1,24,3,9519
75.0,85.0,78.75,85.0,5090,1996,1,25,4,9520
83.75,97.5,85.0,95.0,5745,1996,1,26,5,9521
92.5,101.25,96.25,96.25,3085,1996,1,29,1,9524
93.75,97.5,96.25,96.25,670,1996,1,30,2,9525
92.5,97.5,96.25,95.0,610,1996,1,31,3,9526
91.25,96.25,96.25,91.25,955,1996,2,1,4,9527
87.5,92.5,90.0,91.25,1270,1996,2,2,5,9528
86.25,91.25,91.25,90.0,555,1996,2,5,1,9531
91.25,95.0,91.25,95.0,1290,1996,2,6,2,9532
90.0,100.0,93.75,100.0,3270,1996,2,7,3,9533
97.5,103.75,100.0,98.75,3405,1996,2,8,4,9534
96.25,98.75,96.25,98.75,1065,1996,2,9,5,9535
96.25,101.25,98.75,97.5,3835,1996,2,12,1,9538
96.25,103.75,96.25,102.5,3185,1996,2,13,2,9539
102.5,108.75,102.5,105.0,5260,1996,2,14,3,9540
103.75,110.0,105.0,108.75,3165,1996,2,15,4,9541
108.75,125.0,108.75,121.25,3305,1996,2,16,5,9542
120.0,132.5,123.75,122.5,5455,1996,2,20,2,9546
120.0,131.25,121.25,128.75,4925,1996,2,21,3,9547
123.75,130.0,127.5,123.75,3760,1996,2,22,4,9548
120.0,123.75,122.5,120.0,2740,1996,2,23,5,9549
