low,high,open,close,volume,year,month,day,weekday,days
18.510000228881836,20.649999618530273,18.65999984741211,20.049999237060547,3273400,2005,5,3,2,12906
20.25,22.0,20.969999313354492,21.600000381469727,1263600,2005,5,4,3,12907
22.09000015258789,23.450000762939453,23.450000762939453,22.639999389648438,865100,2005,5,5,4,12908
21.549999237060547,23.25,23.059999465942383,21.600000381469727,460300,2005,5,6,5,12909
20.5,21.700000762939453,21.700000762939453,20.770000457763672,220900,2005,5,9,1,12912
20.200000762939453,21.809999465942383,20.5,21.200000762939453,244200,2005,5,10,2,12913
21.059999465942383,22.350000381469727,21.3799991607666,21.850000381469727,169200,2005,5,11,3,12914
21.75,22.399999618530273,22.0,21.899999618530273,124900,2005,5,12,4,12915
21.649999618530273,22.350000381469727,22.350000381469727,21.959999084472656,96000,2005,5,13,5,12916
21.6299991607666,22.239999771118164,22.239999771118164,21.979999542236328,73800,2005,5,16,1,12919
21.010000228881836,22.0,21.8700008392334,21.299999237060547,227000,2005,5,17,2,12920
20.729999542236328,22.299999237060547,20.90999984741211,22.06999969482422,272000,2005,5,18,3,12921
21.06999969482422,22.940000534057617,21.06999969482422,22.649999618530273,230500,2005,5,19,4,12922
22.450000762939453,23.440000534057617,22.540000915527344,23.100000381469727,379100,2005,5,20,5,12923
22.799999237060547,23.450000762939453,23.450000762939453,23.329999923706055,122300,2005,5,23,1,12926
22.5,23.799999237060547,23.649999618530273,23.059999465942383,168800,2005,5,24,2,12927
21.200000762939453,22.5,21.760000228881836,22.15999984741211,240600,2005,5,25,3,12928
21.399999618530273,22.93000030517578,22.0,22.510000228881836,102300,2005,5,26,4,12929
21.770000457763672,22.84000015258789,22.84000015258789,22.030000686645508,25500,2005,5,27,5,12930
21.0,22.079999923706055,21.68000030517578,21.950000762939453,108500,2005,5,31,2,12934
21.729999542236328,23.190000534057617,21.729999542236328,23.190000534057617,124000,2005,6,1,3,12935
22.649999618530273,24.969999313354492,22.670000076293945,24.489999771118164,191000,2005,6,2,4,12936
23.969999313354492,25.950000762939453,24.610000610351562,25.790000915527344,166200,2005,6,3,5,12937
25.3799991607666,26.489999771118164,25.719999313354492,26.239999771118164,123300,2005,6,6,1,12940
26.0,28.239999771118164,26.3700008392334,27.8799991607666,276900,2005,6,7,2,12941
27.309999465942383,28.139999389648438,28.040000915527344,27.75,426900,2005,6,8,3,12942
26.670000076293945,27.790000915527344,27.399999618530273,27.3799991607666,112000,2005,6,9,4,12943
26.549999237060547,27.770000457763672,27.399999618530273,26.899999618530273,88400,2005,6,10,5,12944
26.610000610351562,27.530000686645508,27.200000762939453,26.8700008392334,87300,2005,6,13,1,12947
26.899999618530273,27.5,27.25,27.5,37500,2005,6,14,2,12948
27.09000015258789,28.739999771118164,27.09000015258789,28.190000534057617,213000,2005,6,15,3,12949
27.600000381469727,28.799999237060547,28.360000610351562,28.600000381469727,59300,2005,6,16,4,12950
28.610000610351562,29.59000015258789,28.860000610351562,28.700000762939453,154500,2005,6,17,5,12951
27.84000015258789,28.899999618530273,28.75,28.010000228881836,58500,2005,6,20,1,12954
27.100000381469727,28.290000915527344,28.280000686645508,27.75,154700,2005,6,21,2,12955
26.549999237060547,27.3799991607666,27.299999237060547,26.989999771118164,86200,2005,6,22,3,12956
26.549999237060547,28.18000030517578,26.690000534057617,27.649999618530273,40600,2005,6,23,4,12957
26.739999771118164,27.940000534057617,27.350000381469727,26.8700008392334,368400,2005,6,24,5,12958
25.270000457763672,27.43000030517578,26.65999984741211,27.100000381469727,94100,2005,6,27,1,12961
26.729999542236328,28.100000381469727,27.0,28.06999969482422,41500,2005,6,28,2,12962
27.440000534057617,28.600000381469727,28.06999969482422,27.450000762939453,64100,2005,6,29,3,12963
27.719999313354492,28.5,27.719999313354492,28.149999618530273,39200,2005,6,30,4,12964
27.360000610351562,28.290000915527344,28.290000915527344,27.799999237060547,31200,2005,7,1,5,12965
27.579999923706055,28.6299991607666,27.59000015258789,28.600000381469727,64600,2005,7,5,2,12969
28.020000457763672,29.0,28.440000534057617,28.420000076293945,33300,2005,7,6,3,12970
27.850000381469727,29.100000381469727,27.950000762939453,28.399999618530273,21300,2005,7,7,4,12971
28.010000228881836,28.950000762939453,28.440000534057617,28.790000915527344,49200,2005,7,8,5,12972
28.040000915527344,29.0,28.90999984741211,28.459999084472656,61700,2005,7,11,1,12975
27.149999618530273,28.440000534057617,28.290000915527344,28.260000228881836,40900,2005,7,12,2,12976
28.0,28.489999771118164,28.18000030517578,28.469999313354492,16900,2005,7,13,3,12977
27.81999969482422,28.420000076293945,28.190000534057617,28.100000381469727,65300,2005,7,14,4,12978
27.860000610351562,28.190000534057617,27.889999389648438,28.100000381469727,66700,2005,7,15,5,12979
27.770000457763672,28.200000762939453,28.200000762939453,28.020000457763672,43300,2005,7,18,1,12982
26.649999618530273,28.200000762939453,28.170000076293945,27.790000915527344,70800,2005,7,19,2,12983
26.790000915527344,27.649999618530273,27.5,27.190000534057617,32900,2005,7,20,3,12984
26.209999084472656,27.280000686645508,27.280000686645508,26.229999542236328,25300,2005,7,21,4,12985
26.010000228881836,26.989999771118164,26.110000610351562,26.969999313354492,75800,2005,7,22,5,12986
26.350000381469727,27.239999771118164,27.06999969482422,27.010000228881836,37800,2005,7,25,1,12989
26.90999984741211,27.600000381469727,27.239999771118164,27.540000915527344,37600,2005,7,26,2,12990
