low,high,open,close,volume,year,month,day,weekday,days
3.42386794090271,3.6543209552764893,3.42386794090271,3.5884768962860107,24816375,1992,9,18,5,8296
3.42386794090271,3.5884768962860107,3.4897119998931885,3.4897119998931885,3912300,1992,9,21,1,8299
3.259258985519409,3.4897119998931885,3.4897119998931885,3.2921810150146484,2240156,1992,9,22,2,8300
3.22633695602417,3.3251030445098877,3.259258985519409,3.242798089981079,939347,1992,9,23,3,8301
3.22633695602417,3.358025074005127,3.22633695602417,3.3251030445098877,962888,1992,9,24,4,8302
3.160494089126587,3.358025074005127,3.3251030445098877,3.22633695602417,1215000,1992,9,25,5,8303
3.1275720596313477,3.22633695602417,3.22633695602417,3.1275720596313477,473850,1992,9,28,1,8306
3.1275720596313477,3.193416118621826,3.1275720596313477,3.193416118621826,1395731,1992,9,29,2,8307
3.1275720596313477,3.2921810150146484,3.193416118621826,3.2921810150146484,1030472,1992,9,30,3,8308
3.22633695602417,3.3251030445098877,3.2921810150146484,3.22633695602417,910491,1992,10,1,4,8309
3.0288069248199463,3.2921810150146484,3.2921810150146484,3.061728000640869,1432941,1992,10,2,5,8310
2.8312759399414062,3.0288069248199463,2.995884895324707,2.9300410747528076,3342009,1992,10,5,1,8313
2.9300410747528076,3.0946500301361084,2.962963104248047,3.0946500301361084,615853,1992,10,6,2,8314
3.0946500301361084,3.2921810150146484,3.0946500301361084,3.22633695602417,780638,1992,10,7,3,8315
3.193416118621826,3.3251030445098877,3.2921810150146484,3.3086419105529785,820125,1992,10,8,4,8316
3.22633695602417,3.42386794090271,3.2757198810577393,3.22633695602417,1073756,1992,10,9,5,8317
3.193416118621826,3.2921810150146484,3.2921810150146484,3.22633695602417,88088,1992,10,12,1,8320
3.078188896179199,3.2921810150146484,3.22633695602417,3.0946500301361084,344756,1992,10,13,2,8321
3.061728000640869,3.22633695602417,3.1275720596313477,3.22633695602417,628763,1992,10,14,3,8322
3.160494089126587,3.358025074005127,3.22633695602417,3.358025074005127,430566,1992,10,15,4,8323
3.2921810150146484,3.4897119998931885,3.3415639400482178,3.42386794090271,373613,1992,10,16,5,8324
3.390947103500366,3.62139892578125,3.4897119998931885,3.555556058883667,1201331,1992,10,19,1,8327
3.555556058883667,3.7201650142669678,3.555556058883667,3.62139892578125,1098816,1992,10,20,2,8328
3.555556058883667,3.7201650142669678,3.62139892578125,3.6543209552764893,196678,1992,10,21,3,8329
3.390947103500366,3.62139892578125,3.555556058883667,3.4897119998931885,313622,1992,10,22,4,8330
3.42386794090271,3.555556058883667,3.42386794090271,3.555556058883667,454866,1992,10,23,5,8331
3.390947103500366,3.5226340293884277,3.5226340293884277,3.5226340293884277,183769,1992,10,26,1,8334
