low,high,open,close,volume,year,month,day,weekday,days
4.444444179534912,4.722221851348877,4.444444179534912,4.444444179534912,270675,1993,10,6,3,8679
4.444444179534912,4.6666669845581055,4.6666669845581055,4.6666669845581055,67500,1993,10,7,4,8680
4.444444179534912,4.6666669845581055,4.6666669845581055,4.6666669845581055,8550,1993,10,8,5,8681
4.444444179534912,4.6666669845581055,4.6666669845581055,4.6666669845581055,8550,1993,10,11,1,8684
4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,6300,1993,10,12,2,8685
4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,26550,1993,10,13,3,8686
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,13725,1993,10,14,4,8687
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,17550,1993,10,15,5,8688
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,6975,1993,10,18,1,8691
4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,11925,1993,10,19,2,8692
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,6300,1993,10,20,3,8693
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,13950,1993,10,21,4,8694
4.444444179534912,4.555555820465088,4.555555820465088,4.5,28125,1993,10,22,5,8695
4.444444179534912,4.555555820465088,4.555555820465088,4.5,6525,1993,10,25,1,8698
4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,17550,1993,10,26,2,8699
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,2250,1993,10,27,3,8700
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,7650,1993,10,28,4,8701
4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,8100,1993,10,29,5,8702
4.444444179534912,4.6666669845581055,4.444444179534912,4.555555820465088,2925,1993,11,1,1,8705
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,7425,1993,11,2,2,8706
4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,8775,1993,11,3,3,8707
4.111111164093018,4.444444179534912,4.3333330154418945,4.111111164093018,54450,1993,11,4,4,8708
3.777777910232544,4.222221851348877,4.222221851348877,4.055555820465088,10350,1993,11,5,5,8709
3.8888890743255615,4.111111164093018,4.111111164093018,3.8888890743255615,20475,1993,11,8,1,8712
4.111111164093018,4.222221851348877,4.222221851348877,4.222221851348877,6750,1993,11,9,2,8713
4.0,4.222221851348877,4.0,4.111111164093018,22950,1993,11,10,3,8714
4.0,4.222221851348877,4.0,4.222221851348877,9675,1993,11,11,4,8715
4.0,4.222221851348877,4.222221851348877,4.0,7200,1993,11,12,5,8716
4.0,4.222221851348877,4.222221851348877,4.222221851348877,14625,1993,11,15,1,8719
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0,1993,11,16,2,8720
4.0,4.222221851348877,4.0,4.222221851348877,14175,1993,11,17,3,8721
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,450,1993,11,18,4,8722
4.0,4.0,4.0,4.0,2250,1993,11,19,5,8723
4.0,4.111111164093018,4.0,4.111111164093018,27000,1993,11,22,1,8726
3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,675,1993,11,23,2,8727
4.0,4.222221851348877,4.222221851348877,4.222221851348877,4950,1993,11,24,3,8728
4.0,4.0,4.0,4.0,900,1993,11,26,5,8730
4.0,4.0,4.0,4.0,225,1993,11,29,1,8733
4.0,4.222221851348877,4.222221851348877,4.0,4725,1993,11,30,2,8734
4.0,4.3333330154418945,4.222221851348877,4.1666669845581055,5400,1993,12,1,3,8735
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,675,1993,12,2,4,8736
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1575,1993,12,3,5,8737
4.0,4.222221851348877,4.111111164093018,4.0,9225,1993,12,6,1,8740
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1800,1993,12,7,2,8741
3.8888890743255615,4.111111164093018,3.8888890743255615,4.0,7425,1993,12,8,3,8742
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,1800,1993,12,9,4,8743
3.8888890743255615,4.0,4.0,3.8888890743255615,2475,1993,12,10,5,8744
4.0,4.222221851348877,4.222221851348877,4.111111164093018,5175,1993,12,13,1,8747
