low,high,open,close,volume,year,month,day,weekday,days
4.25,4.5833330154418945,0.0,4.25,6300,1980,3,17,1,3728
4.0833330154418945,4.4166669845581055,0.0,4.0833330154418945,2550,1980,3,18,2,3729
4.0833330154418945,4.4166669845581055,0.0,4.0833330154418945,150,1980,3,19,3,3730
4.0,4.3333330154418945,0.0,4.0,1650,1980,3,20,4,3731
3.9166669845581055,4.25,0.0,3.9166669845581055,1950,1980,3,21,5,3732
3.9166669845581055,4.25,0.0,3.9166669845581055,2400,1980,3,24,1,3735
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,3450,1980,3,25,2,3736
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,750,1980,3,26,3,3737
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1350,1980,3,27,4,3738
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1050,1980,3,28,5,3739
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,750,1980,3,31,1,3742
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,150,1980,4,1,2,3743
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,150,1980,4,2,3,3744
3.9166669845581055,4.25,0.0,3.9166669845581055,3150,1980,4,3,4,3745
3.9166669845581055,4.25,0.0,3.9166669845581055,150,1980,4,7,1,3749
3.9166669845581055,4.25,0.0,3.9166669845581055,150,1980,4,8,2,3750
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1980,4,9,3,3751
3.9166669845581055,4.25,0.0,3.9166669845581055,2400,1980,4,10,4,3752
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1980,4,11,5,3753
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1980,4,14,1,3756
4.0,4.3333330154418945,0.0,4.0,300,1980,4,15,2,3757
4.0,4.3333330154418945,0.0,4.0,150,1980,4,16,3,3758
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,2100,1980,4,17,4,3759
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1200,1980,4,18,5,3760
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,4,21,1,3763
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,4,22,2,3764
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,4,23,3,3765
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,450,1980,4,24,4,3766
3.9166669845581055,4.25,0.0,3.9166669845581055,1500,1980,4,25,5,3767
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1980,4,28,1,3770
4.0,4.3333330154418945,0.0,4.0,150,1980,4,29,2,3771
4.0,4.0,4.0,4.0,0,1980,4,30,3,3772
4.0,4.3333330154418945,0.0,4.0,300,1980,5,1,4,3773
4.0,4.3333330154418945,0.0,4.0,1050,1980,5,2,5,3774
4.0,4.3333330154418945,0.0,4.0,0,1980,5,5,1,3777
4.0,4.3333330154418945,0.0,4.0,450,1980,5,6,2,3778
3.9166669845581055,4.25,0.0,3.9166669845581055,3300,1980,5,7,3,3779
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,150,1980,5,8,4,3780
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,5,9,5,3781
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,600,1980,5,12,1,3784
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,19200,1980,5,13,2,3785
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,450,1980,5,14,3,3786
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1350,1980,5,15,4,3787
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1800,1980,5,16,5,3788
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,13050,1980,5,19,1,3791
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,11100,1980,5,20,2,3792
3.9166669845581055,4.25,0.0,3.9166669845581055,3300,1980,5,21,3,3793
3.9166669845581055,4.25,0.0,3.9166669845581055,450,1980,5,22,4,3794
3.9166669845581055,4.25,0.0,3.9166669845581055,300,1980,5,23,5,3795
3.9166669845581055,4.25,0.0,3.9166669845581055,750,1980,5,27,2,3799
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1050,1980,5,28,3,3800
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1950,1980,5,29,4,3801
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,600,1980,5,30,5,3802
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,3000,1980,6,2,1,3805
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,2850,1980,6,3,2,3806
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1650,1980,6,4,3,3807
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,2100,1980,6,5,4,3808
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,0,1980,6,6,5,3809
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,750,1980,6,9,1,3812
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,2100,1980,6,10,2,3813
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,6,11,3,3814
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,1800,1980,6,12,4,3815
3.8333330154418945,4.1666669845581055,0.0,3.8333330154418945,600,1980,6,13,5,3816
3.9166669845581055,4.25,0.0,3.9166669845581055,450,1980,6,16,1,3819
3.9166669845581055,4.25,0.0,3.9166669845581055,750,1980,6,17,2,3820
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1980,6,18,3,3821
3.9166669845581055,4.25,0.0,3.9166669845581055,2250,1980,6,19,4,3822
3.9166669845581055,4.25,0.0,3.9166669845581055,750,1980,6,20,5,3823
4.0,4.3333330154418945,0.0,4.0,3750,1980,6,23,1,3826
4.0,4.3333330154418945,0.0,4.0,450,1980,6,24,2,3827
4.0,4.3333330154418945,0.0,4.0,1050,1980,6,25,3,3828
4.0,4.3333330154418945,0.0,4.0,1500,1980,6,26,4,3829
4.3333330154418945,4.6666669845581055,0.0,4.3333330154418945,6600,1980,6,27,5,3830
4.3333330154418945,4.6666669845581055,0.0,4.3333330154418945,1350,1980,6,30,1,3833
4.5,4.8333330154418945,0.0,4.5,1500,1980,7,1,2,3834
4.5833330154418945,4.9166669845581055,0.0,4.5833330154418945,4500,1980,7,2,3,3835
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,1980,7,3,4,3836
4.4166669845581055,4.6666669845581055,0.0,4.4166669845581055,900,1980,7,7,1,3840
4.25,4.5833330154418945,0.0,4.25,6900,1980,7,8,2,3841
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,450,1980,7,9,3,3842
4.0833330154418945,4.3333330154418945,0.0,4.0833330154418945,1800,1980,7,10,4,3843
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,600,1980,7,11,5,3844
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,450,1980,7,14,1,3847
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,4800,1980,7,15,2,3848
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,150,1980,7,16,3,3849
4.25,4.5,0.0,4.25,9150,1980,7,17,4,3850
4.3333330154418945,4.5,0.0,4.3333330154418945,3300,1980,7,18,5,3851
4.4166669845581055,4.5,0.0,4.4166669845581055,2550,1980,7,21,1,3854
4.4166669845581055,4.5833330154418945,0.0,4.4166669845581055,1950,1980,7,22,2,3855
4.4166669845581055,4.5833330154418945,0.0,4.4166669845581055,600,1980,7,23,3,3856
4.4166669845581055,4.6666669845581055,0.0,4.4166669845581055,600,1980,7,24,4,3857
4.4166669845581055,4.6666669845581055,0.0,4.4166669845581055,1950,1980,7,25,5,3858
4.3333330154418945,4.5833330154418945,0.0,4.3333330154418945,3600,1980,7,28,1,3861
4.25,4.5,0.0,4.25,1950,1980,7,29,2,3862
4.25,4.5,0.0,4.25,2250,1980,7,30,3,3863
4.3333330154418945,4.5,0.0,4.3333330154418945,1800,1980,7,31,4,3864
4.3333330154418945,4.5,0.0,4.3333330154418945,4350,1980,8,1,5,3865
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1980,8,4,1,3868
4.3333330154418945,4.5,0.0,4.3333330154418945,1350,1980,8,5,2,3869
4.4166669845581055,4.6666669845581055,0.0,4.4166669845581055,2550,1980,8,6,3,3870
4.4166669845581055,4.6666669845581055,0.0,4.4166669845581055,600,1980,8,7,4,3871
4.4166669845581055,4.5,0.0,4.4166669845581055,450,1980,8,8,5,3872
4.3333330154418945,4.5,0.0,4.3333330154418945,7200,1980,8,11,1,3875
4.3333330154418945,4.5,0.0,4.3333330154418945,2100,1980,8,12,2,3876
4.3333330154418945,4.5,0.0,4.3333330154418945,2400,1980,8,13,3,3877
4.3333330154418945,4.5,0.0,4.3333330154418945,900,1980,8,14,4,3878
4.3333330154418945,4.5,0.0,4.3333330154418945,3300,1980,8,15,5,3879
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,150,1980,8,18,1,3882
4.0833330154418945,4.3333330154418945,0.0,4.0833330154418945,9750,1980,8,19,2,3883
4.0833330154418945,4.3333330154418945,0.0,4.0833330154418945,600,1980,8,20,3,3884
4.0833330154418945,4.3333330154418945,0.0,4.0833330154418945,3000,1980,8,21,4,3885
4.0833330154418945,4.3333330154418945,0.0,4.0833330154418945,450,1980,8,22,5,3886
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0,1980,8,25,1,3889
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,3150,1980,8,26,2,3890
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,5400,1980,8,27,3,3891
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,1800,1980,8,28,4,3892
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,150,1980,8,29,5,3893
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,1050,1980,9,2,2,3897
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,3600,1980,9,3,3,3898
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,3000,1980,9,4,4,3899
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,750,1980,9,5,5,3900
4.1666669845581055,4.4166669845581055,0.0,4.1666669845581055,1800,1980,9,8,1,3903
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,4350,1980,9,9,2,3904
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,600,1980,9,10,3,3905
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,750,1980,9,11,4,3906
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,1800,1980,9,12,5,3907
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,1500,1980,9,15,1,3910
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,150,1980,9,16,2,3911
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,6750,1980,9,17,3,3912
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,3450,1980,9,18,4,3913
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,600,1980,9,19,5,3914
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,750,1980,9,22,1,3917
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,600,1980,9,23,2,3918
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,2250,1980,9,24,3,3919
4.1666669845581055,4.3333330154418945,0.0,4.1666669845581055,4500,1980,9,25,4,3920
4.0,4.1666669845581055,0.0,4.0,4650,1980,9,26,5,3921
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,2550,1980,9,29,1,3924
3.9166669845581055,4.0,0.0,3.9166669845581055,2250,1980,9,30,2,3925
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,5850,1980,10,1,3,3926
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,300,1980,10,2,4,3927
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,150,1980,10,3,5,3928
4.0,4.0833330154418945,0.0,4.0,900,1980,10,6,1,3931
4.0,4.0833330154418945,0.0,4.0,750,1980,10,7,2,3932
4.0,4.0833330154418945,0.0,4.0,600,1980,10,8,3,3933
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,6000,1980,10,9,4,3934
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,2550,1980,10,10,5,3935
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,3600,1980,10,13,1,3938
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,3000,1980,10,14,2,3939
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,600,1980,10,15,3,3940
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,1950,1980,10,16,4,3941
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,1500,1980,10,17,5,3942
3.8333330154418945,4.0,0.0,3.8333330154418945,600,1980,10,20,1,3945
3.8333330154418945,4.0,0.0,3.8333330154418945,450,1980,10,21,2,3946
3.8333330154418945,4.0,0.0,3.8333330154418945,5550,1980,10,22,3,3947
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,300,1980,10,23,4,3948
3.8333330154418945,4.0,0.0,3.8333330154418945,600,1980,10,24,5,3949
3.8333330154418945,4.0,0.0,3.8333330154418945,1500,1980,10,27,1,3952
3.8333330154418945,4.0,0.0,3.8333330154418945,150,1980,10,28,2,3953
3.8333330154418945,4.0,0.0,3.8333330154418945,1650,1980,10,29,3,3954
3.8333330154418945,4.0,0.0,3.8333330154418945,150,1980,10,30,4,3955
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,1050,1980,10,31,5,3956
4.0,4.0833330154418945,0.0,4.0,3300,1980,11,3,1,3959
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,4800,1980,11,5,3,3961
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,750,1980,11,6,4,3962
3.9166669845581055,4.0833330154418945,0.0,3.9166669845581055,150,1980,11,7,5,3963
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,900,1980,11,10,1,3966
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,11,11,2,3967
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,2100,1980,11,12,3,3968
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,2700,1980,11,13,4,3969
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,2550,1980,11,14,5,3970
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1980,11,17,1,3973
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,3600,1980,11,18,2,3974
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,3750,1980,11,19,3,3975
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,2100,1980,11,20,4,3976
3.8333330154418945,4.0,0.0,3.8333330154418945,2100,1980,11,21,5,3977
3.8333330154418945,4.0,0.0,3.8333330154418945,600,1980,11,24,1,3980
3.8333330154418945,4.0833330154418945,0.0,3.8333330154418945,4950,1980,11,25,2,3981
3.8333330154418945,4.0,0.0,3.8333330154418945,2400,1980,11,26,3,3982
3.8333330154418945,4.0,0.0,3.8333330154418945,750,1980,11,28,5,3984
3.8333330154418945,4.0,0.0,3.8333330154418945,5100,1980,12,1,1,3987
3.75,3.9166669845581055,0.0,3.75,3600,1980,12,2,2,3988
3.75,3.9166669845581055,0.0,3.75,12300,1980,12,3,3,3989
3.75,3.9166669845581055,0.0,3.75,1200,1980,12,4,4,3990
3.5833330154418945,3.8333330154418945,0.0,3.5833330154418945,1200,1980,12,5,5,3991
3.5833330154418945,3.8333330154418945,0.0,3.5833330154418945,6150,1980,12,8,1,3994
3.5833330154418945,3.8333330154418945,0.0,3.5833330154418945,1650,1980,12,9,2,3995
3.5833330154418945,3.8333330154418945,0.0,3.5833330154418945,3300,1980,12,10,3,3996
3.5833330154418945,3.75,0.0,3.5833330154418945,450,1980,12,11,4,3997
3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,0,1980,12,12,5,3998
3.5,3.75,0.0,3.5,9300,1980,12,15,1,4001
3.5,3.6666669845581055,0.0,3.5,4350,1980,12,16,2,4002
3.5,3.6666669845581055,0.0,3.5,1650,1980,12,17,3,4003
3.5,3.6666669845581055,0.0,3.5,3450,1980,12,18,4,4004
3.5833330154418945,3.75,0.0,3.5833330154418945,150,1980,12,19,5,4005
